LSOA21CD,All households_weighted,Owned_weighted,Owned: Owned outright_weighted,Owned: Owned with a mortgage or loan_weighted,Shared ownership (part owned and part rented)_weighted,Social rented_weighted,Social rented: Rented from council (Local Authority)_weighted,Social rented: Other_weighted,Private rented_weighted,Private rented: Private landlord or letting agency_weighted,Private rented: Other_weighted,Living rent free_weighted
E01002755,635.0,135.0,39.0,96.0,2.0,431.0,332.0,99.0,61.0,56.0,5.0,6.0
E01002756,610.0,246.0,85.0,161.0,8.0,195.0,138.0,57.0,157.0,149.0,8.0,4.0
E01002757,590.0,245.0,94.0,151.0,1.0,243.0,193.0,50.0,92.0,85.0,7.0,9.0
E01002758,709.0,108.0,26.0,82.0,2.0,469.0,417.0,52.0,124.0,119.0,5.0,6.0
E01002759,659.0,338.0,135.0,203.0,2.0,168.0,125.0,43.0,149.0,141.0,8.0,2.0
E01002760,626.0,151.0,48.0,103.0,6.0,367.0,289.0,78.0,94.0,88.0,6.0,8.0
E01002762,889.0,299.0,107.0,192.0,9.0,246.0,118.0,128.0,326.0,309.0,17.0,9.0
E01002763,603.0,142.0,59.0,83.0,2.0,256.0,154.0,102.0,192.0,186.0,6.0,11.0
E01002764,796.0,225.0,94.0,131.0,3.0,363.0,183.0,180.0,187.0,179.0,8.0,18.0
E01002765,980.0,151.0,69.0,82.0,83.0,549.0,197.0,352.0,180.0,163.0,17.0,17.0
E01002766,811.0,88.0,33.0,55.0,16.0,529.0,140.0,389.0,166.0,145.0,21.0,12.0
E01002767,982.0,261.0,97.0,164.0,30.0,491.0,423.0,68.0,178.0,166.0,12.0,22.0
E01002768,851.0,193.0,65.0,128.0,40.0,433.0,109.0,324.0,180.0,169.0,11.0,5.0
E01002769,847.0,316.0,126.0,190.0,6.0,279.0,54.0,225.0,237.0,225.0,12.0,9.0
E01002770,718.0,258.0,102.0,156.0,1.0,200.0,150.0,50.0,250.0,240.0,10.0,9.0
E01002771,659.0,183.0,85.0,98.0,3.0,311.0,120.0,191.0,150.0,148.0,2.0,12.0
E01002772,871.0,282.0,100.0,182.0,21.0,296.0,177.0,119.0,262.0,249.0,13.0,10.0
E01002773,696.0,133.0,50.0,83.0,7.0,464.0,412.0,52.0,86.0,82.0,4.0,6.0
E01002774,1005.0,240.0,80.0,160.0,6.0,460.0,199.0,261.0,284.0,269.0,15.0,15.0
E01002775,683.0,232.0,70.0,162.0,7.0,213.0,174.0,39.0,229.0,221.0,8.0,2.0
E01002776,774.0,229.0,80.0,149.0,2.0,357.0,269.0,88.0,178.0,172.0,6.0,8.0
E01002777,833.0,254.0,69.0,185.0,19.0,331.0,150.0,181.0,211.0,199.0,12.0,18.0
E01002778,743.0,111.0,30.0,81.0,5.0,483.0,354.0,129.0,136.0,131.0,5.0,8.0
E01002779,820.0,285.0,95.0,190.0,20.0,253.0,186.0,67.0,258.0,247.0,11.0,4.0
E01002780,763.0,240.0,67.0,173.0,8.0,352.0,260.0,92.0,158.0,148.0,10.0,5.0
E01002781,598.0,147.0,44.0,103.0,1.0,339.0,309.0,30.0,104.0,102.0,2.0,7.0
E01002782,616.0,100.0,29.0,71.0,4.0,411.0,383.0,28.0,86.0,80.0,6.0,15.0
E01002783,718.0,159.0,50.0,109.0,9.0,386.0,348.0,38.0,152.0,138.0,14.0,12.0
E01002784,732.0,176.0,60.0,116.0,18.0,377.0,337.0,40.0,156.0,149.0,7.0,5.0
E01002785,840.0,376.0,181.0,195.0,10.0,212.0,89.0,123.0,235.0,225.0,10.0,7.0
E01002786,828.0,161.0,49.0,112.0,3.0,418.0,300.0,118.0,229.0,218.0,11.0,17.0
E01002787,578.0,109.0,34.0,75.0,4.0,311.0,199.0,112.0,147.0,129.0,18.0,7.0
E01002788,916.0,381.0,137.0,244.0,7.0,222.0,92.0,130.0,290.0,271.0,19.0,16.0
E01002789,810.0,460.0,203.0,257.0,2.0,137.0,41.0,96.0,204.0,194.0,10.0,7.0
E01002790,706.0,66.0,31.0,35.0,1.0,527.0,142.0,385.0,102.0,92.0,10.0,10.0
E01002791,762.0,279.0,140.0,139.0,2.0,220.0,176.0,44.0,250.0,231.0,19.0,11.0
E01002792,877.0,306.0,146.0,160.0,3.0,250.0,148.0,102.0,310.0,296.0,14.0,8.0
E01002793,957.0,194.0,75.0,119.0,6.0,512.0,350.0,162.0,231.0,220.0,11.0,14.0
E01002794,862.0,260.0,146.0,114.0,0.0,265.0,54.0,211.0,323.0,310.0,13.0,14.0
E01002795,863.0,233.0,91.0,142.0,8.0,321.0,206.0,115.0,287.0,269.0,18.0,14.0
E01002796,496.0,156.0,69.0,87.0,2.0,195.0,98.0,97.0,139.0,137.0,2.0,4.0
E01002797,872.0,177.0,45.0,132.0,28.0,454.0,353.0,101.0,193.0,183.0,10.0,20.0
E01002798,922.0,454.0,169.0,285.0,2.0,236.0,175.0,61.0,220.0,199.0,21.0,10.0
E01002799,880.0,175.0,57.0,118.0,3.0,521.0,340.0,181.0,164.0,150.0,14.0,17.0
E01002800,435.0,55.0,25.0,30.0,3.0,337.0,134.0,203.0,36.0,32.0,4.0,4.0
E01002801,806.0,330.0,174.0,156.0,1.0,222.0,138.0,84.0,240.0,230.0,10.0,13.0
E01002802,706.0,303.0,142.0,161.0,1.0,167.0,88.0,79.0,217.0,212.0,5.0,18.0
E01002804,754.0,150.0,33.0,117.0,2.0,406.0,218.0,188.0,188.0,174.0,14.0,8.0
E01002805,758.0,185.0,72.0,113.0,4.0,207.0,159.0,48.0,346.0,340.0,6.0,16.0
E01002806,721.0,312.0,124.0,188.0,1.0,255.0,175.0,80.0,148.0,145.0,3.0,5.0
E01002807,824.0,173.0,65.0,108.0,13.0,400.0,308.0,92.0,228.0,220.0,8.0,10.0
E01002808,857.0,296.0,95.0,201.0,17.0,261.0,171.0,90.0,272.0,259.0,13.0,11.0
E01002809,700.0,232.0,84.0,148.0,10.0,260.0,90.0,170.0,192.0,188.0,4.0,6.0
E01002810,748.0,212.0,64.0,148.0,13.0,365.0,246.0,119.0,153.0,144.0,9.0,5.0
E01002811,694.0,198.0,71.0,127.0,2.0,384.0,324.0,60.0,102.0,97.0,5.0,8.0
E01002812,895.0,321.0,225.0,96.0,4.0,57.0,42.0,15.0,483.0,471.0,12.0,30.0
E01002813,835.0,432.0,303.0,129.0,2.0,43.0,12.0,31.0,341.0,325.0,16.0,17.0
E01002814,905.0,247.0,156.0,91.0,31.0,275.0,59.0,216.0,328.0,309.0,19.0,24.0
E01002815,755.0,321.0,196.0,125.0,3.0,55.0,4.0,51.0,357.0,347.0,10.0,19.0
E01002816,693.0,258.0,183.0,75.0,1.0,7.0,1.0,6.0,406.0,393.0,13.0,21.0
E01002817,709.0,410.0,308.0,102.0,3.0,14.0,2.0,12.0,251.0,240.0,11.0,31.0
E01002818,1170.0,339.0,227.0,112.0,3.0,54.0,0.0,54.0,673.0,646.0,27.0,101.0
E01002819,853.0,303.0,218.0,85.0,4.0,18.0,2.0,16.0,467.0,443.0,24.0,61.0
E01002821,692.0,276.0,190.0,86.0,3.0,65.0,3.0,62.0,316.0,291.0,25.0,32.0
E01002823,701.0,166.0,123.0,43.0,0.0,374.0,86.0,288.0,140.0,135.0,5.0,21.0
E01002824,684.0,319.0,212.0,107.0,1.0,51.0,36.0,15.0,291.0,270.0,21.0,22.0
E01002825,827.0,427.0,315.0,112.0,1.0,56.0,16.0,40.0,286.0,276.0,10.0,57.0
E01002826,798.0,328.0,223.0,105.0,3.0,29.0,13.0,16.0,387.0,350.0,37.0,51.0
E01002827,903.0,490.0,336.0,154.0,6.0,14.0,2.0,12.0,363.0,347.0,16.0,30.0
E01002828,710.0,306.0,228.0,78.0,3.0,126.0,99.0,27.0,232.0,229.0,3.0,43.0
E01002829,788.0,156.0,79.0,77.0,7.0,408.0,37.0,371.0,209.0,192.0,17.0,8.0
E01002830,917.0,197.0,98.0,99.0,14.0,527.0,163.0,364.0,170.0,160.0,10.0,9.0
E01002831,961.0,223.0,122.0,101.0,6.0,486.0,156.0,330.0,242.0,231.0,11.0,4.0
E01002832,910.0,203.0,123.0,80.0,12.0,416.0,144.0,272.0,271.0,266.0,5.0,8.0
E01002833,793.0,311.0,178.0,133.0,3.0,136.0,20.0,116.0,336.0,314.0,22.0,7.0
E01002834,718.0,274.0,162.0,112.0,3.0,85.0,8.0,77.0,327.0,304.0,23.0,29.0
E01002835,784.0,358.0,234.0,124.0,0.0,12.0,4.0,8.0,366.0,356.0,10.0,48.0
E01002836,795.0,317.0,203.0,114.0,2.0,60.0,0.0,60.0,401.0,389.0,12.0,15.0
E01002837,717.0,302.0,219.0,83.0,2.0,42.0,4.0,38.0,353.0,344.0,9.0,18.0
E01002839,978.0,279.0,164.0,115.0,4.0,186.0,21.0,165.0,484.0,466.0,18.0,25.0
E01002840,691.0,218.0,168.0,50.0,4.0,356.0,275.0,81.0,95.0,88.0,7.0,18.0
E01002841,712.0,278.0,129.0,149.0,15.0,210.0,132.0,78.0,202.0,190.0,12.0,7.0
E01002842,514.0,65.0,37.0,28.0,0.0,411.0,376.0,35.0,34.0,34.0,0.0,4.0
E01002843,610.0,93.0,47.0,46.0,2.0,438.0,120.0,318.0,64.0,55.0,9.0,13.0
E01002844,745.0,361.0,277.0,84.0,1.0,89.0,7.0,82.0,265.0,250.0,15.0,29.0
E01002845,738.0,293.0,186.0,107.0,5.0,238.0,208.0,30.0,178.0,172.0,6.0,24.0
E01002846,781.0,190.0,81.0,109.0,14.0,175.0,19.0,156.0,388.0,373.0,15.0,14.0
E01002847,872.0,367.0,193.0,174.0,1.0,84.0,9.0,75.0,400.0,394.0,6.0,20.0
E01002848,894.0,246.0,154.0,92.0,9.0,251.0,33.0,218.0,363.0,351.0,12.0,25.0
E01002849,787.0,339.0,168.0,171.0,5.0,102.0,3.0,99.0,329.0,312.0,17.0,12.0
E01002850,682.0,217.0,118.0,99.0,8.0,88.0,12.0,76.0,357.0,334.0,23.0,12.0
E01002851,918.0,152.0,82.0,70.0,9.0,422.0,13.0,409.0,326.0,315.0,11.0,9.0
E01002852,861.0,95.0,40.0,55.0,40.0,557.0,255.0,302.0,162.0,147.0,15.0,7.0
E01002853,470.0,18.0,5.0,13.0,3.0,380.0,67.0,313.0,63.0,56.0,7.0,6.0
E01002854,488.0,67.0,20.0,47.0,8.0,364.0,337.0,27.0,41.0,39.0,2.0,8.0
E01002855,764.0,110.0,45.0,65.0,8.0,539.0,387.0,152.0,101.0,98.0,3.0,6.0
E01002856,941.0,162.0,84.0,78.0,11.0,438.0,47.0,391.0,320.0,302.0,18.0,10.0
E01002857,580.0,40.0,17.0,23.0,1.0,504.0,375.0,129.0,29.0,25.0,4.0,6.0
E01002858,749.0,228.0,168.0,60.0,3.0,182.0,159.0,23.0,317.0,309.0,8.0,19.0
E01002859,866.0,309.0,205.0,104.0,5.0,48.0,0.0,48.0,437.0,408.0,29.0,67.0
E01002860,777.0,399.0,302.0,97.0,1.0,8.0,0.0,8.0,336.0,329.0,7.0,33.0
E01002861,771.0,339.0,272.0,67.0,4.0,136.0,7.0,129.0,263.0,248.0,15.0,29.0
E01002862,977.0,138.0,94.0,44.0,0.0,417.0,90.0,327.0,400.0,373.0,27.0,22.0
E01002863,792.0,297.0,220.0,77.0,5.0,16.0,0.0,16.0,385.0,376.0,9.0,89.0
E01002864,580.0,364.0,263.0,101.0,2.0,26.0,9.0,17.0,158.0,151.0,7.0,30.0
E01002865,544.0,274.0,184.0,90.0,3.0,11.0,2.0,9.0,237.0,222.0,15.0,19.0
E01002866,848.0,341.0,161.0,180.0,11.0,177.0,55.0,122.0,294.0,273.0,21.0,25.0
E01002867,998.0,332.0,170.0,162.0,17.0,149.0,27.0,122.0,476.0,461.0,15.0,24.0
E01002868,725.0,411.0,308.0,103.0,1.0,22.0,2.0,20.0,256.0,242.0,14.0,35.0
E01002869,768.0,309.0,191.0,118.0,5.0,148.0,32.0,116.0,285.0,277.0,8.0,21.0
E01002870,693.0,43.0,24.0,19.0,22.0,550.0,292.0,258.0,69.0,61.0,8.0,9.0
E01002871,742.0,407.0,288.0,119.0,0.0,48.0,1.0,47.0,265.0,250.0,15.0,22.0
E01002872,726.0,117.0,77.0,40.0,1.0,526.0,99.0,427.0,73.0,68.0,5.0,9.0
E01002873,632.0,285.0,182.0,103.0,13.0,161.0,9.0,152.0,161.0,156.0,5.0,12.0
E01002874,648.0,231.0,133.0,98.0,3.0,197.0,48.0,149.0,208.0,195.0,13.0,9.0
E01002875,681.0,356.0,260.0,96.0,2.0,106.0,19.0,87.0,196.0,187.0,9.0,21.0
E01002876,744.0,337.0,190.0,147.0,4.0,215.0,24.0,191.0,184.0,176.0,8.0,4.0
E01002877,647.0,121.0,68.0,53.0,13.0,443.0,311.0,132.0,58.0,52.0,6.0,12.0
E01002878,868.0,292.0,151.0,141.0,25.0,350.0,95.0,255.0,185.0,178.0,7.0,16.0
E01002879,695.0,89.0,41.0,48.0,13.0,421.0,297.0,124.0,159.0,154.0,5.0,13.0
E01002880,653.0,60.0,23.0,37.0,21.0,512.0,431.0,81.0,44.0,40.0,4.0,16.0
E01002881,544.0,104.0,53.0,51.0,3.0,374.0,245.0,129.0,56.0,49.0,7.0,7.0
E01002882,703.0,284.0,198.0,86.0,6.0,207.0,66.0,141.0,182.0,173.0,9.0,24.0
E01002883,802.0,429.0,313.0,116.0,3.0,28.0,1.0,27.0,313.0,263.0,50.0,29.0
E01002884,710.0,193.0,121.0,72.0,27.0,116.0,24.0,92.0,363.0,351.0,12.0,11.0
E01002885,950.0,316.0,186.0,130.0,1.0,73.0,7.0,66.0,545.0,507.0,38.0,15.0
E01002886,781.0,379.0,235.0,144.0,7.0,78.0,13.0,65.0,295.0,278.0,17.0,22.0
E01002887,807.0,305.0,207.0,98.0,5.0,23.0,2.0,21.0,434.0,415.0,19.0,40.0
E01002888,1149.0,438.0,272.0,166.0,6.0,49.0,7.0,42.0,607.0,588.0,19.0,49.0
E01002889,579.0,244.0,170.0,74.0,3.0,18.0,0.0,18.0,286.0,277.0,9.0,28.0
E01002890,705.0,420.0,325.0,95.0,3.0,24.0,4.0,20.0,221.0,203.0,18.0,37.0
E01002891,718.0,254.0,164.0,90.0,6.0,55.0,6.0,49.0,349.0,337.0,12.0,54.0
E01002892,920.0,364.0,220.0,144.0,2.0,28.0,3.0,25.0,475.0,457.0,18.0,51.0
E01002893,987.0,365.0,175.0,190.0,6.0,200.0,86.0,114.0,387.0,363.0,24.0,29.0
E01002894,773.0,321.0,173.0,148.0,9.0,63.0,14.0,49.0,368.0,350.0,18.0,12.0
E01002896,875.0,455.0,270.0,185.0,5.0,41.0,16.0,25.0,357.0,340.0,17.0,17.0
E01002897,732.0,303.0,175.0,128.0,2.0,82.0,42.0,40.0,335.0,322.0,13.0,10.0
E01002898,739.0,386.0,237.0,149.0,3.0,84.0,3.0,81.0,240.0,230.0,10.0,26.0
E01002899,768.0,250.0,182.0,68.0,5.0,235.0,107.0,128.0,245.0,224.0,21.0,33.0
E01002900,682.0,413.0,287.0,126.0,2.0,9.0,5.0,4.0,224.0,211.0,13.0,34.0
E01002901,580.0,253.0,163.0,89.0,2.0,129.0,16.0,113.0,171.0,141.0,30.0,25.0
E01002902,1009.0,357.0,251.0,106.0,4.0,137.0,4.0,133.0,439.0,423.0,16.0,72.0
E01002903,691.0,414.0,308.0,106.0,4.0,5.0,2.0,3.0,254.0,246.0,8.0,14.0
E01002904,524.0,5.0,1.0,4.0,13.0,471.0,31.0,440.0,27.0,15.0,12.0,8.0
E01002905,672.0,111.0,53.0,58.0,19.0,455.0,212.0,243.0,74.0,69.0,5.0,13.0
E01002906,707.0,178.0,75.0,103.0,47.0,351.0,179.0,172.0,118.0,113.0,5.0,13.0
E01002907,551.0,16.0,6.0,10.0,2.0,501.0,47.0,454.0,19.0,18.0,1.0,13.0
E01002908,602.0,241.0,114.0,127.0,17.0,175.0,48.0,127.0,163.0,159.0,4.0,6.0
E01002909,1152.0,325.0,162.0,163.0,27.0,517.0,44.0,473.0,269.0,252.0,17.0,14.0
E01002910,756.0,342.0,252.0,90.0,2.0,174.0,150.0,24.0,216.0,200.0,16.0,22.0
E01002911,767.0,400.0,247.0,153.0,3.0,29.0,23.0,6.0,308.0,293.0,15.0,27.0
E01002912,809.0,328.0,213.0,115.0,1.0,163.0,87.0,76.0,301.0,288.0,13.0,16.0
E01002913,932.0,383.0,211.0,172.0,2.0,144.0,72.0,72.0,380.0,364.0,16.0,23.0
E01002914,741.0,367.0,281.0,86.0,2.0,15.0,9.0,6.0,330.0,310.0,20.0,27.0
E01002915,479.0,428.0,207.0,221.0,1.0,9.0,4.0,5.0,38.0,35.0,3.0,3.0
E01002916,520.0,454.0,231.0,223.0,1.0,9.0,3.0,6.0,52.0,51.0,1.0,4.0
E01002917,497.0,459.0,237.0,222.0,2.0,1.0,1.0,0.0,32.0,30.0,2.0,3.0
E01002918,615.0,479.0,162.0,317.0,6.0,22.0,14.0,8.0,103.0,90.0,13.0,5.0
E01002919,669.0,373.0,159.0,214.0,11.0,94.0,52.0,42.0,187.0,174.0,13.0,4.0
E01002920,593.0,511.0,237.0,274.0,11.0,31.0,30.0,1.0,37.0,35.0,2.0,3.0
E01002921,857.0,325.0,116.0,209.0,2.0,124.0,56.0,68.0,402.0,380.0,22.0,4.0
E01002922,725.0,465.0,222.0,243.0,2.0,95.0,68.0,27.0,154.0,145.0,9.0,9.0
E01002923,777.0,187.0,56.0,131.0,0.0,447.0,347.0,100.0,137.0,133.0,4.0,6.0
E01002924,560.0,515.0,267.0,248.0,2.0,6.0,4.0,2.0,36.0,34.0,2.0,1.0
E01002925,796.0,407.0,121.0,286.0,6.0,63.0,31.0,32.0,309.0,296.0,13.0,11.0
E01002926,590.0,451.0,206.0,245.0,0.0,13.0,6.0,7.0,122.0,118.0,4.0,4.0
E01002927,614.0,466.0,221.0,245.0,4.0,55.0,51.0,4.0,84.0,80.0,4.0,5.0
E01002928,660.0,419.0,214.0,205.0,2.0,20.0,9.0,11.0,203.0,190.0,13.0,16.0
E01002929,635.0,499.0,275.0,224.0,1.0,20.0,16.0,4.0,108.0,105.0,3.0,7.0
E01002930,683.0,360.0,165.0,195.0,3.0,58.0,47.0,11.0,251.0,240.0,11.0,11.0
E01002931,654.0,525.0,227.0,298.0,4.0,20.0,18.0,2.0,97.0,86.0,11.0,8.0
E01002932,678.0,230.0,75.0,155.0,37.0,277.0,94.0,183.0,125.0,110.0,15.0,9.0
E01002933,807.0,388.0,128.0,260.0,5.0,291.0,244.0,47.0,117.0,110.0,7.0,6.0
E01002934,649.0,401.0,165.0,236.0,5.0,45.0,19.0,26.0,193.0,91.0,102.0,5.0
E01002935,775.0,392.0,138.0,254.0,1.0,42.0,21.0,21.0,323.0,296.0,27.0,17.0
E01002937,645.0,516.0,176.0,340.0,1.0,28.0,14.0,14.0,97.0,92.0,5.0,3.0
E01002938,782.0,553.0,246.0,307.0,0.0,66.0,62.0,4.0,159.0,139.0,20.0,4.0
E01002939,605.0,421.0,163.0,258.0,4.0,77.0,69.0,8.0,98.0,90.0,8.0,5.0
E01002940,604.0,422.0,177.0,245.0,1.0,128.0,116.0,12.0,42.0,36.0,6.0,11.0
E01002941,628.0,489.0,240.0,249.0,3.0,73.0,62.0,11.0,48.0,42.0,6.0,15.0
E01002942,522.0,456.0,219.0,237.0,1.0,31.0,28.0,3.0,30.0,25.0,5.0,4.0
E01002943,507.0,331.0,146.0,185.0,5.0,132.0,117.0,15.0,36.0,31.0,5.0,3.0
E01002944,508.0,408.0,143.0,265.0,6.0,57.0,26.0,31.0,35.0,30.0,5.0,2.0
E01002945,655.0,543.0,185.0,358.0,12.0,38.0,28.0,10.0,61.0,55.0,6.0,1.0
E01002946,603.0,531.0,214.0,317.0,3.0,15.0,9.0,6.0,52.0,48.0,4.0,2.0
E01002947,597.0,524.0,224.0,300.0,2.0,17.0,12.0,5.0,53.0,45.0,8.0,1.0
E01002948,784.0,530.0,197.0,333.0,5.0,140.0,32.0,108.0,102.0,85.0,17.0,7.0
E01002949,677.0,558.0,226.0,332.0,6.0,53.0,25.0,28.0,55.0,47.0,8.0,5.0
E01002950,719.0,433.0,154.0,279.0,2.0,211.0,203.0,8.0,68.0,60.0,8.0,5.0
E01002951,624.0,406.0,207.0,199.0,0.0,19.0,12.0,7.0,190.0,179.0,11.0,9.0
E01002952,486.0,397.0,247.0,150.0,1.0,5.0,1.0,4.0,71.0,69.0,2.0,12.0
E01002953,453.0,335.0,184.0,151.0,3.0,12.0,5.0,7.0,95.0,92.0,3.0,8.0
E01002954,565.0,248.0,130.0,118.0,1.0,79.0,70.0,9.0,231.0,224.0,7.0,6.0
E01002955,513.0,355.0,158.0,197.0,3.0,22.0,19.0,3.0,123.0,116.0,7.0,10.0
E01002956,437.0,337.0,178.0,159.0,1.0,32.0,28.0,4.0,59.0,58.0,1.0,8.0
E01002957,608.0,171.0,75.0,96.0,0.0,260.0,251.0,9.0,170.0,166.0,4.0,7.0
E01002958,659.0,529.0,195.0,334.0,1.0,26.0,17.0,9.0,101.0,97.0,4.0,2.0
E01002959,479.0,429.0,239.0,190.0,1.0,2.0,1.0,1.0,43.0,40.0,3.0,4.0
E01002960,574.0,429.0,206.0,223.0,3.0,25.0,19.0,6.0,114.0,109.0,5.0,3.0
E01002961,609.0,511.0,258.0,253.0,3.0,12.0,11.0,1.0,77.0,71.0,6.0,6.0
E01002962,511.0,325.0,130.0,195.0,2.0,112.0,100.0,12.0,66.0,62.0,4.0,6.0
E01002963,768.0,380.0,165.0,215.0,10.0,71.0,60.0,11.0,299.0,286.0,13.0,8.0
E01002964,982.0,338.0,102.0,236.0,18.0,333.0,233.0,100.0,278.0,259.0,19.0,15.0
E01002965,1071.0,469.0,223.0,246.0,2.0,144.0,83.0,61.0,450.0,429.0,21.0,6.0
E01002966,744.0,458.0,180.0,278.0,0.0,66.0,41.0,25.0,213.0,204.0,9.0,7.0
E01002967,958.0,552.0,254.0,298.0,6.0,29.0,9.0,20.0,366.0,353.0,13.0,5.0
E01002968,1123.0,498.0,197.0,301.0,14.0,71.0,22.0,49.0,523.0,474.0,49.0,17.0
E01002969,756.0,86.0,35.0,51.0,2.0,590.0,578.0,12.0,74.0,71.0,3.0,4.0
E01002970,570.0,266.0,90.0,176.0,4.0,154.0,146.0,8.0,139.0,130.0,9.0,7.0
E01002971,705.0,409.0,141.0,268.0,4.0,102.0,49.0,53.0,182.0,167.0,15.0,8.0
E01002972,828.0,369.0,133.0,236.0,17.0,123.0,53.0,70.0,307.0,291.0,16.0,12.0
E01002973,465.0,210.0,72.0,138.0,4.0,129.0,118.0,11.0,116.0,106.0,10.0,6.0
E01002974,726.0,374.0,162.0,212.0,10.0,165.0,153.0,12.0,166.0,152.0,14.0,11.0
E01002975,483.0,376.0,182.0,194.0,3.0,28.0,26.0,2.0,73.0,65.0,8.0,3.0
E01002976,641.0,545.0,241.0,304.0,3.0,24.0,18.0,6.0,67.0,65.0,2.0,2.0
E01002977,654.0,365.0,173.0,192.0,3.0,209.0,197.0,12.0,75.0,66.0,9.0,2.0
E01002978,684.0,560.0,290.0,270.0,0.0,22.0,6.0,16.0,90.0,82.0,8.0,12.0
E01002979,614.0,484.0,218.0,266.0,0.0,35.0,20.0,15.0,86.0,82.0,4.0,9.0
E01002980,482.0,422.0,208.0,214.0,3.0,7.0,6.0,1.0,47.0,44.0,3.0,3.0
E01002981,518.0,440.0,209.0,231.0,3.0,10.0,7.0,3.0,58.0,56.0,2.0,7.0
E01002982,517.0,422.0,223.0,199.0,0.0,41.0,41.0,0.0,52.0,50.0,2.0,2.0
E01002983,595.0,532.0,275.0,257.0,0.0,19.0,17.0,2.0,38.0,38.0,0.0,6.0
E01002984,604.0,351.0,192.0,159.0,3.0,138.0,109.0,29.0,104.0,98.0,6.0,8.0
E01002985,603.0,398.0,173.0,225.0,3.0,45.0,36.0,9.0,147.0,137.0,10.0,10.0
E01002986,471.0,349.0,183.0,166.0,2.0,55.0,54.0,1.0,64.0,58.0,6.0,1.0
E01002987,844.0,340.0,140.0,200.0,7.0,107.0,17.0,90.0,369.0,355.0,14.0,21.0
E01002988,572.0,292.0,113.0,179.0,6.0,55.0,9.0,46.0,214.0,209.0,5.0,5.0
E01002989,909.0,541.0,174.0,367.0,5.0,26.0,11.0,15.0,332.0,314.0,18.0,5.0
E01002990,937.0,428.0,165.0,263.0,2.0,54.0,22.0,32.0,446.0,433.0,13.0,7.0
E01002991,710.0,443.0,182.0,261.0,0.0,24.0,6.0,18.0,237.0,229.0,8.0,6.0
E01002992,438.0,298.0,109.0,189.0,2.0,28.0,25.0,3.0,105.0,98.0,7.0,5.0
E01002993,867.0,393.0,212.0,181.0,3.0,48.0,9.0,39.0,415.0,401.0,14.0,8.0
E01002994,602.0,445.0,198.0,247.0,0.0,19.0,6.0,13.0,134.0,130.0,4.0,4.0
E01002995,602.0,433.0,219.0,214.0,1.0,7.0,4.0,3.0,151.0,146.0,5.0,10.0
E01002996,589.0,414.0,155.0,259.0,4.0,14.0,4.0,10.0,151.0,146.0,5.0,6.0
E01002997,588.0,437.0,175.0,262.0,2.0,20.0,15.0,5.0,126.0,116.0,10.0,3.0
E01002998,612.0,366.0,125.0,241.0,7.0,140.0,133.0,7.0,99.0,95.0,4.0,0.0
E01002999,743.0,300.0,123.0,177.0,8.0,95.0,51.0,44.0,337.0,327.0,10.0,3.0
E01003000,587.0,373.0,146.0,227.0,13.0,133.0,122.0,11.0,67.0,61.0,6.0,1.0
E01003001,627.0,525.0,217.0,308.0,5.0,10.0,5.0,5.0,81.0,73.0,8.0,6.0
E01003002,783.0,422.0,156.0,266.0,6.0,189.0,74.0,115.0,161.0,155.0,6.0,5.0
E01003003,574.0,389.0,168.0,221.0,4.0,19.0,12.0,7.0,156.0,142.0,14.0,6.0
E01003004,591.0,455.0,201.0,254.0,4.0,28.0,19.0,9.0,101.0,96.0,5.0,3.0
E01003005,570.0,493.0,192.0,301.0,1.0,22.0,17.0,5.0,51.0,43.0,8.0,3.0
E01003006,611.0,448.0,206.0,242.0,2.0,48.0,3.0,45.0,103.0,97.0,6.0,10.0
E01003007,549.0,463.0,205.0,258.0,0.0,25.0,25.0,0.0,54.0,46.0,8.0,7.0
E01003008,514.0,468.0,203.0,265.0,1.0,4.0,1.0,3.0,39.0,37.0,2.0,2.0
E01003009,773.0,524.0,227.0,297.0,20.0,115.0,45.0,70.0,109.0,104.0,5.0,5.0
E01003010,554.0,436.0,211.0,225.0,4.0,35.0,2.0,33.0,76.0,73.0,3.0,3.0
E01003011,730.0,515.0,260.0,255.0,2.0,52.0,29.0,23.0,150.0,140.0,10.0,11.0
E01003013,854.0,208.0,115.0,93.0,11.0,84.0,26.0,58.0,509.0,407.0,102.0,42.0
E01003014,678.0,199.0,95.0,104.0,1.0,313.0,181.0,132.0,153.0,130.0,23.0,12.0
E01003015,730.0,129.0,56.0,73.0,4.0,460.0,328.0,132.0,131.0,124.0,7.0,6.0
E01003016,526.0,129.0,69.0,60.0,7.0,159.0,29.0,130.0,226.0,211.0,15.0,5.0
E01003017,862.0,140.0,72.0,68.0,4.0,516.0,57.0,459.0,188.0,175.0,13.0,14.0
E01003018,999.0,340.0,114.0,226.0,11.0,145.0,67.0,78.0,498.0,481.0,17.0,5.0
E01003019,914.0,359.0,98.0,261.0,13.0,207.0,75.0,132.0,323.0,308.0,15.0,12.0
E01003020,771.0,281.0,99.0,182.0,8.0,246.0,183.0,63.0,230.0,221.0,9.0,6.0
E01003021,663.0,153.0,53.0,100.0,6.0,366.0,287.0,79.0,131.0,123.0,8.0,7.0
E01003022,770.0,307.0,99.0,208.0,6.0,245.0,147.0,98.0,211.0,198.0,13.0,1.0
