LSOA21CD,All categories: Number of rooms_weighted,1 room_weighted,2 rooms_weighted,3 rooms_weighted,4 rooms_weighted,5 rooms_weighted,6 rooms_weighted,7 rooms_weighted,8 rooms_weighted,9 or more rooms_weighted
E01002760,626.0,16.0,15.0,174.0,157.0,184.0,42.0,18.0,13.0,7.0
E01002762,889.0,24.0,87.0,288.0,253.0,109.0,50.0,20.0,24.0,34.0
E01002763,603.0,16.0,68.0,206.0,136.0,77.0,76.0,8.0,4.0,12.0
E01002764,796.0,25.0,83.0,181.0,261.0,156.0,34.0,18.0,21.0,17.0
E01002765,980.0,32.0,163.0,238.0,249.0,157.0,90.0,29.0,8.0,14.0
E01002766,811.0,47.0,136.0,219.0,174.0,142.0,38.0,27.0,11.0,17.0
E01002767,982.0,22.0,109.0,277.0,302.0,166.0,69.0,24.0,8.0,5.0
E01002768,851.0,28.0,83.0,285.0,262.0,113.0,47.0,10.0,11.0,12.0
E01002769,847.0,90.0,50.0,208.0,121.0,112.0,96.0,77.0,51.0,42.0
E01002770,718.0,25.0,96.0,208.0,165.0,86.0,64.0,38.0,23.0,13.0
E01002771,659.0,10.0,72.0,160.0,142.0,160.0,62.0,19.0,15.0,19.0
E01002772,871.0,28.0,130.0,241.0,230.0,119.0,65.0,33.0,12.0,13.0
E01002773,696.0,22.0,102.0,264.0,126.0,148.0,18.0,11.0,1.0,4.0
E01002774,1005.0,42.0,91.0,302.0,321.0,148.0,59.0,12.0,18.0,12.0
E01002775,683.0,18.0,81.0,177.0,214.0,116.0,27.0,16.0,17.0,17.0
E01002776,774.0,30.0,79.0,203.0,214.0,116.0,59.0,34.0,29.0,10.0
E01002777,833.0,34.0,92.0,256.0,230.0,134.0,37.0,25.0,11.0,14.0
E01002778,743.0,20.0,84.0,180.0,249.0,144.0,34.0,18.0,5.0,9.0
E01002779,820.0,23.0,123.0,255.0,217.0,88.0,38.0,33.0,24.0,19.0
E01002780,763.0,5.0,110.0,237.0,210.0,102.0,32.0,25.0,17.0,25.0
E01002781,598.0,13.0,33.0,143.0,199.0,152.0,38.0,6.0,4.0,10.0
E01002782,616.0,15.0,51.0,128.0,194.0,168.0,41.0,9.0,6.0,4.0
E01002783,718.0,29.0,79.0,245.0,230.0,85.0,29.0,7.0,10.0,4.0
E01002784,732.0,29.0,49.0,190.0,240.0,123.0,62.0,20.0,4.0,15.0
E01002785,840.0,58.0,71.0,167.0,182.0,112.0,66.0,49.0,71.0,64.0
E01002786,828.0,20.0,120.0,285.0,231.0,97.0,33.0,23.0,11.0,8.0
E01002787,578.0,19.0,52.0,138.0,179.0,118.0,32.0,19.0,8.0,13.0
E01002788,916.0,62.0,97.0,272.0,242.0,99.0,40.0,25.0,40.0,39.0
E01002789,810.0,6.0,47.0,214.0,171.0,113.0,57.0,83.0,79.0,40.0
E01002790,706.0,13.0,58.0,244.0,186.0,148.0,27.0,16.0,9.0,5.0
E01002791,762.0,6.0,50.0,166.0,293.0,99.0,56.0,32.0,31.0,29.0
E01002792,877.0,30.0,119.0,215.0,230.0,116.0,79.0,40.0,25.0,23.0
E01002793,957.0,14.0,82.0,316.0,286.0,156.0,54.0,24.0,15.0,10.0
E01002794,862.0,15.0,128.0,224.0,192.0,124.0,73.0,46.0,33.0,27.0
E01002795,863.0,14.0,91.0,227.0,234.0,154.0,71.0,26.0,22.0,24.0
E01002796,496.0,30.0,93.0,103.0,95.0,59.0,35.0,41.0,18.0,22.0
E01002797,872.0,19.0,76.0,281.0,278.0,134.0,66.0,5.0,5.0,8.0
E01002798,922.0,11.0,58.0,143.0,291.0,199.0,129.0,61.0,21.0,9.0
E01002799,880.0,32.0,107.0,244.0,273.0,165.0,33.0,18.0,7.0,1.0
E01002800,435.0,11.0,35.0,108.0,149.0,92.0,26.0,5.0,4.0,5.0
E01002801,806.0,29.0,72.0,211.0,204.0,116.0,59.0,48.0,35.0,32.0
E01002802,706.0,23.0,75.0,146.0,178.0,99.0,93.0,46.0,30.0,16.0
E01002804,754.0,32.0,99.0,193.0,199.0,129.0,66.0,18.0,12.0,6.0
E01002805,758.0,34.0,112.0,259.0,202.0,73.0,36.0,18.0,8.0,16.0
E01002806,721.0,24.0,42.0,180.0,139.0,166.0,111.0,37.0,15.0,7.0
E01002807,824.0,53.0,100.0,223.0,228.0,132.0,45.0,24.0,11.0,8.0
E01002808,857.0,19.0,95.0,225.0,280.0,132.0,61.0,18.0,13.0,14.0
E01002809,700.0,53.0,88.0,176.0,140.0,112.0,75.0,30.0,19.0,7.0
E01002810,748.0,30.0,73.0,214.0,228.0,95.0,53.0,31.0,17.0,7.0
E01002811,694.0,9.0,36.0,240.0,139.0,156.0,55.0,35.0,13.0,11.0
E01002812,895.0,97.0,93.0,211.0,281.0,124.0,32.0,19.0,21.0,17.0
E01002813,835.0,48.0,72.0,153.0,153.0,105.0,74.0,55.0,68.0,107.0
E01002814,905.0,69.0,107.0,177.0,329.0,124.0,40.0,17.0,11.0,31.0
E01002815,755.0,65.0,112.0,205.0,212.0,76.0,35.0,15.0,14.0,21.0
E01002816,693.0,140.0,53.0,67.0,125.0,92.0,97.0,68.0,34.0,17.0
E01002817,709.0,18.0,32.0,111.0,155.0,98.0,60.0,74.0,57.0,104.0
E01002818,1170.0,86.0,115.0,292.0,331.0,155.0,86.0,39.0,32.0,34.0
E01002819,853.0,53.0,85.0,186.0,217.0,84.0,90.0,45.0,23.0,70.0
E01002821,692.0,36.0,59.0,118.0,158.0,111.0,77.0,21.0,37.0,75.0
E01002823,701.0,27.0,58.0,183.0,233.0,111.0,21.0,11.0,17.0,40.0
E01002824,684.0,45.0,64.0,132.0,166.0,80.0,48.0,35.0,38.0,76.0
E01002825,827.0,18.0,51.0,92.0,218.0,149.0,124.0,73.0,35.0,67.0
E01002826,798.0,30.0,107.0,190.0,209.0,116.0,54.0,48.0,21.0,23.0
E01002827,903.0,38.0,115.0,140.0,191.0,127.0,93.0,65.0,43.0,91.0
E01002828,710.0,40.0,95.0,171.0,131.0,85.0,77.0,30.0,31.0,50.0
E01002829,788.0,49.0,121.0,280.0,176.0,102.0,27.0,9.0,7.0,17.0
E01002830,917.0,53.0,145.0,311.0,240.0,94.0,34.0,14.0,6.0,20.0
E01002831,961.0,61.0,125.0,303.0,213.0,175.0,43.0,10.0,16.0,15.0
E01002832,910.0,58.0,108.0,269.0,302.0,94.0,34.0,23.0,13.0,9.0
E01002833,793.0,51.0,110.0,255.0,200.0,88.0,40.0,14.0,12.0,23.0
E01002834,718.0,93.0,65.0,151.0,207.0,87.0,43.0,24.0,32.0,16.0
E01002835,784.0,20.0,66.0,179.0,214.0,119.0,85.0,32.0,23.0,46.0
E01002836,795.0,105.0,77.0,199.0,247.0,82.0,37.0,24.0,11.0,13.0
E01002837,717.0,91.0,69.0,130.0,159.0,102.0,67.0,50.0,23.0,26.0
E01002839,978.0,203.0,158.0,256.0,220.0,71.0,36.0,16.0,8.0,10.0
E01002840,691.0,20.0,48.0,159.0,295.0,97.0,36.0,14.0,7.0,15.0
E01002841,712.0,12.0,89.0,251.0,149.0,87.0,64.0,27.0,22.0,11.0
E01002842,514.0,28.0,65.0,73.0,214.0,87.0,35.0,4.0,4.0,4.0
E01002843,610.0,10.0,71.0,169.0,211.0,110.0,25.0,4.0,4.0,6.0
E01002844,745.0,37.0,82.0,155.0,167.0,94.0,64.0,40.0,34.0,72.0
E01002845,738.0,55.0,102.0,224.0,145.0,93.0,29.0,32.0,31.0,27.0
E01002846,781.0,81.0,166.0,254.0,199.0,49.0,14.0,10.0,0.0,8.0
E01002847,872.0,141.0,110.0,187.0,269.0,94.0,25.0,22.0,4.0,20.0
E01002848,894.0,135.0,162.0,223.0,251.0,66.0,29.0,15.0,2.0,11.0
E01002849,787.0,49.0,114.0,163.0,269.0,97.0,41.0,31.0,7.0,16.0
E01002850,682.0,67.0,114.0,140.0,172.0,75.0,53.0,21.0,16.0,24.0
E01002851,918.0,112.0,223.0,268.0,204.0,69.0,20.0,1.0,8.0,13.0
E01002852,861.0,94.0,125.0,210.0,230.0,137.0,35.0,13.0,11.0,6.0
E01002853,470.0,28.0,41.0,162.0,94.0,112.0,20.0,6.0,3.0,4.0
E01002854,488.0,24.0,35.0,154.0,160.0,94.0,14.0,3.0,3.0,1.0
E01002855,764.0,54.0,119.0,204.0,154.0,164.0,52.0,9.0,4.0,4.0
E01002856,941.0,78.0,146.0,388.0,170.0,81.0,44.0,7.0,7.0,20.0
E01002857,580.0,68.0,78.0,108.0,196.0,96.0,19.0,5.0,2.0,8.0
E01002858,749.0,136.0,218.0,101.0,169.0,76.0,40.0,5.0,0.0,4.0
E01002859,866.0,43.0,65.0,224.0,237.0,143.0,55.0,47.0,19.0,33.0
E01002860,777.0,17.0,75.0,155.0,139.0,114.0,118.0,74.0,46.0,39.0
E01002861,771.0,41.0,46.0,202.0,160.0,123.0,79.0,53.0,30.0,37.0
E01002862,977.0,94.0,251.0,263.0,258.0,74.0,19.0,9.0,4.0,5.0
E01002863,792.0,16.0,57.0,136.0,231.0,143.0,94.0,47.0,34.0,34.0
E01002864,580.0,2.0,12.0,45.0,128.0,106.0,75.0,74.0,50.0,88.0
E01002865,544.0,4.0,17.0,47.0,150.0,97.0,32.0,32.0,26.0,139.0
E01002866,848.0,43.0,112.0,231.0,256.0,95.0,25.0,20.0,4.0,62.0
E01002867,998.0,114.0,146.0,205.0,325.0,103.0,32.0,27.0,18.0,28.0
E01002868,725.0,20.0,28.0,95.0,146.0,112.0,80.0,82.0,84.0,78.0
E01002869,768.0,46.0,81.0,204.0,270.0,82.0,37.0,17.0,5.0,26.0
E01002870,693.0,38.0,109.0,195.0,170.0,133.0,35.0,4.0,3.0,6.0
E01002871,742.0,17.0,71.0,118.0,147.0,108.0,87.0,50.0,53.0,91.0
E01002872,726.0,36.0,90.0,162.0,187.0,148.0,45.0,24.0,14.0,20.0
E01002873,632.0,19.0,64.0,120.0,133.0,90.0,71.0,39.0,27.0,69.0
E01002874,648.0,23.0,102.0,186.0,120.0,63.0,26.0,35.0,35.0,58.0
E01002875,681.0,8.0,97.0,186.0,134.0,57.0,33.0,27.0,30.0,109.0
E01002876,744.0,25.0,47.0,136.0,194.0,109.0,78.0,76.0,54.0,25.0
E01002877,647.0,11.0,44.0,141.0,218.0,135.0,52.0,26.0,7.0,13.0
E01002878,868.0,53.0,183.0,242.0,215.0,126.0,26.0,7.0,6.0,10.0
E01002879,695.0,33.0,116.0,206.0,149.0,134.0,42.0,3.0,7.0,5.0
E01002880,653.0,62.0,51.0,154.0,209.0,149.0,17.0,5.0,3.0,3.0
E01002881,544.0,22.0,38.0,99.0,137.0,165.0,60.0,11.0,9.0,3.0
E01002882,703.0,26.0,94.0,194.0,179.0,74.0,42.0,17.0,13.0,64.0
E01002883,802.0,23.0,67.0,185.0,223.0,113.0,59.0,33.0,38.0,61.0
E01002884,710.0,124.0,131.0,149.0,163.0,77.0,27.0,10.0,10.0,19.0
E01002885,950.0,244.0,125.0,205.0,237.0,68.0,34.0,7.0,12.0,18.0
E01002886,781.0,46.0,108.0,198.0,146.0,88.0,42.0,33.0,41.0,79.0
E01002887,807.0,91.0,86.0,211.0,229.0,100.0,35.0,31.0,9.0,15.0
E01002888,1149.0,80.0,160.0,323.0,374.0,123.0,50.0,23.0,6.0,10.0
E01002889,579.0,30.0,34.0,103.0,201.0,92.0,35.0,42.0,15.0,27.0
E01002890,705.0,15.0,17.0,51.0,86.0,114.0,88.0,99.0,70.0,165.0
E01002891,718.0,38.0,48.0,113.0,182.0,149.0,74.0,41.0,21.0,52.0
E01002892,920.0,93.0,85.0,165.0,318.0,118.0,78.0,36.0,11.0,16.0
E01002893,987.0,62.0,163.0,291.0,290.0,99.0,34.0,13.0,8.0,27.0
E01002894,773.0,53.0,96.0,208.0,234.0,93.0,52.0,20.0,6.0,11.0
E01002896,875.0,21.0,70.0,239.0,281.0,113.0,34.0,25.0,26.0,66.0
E01002897,732.0,25.0,100.0,203.0,186.0,124.0,41.0,20.0,9.0,24.0
E01002898,739.0,28.0,76.0,136.0,173.0,134.0,62.0,52.0,20.0,58.0
E01002899,768.0,21.0,100.0,224.0,244.0,92.0,29.0,15.0,20.0,23.0
E01002900,682.0,16.0,42.0,135.0,110.0,122.0,80.0,47.0,44.0,86.0
E01002901,580.0,41.0,80.0,152.0,113.0,61.0,52.0,17.0,12.0,51.0
E01002902,1009.0,32.0,123.0,288.0,302.0,127.0,58.0,36.0,20.0,23.0
E01002903,691.0,8.0,42.0,78.0,83.0,106.0,104.0,82.0,74.0,114.0
E01002904,524.0,9.0,36.0,190.0,159.0,85.0,28.0,8.0,8.0,1.0
E01002905,672.0,25.0,65.0,189.0,199.0,100.0,62.0,14.0,3.0,15.0
E01002906,707.0,39.0,63.0,183.0,171.0,169.0,58.0,16.0,5.0,3.0
E01002907,551.0,10.0,19.0,134.0,234.0,117.0,23.0,3.0,5.0,6.0
E01002908,602.0,47.0,72.0,105.0,138.0,85.0,74.0,43.0,16.0,22.0
E01002909,1152.0,85.0,175.0,373.0,267.0,144.0,44.0,14.0,13.0,37.0
E01002910,756.0,28.0,93.0,207.0,207.0,51.0,35.0,17.0,24.0,94.0
E01002911,767.0,12.0,51.0,121.0,209.0,93.0,63.0,41.0,63.0,114.0
E01002912,809.0,13.0,70.0,177.0,256.0,136.0,63.0,43.0,28.0,23.0
E01002913,932.0,13.0,96.0,249.0,230.0,146.0,75.0,49.0,32.0,42.0
E01002914,741.0,47.0,106.0,148.0,105.0,75.0,89.0,56.0,57.0,58.0
E01002915,479.0,5.0,11.0,16.0,39.0,90.0,165.0,87.0,44.0,22.0
E01002916,520.0,0.0,0.0,10.0,33.0,88.0,189.0,123.0,47.0,30.0
E01002917,497.0,0.0,2.0,6.0,24.0,85.0,157.0,120.0,68.0,35.0
E01002918,615.0,1.0,0.0,26.0,73.0,334.0,149.0,21.0,4.0,7.0
E01002919,669.0,6.0,48.0,85.0,146.0,196.0,124.0,35.0,19.0,10.0
E01002920,593.0,6.0,15.0,13.0,58.0,115.0,192.0,113.0,58.0,23.0
E01002921,857.0,32.0,143.0,233.0,296.0,74.0,29.0,18.0,16.0,16.0
E01002922,725.0,10.0,45.0,124.0,165.0,50.0,90.0,111.0,64.0,66.0
E01002923,777.0,29.0,75.0,258.0,205.0,100.0,61.0,23.0,18.0,8.0
E01002924,560.0,5.0,16.0,11.0,21.0,43.0,144.0,137.0,98.0,85.0
E01002925,796.0,49.0,72.0,206.0,192.0,134.0,79.0,32.0,18.0,14.0
E01002926,590.0,5.0,9.0,18.0,91.0,115.0,174.0,96.0,59.0,23.0
E01002927,614.0,3.0,13.0,64.0,105.0,153.0,162.0,70.0,27.0,17.0
E01002928,660.0,24.0,38.0,122.0,143.0,76.0,102.0,72.0,42.0,41.0
E01002929,635.0,15.0,18.0,63.0,48.0,45.0,121.0,163.0,74.0,88.0
E01002930,683.0,9.0,63.0,80.0,134.0,148.0,122.0,70.0,41.0,16.0
E01002931,654.0,5.0,11.0,29.0,40.0,136.0,244.0,120.0,46.0,23.0
E01002932,678.0,14.0,60.0,141.0,212.0,130.0,66.0,29.0,15.0,11.0
E01002933,807.0,17.0,81.0,101.0,171.0,156.0,166.0,83.0,20.0,12.0
E01002934,649.0,1.0,8.0,42.0,68.0,149.0,180.0,116.0,63.0,22.0
E01002935,775.0,17.0,63.0,150.0,210.0,135.0,76.0,44.0,27.0,53.0
E01002937,645.0,1.0,5.0,38.0,84.0,197.0,185.0,94.0,31.0,10.0
E01002938,782.0,5.0,11.0,73.0,146.0,200.0,193.0,90.0,35.0,29.0
E01002939,605.0,2.0,12.0,49.0,99.0,211.0,159.0,38.0,23.0,12.0
E01002940,604.0,2.0,9.0,18.0,178.0,181.0,147.0,47.0,17.0,5.0
E01002941,628.0,2.0,36.0,55.0,85.0,143.0,141.0,106.0,46.0,14.0
E01002942,522.0,0.0,3.0,19.0,48.0,154.0,190.0,71.0,27.0,10.0
E01002943,507.0,1.0,2.0,18.0,84.0,169.0,156.0,49.0,21.0,7.0
E01002944,508.0,1.0,3.0,30.0,48.0,263.0,123.0,29.0,9.0,2.0
E01002945,655.0,1.0,12.0,57.0,210.0,163.0,138.0,36.0,25.0,13.0
E01002946,603.0,1.0,2.0,22.0,137.0,228.0,134.0,50.0,19.0,10.0
E01002947,597.0,0.0,7.0,13.0,92.0,173.0,170.0,89.0,30.0,23.0
E01002948,784.0,1.0,9.0,69.0,188.0,182.0,173.0,74.0,45.0,43.0
E01002949,677.0,0.0,4.0,14.0,132.0,158.0,183.0,108.0,52.0,26.0
E01002950,719.0,11.0,34.0,93.0,305.0,145.0,73.0,29.0,17.0,12.0
E01002951,624.0,2.0,17.0,54.0,191.0,52.0,122.0,92.0,40.0,54.0
E01002952,486.0,1.0,5.0,5.0,20.0,48.0,47.0,67.0,81.0,212.0
E01002953,453.0,5.0,3.0,13.0,64.0,40.0,64.0,56.0,69.0,139.0
E01002954,565.0,9.0,36.0,143.0,220.0,80.0,17.0,15.0,17.0,28.0
E01002955,513.0,0.0,9.0,66.0,89.0,85.0,80.0,60.0,46.0,78.0
E01002956,437.0,0.0,1.0,9.0,28.0,84.0,80.0,74.0,50.0,111.0
E01002957,608.0,2.0,15.0,56.0,240.0,197.0,26.0,22.0,16.0,34.0
E01002958,659.0,3.0,18.0,40.0,98.0,169.0,212.0,77.0,26.0,16.0
E01002959,479.0,0.0,2.0,7.0,13.0,33.0,83.0,109.0,82.0,150.0
E01002960,574.0,1.0,11.0,40.0,63.0,100.0,140.0,87.0,79.0,53.0
E01002961,609.0,0.0,1.0,18.0,43.0,99.0,165.0,133.0,73.0,77.0
E01002962,511.0,0.0,14.0,25.0,43.0,205.0,129.0,54.0,26.0,15.0
E01002963,768.0,15.0,74.0,143.0,255.0,97.0,66.0,51.0,34.0,33.0
E01002964,982.0,33.0,86.0,250.0,297.0,146.0,86.0,44.0,22.0,18.0
E01002965,1071.0,27.0,98.0,213.0,369.0,141.0,78.0,62.0,44.0,39.0
E01002966,744.0,19.0,31.0,66.0,153.0,153.0,172.0,66.0,33.0,51.0
E01002967,958.0,12.0,65.0,166.0,455.0,124.0,60.0,38.0,21.0,17.0
E01002968,1123.0,58.0,66.0,210.0,412.0,154.0,103.0,57.0,29.0,34.0
E01002969,756.0,25.0,53.0,236.0,238.0,153.0,31.0,12.0,5.0,3.0
E01002970,570.0,12.0,19.0,62.0,106.0,233.0,92.0,30.0,12.0,4.0
E01002971,705.0,6.0,44.0,95.0,158.0,172.0,153.0,44.0,24.0,9.0
E01002972,828.0,14.0,51.0,196.0,293.0,94.0,108.0,50.0,12.0,10.0
E01002973,465.0,3.0,17.0,28.0,63.0,219.0,95.0,26.0,10.0,4.0
E01002974,726.0,9.0,54.0,131.0,98.0,125.0,133.0,93.0,52.0,31.0
E01002975,483.0,4.0,2.0,13.0,53.0,86.0,157.0,102.0,51.0,15.0
E01002976,641.0,0.0,1.0,15.0,68.0,242.0,216.0,56.0,32.0,11.0
E01002977,654.0,6.0,16.0,108.0,121.0,161.0,105.0,71.0,43.0,23.0
E01002978,684.0,3.0,8.0,37.0,84.0,94.0,205.0,123.0,84.0,46.0
E01002979,614.0,3.0,18.0,102.0,44.0,84.0,118.0,130.0,71.0,44.0
E01002980,482.0,1.0,2.0,9.0,17.0,90.0,158.0,135.0,47.0,23.0
E01002981,518.0,1.0,2.0,10.0,27.0,69.0,165.0,112.0,80.0,52.0
E01002982,517.0,2.0,6.0,23.0,64.0,85.0,151.0,103.0,56.0,27.0
E01002983,595.0,0.0,1.0,5.0,19.0,112.0,212.0,144.0,70.0,32.0
E01002984,604.0,15.0,33.0,93.0,138.0,80.0,70.0,58.0,49.0,68.0
E01002985,603.0,4.0,16.0,63.0,95.0,184.0,154.0,55.0,15.0,17.0
E01002986,471.0,0.0,6.0,35.0,60.0,110.0,102.0,76.0,41.0,41.0
E01002987,844.0,21.0,99.0,262.0,350.0,65.0,23.0,12.0,6.0,6.0
E01002988,572.0,14.0,30.0,157.0,178.0,80.0,43.0,14.0,20.0,36.0
E01002989,909.0,43.0,85.0,201.0,255.0,140.0,90.0,42.0,23.0,30.0
E01002990,937.0,62.0,107.0,216.0,365.0,82.0,32.0,31.0,21.0,21.0
E01002991,710.0,41.0,39.0,93.0,186.0,65.0,86.0,80.0,54.0,66.0
E01002992,438.0,6.0,10.0,74.0,74.0,92.0,95.0,45.0,26.0,16.0
E01002993,867.0,5.0,85.0,276.0,374.0,54.0,34.0,18.0,11.0,10.0
E01002994,602.0,6.0,42.0,84.0,149.0,56.0,53.0,67.0,65.0,80.0
E01002995,602.0,11.0,25.0,75.0,165.0,47.0,50.0,53.0,58.0,118.0
E01002996,589.0,6.0,30.0,64.0,82.0,88.0,162.0,81.0,41.0,35.0
E01002997,588.0,6.0,26.0,72.0,98.0,78.0,115.0,84.0,49.0,60.0
E01002998,612.0,2.0,16.0,72.0,168.0,152.0,128.0,48.0,18.0,8.0
E01002999,743.0,50.0,85.0,170.0,332.0,61.0,13.0,15.0,6.0,11.0
E01003000,587.0,2.0,10.0,84.0,113.0,129.0,155.0,59.0,22.0,13.0
E01003001,627.0,0.0,11.0,24.0,57.0,195.0,212.0,88.0,29.0,11.0
E01003002,783.0,8.0,24.0,77.0,316.0,185.0,105.0,28.0,22.0,18.0
E01003003,574.0,7.0,11.0,65.0,120.0,139.0,152.0,50.0,21.0,9.0
E01003004,591.0,0.0,13.0,45.0,69.0,187.0,158.0,68.0,34.0,17.0
E01003005,570.0,0.0,3.0,10.0,128.0,179.0,175.0,50.0,16.0,9.0
E01003006,611.0,0.0,7.0,29.0,177.0,91.0,92.0,98.0,70.0,47.0
E01003007,549.0,0.0,3.0,7.0,40.0,148.0,201.0,90.0,36.0,24.0
E01003008,514.0,0.0,1.0,12.0,30.0,166.0,193.0,68.0,26.0,18.0
E01003009,773.0,4.0,29.0,80.0,233.0,129.0,139.0,72.0,52.0,35.0
E01003010,554.0,2.0,14.0,38.0,88.0,60.0,84.0,88.0,83.0,97.0
E01003011,730.0,8.0,60.0,86.0,147.0,144.0,123.0,89.0,36.0,37.0
E01003013,854.0,11.0,69.0,373.0,291.0,67.0,26.0,5.0,6.0,6.0
E01003014,678.0,8.0,65.0,175.0,198.0,151.0,38.0,10.0,14.0,19.0
E01003015,730.0,17.0,63.0,200.0,237.0,142.0,38.0,12.0,7.0,14.0
E01003016,526.0,16.0,37.0,168.0,193.0,46.0,36.0,24.0,5.0,1.0
E01003017,862.0,17.0,70.0,265.0,227.0,198.0,45.0,27.0,7.0,6.0
E01003018,999.0,58.0,112.0,309.0,276.0,105.0,55.0,42.0,25.0,17.0
E01003019,914.0,7.0,60.0,204.0,254.0,195.0,111.0,46.0,23.0,14.0
E01003020,771.0,9.0,71.0,178.0,246.0,93.0,88.0,45.0,20.0,21.0
E01003021,663.0,24.0,49.0,134.0,196.0,171.0,67.0,8.0,10.0,4.0
E01003022,770.0,19.0,41.0,173.0,220.0,172.0,72.0,46.0,18.0,9.0
E01003023,1063.0,18.0,97.0,249.0,325.0,232.0,94.0,24.0,15.0,9.0
E01003024,766.0,18.0,70.0,160.0,333.0,133.0,35.0,5.0,7.0,5.0
E01003025,842.0,21.0,68.0,215.0,236.0,140.0,75.0,43.0,31.0,13.0
E01003026,656.0,3.0,35.0,130.0,225.0,91.0,49.0,62.0,34.0,27.0
E01003027,480.0,4.0,12.0,48.0,55.0,46.0,65.0,95.0,80.0,75.0
E01003028,563.0,8.0,22.0,73.0,133.0,87.0,66.0,69.0,57.0,48.0
E01003029,860.0,26.0,82.0,289.0,217.0,121.0,54.0,24.0,19.0,28.0
E01003030,783.0,21.0,96.0,174.0,203.0,88.0,50.0,68.0,46.0,37.0
E01003031,720.0,12.0,39.0,161.0,244.0,173.0,53.0,17.0,12.0,9.0
E01003032,759.0,28.0,89.0,142.0,237.0,180.0,29.0,10.0,4.0,40.0
E01003033,594.0,4.0,12.0,74.0,132.0,130.0,51.0,62.0,52.0,77.0
E01003034,723.0,13.0,78.0,162.0,210.0,115.0,58.0,37.0,19.0,31.0
E01003035,710.0,18.0,67.0,171.0,199.0,150.0,52.0,30.0,12.0,11.0
E01003036,737.0,10.0,37.0,181.0,207.0,145.0,77.0,41.0,20.0,19.0
E01003037,606.0,17.0,45.0,160.0,171.0,107.0,76.0,21.0,6.0,3.0
E01003038,689.0,6.0,51.0,146.0,157.0,138.0,69.0,55.0,28.0,39.0
E01003039,945.0,14.0,127.0,261.0,236.0,99.0,56.0,39.0,49.0,64.0
E01003040,594.0,6.0,60.0,158.0,175.0,77.0,25.0,19.0,25.0,49.0
E01003041,678.0,22.0,51.0,133.0,304.0,128.0,25.0,8.0,5.0,2.0
E01003042,502.0,25.0,33.0,117.0,166.0,116.0,34.0,5.0,2.0,4.0
E01003043,685.0,5.0,35.0,158.0,131.0,137.0,118.0,62.0,27.0,12.0
E01003044,606.0,33.0,60.0,198.0,193.0,77.0,28.0,8.0,5.0,4.0
E01003045,728.0,18.0,53.0,190.0,168.0,197.0,66.0,18.0,9.0,9.0
E01003046,743.0,135.0,65.0,117.0,240.0,125.0,33.0,19.0,3.0,6.0
E01003047,751.0,26.0,81.0,180.0,256.0,154.0,33.0,9.0,8.0,4.0
E01003048,741.0,18.0,79.0,131.0,280.0,162.0,37.0,18.0,8.0,8.0
E01003049,668.0,34.0,68.0,128.0,197.0,151.0,48.0,27.0,7.0,8.0
E01003050,773.0,28.0,39.0,275.0,204.0,102.0,64.0,25.0,19.0,17.0
E01003051,675.0,48.0,87.0,156.0,165.0,123.0,49.0,27.0,11.0,9.0
E01003052,758.0,37.0,89.0,200.0,155.0,123.0,118.0,26.0,7.0,3.0
E01003053,757.0,24.0,58.0,163.0,183.0,136.0,94.0,43.0,30.0,26.0
E01003054,819.0,5.0,34.0,222.0,317.0,139.0,41.0,29.0,18.0,14.0
E01003055,790.0,30.0,80.0,274.0,232.0,101.0,38.0,12.0,5.0,18.0
E01003056,838.0,25.0,62.0,227.0,232.0,142.0,79.0,37.0,21.0,13.0
E01003057,724.0,20.0,38.0,210.0,223.0,113.0,93.0,13.0,4.0,10.0
E01003058,820.0,11.0,60.0,226.0,218.0,133.0,78.0,59.0,28.0,7.0
E01003059,625.0,20.0,50.0,145.0,149.0,155.0,79.0,10.0,8.0,9.0
E01003060,632.0,30.0,54.0,136.0,150.0,160.0,90.0,7.0,3.0,2.0
E01003061,568.0,58.0,56.0,158.0,145.0,76.0,40.0,12.0,15.0,8.0
E01003062,795.0,7.0,59.0,196.0,292.0,149.0,50.0,19.0,9.0,14.0
E01003063,664.0,15.0,102.0,147.0,137.0,203.0,36.0,11.0,5.0,8.0
E01003064,660.0,5.0,21.0,155.0,196.0,113.0,43.0,45.0,47.0,35.0
E01003065,666.0,20.0,56.0,174.0,184.0,134.0,61.0,20.0,9.0,8.0
E01003066,741.0,15.0,39.0,179.0,216.0,169.0,86.0,26.0,3.0,8.0
E01003067,599.0,4.0,24.0,99.0,145.0,119.0,87.0,62.0,34.0,25.0
E01003068,657.0,7.0,31.0,126.0,165.0,193.0,98.0,31.0,3.0,3.0
E01003069,520.0,14.0,11.0,53.0,94.0,237.0,62.0,25.0,12.0,12.0
E01003070,655.0,10.0,26.0,192.0,166.0,156.0,72.0,18.0,10.0,5.0
E01003071,1004.0,24.0,108.0,252.0,226.0,173.0,96.0,53.0,30.0,42.0
E01003072,769.0,22.0,71.0,122.0,140.0,106.0,73.0,63.0,87.0,85.0
E01003073,698.0,31.0,22.0,149.0,155.0,164.0,109.0,33.0,23.0,12.0
E01003074,1096.0,26.0,67.0,320.0,324.0,164.0,89.0,43.0,35.0,28.0
E01003075,685.0,24.0,69.0,150.0,256.0,125.0,49.0,4.0,4.0,4.0
