LSOA11CD,Borough,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
E01002446,Hillingdon ,592,338.0,184.0,154.0,3.0,73.0,25.0,48.0,174.0,161.0,13.0,4.0
E01002447,Hillingdon ,623,252.0,75.0,177.0,6.0,90.0,54.0,36.0,268.0,260.0,8.0,7.0
E01002448,Hillingdon ,765,390.0,172.0,218.0,2.0,111.0,46.0,65.0,249.0,243.0,6.0,13.0
E01002449,Hillingdon ,710,335.0,110.0,225.0,7.0,57.0,32.0,25.0,305.0,293.0,12.0,6.0
E01002450,Hillingdon ,503,426.0,152.0,274.0,6.0,9.0,4.0,5.0,59.0,57.0,2.0,3.0
E01002451,Hillingdon ,493,400.0,175.0,225.0,2.0,32.0,26.0,6.0,53.0,50.0,3.0,6.0
E01002452,Hillingdon ,500,405.0,160.0,245.0,2.0,31.0,11.0,20.0,56.0,56.0,0.0,6.0
E01002453,Hillingdon ,599,463.0,190.0,273.0,5.0,44.0,40.0,4.0,83.0,79.0,4.0,4.0
E01002454,Hillingdon ,661,421.0,166.0,255.0,2.0,162.0,138.0,24.0,73.0,67.0,6.0,3.0
E01002455,Hillingdon ,652,396.0,167.0,229.0,22.0,108.0,90.0,18.0,119.0,112.0,7.0,7.0
E01002456,Hillingdon ,621,374.0,155.0,219.0,9.0,105.0,56.0,49.0,126.0,119.0,7.0,7.0
E01002457,Hillingdon ,517,237.0,88.0,149.0,3.0,181.0,97.0,84.0,95.0,94.0,1.0,1.0
E01002458,Hillingdon ,543,494.0,276.0,218.0,1.0,8.0,5.0,3.0,37.0,31.0,6.0,3.0
E01002459,Hillingdon ,622,582.0,335.0,247.0,1.0,2.0,1.0,1.0,37.0,34.0,3.0,0.0
E01002460,Hillingdon ,597,452.0,258.0,194.0,2.0,51.0,39.0,12.0,82.0,76.0,6.0,10.0
E01002461,Hillingdon ,516,448.0,239.0,209.0,2.0,23.0,16.0,7.0,42.0,41.0,1.0,1.0
E01002462,Hillingdon ,506,417.0,204.0,213.0,2.0,9.0,8.0,1.0,74.0,36.0,38.0,4.0
E01002463,Hillingdon ,528,468.0,245.0,223.0,1.0,24.0,2.0,22.0,33.0,29.0,4.0,2.0
E01002464,Hillingdon ,623,522.0,232.0,290.0,1.0,55.0,51.0,4.0,40.0,36.0,4.0,5.0
E01002465,Hillingdon ,633,449.0,171.0,278.0,4.0,33.0,23.0,10.0,143.0,133.0,10.0,4.0
E01002466,Hillingdon ,633,574.0,238.0,336.0,1.0,11.0,5.0,6.0,45.0,40.0,5.0,2.0
E01002467,Hillingdon ,639,560.0,319.0,241.0,2.0,11.0,6.0,5.0,57.0,46.0,11.0,9.0
E01002468,Hillingdon ,633,546.0,223.0,323.0,5.0,14.0,7.0,7.0,61.0,56.0,5.0,7.0
E01002469,Hillingdon ,631,551.0,252.0,299.0,1.0,14.0,6.0,8.0,61.0,52.0,9.0,4.0
E01002470,Hillingdon ,702,412.0,221.0,191.0,24.0,82.0,3.0,79.0,177.0,161.0,16.0,7.0
E01002471,Hillingdon ,634,554.0,226.0,328.0,2.0,20.0,16.0,4.0,53.0,48.0,5.0,5.0
E01002472,Hillingdon ,771,439.0,270.0,169.0,7.0,80.0,33.0,47.0,232.0,214.0,18.0,13.0
E01002473,Hillingdon ,636,433.0,253.0,180.0,1.0,154.0,5.0,149.0,40.0,33.0,7.0,8.0
E01002474,Hillingdon ,643,440.0,232.0,208.0,1.0,90.0,52.0,38.0,109.0,106.0,3.0,3.0
E01002475,Hillingdon ,692,362.0,186.0,176.0,2.0,183.0,29.0,154.0,138.0,126.0,12.0,7.0
E01002476,Hillingdon ,611,488.0,294.0,194.0,6.0,23.0,17.0,6.0,87.0,77.0,10.0,7.0
E01002477,Hillingdon ,559,352.0,199.0,153.0,2.0,63.0,51.0,12.0,128.0,107.0,21.0,14.0
E01002478,Hillingdon ,666,418.0,221.0,197.0,8.0,57.0,50.0,7.0,174.0,158.0,16.0,9.0
E01002479,Hillingdon ,628,381.0,151.0,230.0,7.0,193.0,140.0,53.0,40.0,34.0,6.0,7.0
E01002480,Hillingdon ,713,595.0,325.0,270.0,1.0,19.0,5.0,14.0,92.0,74.0,18.0,6.0
E01002481,Hillingdon ,659,370.0,141.0,229.0,3.0,202.0,178.0,24.0,80.0,71.0,9.0,4.0
E01002482,Hillingdon ,617,552.0,307.0,245.0,0.0,10.0,5.0,5.0,51.0,47.0,4.0,4.0
E01002483,Hillingdon ,714,469.0,231.0,238.0,0.0,32.0,22.0,10.0,200.0,187.0,13.0,13.0
E01002484,Hillingdon ,585,358.0,152.0,206.0,3.0,143.0,118.0,25.0,78.0,74.0,4.0,3.0
E01002485,Hillingdon ,762,410.0,214.0,196.0,0.0,128.0,66.0,62.0,212.0,206.0,6.0,12.0
E01002486,Hillingdon ,699,392.0,141.0,251.0,13.0,187.0,110.0,77.0,101.0,93.0,8.0,6.0
E01002487,Hillingdon ,614,350.0,144.0,206.0,5.0,150.0,49.0,101.0,106.0,101.0,5.0,3.0
E01002488,Hillingdon ,533,381.0,156.0,225.0,2.0,51.0,8.0,43.0,99.0,96.0,3.0,0.0
E01002489,Hillingdon ,537,318.0,137.0,181.0,6.0,49.0,25.0,24.0,159.0,150.0,9.0,5.0
E01002490,Hillingdon ,656,425.0,162.0,263.0,11.0,50.0,11.0,39.0,165.0,160.0,5.0,5.0
E01002491,Hillingdon ,519,262.0,105.0,157.0,2.0,159.0,131.0,28.0,88.0,82.0,6.0,8.0
E01002492,Hillingdon ,488,324.0,126.0,198.0,4.0,48.0,7.0,41.0,106.0,99.0,7.0,6.0
E01002493,Hillingdon ,601,231.0,89.0,142.0,8.0,256.0,203.0,53.0,100.0,98.0,2.0,6.0
E01002494,Hillingdon ,637,474.0,159.0,315.0,4.0,67.0,62.0,5.0,89.0,81.0,8.0,3.0
E01002495,Hillingdon ,695,430.0,160.0,270.0,17.0,68.0,18.0,50.0,175.0,92.0,83.0,5.0
E01002496,Hillingdon ,767,487.0,163.0,324.0,7.0,91.0,84.0,7.0,176.0,167.0,9.0,6.0
E01002497,Hillingdon ,759,437.0,214.0,223.0,4.0,91.0,76.0,15.0,220.0,203.0,17.0,7.0
E01002498,Hillingdon ,516,430.0,213.0,217.0,0.0,32.0,18.0,14.0,50.0,48.0,2.0,4.0
E01002499,Hillingdon ,678,483.0,212.0,271.0,2.0,63.0,52.0,11.0,127.0,120.0,7.0,3.0
E01002501,Hillingdon ,506,287.0,133.0,154.0,9.0,112.0,72.0,40.0,88.0,85.0,3.0,10.0
E01002502,Hillingdon ,491,252.0,82.0,170.0,5.0,167.0,141.0,26.0,62.0,58.0,4.0,5.0
E01002503,Hillingdon ,497,235.0,84.0,151.0,3.0,133.0,84.0,49.0,119.0,110.0,9.0,7.0
E01002504,Hillingdon ,726,396.0,136.0,260.0,19.0,126.0,69.0,57.0,180.0,173.0,7.0,5.0
E01002505,Hillingdon ,682,208.0,55.0,153.0,38.0,291.0,151.0,140.0,139.0,135.0,4.0,6.0
E01002506,Hillingdon ,643,184.0,59.0,125.0,6.0,233.0,189.0,44.0,208.0,195.0,13.0,12.0
E01002507,Hillingdon ,465,323.0,116.0,207.0,4.0,28.0,7.0,21.0,103.0,96.0,7.0,7.0
E01002508,Hillingdon ,648,222.0,64.0,158.0,4.0,310.0,263.0,47.0,103.0,102.0,1.0,9.0
E01002509,Hillingdon ,502,447.0,217.0,230.0,2.0,7.0,4.0,3.0,43.0,43.0,0.0,3.0
E01002511,Hillingdon ,613,365.0,139.0,226.0,6.0,161.0,82.0,79.0,69.0,67.0,2.0,12.0
E01002512,Hillingdon ,647,548.0,301.0,247.0,0.0,13.0,6.0,7.0,82.0,78.0,4.0,4.0
E01002513,Hillingdon ,544,425.0,245.0,180.0,0.0,68.0,6.0,62.0,45.0,40.0,5.0,6.0
E01002514,Hillingdon ,885,518.0,271.0,247.0,15.0,101.0,74.0,27.0,245.0,230.0,15.0,6.0
E01002515,Hillingdon ,718,336.0,143.0,193.0,2.0,189.0,80.0,109.0,179.0,132.0,47.0,12.0
E01002516,Hillingdon ,490,411.0,209.0,202.0,2.0,9.0,6.0,3.0,60.0,47.0,13.0,8.0
E01002518,Hillingdon ,490,370.0,172.0,198.0,4.0,21.0,16.0,5.0,92.0,88.0,4.0,3.0
E01002519,Hillingdon ,719,348.0,144.0,204.0,27.0,164.0,134.0,30.0,177.0,170.0,7.0,3.0
E01002520,Hillingdon ,603,288.0,110.0,178.0,18.0,143.0,98.0,45.0,144.0,135.0,9.0,10.0
E01002521,Hillingdon ,909,246.0,89.0,157.0,28.0,372.0,293.0,79.0,247.0,238.0,9.0,16.0
E01002523,Hillingdon ,549,320.0,127.0,193.0,6.0,64.0,50.0,14.0,156.0,151.0,5.0,3.0
E01002525,Hillingdon ,647,459.0,221.0,238.0,20.0,58.0,33.0,25.0,102.0,98.0,4.0,8.0
E01002526,Hillingdon ,635,258.0,94.0,164.0,44.0,248.0,103.0,145.0,81.0,77.0,4.0,4.0
E01002527,Hillingdon ,622,358.0,198.0,160.0,2.0,101.0,21.0,80.0,154.0,150.0,4.0,7.0
E01002528,Hillingdon ,563,316.0,122.0,194.0,9.0,174.0,137.0,37.0,59.0,55.0,4.0,5.0
E01002529,Hillingdon ,771,374.0,144.0,230.0,17.0,145.0,30.0,115.0,227.0,219.0,8.0,8.0
E01002530,Hillingdon ,619,232.0,95.0,137.0,7.0,292.0,230.0,62.0,81.0,75.0,6.0,7.0
E01002531,Hillingdon ,644,440.0,215.0,225.0,9.0,108.0,19.0,89.0,80.0,69.0,11.0,7.0
E01002532,Hillingdon ,886,326.0,119.0,207.0,47.0,294.0,104.0,190.0,213.0,205.0,8.0,6.0
E01002533,Hillingdon ,589,400.0,149.0,251.0,11.0,131.0,57.0,74.0,45.0,38.0,7.0,2.0
E01002534,Hillingdon ,607,445.0,205.0,240.0,1.0,105.0,87.0,18.0,52.0,50.0,2.0,4.0
E01002535,Hillingdon ,828,482.0,270.0,212.0,6.0,57.0,3.0,54.0,266.0,255.0,11.0,17.0
E01002536,Hillingdon ,609,351.0,161.0,190.0,7.0,15.0,4.0,11.0,233.0,140.0,93.0,3.0
E01002537,Hillingdon ,579,402.0,191.0,211.0,1.0,11.0,7.0,4.0,161.0,112.0,49.0,4.0
E01002538,Hillingdon ,746,553.0,258.0,295.0,12.0,109.0,95.0,14.0,61.0,54.0,7.0,11.0
E01002539,Hillingdon ,619,498.0,268.0,230.0,3.0,76.0,28.0,48.0,38.0,36.0,2.0,4.0
E01002540,Hillingdon ,621,349.0,102.0,247.0,15.0,137.0,92.0,45.0,117.0,111.0,6.0,3.0
E01002541,Hillingdon ,785,545.0,175.0,370.0,41.0,58.0,7.0,51.0,137.0,130.0,7.0,4.0
E01002542,Hillingdon ,665,287.0,91.0,196.0,5.0,209.0,183.0,26.0,146.0,141.0,5.0,18.0
E01002543,Hillingdon ,625,320.0,111.0,209.0,13.0,183.0,117.0,66.0,95.0,90.0,5.0,14.0
E01002544,Hillingdon ,555,396.0,152.0,244.0,5.0,24.0,6.0,18.0,123.0,118.0,5.0,7.0
E01002545,Hillingdon ,483,96.0,46.0,50.0,4.0,319.0,15.0,304.0,58.0,56.0,2.0,6.0
E01002546,Hillingdon ,449,308.0,122.0,186.0,3.0,16.0,6.0,10.0,117.0,108.0,9.0,5.0
E01002547,Hillingdon ,492,261.0,105.0,156.0,15.0,73.0,15.0,58.0,113.0,107.0,6.0,30.0
E01002548,Hillingdon ,657,283.0,107.0,176.0,9.0,286.0,234.0,52.0,69.0,64.0,5.0,10.0
E01002549,Hillingdon ,672,454.0,193.0,261.0,2.0,118.0,64.0,54.0,92.0,82.0,10.0,6.0
E01002550,Hillingdon ,795,340.0,92.0,248.0,15.0,163.0,106.0,57.0,272.0,265.0,7.0,5.0
E01002551,Hillingdon ,641,355.0,140.0,215.0,11.0,172.0,143.0,29.0,97.0,95.0,2.0,6.0
E01002552,Hillingdon ,526,287.0,89.0,198.0,4.0,159.0,123.0,36.0,73.0,66.0,7.0,3.0
E01002553,Hillingdon ,603,231.0,87.0,144.0,14.0,253.0,172.0,81.0,101.0,98.0,3.0,4.0
E01002554,Hillingdon ,1073,412.0,90.0,322.0,74.0,204.0,67.0,137.0,377.0,361.0,16.0,6.0
E01002555,Hounslow ,681,494.0,196.0,298.0,7.0,47.0,29.0,18.0,127.0,118.0,9.0,6.0
E01002556,Hounslow ,639,422.0,156.0,266.0,5.0,92.0,71.0,21.0,111.0,104.0,7.0,9.0
E01002557,Hounslow ,743,359.0,152.0,207.0,41.0,192.0,154.0,38.0,134.0,123.0,11.0,17.0
E01002558,Hounslow ,773,294.0,117.0,177.0,97.0,266.0,56.0,210.0,109.0,99.0,10.0,7.0
E01002559,Hounslow ,857,306.0,106.0,200.0,87.0,242.0,170.0,72.0,217.0,208.0,9.0,5.0
E01002560,Hounslow ,615,370.0,133.0,237.0,8.0,174.0,153.0,21.0,61.0,56.0,5.0,2.0
E01002561,Hounslow ,551,95.0,14.0,81.0,114.0,296.0,146.0,150.0,38.0,34.0,4.0,8.0
E01002562,Hounslow ,518,229.0,107.0,122.0,1.0,215.0,206.0,9.0,66.0,61.0,5.0,7.0
E01002563,Hounslow ,635,402.0,213.0,189.0,8.0,45.0,21.0,24.0,171.0,159.0,12.0,9.0
E01002564,Hounslow ,736,317.0,95.0,222.0,6.0,300.0,263.0,37.0,101.0,97.0,4.0,12.0
E01002565,Hounslow ,1020,420.0,157.0,263.0,89.0,305.0,141.0,164.0,194.0,186.0,8.0,12.0
E01002566,Hounslow ,1027,182.0,67.0,115.0,30.0,615.0,454.0,161.0,192.0,181.0,11.0,8.0
E01002567,Hounslow ,837,479.0,174.0,305.0,6.0,122.0,88.0,34.0,221.0,212.0,9.0,9.0
E01002568,Hounslow ,1181,237.0,76.0,161.0,135.0,643.0,484.0,159.0,154.0,146.0,8.0,12.0
E01002569,Hounslow ,792,468.0,208.0,260.0,1.0,102.0,59.0,43.0,214.0,204.0,10.0,7.0
E01002570,Hounslow ,732,326.0,139.0,187.0,0.0,130.0,60.0,70.0,266.0,255.0,11.0,10.0
E01002571,Hounslow ,611,397.0,192.0,205.0,6.0,27.0,8.0,19.0,173.0,165.0,8.0,8.0
E01002572,Hounslow ,710,227.0,75.0,152.0,6.0,370.0,276.0,94.0,94.0,87.0,7.0,13.0
E01002573,Hounslow ,679,413.0,234.0,179.0,2.0,72.0,12.0,60.0,180.0,175.0,5.0,12.0
E01002574,Hounslow ,645,380.0,193.0,187.0,1.0,47.0,17.0,30.0,210.0,205.0,5.0,7.0
E01002575,Hounslow ,688,408.0,211.0,197.0,3.0,47.0,40.0,7.0,220.0,209.0,11.0,10.0
E01002576,Hounslow ,756,351.0,153.0,198.0,2.0,252.0,160.0,92.0,145.0,142.0,3.0,6.0
E01002577,Hounslow ,660,422.0,188.0,234.0,1.0,74.0,51.0,23.0,155.0,152.0,3.0,8.0
E01002578,Hounslow ,612,400.0,200.0,200.0,1.0,94.0,66.0,28.0,107.0,99.0,8.0,10.0
E01002579,Hounslow ,823,540.0,272.0,268.0,2.0,116.0,104.0,12.0,147.0,142.0,5.0,18.0
E01002580,Hounslow ,675,211.0,85.0,126.0,2.0,204.0,101.0,103.0,252.0,242.0,10.0,6.0
E01002581,Hounslow ,862,466.0,168.0,298.0,1.0,92.0,67.0,25.0,296.0,286.0,10.0,7.0
E01002582,Hounslow ,719,464.0,203.0,261.0,2.0,114.0,100.0,14.0,133.0,122.0,11.0,6.0
E01002583,Hounslow ,512,313.0,161.0,152.0,3.0,41.0,17.0,24.0,148.0,140.0,8.0,7.0
E01002584,Hounslow ,493,265.0,121.0,144.0,5.0,42.0,30.0,12.0,172.0,164.0,8.0,9.0
E01002585,Hounslow ,509,257.0,112.0,145.0,2.0,119.0,111.0,8.0,119.0,114.0,5.0,12.0
E01002586,Hounslow ,457,307.0,157.0,150.0,1.0,12.0,7.0,5.0,135.0,127.0,8.0,2.0
E01002587,Hounslow ,605,279.0,142.0,137.0,8.0,137.0,77.0,60.0,173.0,167.0,6.0,8.0
E01002588,Hounslow ,677,64.0,26.0,38.0,5.0,544.0,82.0,462.0,46.0,41.0,5.0,18.0
E01002589,Hounslow ,677,236.0,99.0,137.0,3.0,250.0,229.0,21.0,176.0,132.0,44.0,12.0
E01002590,Hounslow ,726,422.0,167.0,255.0,5.0,150.0,119.0,31.0,139.0,128.0,11.0,10.0
E01002591,Hounslow ,626,386.0,150.0,236.0,6.0,169.0,146.0,23.0,55.0,52.0,3.0,10.0
E01002592,Hounslow ,789,378.0,145.0,233.0,2.0,229.0,215.0,14.0,167.0,154.0,13.0,13.0
E01002593,Hounslow ,725,484.0,226.0,258.0,7.0,99.0,93.0,6.0,127.0,118.0,9.0,8.0
E01002594,Hounslow ,642,455.0,195.0,260.0,6.0,57.0,40.0,17.0,115.0,108.0,7.0,9.0
E01002595,Hounslow ,712,368.0,121.0,247.0,20.0,239.0,206.0,33.0,74.0,69.0,5.0,11.0
E01002596,Hounslow ,772,335.0,52.0,283.0,34.0,121.0,24.0,97.0,277.0,268.0,9.0,5.0
E01002598,Hounslow ,649,314.0,94.0,220.0,22.0,199.0,151.0,48.0,107.0,103.0,4.0,7.0
E01002599,Hounslow ,569,324.0,102.0,222.0,13.0,185.0,80.0,105.0,45.0,42.0,3.0,2.0
E01002600,Hounslow ,520,280.0,98.0,182.0,7.0,168.0,148.0,20.0,59.0,54.0,5.0,6.0
E01002601,Hounslow ,637,373.0,94.0,279.0,48.0,57.0,39.0,18.0,153.0,144.0,9.0,6.0
E01002602,Hounslow ,564,476.0,160.0,316.0,7.0,29.0,26.0,3.0,50.0,42.0,8.0,2.0
E01002603,Hounslow ,666,318.0,67.0,251.0,21.0,202.0,84.0,118.0,121.0,116.0,5.0,4.0
E01002604,Hounslow ,588,116.0,26.0,90.0,3.0,426.0,115.0,311.0,37.0,30.0,7.0,6.0
E01002605,Hounslow ,753,376.0,145.0,231.0,6.0,241.0,81.0,160.0,115.0,105.0,10.0,15.0
E01002606,Hounslow ,671,179.0,57.0,122.0,3.0,434.0,390.0,44.0,43.0,42.0,1.0,12.0
E01002607,Hounslow ,676,410.0,167.0,243.0,8.0,123.0,50.0,73.0,128.0,125.0,3.0,7.0
E01002608,Hounslow ,676,312.0,127.0,185.0,16.0,253.0,211.0,42.0,86.0,75.0,11.0,9.0
E01002609,Hounslow ,655,510.0,195.0,315.0,18.0,53.0,41.0,12.0,71.0,64.0,7.0,3.0
E01002610,Hounslow ,632,303.0,133.0,170.0,6.0,266.0,253.0,13.0,47.0,45.0,2.0,10.0
E01002611,Hounslow ,636,435.0,180.0,255.0,3.0,124.0,33.0,91.0,68.0,66.0,2.0,6.0
E01002612,Hounslow ,699,348.0,156.0,192.0,33.0,207.0,129.0,78.0,102.0,94.0,8.0,9.0
E01002613,Hounslow ,609,418.0,149.0,269.0,10.0,95.0,84.0,11.0,78.0,73.0,5.0,8.0
E01002614,Hounslow ,758,449.0,173.0,276.0,13.0,67.0,26.0,41.0,222.0,209.0,13.0,7.0
E01002615,Hounslow ,606,173.0,54.0,119.0,26.0,353.0,309.0,44.0,40.0,34.0,6.0,14.0
E01002616,Hounslow ,535,399.0,199.0,200.0,10.0,70.0,50.0,20.0,51.0,48.0,3.0,5.0
E01002617,Hounslow ,642,522.0,212.0,310.0,4.0,41.0,23.0,18.0,68.0,63.0,5.0,7.0
E01002618,Hounslow ,512,406.0,180.0,226.0,3.0,17.0,12.0,5.0,81.0,79.0,2.0,5.0
E01002619,Hounslow ,624,395.0,192.0,203.0,2.0,88.0,68.0,20.0,125.0,115.0,10.0,14.0
E01002620,Hounslow ,676,256.0,120.0,136.0,22.0,196.0,55.0,141.0,191.0,186.0,5.0,11.0
E01002621,Hounslow ,594,310.0,112.0,198.0,9.0,145.0,61.0,84.0,126.0,119.0,7.0,4.0
E01002622,Hounslow ,526,301.0,124.0,177.0,5.0,87.0,15.0,72.0,128.0,121.0,7.0,5.0
E01002623,Hounslow ,484,233.0,102.0,131.0,1.0,132.0,29.0,103.0,114.0,106.0,8.0,4.0
E01002624,Hounslow ,480,239.0,100.0,139.0,17.0,95.0,68.0,27.0,126.0,119.0,7.0,3.0
E01002625,Hounslow ,492,363.0,147.0,216.0,1.0,25.0,18.0,7.0,99.0,94.0,5.0,4.0
E01002626,Hounslow ,490,329.0,149.0,180.0,2.0,50.0,36.0,14.0,105.0,99.0,6.0,4.0
E01002627,Hounslow ,609,210.0,80.0,130.0,4.0,277.0,266.0,11.0,107.0,95.0,12.0,11.0
E01002628,Hounslow ,620,390.0,187.0,203.0,3.0,36.0,17.0,19.0,182.0,172.0,10.0,9.0
E01002629,Hounslow ,715,349.0,151.0,198.0,13.0,162.0,27.0,135.0,185.0,181.0,4.0,6.0
E01002630,Hounslow ,569,311.0,157.0,154.0,3.0,34.0,13.0,21.0,214.0,205.0,9.0,7.0
E01002631,Hounslow ,509,313.0,109.0,204.0,6.0,45.0,38.0,7.0,138.0,132.0,6.0,7.0
E01002632,Hounslow ,569,366.0,160.0,206.0,15.0,100.0,66.0,34.0,81.0,78.0,3.0,7.0
E01002633,Hounslow ,623,183.0,80.0,103.0,2.0,349.0,295.0,54.0,81.0,78.0,3.0,8.0
E01002634,Hounslow ,546,145.0,44.0,101.0,0.0,322.0,300.0,22.0,63.0,57.0,6.0,16.0
E01002635,Hounslow ,524,320.0,158.0,162.0,5.0,44.0,39.0,5.0,147.0,141.0,6.0,8.0
E01002636,Hounslow ,609,398.0,171.0,227.0,5.0,74.0,63.0,11.0,126.0,115.0,11.0,6.0
E01002637,Hounslow ,563,206.0,99.0,107.0,2.0,227.0,210.0,17.0,109.0,106.0,3.0,19.0
E01002638,Hounslow ,582,248.0,104.0,144.0,3.0,236.0,167.0,69.0,87.0,78.0,9.0,8.0
E01002639,Hounslow ,497,309.0,183.0,126.0,1.0,6.0,6.0,0.0,173.0,167.0,6.0,8.0
E01002640,Hounslow ,548,299.0,167.0,132.0,2.0,15.0,11.0,4.0,231.0,219.0,12.0,1.0
E01002641,Hounslow ,637,249.0,147.0,102.0,5.0,157.0,93.0,64.0,216.0,211.0,5.0,10.0
E01002642,Hounslow ,735,229.0,100.0,129.0,12.0,124.0,72.0,52.0,354.0,338.0,16.0,16.0
E01002643,Hounslow ,910,400.0,215.0,185.0,105.0,251.0,190.0,61.0,145.0,138.0,7.0,9.0
E01002645,Hounslow ,766,324.0,126.0,198.0,9.0,199.0,66.0,133.0,231.0,217.0,14.0,3.0
E01002646,Hounslow ,712,227.0,84.0,143.0,2.0,258.0,231.0,27.0,215.0,207.0,8.0,10.0
E01002647,Hounslow ,753,330.0,100.0,230.0,38.0,211.0,121.0,90.0,163.0,158.0,5.0,11.0
E01002648,Hounslow ,900,380.0,158.0,222.0,21.0,123.0,37.0,86.0,364.0,347.0,17.0,12.0
E01002649,Hounslow ,692,279.0,105.0,174.0,2.0,109.0,67.0,42.0,295.0,285.0,10.0,7.0
E01002650,Hounslow ,792,356.0,116.0,240.0,31.0,174.0,53.0,121.0,223.0,212.0,11.0,8.0
E01002651,Hounslow ,550,300.0,143.0,157.0,10.0,64.0,23.0,41.0,171.0,166.0,5.0,5.0
E01002652,Hounslow ,516,324.0,149.0,175.0,2.0,42.0,25.0,17.0,139.0,133.0,6.0,9.0
E01002653,Hounslow ,542,416.0,188.0,228.0,2.0,13.0,6.0,7.0,107.0,100.0,7.0,4.0
E01002654,Hounslow ,646,484.0,193.0,291.0,16.0,23.0,10.0,13.0,117.0,111.0,6.0,6.0
E01002655,Hounslow ,622,443.0,203.0,240.0,1.0,17.0,12.0,5.0,153.0,147.0,6.0,8.0
E01002656,Hounslow ,479,377.0,184.0,193.0,4.0,38.0,31.0,7.0,58.0,55.0,3.0,2.0
E01002657,Hounslow ,650,480.0,195.0,285.0,7.0,25.0,10.0,15.0,136.0,124.0,12.0,2.0
E01002658,Hounslow ,501,384.0,178.0,206.0,1.0,16.0,5.0,11.0,98.0,96.0,2.0,2.0
E01002659,Hounslow ,504,331.0,139.0,192.0,11.0,68.0,28.0,40.0,87.0,81.0,6.0,7.0
E01002660,Hounslow ,522,254.0,118.0,136.0,9.0,75.0,36.0,39.0,174.0,171.0,3.0,10.0
E01002661,Hounslow ,518,320.0,191.0,129.0,0.0,19.0,12.0,7.0,169.0,158.0,11.0,10.0
E01002662,Hounslow ,627,329.0,188.0,141.0,3.0,34.0,18.0,16.0,256.0,249.0,7.0,5.0
E01002663,Hounslow ,751,264.0,117.0,147.0,44.0,273.0,190.0,83.0,161.0,144.0,17.0,9.0
E01002664,Hounslow ,596,215.0,73.0,142.0,36.0,115.0,56.0,59.0,221.0,215.0,6.0,9.0
E01002665,Hounslow ,524,214.0,97.0,117.0,6.0,191.0,164.0,27.0,104.0,100.0,4.0,9.0
E01002666,Hounslow ,407,257.0,118.0,139.0,3.0,40.0,33.0,7.0,104.0,96.0,8.0,3.0
E01002667,Hounslow ,651,304.0,109.0,195.0,4.0,195.0,151.0,44.0,129.0,126.0,3.0,19.0
E01002668,Hounslow ,883,444.0,129.0,315.0,10.0,154.0,101.0,53.0,259.0,246.0,13.0,16.0
E01002669,Hounslow ,711,285.0,79.0,206.0,16.0,300.0,223.0,77.0,100.0,95.0,5.0,10.0
E01002670,Hounslow ,708,461.0,169.0,292.0,4.0,74.0,46.0,28.0,154.0,146.0,8.0,15.0
E01002671,Hounslow ,636,437.0,175.0,262.0,3.0,137.0,123.0,14.0,54.0,49.0,5.0,5.0
E01002672,Hounslow ,683,175.0,41.0,134.0,19.0,302.0,272.0,30.0,180.0,169.0,11.0,7.0
E01002673,Hounslow ,621,64.0,19.0,45.0,3.0,506.0,491.0,15.0,35.0,33.0,2.0,13.0
E01002674,Hounslow ,668,416.0,221.0,195.0,1.0,11.0,8.0,3.0,234.0,220.0,14.0,6.0
E01002675,Hounslow ,877,542.0,232.0,310.0,63.0,100.0,12.0,88.0,164.0,159.0,5.0,8.0
E01002676,Hounslow ,559,409.0,210.0,199.0,2.0,4.0,0.0,4.0,141.0,138.0,3.0,3.0
E01002677,Hounslow ,652,320.0,136.0,184.0,9.0,121.0,46.0,75.0,194.0,184.0,10.0,8.0
E01002678,Hounslow ,669,425.0,199.0,226.0,3.0,10.0,3.0,7.0,218.0,208.0,10.0,13.0
E01002679,Hounslow ,643,427.0,210.0,217.0,2.0,31.0,13.0,18.0,177.0,172.0,5.0,6.0
E01002680,Hounslow ,728,423.0,197.0,226.0,9.0,54.0,19.0,35.0,230.0,218.0,12.0,12.0
E01002681,Hounslow ,741,290.0,106.0,184.0,7.0,256.0,30.0,226.0,184.0,174.0,10.0,4.0
E01002682,Hounslow ,927,489.0,154.0,335.0,73.0,234.0,148.0,86.0,124.0,109.0,15.0,7.0
E01002683,Hounslow ,1037,615.0,207.0,408.0,47.0,114.0,36.0,78.0,255.0,244.0,11.0,6.0
E01002684,Hounslow ,1096,428.0,169.0,259.0,51.0,270.0,209.0,61.0,323.0,308.0,15.0,24.0
E01002686,Hounslow ,681,223.0,73.0,150.0,8.0,365.0,339.0,26.0,70.0,63.0,7.0,15.0
E01002687,Hounslow ,832,400.0,182.0,218.0,6.0,81.0,52.0,29.0,335.0,322.0,13.0,10.0
E01002689,Hounslow ,796,403.0,217.0,186.0,2.0,248.0,209.0,39.0,130.0,127.0,3.0,13.0
E01002690,Hounslow ,612,375.0,186.0,189.0,1.0,93.0,74.0,19.0,132.0,126.0,6.0,11.0
E01002691,Hounslow ,591,367.0,195.0,172.0,1.0,11.0,5.0,6.0,203.0,195.0,8.0,9.0
