LSOA21CD,Age 0 to 4_weighted,Age 5 to 7_weighted,Age 8 to 9_weighted,Age 10 to 14_weighted,Age 15_weighted,Age 16 to 17_weighted,Age 18 to 19_weighted,Age 20 to 24_weighted,Age 25 to 29_weighted,Age 30 to 44_weighted,Age 45 to 59_weighted,Age 60 to 64_weighted,Age 65 to 74_weighted,Age 75 to 84_weighted,Age 85 to 89_weighted,Age 90 and over_weighted
E01003015,95.0,48.0,42.0,80.0,28.0,38.0,41.0,142.0,167.0,396.0,293.0,71.0,96.0,40.0,14.0,3.0
E01003016,23.0,11.0,8.0,28.0,8.0,18.0,204.0,339.0,169.0,230.0,190.0,47.0,54.0,18.0,5.0,0.0
E01003017,73.0,37.0,13.0,73.0,10.0,28.0,34.0,163.0,156.0,432.0,365.0,97.0,114.0,51.0,12.0,5.0
E01003018,112.0,37.0,20.0,60.0,11.0,22.0,21.0,210.0,421.0,729.0,282.0,53.0,55.0,36.0,4.0,6.0
E01003019,111.0,32.0,19.0,59.0,14.0,25.0,20.0,290.0,469.0,609.0,254.0,49.0,80.0,45.0,12.0,2.0
E01003020,104.0,60.0,34.0,59.0,22.0,27.0,27.0,169.0,296.0,538.0,283.0,40.0,64.0,46.0,6.0,0.0
E01003021,89.0,68.0,34.0,68.0,17.0,41.0,24.0,190.0,253.0,509.0,324.0,46.0,105.0,80.0,28.0,27.0
E01003022,93.0,48.0,27.0,84.0,12.0,37.0,25.0,153.0,306.0,574.0,236.0,35.0,62.0,40.0,5.0,9.0
E01003023,157.0,65.0,30.0,77.0,13.0,24.0,22.0,227.0,463.0,820.0,304.0,44.0,66.0,54.0,10.0,4.0
E01003024,139.0,86.0,58.0,115.0,24.0,36.0,40.0,157.0,230.0,494.0,290.0,26.0,49.0,37.0,13.0,4.0
E01003025,154.0,84.0,45.0,121.0,26.0,44.0,41.0,164.0,233.0,642.0,299.0,54.0,85.0,60.0,15.0,4.0
E01003026,79.0,35.0,18.0,40.0,9.0,8.0,10.0,124.0,324.0,537.0,166.0,44.0,49.0,29.0,10.0,2.0
E01003027,143.0,64.0,25.0,54.0,9.0,22.0,14.0,84.0,184.0,407.0,189.0,87.0,53.0,27.0,5.0,6.0
E01003028,144.0,47.0,26.0,58.0,12.0,15.0,14.0,115.0,233.0,437.0,207.0,56.0,67.0,30.0,6.0,2.0
E01003029,101.0,47.0,11.0,48.0,7.0,6.0,13.0,210.0,378.0,562.0,227.0,51.0,56.0,52.0,19.0,20.0
E01003030,126.0,40.0,15.0,48.0,8.0,16.0,10.0,152.0,440.0,648.0,167.0,33.0,49.0,31.0,9.0,3.0
E01003031,111.0,45.0,23.0,46.0,13.0,19.0,29.0,198.0,407.0,470.0,184.0,35.0,49.0,23.0,5.0,1.0
E01003032,83.0,48.0,28.0,70.0,20.0,44.0,36.0,164.0,331.0,413.0,276.0,58.0,95.0,67.0,9.0,5.0
E01003033,125.0,66.0,34.0,69.0,11.0,24.0,25.0,97.0,211.0,453.0,255.0,50.0,60.0,31.0,6.0,1.0
E01003034,128.0,78.0,27.0,68.0,16.0,26.0,19.0,132.0,318.0,544.0,223.0,46.0,76.0,34.0,10.0,6.0
E01003035,46.0,26.0,10.0,46.0,4.0,11.0,12.0,201.0,423.0,487.0,169.0,31.0,56.0,28.0,6.0,1.0
E01003036,105.0,41.0,28.0,67.0,13.0,22.0,16.0,139.0,282.0,496.0,242.0,47.0,67.0,33.0,8.0,2.0
E01003037,85.0,37.0,35.0,55.0,21.0,15.0,23.0,176.0,239.0,308.0,231.0,54.0,54.0,38.0,10.0,6.0
E01003038,79.0,32.0,21.0,57.0,6.0,15.0,19.0,129.0,314.0,480.0,218.0,42.0,55.0,29.0,10.0,0.0
E01003039,115.0,52.0,34.0,66.0,11.0,13.0,14.0,147.0,477.0,699.0,258.0,56.0,60.0,31.0,6.0,3.0
E01003040,73.0,37.0,32.0,45.0,12.0,14.0,7.0,116.0,213.0,396.0,187.0,50.0,61.0,31.0,10.0,4.0
E01003041,87.0,62.0,31.0,89.0,13.0,26.0,30.0,181.0,256.0,390.0,241.0,36.0,79.0,64.0,18.0,10.0
E01003042,39.0,21.0,20.0,37.0,6.0,15.0,11.0,136.0,198.0,284.0,163.0,16.0,54.0,25.0,13.0,5.0
E01003043,77.0,46.0,27.0,46.0,16.0,26.0,17.0,139.0,332.0,498.0,232.0,32.0,69.0,58.0,12.0,7.0
E01003044,90.0,46.0,18.0,90.0,13.0,37.0,33.0,88.0,98.0,348.0,276.0,36.0,45.0,15.0,3.0,2.0
E01003045,127.0,92.0,58.0,165.0,57.0,77.0,60.0,161.0,188.0,421.0,373.0,47.0,83.0,50.0,7.0,5.0
E01003046,154.0,99.0,63.0,127.0,33.0,41.0,33.0,158.0,163.0,430.0,315.0,44.0,49.0,23.0,8.0,1.0
E01003047,92.0,54.0,31.0,85.0,12.0,34.0,24.0,159.0,295.0,432.0,254.0,44.0,68.0,36.0,6.0,1.0
E01003048,170.0,91.0,61.0,134.0,29.0,50.0,45.0,138.0,163.0,406.0,326.0,42.0,62.0,36.0,5.0,6.0
E01003049,145.0,92.0,53.0,116.0,17.0,52.0,50.0,138.0,192.0,428.0,252.0,48.0,60.0,38.0,12.0,2.0
E01003050,76.0,34.0,23.0,47.0,10.0,16.0,29.0,155.0,414.0,521.0,192.0,29.0,61.0,32.0,9.0,2.0
E01003051,115.0,47.0,40.0,122.0,28.0,57.0,51.0,173.0,222.0,428.0,271.0,34.0,36.0,17.0,2.0,0.0
E01003052,141.0,90.0,48.0,144.0,28.0,49.0,56.0,161.0,181.0,459.0,325.0,37.0,66.0,32.0,3.0,1.0
E01003053,56.0,35.0,13.0,35.0,6.0,7.0,24.0,198.0,450.0,560.0,189.0,41.0,63.0,39.0,10.0,2.0
E01003054,39.0,23.0,23.0,35.0,8.0,9.0,13.0,286.0,615.0,576.0,121.0,27.0,35.0,18.0,3.0,1.0
E01003055,59.0,14.0,11.0,21.0,4.0,21.0,14.0,125.0,328.0,439.0,265.0,55.0,83.0,36.0,10.0,5.0
E01003056,51.0,41.0,19.0,78.0,9.0,18.0,20.0,277.0,501.0,564.0,227.0,38.0,37.0,43.0,10.0,2.0
E01003057,102.0,52.0,36.0,68.0,15.0,17.0,31.0,214.0,357.0,390.0,259.0,38.0,51.0,33.0,13.0,2.0
E01003058,60.0,36.0,14.0,52.0,7.0,19.0,16.0,316.0,566.0,526.0,193.0,23.0,46.0,49.0,7.0,1.0
E01003059,111.0,63.0,52.0,90.0,24.0,39.0,39.0,149.0,185.0,404.0,305.0,43.0,81.0,38.0,10.0,1.0
E01003060,107.0,54.0,30.0,118.0,23.0,35.0,48.0,135.0,137.0,412.0,272.0,50.0,87.0,37.0,11.0,2.0
E01003061,66.0,30.0,17.0,73.0,8.0,18.0,19.0,104.0,231.0,364.0,216.0,40.0,39.0,15.0,3.0,3.0
E01003062,120.0,52.0,31.0,62.0,19.0,30.0,25.0,88.0,191.0,595.0,284.0,65.0,62.0,39.0,2.0,3.0
E01003063,125.0,63.0,38.0,83.0,16.0,38.0,27.0,86.0,115.0,433.0,248.0,40.0,74.0,35.0,10.0,1.0
E01003064,145.0,60.0,27.0,66.0,12.0,21.0,32.0,83.0,181.0,550.0,224.0,44.0,55.0,26.0,4.0,6.0
E01003065,153.0,69.0,43.0,80.0,20.0,35.0,34.0,134.0,124.0,341.0,243.0,49.0,74.0,48.0,19.0,6.0
E01003066,149.0,68.0,38.0,88.0,18.0,51.0,44.0,123.0,143.0,477.0,288.0,43.0,85.0,52.0,14.0,7.0
E01003067,128.0,45.0,27.0,83.0,16.0,33.0,40.0,98.0,108.0,445.0,254.0,53.0,86.0,42.0,9.0,4.0
E01003068,183.0,79.0,51.0,104.0,19.0,37.0,20.0,81.0,117.0,478.0,234.0,63.0,58.0,47.0,14.0,7.0
E01003069,131.0,60.0,45.0,103.0,22.0,37.0,25.0,76.0,86.0,334.0,276.0,46.0,67.0,41.0,10.0,2.0
E01003070,112.0,48.0,47.0,116.0,20.0,36.0,42.0,97.0,127.0,403.0,288.0,55.0,55.0,31.0,10.0,5.0
E01003071,153.0,55.0,22.0,86.0,9.0,30.0,24.0,191.0,395.0,809.0,334.0,55.0,74.0,29.0,6.0,6.0
E01003072,139.0,64.0,48.0,115.0,20.0,31.0,18.0,82.0,136.0,531.0,333.0,86.0,119.0,92.0,24.0,10.0
E01003073,145.0,66.0,43.0,105.0,12.0,41.0,37.0,128.0,177.0,477.0,292.0,52.0,77.0,29.0,11.0,5.0
E01003074,157.0,78.0,56.0,114.0,19.0,25.0,43.0,150.0,287.0,841.0,398.0,73.0,80.0,35.0,1.0,7.0
E01003075,122.0,79.0,65.0,130.0,19.0,38.0,39.0,124.0,141.0,395.0,309.0,46.0,88.0,32.0,5.0,1.0
E01003076,130.0,61.0,27.0,71.0,12.0,28.0,46.0,231.0,273.0,658.0,270.0,33.0,42.0,23.0,5.0,5.0
E01003077,105.0,64.0,30.0,69.0,14.0,31.0,34.0,212.0,254.0,602.0,244.0,32.0,57.0,37.0,7.0,0.0
E01003078,96.0,58.0,28.0,68.0,21.0,37.0,20.0,74.0,155.0,441.0,324.0,71.0,105.0,57.0,19.0,6.0
E01003079,146.0,98.0,53.0,94.0,17.0,41.0,46.0,124.0,167.0,484.0,280.0,53.0,67.0,62.0,36.0,29.0
E01003080,143.0,66.0,31.0,75.0,9.0,28.0,25.0,93.0,184.0,518.0,259.0,64.0,76.0,25.0,5.0,2.0
E01003081,142.0,74.0,44.0,98.0,21.0,43.0,37.0,107.0,212.0,557.0,315.0,42.0,50.0,33.0,4.0,4.0
E01003082,130.0,56.0,39.0,85.0,13.0,26.0,23.0,98.0,92.0,421.0,213.0,60.0,99.0,65.0,13.0,19.0
E01003083,100.0,52.0,39.0,88.0,16.0,36.0,27.0,90.0,110.0,381.0,338.0,55.0,90.0,63.0,18.0,5.0
E01003084,158.0,63.0,35.0,81.0,10.0,28.0,35.0,104.0,147.0,520.0,270.0,53.0,74.0,24.0,5.0,4.0
E01003085,125.0,67.0,44.0,116.0,26.0,57.0,32.0,102.0,104.0,388.0,364.0,90.0,116.0,76.0,13.0,14.0
E01003086,137.0,68.0,67.0,154.0,29.0,51.0,37.0,106.0,106.0,442.0,267.0,42.0,57.0,40.0,8.0,0.0
E01003087,196.0,111.0,52.0,137.0,27.0,36.0,42.0,93.0,119.0,433.0,230.0,48.0,74.0,39.0,20.0,7.0
E01003088,103.0,43.0,40.0,83.0,36.0,39.0,30.0,226.0,377.0,509.0,204.0,36.0,52.0,31.0,4.0,4.0
E01003089,125.0,67.0,43.0,150.0,32.0,71.0,70.0,184.0,262.0,458.0,301.0,41.0,52.0,16.0,0.0,2.0
E01003090,83.0,27.0,25.0,63.0,10.0,32.0,31.0,304.0,572.0,728.0,252.0,52.0,58.0,31.0,9.0,2.0
E01003091,103.0,59.0,44.0,126.0,22.0,42.0,37.0,183.0,273.0,431.0,233.0,26.0,55.0,25.0,7.0,1.0
E01003092,105.0,76.0,54.0,104.0,23.0,39.0,41.0,167.0,228.0,462.0,279.0,46.0,64.0,70.0,14.0,15.0
E01003093,247.0,115.0,72.0,149.0,28.0,56.0,90.0,201.0,297.0,599.0,311.0,41.0,78.0,60.0,21.0,6.0
E01003094,52.0,39.0,18.0,57.0,15.0,22.0,19.0,204.0,316.0,383.0,205.0,53.0,87.0,55.0,13.0,1.0
E01003095,97.0,48.0,30.0,104.0,19.0,24.0,35.0,186.0,313.0,528.0,293.0,47.0,61.0,39.0,7.0,7.0
E01003096,43.0,34.0,9.0,41.0,9.0,12.0,22.0,314.0,597.0,624.0,191.0,50.0,65.0,51.0,6.0,3.0
E01003097,92.0,41.0,39.0,76.0,23.0,38.0,38.0,163.0,188.0,401.0,305.0,67.0,119.0,53.0,23.0,5.0
E01003098,84.0,54.0,39.0,91.0,15.0,35.0,33.0,141.0,207.0,405.0,258.0,51.0,89.0,46.0,6.0,4.0
E01003099,81.0,61.0,39.0,90.0,12.0,30.0,26.0,175.0,276.0,440.0,243.0,28.0,53.0,30.0,2.0,4.0
E01003100,75.0,24.0,19.0,22.0,4.0,8.0,17.0,290.0,549.0,686.0,160.0,28.0,32.0,26.0,1.0,1.0
E01003101,82.0,72.0,38.0,86.0,15.0,35.0,25.0,151.0,288.0,432.0,225.0,41.0,48.0,24.0,5.0,1.0
E01003102,58.0,18.0,18.0,55.0,10.0,15.0,30.0,163.0,308.0,543.0,288.0,54.0,66.0,54.0,39.0,19.0
E01003104,68.0,39.0,25.0,46.0,13.0,18.0,21.0,187.0,315.0,496.0,224.0,48.0,61.0,36.0,8.0,3.0
E01003105,110.0,72.0,31.0,79.0,13.0,34.0,47.0,151.0,196.0,442.0,262.0,53.0,82.0,77.0,20.0,4.0
E01003106,136.0,64.0,37.0,92.0,20.0,24.0,33.0,157.0,249.0,575.0,341.0,59.0,97.0,61.0,13.0,4.0
E01003107,84.0,45.0,25.0,79.0,10.0,33.0,23.0,162.0,300.0,629.0,329.0,50.0,77.0,49.0,11.0,6.0
E01003108,105.0,71.0,34.0,83.0,18.0,28.0,30.0,92.0,160.0,445.0,282.0,47.0,90.0,49.0,14.0,7.0
E01003110,93.0,52.0,17.0,80.0,11.0,32.0,21.0,163.0,276.0,494.0,336.0,107.0,119.0,50.0,14.0,8.0
E01003111,94.0,59.0,35.0,112.0,23.0,39.0,40.0,131.0,132.0,336.0,289.0,55.0,103.0,68.0,12.0,2.0
E01003112,85.0,46.0,15.0,69.0,14.0,31.0,46.0,139.0,187.0,380.0,292.0,55.0,90.0,39.0,9.0,5.0
E01003113,168.0,58.0,38.0,75.0,17.0,42.0,33.0,155.0,293.0,650.0,274.0,63.0,78.0,26.0,6.0,12.0
E01003114,156.0,62.0,29.0,56.0,14.0,34.0,36.0,163.0,237.0,597.0,264.0,62.0,72.0,23.0,9.0,3.0
E01003115,156.0,52.0,24.0,75.0,18.0,31.0,17.0,125.0,229.0,519.0,248.0,38.0,48.0,27.0,8.0,3.0
E01003116,102.0,68.0,39.0,71.0,13.0,38.0,26.0,97.0,179.0,384.0,303.0,78.0,112.0,63.0,20.0,5.0
E01003117,117.0,66.0,26.0,66.0,14.0,21.0,15.0,179.0,331.0,601.0,253.0,54.0,104.0,55.0,17.0,7.0
E01003118,106.0,33.0,30.0,93.0,11.0,26.0,35.0,121.0,252.0,501.0,274.0,62.0,104.0,61.0,17.0,9.0
E01003119,144.0,55.0,33.0,66.0,14.0,25.0,23.0,157.0,298.0,633.0,285.0,36.0,59.0,28.0,21.0,8.0
E01003120,176.0,51.0,22.0,55.0,10.0,30.0,27.0,174.0,272.0,710.0,300.0,57.0,43.0,36.0,13.0,7.0
E01003121,119.0,72.0,51.0,116.0,28.0,31.0,49.0,127.0,167.0,406.0,300.0,43.0,60.0,42.0,9.0,4.0
E01003122,106.0,57.0,23.0,63.0,11.0,28.0,30.0,180.0,328.0,608.0,232.0,39.0,62.0,33.0,12.0,1.0
E01003123,70.0,42.0,20.0,59.0,10.0,23.0,15.0,90.0,204.0,492.0,310.0,53.0,63.0,33.0,0.0,5.0
E01003124,80.0,33.0,42.0,62.0,17.0,25.0,23.0,131.0,205.0,444.0,218.0,50.0,59.0,43.0,8.0,4.0
E01003125,171.0,87.0,62.0,126.0,26.0,40.0,40.0,131.0,167.0,422.0,303.0,40.0,79.0,58.0,5.0,5.0
E01003126,100.0,50.0,42.0,107.0,13.0,41.0,27.0,139.0,205.0,401.0,262.0,48.0,48.0,36.0,10.0,3.0
E01003127,105.0,54.0,39.0,87.0,15.0,24.0,21.0,200.0,263.0,494.0,300.0,42.0,78.0,45.0,5.0,1.0
E01003128,102.0,63.0,35.0,90.0,11.0,33.0,32.0,109.0,190.0,446.0,248.0,46.0,39.0,40.0,12.0,5.0
E01003129,88.0,42.0,37.0,64.0,19.0,31.0,34.0,218.0,262.0,565.0,306.0,60.0,61.0,48.0,3.0,1.0
E01003130,130.0,57.0,22.0,67.0,10.0,29.0,17.0,101.0,224.0,587.0,286.0,58.0,82.0,53.0,11.0,6.0
E01003131,78.0,46.0,29.0,90.0,15.0,23.0,21.0,125.0,191.0,403.0,268.0,47.0,63.0,32.0,9.0,7.0
E01003132,112.0,61.0,45.0,94.0,23.0,47.0,28.0,99.0,130.0,352.0,252.0,44.0,81.0,87.0,45.0,22.0
E01003133,139.0,61.0,42.0,73.0,11.0,30.0,28.0,117.0,216.0,570.0,281.0,50.0,59.0,30.0,5.0,7.0
E01003134,103.0,49.0,37.0,91.0,22.0,30.0,22.0,93.0,163.0,449.0,286.0,58.0,83.0,51.0,16.0,3.0
E01003135,100.0,50.0,38.0,85.0,16.0,32.0,19.0,127.0,238.0,512.0,296.0,50.0,62.0,52.0,4.0,3.0
E01003136,120.0,58.0,40.0,60.0,10.0,25.0,19.0,129.0,231.0,528.0,236.0,33.0,54.0,32.0,7.0,1.0
E01003137,124.0,56.0,34.0,79.0,15.0,26.0,19.0,106.0,205.0,417.0,228.0,47.0,77.0,34.0,6.0,2.0
E01003138,109.0,45.0,22.0,39.0,6.0,14.0,8.0,111.0,235.0,589.0,206.0,44.0,59.0,39.0,10.0,1.0
E01003139,133.0,68.0,57.0,81.0,12.0,36.0,35.0,94.0,179.0,403.0,250.0,55.0,86.0,55.0,12.0,8.0
E01003140,104.0,69.0,44.0,97.0,29.0,30.0,38.0,116.0,119.0,316.0,308.0,53.0,98.0,52.0,14.0,2.0
E01003141,163.0,61.0,35.0,86.0,17.0,39.0,32.0,108.0,150.0,440.0,308.0,73.0,112.0,70.0,19.0,2.0
E01003142,99.0,51.0,34.0,95.0,21.0,40.0,29.0,99.0,106.0,283.0,262.0,51.0,91.0,76.0,13.0,9.0
E01003143,100.0,57.0,39.0,80.0,17.0,48.0,43.0,96.0,118.0,294.0,271.0,70.0,78.0,65.0,36.0,22.0
E01003144,103.0,53.0,42.0,88.0,23.0,45.0,40.0,110.0,97.0,289.0,374.0,89.0,105.0,81.0,23.0,7.0
E01003145,111.0,45.0,22.0,67.0,18.0,22.0,17.0,143.0,238.0,534.0,267.0,62.0,74.0,46.0,16.0,17.0
E01003146,115.0,59.0,32.0,112.0,29.0,33.0,38.0,142.0,171.0,370.0,255.0,50.0,59.0,40.0,7.0,5.0
E01003147,191.0,62.0,32.0,95.0,15.0,46.0,52.0,146.0,236.0,570.0,310.0,69.0,105.0,47.0,9.0,5.0
E01003148,189.0,63.0,31.0,88.0,13.0,27.0,30.0,108.0,191.0,601.0,303.0,48.0,52.0,33.0,13.0,2.0
E01003149,155.0,53.0,37.0,78.0,10.0,26.0,30.0,122.0,171.0,492.0,325.0,67.0,94.0,85.0,31.0,15.0
E01003150,166.0,60.0,48.0,80.0,16.0,25.0,29.0,139.0,195.0,517.0,239.0,58.0,73.0,53.0,9.0,9.0
E01003151,176.0,105.0,83.0,155.0,30.0,51.0,35.0,130.0,211.0,521.0,236.0,59.0,71.0,67.0,21.0,10.0
E01003152,166.0,48.0,34.0,102.0,11.0,38.0,23.0,138.0,272.0,588.0,298.0,68.0,77.0,66.0,11.0,5.0
E01003153,113.0,25.0,16.0,47.0,11.0,24.0,13.0,214.0,443.0,795.0,212.0,37.0,48.0,45.0,12.0,11.0
E01003154,145.0,67.0,40.0,108.0,21.0,44.0,47.0,126.0,193.0,487.0,332.0,60.0,99.0,53.0,11.0,6.0
E01003155,132.0,55.0,19.0,69.0,16.0,25.0,21.0,129.0,227.0,567.0,327.0,59.0,87.0,47.0,11.0,5.0
E01003156,106.0,56.0,30.0,73.0,12.0,27.0,25.0,100.0,231.0,473.0,222.0,53.0,75.0,48.0,18.0,6.0
E01003157,165.0,65.0,29.0,60.0,13.0,19.0,14.0,93.0,209.0,522.0,215.0,39.0,60.0,36.0,5.0,5.0
E01003158,131.0,42.0,17.0,29.0,2.0,7.0,9.0,92.0,277.0,648.0,184.0,42.0,60.0,41.0,11.0,4.0
E01003159,104.0,60.0,39.0,92.0,12.0,29.0,30.0,144.0,179.0,389.0,252.0,49.0,63.0,25.0,4.0,2.0
E01003160,123.0,70.0,47.0,105.0,23.0,48.0,42.0,138.0,163.0,333.0,255.0,39.0,47.0,22.0,5.0,2.0
E01003161,126.0,40.0,22.0,44.0,14.0,16.0,14.0,132.0,211.0,341.0,119.0,43.0,55.0,55.0,10.0,8.0
E01003162,177.0,117.0,67.0,182.0,23.0,62.0,46.0,172.0,185.0,518.0,384.0,57.0,72.0,44.0,15.0,5.0
E01003163,100.0,58.0,30.0,65.0,18.0,17.0,26.0,139.0,200.0,365.0,255.0,51.0,101.0,64.0,20.0,6.0
E01003164,194.0,89.0,36.0,97.0,13.0,32.0,39.0,147.0,299.0,699.0,292.0,56.0,81.0,38.0,7.0,1.0
E01003165,129.0,61.0,31.0,105.0,20.0,26.0,35.0,86.0,130.0,432.0,261.0,89.0,113.0,70.0,14.0,8.0
E01003166,225.0,86.0,48.0,88.0,21.0,36.0,31.0,155.0,283.0,790.0,351.0,51.0,74.0,33.0,13.0,5.0
E01003167,154.0,73.0,34.0,113.0,13.0,27.0,21.0,70.0,121.0,499.0,340.0,81.0,99.0,56.0,17.0,5.0
E01003168,125.0,55.0,43.0,104.0,29.0,54.0,41.0,135.0,129.0,343.0,286.0,92.0,79.0,51.0,13.0,5.0
E01003169,220.0,99.0,54.0,101.0,23.0,37.0,42.0,143.0,287.0,857.0,376.0,66.0,86.0,50.0,8.0,6.0
E01003170,174.0,81.0,33.0,83.0,19.0,28.0,18.0,56.0,149.0,502.0,363.0,81.0,138.0,86.0,36.0,12.0
E01003171,119.0,48.0,27.0,72.0,13.0,21.0,17.0,144.0,290.0,574.0,263.0,35.0,63.0,47.0,7.0,5.0
E01003172,153.0,74.0,56.0,122.0,21.0,51.0,26.0,129.0,257.0,589.0,285.0,48.0,75.0,47.0,7.0,9.0
E01003173,95.0,41.0,29.0,66.0,10.0,22.0,25.0,133.0,223.0,513.0,268.0,51.0,77.0,47.0,6.0,4.0
E01003174,175.0,118.0,65.0,166.0,34.0,58.0,61.0,156.0,204.0,549.0,319.0,48.0,47.0,37.0,4.0,4.0
E01003175,116.0,73.0,53.0,140.0,38.0,53.0,54.0,137.0,131.0,365.0,308.0,47.0,48.0,40.0,7.0,0.0
E01003176,178.0,115.0,81.0,126.0,17.0,38.0,26.0,139.0,194.0,501.0,284.0,57.0,66.0,65.0,13.0,6.0
E01003177,113.0,53.0,36.0,62.0,13.0,32.0,9.0,162.0,291.0,508.0,241.0,31.0,59.0,28.0,9.0,1.0
E01003178,82.0,35.0,13.0,43.0,8.0,21.0,16.0,125.0,306.0,566.0,228.0,33.0,59.0,50.0,14.0,6.0
E01003179,141.0,65.0,53.0,134.0,24.0,61.0,65.0,133.0,163.0,397.0,297.0,40.0,49.0,27.0,4.0,0.0
E01003180,81.0,45.0,33.0,69.0,15.0,25.0,30.0,160.0,193.0,419.0,269.0,51.0,65.0,42.0,5.0,4.0
E01003181,88.0,44.0,28.0,63.0,13.0,30.0,22.0,159.0,221.0,352.0,272.0,39.0,76.0,47.0,17.0,1.0
E01003182,112.0,60.0,52.0,96.0,29.0,40.0,40.0,195.0,250.0,438.0,356.0,33.0,68.0,46.0,6.0,1.0
E01003183,80.0,62.0,24.0,68.0,20.0,33.0,40.0,171.0,215.0,332.0,280.0,42.0,75.0,43.0,9.0,4.0
E01003184,126.0,70.0,46.0,133.0,30.0,28.0,38.0,109.0,144.0,322.0,262.0,31.0,45.0,20.0,5.0,5.0
E01003185,97.0,56.0,24.0,63.0,10.0,16.0,25.0,175.0,310.0,493.0,223.0,44.0,57.0,49.0,10.0,3.0
E01003186,93.0,56.0,38.0,83.0,25.0,39.0,23.0,203.0,362.0,555.0,313.0,60.0,67.0,22.0,7.0,2.0
E01003187,61.0,47.0,24.0,80.0,26.0,48.0,38.0,179.0,163.0,338.0,312.0,49.0,73.0,35.0,10.0,4.0
E01003188,95.0,45.0,25.0,96.0,17.0,38.0,31.0,131.0,160.0,320.0,256.0,38.0,55.0,24.0,4.0,6.0
E01003189,151.0,90.0,62.0,129.0,44.0,57.0,59.0,119.0,71.0,365.0,300.0,56.0,74.0,64.0,20.0,9.0
E01003190,222.0,108.0,53.0,134.0,25.0,47.0,44.0,111.0,133.0,542.0,294.0,53.0,60.0,35.0,12.0,5.0
E01003191,156.0,91.0,39.0,87.0,20.0,35.0,33.0,108.0,124.0,318.0,306.0,53.0,67.0,37.0,10.0,10.0
E01003192,162.0,70.0,48.0,101.0,21.0,35.0,35.0,122.0,125.0,404.0,296.0,53.0,94.0,49.0,19.0,5.0
E01003193,106.0,58.0,38.0,106.0,20.0,28.0,37.0,99.0,107.0,338.0,293.0,124.0,112.0,78.0,13.0,11.0
E01003194,116.0,73.0,39.0,124.0,14.0,42.0,40.0,87.0,116.0,396.0,353.0,74.0,110.0,68.0,18.0,8.0
E01003195,131.0,62.0,48.0,93.0,27.0,33.0,41.0,67.0,108.0,355.0,319.0,83.0,93.0,59.0,17.0,11.0
E01003196,127.0,84.0,50.0,154.0,38.0,61.0,47.0,87.0,120.0,372.0,294.0,62.0,87.0,65.0,17.0,8.0
E01003197,135.0,80.0,37.0,122.0,22.0,66.0,46.0,105.0,109.0,362.0,313.0,71.0,84.0,57.0,12.0,7.0
E01003198,119.0,49.0,21.0,75.0,12.0,23.0,17.0,53.0,120.0,456.0,233.0,69.0,80.0,77.0,25.0,32.0
E01003199,147.0,48.0,33.0,59.0,21.0,22.0,21.0,93.0,218.0,589.0,277.0,48.0,90.0,45.0,12.0,5.0
E01003200,99.0,41.0,26.0,49.0,11.0,15.0,19.0,98.0,191.0,505.0,248.0,67.0,108.0,58.0,11.0,7.0
E01003201,125.0,56.0,38.0,112.0,23.0,46.0,41.0,100.0,178.0,422.0,298.0,69.0,70.0,53.0,11.0,22.0
E01003202,103.0,43.0,21.0,41.0,12.0,21.0,9.0,42.0,161.0,491.0,257.0,79.0,134.0,121.0,19.0,5.0
E01003203,124.0,47.0,15.0,65.0,14.0,35.0,13.0,116.0,212.0,664.0,242.0,58.0,84.0,60.0,11.0,9.0
E01003204,128.0,39.0,28.0,68.0,19.0,24.0,30.0,82.0,149.0,443.0,221.0,55.0,51.0,37.0,10.0,7.0
E01003205,85.0,101.0,37.0,89.0,32.0,102.0,57.0,100.0,78.0,278.0,196.0,53.0,73.0,42.0,8.0,1.0
E01003206,176.0,43.0,22.0,55.0,10.0,26.0,31.0,55.0,151.0,528.0,279.0,53.0,86.0,47.0,14.0,6.0
E01003207,84.0,52.0,33.0,95.0,16.0,49.0,49.0,163.0,108.0,359.0,227.0,48.0,66.0,40.0,6.0,4.0
E01003209,133.0,65.0,33.0,87.0,17.0,35.0,98.0,305.0,328.0,412.0,310.0,45.0,73.0,55.0,10.0,1.0
E01003210,117.0,44.0,25.0,57.0,6.0,22.0,31.0,169.0,275.0,629.0,240.0,43.0,51.0,23.0,11.0,3.0
E01003211,112.0,43.0,20.0,57.0,9.0,15.0,22.0,144.0,187.0,576.0,240.0,45.0,63.0,23.0,9.0,1.0
E01003212,97.0,47.0,35.0,70.0,16.0,24.0,51.0,245.0,258.0,545.0,324.0,74.0,98.0,66.0,17.0,9.0
E01003213,142.0,49.0,24.0,69.0,11.0,39.0,57.0,181.0,245.0,700.0,272.0,52.0,58.0,29.0,5.0,5.0
E01003214,158.0,61.0,36.0,82.0,17.0,43.0,42.0,148.0,202.0,513.0,306.0,50.0,72.0,26.0,6.0,10.0
E01003215,147.0,29.0,24.0,49.0,14.0,23.0,169.0,489.0,256.0,458.0,183.0,29.0,55.0,21.0,3.0,1.0
E01003216,143.0,62.0,52.0,96.0,40.0,81.0,63.0,132.0,116.0,422.0,426.0,72.0,78.0,66.0,14.0,12.0
