LSOA11CD,Borough,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
E01002130,Harrow ,884,224.0,39.0,185.0,451.0,15.0,259.0,90.0,144.0,25.0,59.0,41.0,16.0,2.0,118.0,86.0,32.0,209.0,47.0,10.0,0.0,152.0
E01002131,Harrow ,586,146.0,68.0,78.0,340.0,24.0,191.0,37.0,104.0,50.0,33.0,16.0,13.0,4.0,92.0,58.0,34.0,100.0,42.0,1.0,3.0,54.0
E01002132,Harrow ,828,246.0,60.0,186.0,488.0,33.0,313.0,113.0,173.0,27.0,92.0,72.0,18.0,2.0,50.0,24.0,26.0,94.0,27.0,1.0,0.0,66.0
E01002133,Harrow ,896,350.0,127.0,223.0,446.0,47.0,214.0,56.0,126.0,32.0,46.0,22.0,20.0,4.0,139.0,87.0,52.0,100.0,51.0,1.0,2.0,46.0
E01002134,Harrow ,603,191.0,65.0,126.0,360.0,43.0,226.0,73.0,122.0,31.0,48.0,34.0,13.0,1.0,43.0,24.0,19.0,52.0,19.0,1.0,1.0,31.0
E01002135,Harrow ,657,181.0,81.0,100.0,361.0,34.0,223.0,59.0,120.0,44.0,30.0,15.0,13.0,2.0,74.0,44.0,30.0,115.0,41.0,3.0,0.0,71.0
E01002136,Harrow ,638,143.0,81.0,62.0,400.0,39.0,259.0,72.0,140.0,47.0,37.0,15.0,18.0,4.0,65.0,40.0,25.0,95.0,34.0,0.0,1.0,60.0
E01002137,Harrow ,468,170.0,46.0,124.0,258.0,16.0,163.0,74.0,74.0,15.0,62.0,51.0,11.0,0.0,17.0,7.0,10.0,40.0,11.0,3.0,1.0,25.0
E01002138,Harrow ,509,91.0,36.0,55.0,327.0,13.0,226.0,55.0,132.0,39.0,23.0,10.0,11.0,2.0,65.0,41.0,24.0,91.0,47.0,3.0,2.0,39.0
E01002139,Harrow ,498,120.0,70.0,50.0,305.0,15.0,141.0,30.0,75.0,36.0,18.0,9.0,5.0,4.0,131.0,92.0,39.0,73.0,32.0,0.0,0.0,41.0
E01002140,Harrow ,607,131.0,79.0,52.0,379.0,42.0,210.0,43.0,107.0,60.0,30.0,10.0,14.0,6.0,97.0,60.0,37.0,97.0,49.0,0.0,5.0,43.0
E01002141,Harrow ,680,194.0,131.0,63.0,422.0,57.0,261.0,65.0,125.0,71.0,27.0,16.0,8.0,3.0,77.0,48.0,29.0,64.0,26.0,0.0,3.0,35.0
E01002142,Harrow ,635,135.0,68.0,67.0,410.0,50.0,279.0,78.0,130.0,71.0,21.0,7.0,12.0,2.0,60.0,33.0,27.0,90.0,39.0,5.0,2.0,44.0
E01002143,Harrow ,529,92.0,40.0,52.0,372.0,22.0,229.0,52.0,126.0,51.0,29.0,9.0,18.0,2.0,92.0,57.0,35.0,65.0,35.0,0.0,1.0,29.0
E01002144,Harrow ,580,138.0,91.0,47.0,366.0,73.0,216.0,61.0,104.0,51.0,19.0,9.0,5.0,5.0,58.0,27.0,31.0,76.0,35.0,1.0,0.0,40.0
E01002145,Harrow ,631,207.0,141.0,66.0,366.0,71.0,215.0,65.0,100.0,50.0,26.0,19.0,5.0,2.0,54.0,38.0,16.0,58.0,26.0,2.0,2.0,28.0
E01002146,Harrow ,519,97.0,67.0,30.0,381.0,59.0,275.0,60.0,155.0,60.0,20.0,14.0,5.0,1.0,27.0,12.0,15.0,41.0,23.0,0.0,0.0,18.0
E01002147,Harrow ,502,108.0,65.0,43.0,344.0,84.0,223.0,83.0,86.0,54.0,17.0,9.0,7.0,1.0,20.0,9.0,11.0,50.0,22.0,0.0,0.0,28.0
E01002148,Harrow ,491,73.0,46.0,27.0,360.0,60.0,244.0,46.0,143.0,55.0,18.0,7.0,10.0,1.0,38.0,24.0,14.0,58.0,27.0,0.0,2.0,29.0
E01002149,Harrow ,479,63.0,46.0,17.0,369.0,69.0,273.0,72.0,133.0,68.0,8.0,4.0,4.0,0.0,19.0,9.0,10.0,47.0,23.0,0.0,3.0,21.0
E01002150,Harrow ,839,311.0,149.0,162.0,455.0,75.0,251.0,80.0,134.0,37.0,60.0,42.0,17.0,1.0,69.0,53.0,16.0,73.0,34.0,2.0,5.0,32.0
E01002151,Harrow ,524,143.0,81.0,62.0,319.0,16.0,162.0,34.0,101.0,27.0,40.0,9.0,21.0,10.0,101.0,52.0,49.0,62.0,32.0,0.0,3.0,27.0
E01002152,Harrow ,638,160.0,99.0,61.0,420.0,64.0,287.0,85.0,143.0,59.0,33.0,21.0,10.0,2.0,36.0,24.0,12.0,58.0,24.0,0.0,4.0,30.0
E01002153,Harrow ,616,121.0,82.0,39.0,419.0,73.0,287.0,58.0,158.0,71.0,25.0,13.0,11.0,1.0,34.0,12.0,22.0,76.0,45.0,0.0,1.0,30.0
E01002154,Harrow ,728,150.0,75.0,75.0,491.0,54.0,317.0,71.0,167.0,79.0,38.0,16.0,20.0,2.0,82.0,51.0,31.0,87.0,29.0,0.0,4.0,54.0
E01002155,Harrow ,641,167.0,97.0,70.0,422.0,58.0,284.0,74.0,148.0,62.0,47.0,33.0,13.0,1.0,33.0,19.0,14.0,52.0,28.0,0.0,2.0,22.0
E01002156,Harrow ,501,62.0,39.0,23.0,370.0,60.0,257.0,57.0,117.0,83.0,22.0,5.0,15.0,2.0,31.0,15.0,16.0,69.0,33.0,0.0,3.0,33.0
E01002157,Harrow ,593,120.0,51.0,69.0,364.0,33.0,245.0,58.0,115.0,72.0,19.0,14.0,5.0,0.0,67.0,33.0,34.0,109.0,38.0,4.0,6.0,61.0
E01002158,Harrow ,491,74.0,45.0,29.0,358.0,50.0,256.0,54.0,133.0,69.0,15.0,5.0,8.0,2.0,37.0,19.0,18.0,59.0,27.0,0.0,2.0,30.0
E01002159,Harrow ,685,163.0,57.0,106.0,406.0,42.0,266.0,64.0,134.0,68.0,45.0,33.0,11.0,1.0,53.0,30.0,23.0,116.0,46.0,1.0,1.0,68.0
E01002160,Harrow ,704,166.0,38.0,128.0,404.0,19.0,259.0,59.0,168.0,32.0,54.0,31.0,21.0,2.0,72.0,49.0,23.0,134.0,30.0,8.0,0.0,96.0
E01002161,Harrow ,728,181.0,70.0,111.0,436.0,39.0,288.0,81.0,150.0,57.0,38.0,24.0,11.0,3.0,71.0,47.0,24.0,111.0,59.0,2.0,2.0,48.0
E01002162,Harrow ,687,167.0,66.0,101.0,423.0,35.0,263.0,58.0,160.0,45.0,32.0,15.0,16.0,1.0,93.0,67.0,26.0,97.0,41.0,1.0,3.0,52.0
E01002163,Harrow ,537,84.0,47.0,37.0,373.0,45.0,269.0,65.0,130.0,74.0,17.0,4.0,11.0,2.0,42.0,25.0,17.0,80.0,43.0,0.0,4.0,33.0
E01002164,Harrow ,683,180.0,59.0,121.0,398.0,29.0,239.0,79.0,127.0,33.0,61.0,44.0,17.0,0.0,69.0,45.0,24.0,105.0,35.0,2.0,1.0,67.0
E01002165,Harrow ,528,86.0,44.0,42.0,305.0,27.0,216.0,35.0,117.0,64.0,10.0,7.0,3.0,0.0,52.0,28.0,24.0,137.0,59.0,6.0,1.0,71.0
E01002166,Harrow ,484,65.0,35.0,30.0,295.0,37.0,203.0,33.0,94.0,76.0,9.0,4.0,4.0,1.0,46.0,20.0,26.0,124.0,72.0,1.0,1.0,50.0
E01002167,Harrow ,477,74.0,53.0,21.0,294.0,20.0,200.0,27.0,106.0,67.0,12.0,7.0,4.0,1.0,62.0,40.0,22.0,109.0,54.0,1.0,3.0,51.0
E01002168,Harrow ,511,121.0,58.0,63.0,328.0,17.0,182.0,26.0,114.0,42.0,18.0,5.0,8.0,5.0,111.0,69.0,42.0,62.0,33.0,0.0,0.0,29.0
E01002169,Harrow ,531,99.0,62.0,37.0,310.0,36.0,186.0,35.0,84.0,67.0,18.0,8.0,7.0,3.0,70.0,43.0,27.0,122.0,51.0,5.0,1.0,65.0
E01002170,Harrow ,408,64.0,32.0,32.0,272.0,29.0,179.0,34.0,82.0,63.0,9.0,7.0,2.0,0.0,55.0,30.0,25.0,72.0,43.0,1.0,1.0,27.0
E01002171,Harrow ,534,77.0,32.0,45.0,338.0,43.0,213.0,52.0,101.0,60.0,9.0,6.0,1.0,2.0,73.0,35.0,38.0,119.0,56.0,1.0,1.0,61.0
E01002172,Harrow ,493,64.0,31.0,33.0,349.0,33.0,233.0,50.0,120.0,63.0,19.0,3.0,12.0,4.0,64.0,37.0,27.0,80.0,40.0,1.0,1.0,38.0
E01002173,Harrow ,529,77.0,39.0,38.0,337.0,24.0,256.0,56.0,121.0,79.0,10.0,4.0,6.0,0.0,47.0,15.0,32.0,115.0,52.0,5.0,1.0,57.0
E01002174,Harrow ,483,68.0,39.0,29.0,298.0,36.0,216.0,46.0,101.0,69.0,6.0,2.0,4.0,0.0,40.0,18.0,22.0,117.0,64.0,3.0,0.0,50.0
E01002175,Harrow ,406,57.0,34.0,23.0,239.0,31.0,178.0,42.0,71.0,65.0,4.0,2.0,2.0,0.0,26.0,7.0,19.0,110.0,47.0,1.0,0.0,62.0
E01002176,Harrow ,535,68.0,34.0,34.0,331.0,48.0,231.0,61.0,100.0,70.0,16.0,8.0,7.0,1.0,36.0,16.0,20.0,136.0,56.0,4.0,1.0,75.0
E01002177,Harrow ,452,67.0,37.0,30.0,295.0,28.0,205.0,34.0,116.0,55.0,18.0,12.0,6.0,0.0,44.0,27.0,17.0,90.0,50.0,1.0,4.0,35.0
E01002178,Harrow ,502,59.0,34.0,25.0,333.0,39.0,241.0,38.0,138.0,65.0,7.0,4.0,1.0,2.0,46.0,19.0,27.0,110.0,69.0,0.0,1.0,40.0
E01002179,Harrow ,795,173.0,50.0,123.0,450.0,26.0,249.0,59.0,134.0,56.0,36.0,19.0,17.0,0.0,139.0,105.0,34.0,172.0,56.0,10.0,2.0,104.0
E01002180,Harrow ,783,217.0,71.0,146.0,418.0,17.0,212.0,66.0,121.0,25.0,45.0,31.0,13.0,1.0,144.0,104.0,40.0,148.0,58.0,6.0,0.0,84.0
E01002181,Harrow ,682,167.0,62.0,105.0,392.0,23.0,251.0,62.0,144.0,45.0,72.0,53.0,16.0,3.0,46.0,24.0,22.0,123.0,47.0,2.0,3.0,71.0
E01002182,Harrow ,689,147.0,42.0,105.0,393.0,24.0,266.0,68.0,139.0,59.0,39.0,27.0,10.0,2.0,64.0,37.0,27.0,149.0,66.0,10.0,5.0,68.0
E01002183,Harrow ,682,145.0,67.0,78.0,390.0,33.0,245.0,58.0,115.0,72.0,28.0,18.0,8.0,2.0,84.0,53.0,31.0,147.0,73.0,5.0,4.0,65.0
E01002184,Harrow ,677,154.0,67.0,87.0,417.0,40.0,233.0,51.0,140.0,42.0,37.0,21.0,13.0,3.0,107.0,66.0,41.0,106.0,47.0,2.0,1.0,56.0
E01002185,Harrow ,585,144.0,70.0,74.0,383.0,14.0,174.0,41.0,96.0,37.0,30.0,16.0,11.0,3.0,165.0,111.0,54.0,58.0,26.0,0.0,0.0,32.0
E01002186,Harrow ,794,328.0,128.0,200.0,400.0,36.0,221.0,83.0,107.0,31.0,59.0,39.0,16.0,4.0,84.0,52.0,32.0,66.0,18.0,0.0,1.0,47.0
E01002187,Harrow ,761,221.0,129.0,92.0,484.0,91.0,278.0,94.0,131.0,53.0,39.0,26.0,10.0,3.0,76.0,38.0,38.0,56.0,28.0,0.0,0.0,28.0
E01002188,Harrow ,638,140.0,91.0,49.0,458.0,96.0,294.0,81.0,155.0,58.0,33.0,21.0,9.0,3.0,35.0,15.0,20.0,40.0,10.0,1.0,5.0,24.0
E01002189,Harrow ,714,230.0,120.0,110.0,418.0,69.0,248.0,83.0,137.0,28.0,54.0,45.0,7.0,2.0,47.0,25.0,22.0,66.0,20.0,2.0,3.0,41.0
E01002190,Harrow ,625,117.0,83.0,34.0,445.0,112.0,288.0,89.0,133.0,66.0,20.0,11.0,9.0,0.0,25.0,14.0,11.0,63.0,28.0,0.0,0.0,35.0
E01002191,Harrow ,667,110.0,55.0,55.0,489.0,53.0,347.0,65.0,228.0,54.0,27.0,16.0,8.0,3.0,62.0,38.0,24.0,68.0,38.0,1.0,0.0,29.0
E01002192,Harrow ,638,188.0,112.0,76.0,402.0,89.0,257.0,77.0,137.0,43.0,26.0,17.0,8.0,1.0,30.0,15.0,15.0,48.0,22.0,0.0,2.0,24.0
E01002193,Harrow ,740,217.0,89.0,128.0,479.0,46.0,286.0,81.0,158.0,47.0,48.0,30.0,17.0,1.0,99.0,70.0,29.0,44.0,21.0,0.0,1.0,22.0
E01002194,Harrow ,657,128.0,82.0,46.0,478.0,89.0,312.0,87.0,170.0,55.0,19.0,12.0,6.0,1.0,58.0,29.0,29.0,51.0,25.0,0.0,1.0,25.0
E01002195,Harrow ,610,127.0,87.0,40.0,441.0,60.0,302.0,79.0,169.0,54.0,19.0,9.0,9.0,1.0,60.0,34.0,26.0,42.0,20.0,0.0,2.0,20.0
E01002196,Harrow ,616,99.0,71.0,28.0,462.0,61.0,355.0,78.0,181.0,96.0,15.0,7.0,7.0,1.0,31.0,15.0,16.0,55.0,30.0,0.0,0.0,25.0
E01002197,Harrow ,420,80.0,54.0,26.0,274.0,28.0,199.0,29.0,110.0,60.0,9.0,2.0,4.0,3.0,38.0,17.0,21.0,66.0,39.0,0.0,3.0,24.0
E01002198,Harrow ,499,51.0,26.0,25.0,310.0,21.0,215.0,23.0,125.0,67.0,17.0,7.0,6.0,4.0,57.0,41.0,16.0,138.0,63.0,3.0,4.0,68.0
E01002199,Harrow ,467,72.0,32.0,40.0,294.0,28.0,208.0,33.0,114.0,61.0,12.0,3.0,9.0,0.0,46.0,23.0,23.0,101.0,49.0,1.0,1.0,50.0
E01002200,Harrow ,505,67.0,41.0,26.0,294.0,32.0,197.0,32.0,101.0,64.0,15.0,6.0,7.0,2.0,50.0,28.0,22.0,144.0,71.0,3.0,0.0,70.0
E01002201,Harrow ,508,64.0,41.0,23.0,329.0,33.0,236.0,42.0,110.0,84.0,8.0,3.0,4.0,1.0,52.0,21.0,31.0,115.0,71.0,2.0,1.0,41.0
E01002202,Harrow ,712,152.0,66.0,86.0,419.0,27.0,238.0,48.0,151.0,39.0,29.0,18.0,9.0,2.0,125.0,90.0,35.0,141.0,63.0,9.0,0.0,69.0
E01002203,Harrow ,524,66.0,28.0,38.0,345.0,24.0,252.0,52.0,144.0,56.0,10.0,3.0,6.0,1.0,59.0,41.0,18.0,113.0,63.0,1.0,3.0,46.0
E01002204,Harrow ,634,157.0,57.0,100.0,368.0,31.0,254.0,57.0,151.0,46.0,22.0,11.0,10.0,1.0,61.0,39.0,22.0,109.0,47.0,5.0,3.0,54.0
E01002206,Harrow ,457,83.0,56.0,27.0,296.0,25.0,213.0,40.0,127.0,46.0,14.0,4.0,8.0,2.0,44.0,20.0,24.0,78.0,36.0,2.0,0.0,40.0
E01002207,Harrow ,524,75.0,45.0,30.0,362.0,31.0,266.0,35.0,164.0,67.0,21.0,7.0,11.0,3.0,44.0,21.0,23.0,87.0,53.0,0.0,2.0,32.0
E01002208,Harrow ,483,78.0,56.0,22.0,352.0,77.0,239.0,64.0,127.0,48.0,15.0,6.0,8.0,1.0,21.0,11.0,10.0,53.0,29.0,0.0,0.0,24.0
E01002209,Harrow ,546,85.0,41.0,44.0,367.0,52.0,258.0,65.0,128.0,65.0,18.0,11.0,6.0,1.0,39.0,18.0,21.0,94.0,46.0,4.0,1.0,43.0
E01002210,Harrow ,504,68.0,37.0,31.0,338.0,40.0,237.0,49.0,120.0,68.0,19.0,11.0,7.0,1.0,42.0,19.0,23.0,98.0,55.0,1.0,0.0,42.0
E01002211,Harrow ,477,72.0,23.0,49.0,332.0,20.0,171.0,29.0,104.0,38.0,29.0,6.0,19.0,4.0,112.0,74.0,38.0,73.0,35.0,1.0,1.0,36.0
E01002212,Harrow ,647,165.0,67.0,98.0,387.0,24.0,235.0,51.0,148.0,36.0,33.0,19.0,12.0,2.0,95.0,57.0,38.0,95.0,47.0,2.0,1.0,45.0
E01002213,Harrow ,1116,316.0,99.0,217.0,629.0,28.0,360.0,104.0,209.0,47.0,76.0,39.0,32.0,5.0,165.0,122.0,43.0,171.0,76.0,3.0,5.0,87.0
E01002214,Harrow ,612,128.0,68.0,60.0,386.0,23.0,252.0,43.0,157.0,52.0,29.0,12.0,14.0,3.0,82.0,57.0,25.0,98.0,61.0,1.0,3.0,33.0
E01002215,Harrow ,595,176.0,103.0,73.0,352.0,31.0,190.0,44.0,110.0,36.0,22.0,9.0,10.0,3.0,109.0,72.0,37.0,67.0,30.0,0.0,3.0,34.0
E01002216,Harrow ,513,70.0,39.0,31.0,355.0,26.0,261.0,39.0,162.0,60.0,17.0,9.0,8.0,0.0,51.0,25.0,26.0,88.0,55.0,0.0,1.0,32.0
E01002217,Harrow ,552,151.0,49.0,102.0,334.0,7.0,151.0,30.0,101.0,20.0,29.0,11.0,16.0,2.0,147.0,95.0,52.0,67.0,38.0,0.0,1.0,28.0
E01002218,Harrow ,606,171.0,79.0,92.0,333.0,50.0,198.0,46.0,107.0,45.0,26.0,15.0,10.0,1.0,59.0,39.0,20.0,102.0,56.0,0.0,1.0,45.0
E01002219,Harrow ,605,140.0,78.0,62.0,345.0,30.0,226.0,42.0,141.0,43.0,25.0,16.0,7.0,2.0,64.0,35.0,29.0,120.0,66.0,1.0,0.0,53.0
E01002220,Harrow ,493,68.0,34.0,34.0,318.0,15.0,214.0,35.0,119.0,60.0,26.0,11.0,9.0,6.0,63.0,35.0,28.0,107.0,58.0,0.0,2.0,47.0
E01002221,Harrow ,511,106.0,41.0,65.0,303.0,28.0,202.0,41.0,109.0,52.0,22.0,7.0,13.0,2.0,51.0,29.0,22.0,102.0,45.0,3.0,2.0,52.0
E01002222,Harrow ,488,72.0,33.0,39.0,335.0,31.0,231.0,43.0,131.0,57.0,21.0,10.0,9.0,2.0,52.0,31.0,21.0,81.0,51.0,1.0,1.0,28.0
E01002223,Harrow ,591,87.0,37.0,50.0,430.0,25.0,308.0,61.0,173.0,74.0,34.0,17.0,16.0,1.0,63.0,37.0,26.0,74.0,50.0,1.0,0.0,23.0
E01002224,Harrow ,497,79.0,19.0,60.0,343.0,14.0,179.0,30.0,107.0,42.0,29.0,13.0,12.0,4.0,121.0,67.0,54.0,75.0,38.0,1.0,1.0,35.0
E01002225,Harrow ,623,155.0,97.0,58.0,424.0,137.0,236.0,95.0,97.0,44.0,24.0,13.0,7.0,4.0,27.0,9.0,18.0,44.0,15.0,0.0,2.0,27.0
E01002226,Harrow ,1003,351.0,206.0,145.0,548.0,115.0,305.0,115.0,140.0,50.0,39.0,19.0,20.0,0.0,89.0,59.0,30.0,104.0,35.0,5.0,8.0,56.0
E01002227,Harrow ,611,160.0,80.0,80.0,364.0,31.0,187.0,29.0,114.0,44.0,37.0,12.0,18.0,7.0,109.0,67.0,42.0,87.0,40.0,0.0,8.0,39.0
E01002228,Harrow ,710,123.0,47.0,76.0,484.0,57.0,342.0,104.0,175.0,63.0,20.0,8.0,11.0,1.0,65.0,43.0,22.0,103.0,54.0,0.0,3.0,46.0
E01002229,Harrow ,770,270.0,149.0,121.0,436.0,91.0,233.0,80.0,106.0,47.0,27.0,18.0,6.0,3.0,85.0,48.0,37.0,64.0,26.0,0.0,3.0,35.0
E01002230,Harrow ,637,114.0,64.0,50.0,441.0,86.0,279.0,84.0,130.0,65.0,24.0,9.0,12.0,3.0,52.0,28.0,24.0,82.0,36.0,2.0,2.0,42.0
E01002231,Harrow ,679,156.0,69.0,87.0,441.0,28.0,254.0,52.0,148.0,54.0,39.0,20.0,15.0,4.0,120.0,87.0,33.0,82.0,44.0,2.0,3.0,33.0
E01002232,Harrow ,709,181.0,80.0,101.0,421.0,42.0,247.0,59.0,136.0,52.0,48.0,29.0,17.0,2.0,84.0,61.0,23.0,107.0,46.0,0.0,4.0,57.0
E01002233,Harrow ,754,210.0,73.0,137.0,415.0,18.0,231.0,54.0,140.0,37.0,35.0,15.0,17.0,3.0,131.0,87.0,44.0,129.0,58.0,7.0,6.0,58.0
E01002234,Harrow ,548,105.0,43.0,62.0,349.0,21.0,197.0,33.0,124.0,40.0,45.0,21.0,19.0,5.0,86.0,53.0,33.0,94.0,41.0,1.0,1.0,51.0
E01002235,Harrow ,610,147.0,90.0,57.0,367.0,30.0,205.0,23.0,135.0,47.0,20.0,8.0,8.0,4.0,112.0,64.0,48.0,96.0,54.0,0.0,2.0,40.0
E01002236,Harrow ,582,121.0,40.0,81.0,342.0,17.0,205.0,48.0,114.0,43.0,35.0,13.0,19.0,3.0,85.0,49.0,36.0,119.0,48.0,1.0,1.0,69.0
E01002237,Harrow ,648,196.0,44.0,152.0,356.0,13.0,196.0,66.0,108.0,22.0,74.0,45.0,27.0,2.0,73.0,50.0,23.0,96.0,26.0,4.0,5.0,61.0
E01002238,Harrow ,596,106.0,49.0,57.0,385.0,30.0,253.0,60.0,145.0,48.0,46.0,21.0,24.0,1.0,56.0,39.0,17.0,105.0,53.0,2.0,1.0,49.0
E01002239,Harrow ,635,142.0,74.0,68.0,420.0,66.0,273.0,77.0,136.0,60.0,19.0,12.0,5.0,2.0,62.0,31.0,31.0,73.0,38.0,0.0,1.0,34.0
E01002240,Harrow ,655,176.0,71.0,105.0,394.0,36.0,237.0,68.0,120.0,49.0,46.0,23.0,20.0,3.0,75.0,41.0,34.0,85.0,36.0,0.0,6.0,43.0
E01002241,Harrow ,536,104.0,34.0,70.0,370.0,22.0,266.0,46.0,143.0,77.0,18.0,5.0,10.0,3.0,64.0,34.0,30.0,62.0,34.0,0.0,0.0,28.0
E01002242,Harrow ,613,87.0,48.0,39.0,415.0,57.0,281.0,63.0,148.0,70.0,15.0,7.0,7.0,1.0,62.0,29.0,33.0,111.0,57.0,1.0,5.0,48.0
E01002243,Havering ,847,328.0,121.0,207.0,457.0,23.0,204.0,62.0,110.0,32.0,91.0,59.0,30.0,2.0,139.0,118.0,21.0,62.0,17.0,1.0,4.0,40.0
E01002244,Havering ,749,262.0,67.0,195.0,435.0,22.0,223.0,72.0,106.0,45.0,89.0,53.0,34.0,2.0,101.0,68.0,33.0,52.0,15.0,0.0,0.0,37.0
E01002245,Havering ,630,196.0,122.0,74.0,383.0,43.0,194.0,60.0,106.0,28.0,69.0,34.0,29.0,6.0,77.0,53.0,24.0,51.0,22.0,0.0,1.0,28.0
E01002246,Havering ,637,164.0,86.0,78.0,431.0,54.0,251.0,76.0,110.0,65.0,57.0,21.0,34.0,2.0,69.0,44.0,25.0,42.0,25.0,1.0,1.0,15.0
E01002247,Havering ,729,193.0,64.0,129.0,476.0,33.0,227.0,67.0,121.0,39.0,105.0,55.0,48.0,2.0,111.0,80.0,31.0,60.0,24.0,0.0,1.0,35.0
E01002248,Havering ,592,169.0,74.0,95.0,371.0,47.0,161.0,46.0,77.0,38.0,58.0,27.0,24.0,7.0,105.0,71.0,34.0,52.0,23.0,0.0,4.0,25.0
E01002249,Havering ,746,200.0,52.0,148.0,451.0,37.0,252.0,77.0,123.0,52.0,64.0,33.0,28.0,3.0,98.0,67.0,31.0,95.0,29.0,8.0,0.0,58.0
E01002250,Havering ,642,194.0,45.0,149.0,406.0,40.0,226.0,57.0,115.0,54.0,52.0,24.0,28.0,0.0,88.0,63.0,25.0,42.0,19.0,6.0,1.0,16.0
E01002251,Havering ,526,127.0,51.0,76.0,352.0,35.0,168.0,34.0,95.0,39.0,50.0,21.0,26.0,3.0,99.0,68.0,31.0,47.0,22.0,0.0,0.0,25.0
E01002252,Havering ,617,160.0,115.0,45.0,431.0,86.0,260.0,81.0,114.0,65.0,34.0,13.0,18.0,3.0,51.0,29.0,22.0,26.0,15.0,0.0,1.0,10.0
E01002253,Havering ,615,139.0,107.0,32.0,452.0,103.0,295.0,88.0,142.0,65.0,28.0,16.0,8.0,4.0,26.0,10.0,16.0,24.0,8.0,0.0,5.0,11.0
E01002254,Havering ,636,144.0,99.0,45.0,465.0,113.0,291.0,87.0,137.0,67.0,22.0,10.0,10.0,2.0,39.0,20.0,19.0,27.0,10.0,1.0,4.0,12.0
E01002255,Havering ,630,160.0,81.0,79.0,443.0,67.0,232.0,76.0,106.0,50.0,63.0,33.0,26.0,4.0,81.0,44.0,37.0,27.0,9.0,2.0,3.0,13.0
E01002256,Havering ,620,159.0,106.0,53.0,437.0,101.0,254.0,73.0,132.0,49.0,33.0,15.0,14.0,4.0,49.0,23.0,26.0,24.0,17.0,0.0,1.0,6.0
E01002257,Havering ,651,172.0,124.0,48.0,453.0,92.0,299.0,65.0,163.0,71.0,28.0,13.0,13.0,2.0,34.0,25.0,9.0,26.0,13.0,0.0,3.0,10.0
E01002258,Havering ,797,319.0,198.0,121.0,453.0,88.0,203.0,58.0,99.0,46.0,66.0,30.0,33.0,3.0,96.0,65.0,31.0,25.0,5.0,0.0,4.0,16.0
E01002259,Havering ,612,173.0,116.0,57.0,421.0,70.0,238.0,66.0,114.0,58.0,40.0,15.0,21.0,4.0,73.0,42.0,31.0,18.0,9.0,0.0,0.0,9.0
E01002260,Havering ,566,107.0,62.0,45.0,400.0,59.0,226.0,72.0,93.0,61.0,33.0,13.0,16.0,4.0,82.0,54.0,28.0,59.0,23.0,0.0,3.0,33.0
E01002261,Havering ,645,163.0,101.0,62.0,430.0,51.0,246.0,66.0,115.0,65.0,48.0,20.0,23.0,5.0,85.0,52.0,33.0,52.0,19.0,0.0,5.0,28.0
E01002262,Havering ,625,165.0,96.0,69.0,399.0,54.0,215.0,55.0,109.0,51.0,53.0,27.0,21.0,5.0,77.0,40.0,37.0,61.0,26.0,0.0,3.0,32.0
E01002263,Havering ,609,125.0,61.0,64.0,443.0,54.0,282.0,96.0,104.0,82.0,48.0,27.0,18.0,3.0,59.0,31.0,28.0,41.0,23.0,0.0,1.0,17.0
E01002264,Havering ,710,295.0,163.0,132.0,381.0,50.0,137.0,39.0,67.0,31.0,66.0,24.0,37.0,5.0,128.0,86.0,42.0,34.0,10.0,0.0,1.0,23.0
E01002265,Havering ,638,193.0,87.0,106.0,410.0,41.0,230.0,85.0,93.0,52.0,72.0,41.0,30.0,1.0,67.0,34.0,33.0,35.0,13.0,0.0,3.0,19.0
E01002266,Havering ,600,174.0,131.0,43.0,393.0,79.0,213.0,60.0,74.0,79.0,42.0,17.0,24.0,1.0,59.0,25.0,34.0,33.0,17.0,0.0,2.0,14.0
E01002267,Havering ,734,232.0,154.0,78.0,472.0,87.0,200.0,73.0,84.0,43.0,56.0,19.0,33.0,4.0,129.0,91.0,38.0,30.0,11.0,0.0,2.0,17.0
E01002268,Havering ,519,123.0,85.0,38.0,357.0,61.0,207.0,59.0,103.0,45.0,44.0,24.0,17.0,3.0,45.0,20.0,25.0,39.0,18.0,0.0,2.0,19.0
E01002269,Havering ,678,142.0,91.0,51.0,500.0,91.0,278.0,67.0,129.0,82.0,55.0,18.0,29.0,8.0,76.0,48.0,28.0,36.0,19.0,0.0,1.0,16.0
E01002270,Havering ,634,191.0,112.0,79.0,384.0,96.0,244.0,64.0,101.0,79.0,22.0,10.0,10.0,2.0,22.0,11.0,11.0,59.0,37.0,0.0,1.0,21.0
E01002271,Havering ,515,73.0,50.0,23.0,403.0,108.0,261.0,76.0,117.0,68.0,11.0,7.0,4.0,0.0,23.0,15.0,8.0,39.0,21.0,0.0,1.0,17.0
