LSOA11CD,Borough,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive
E01002496,Hillingdon ,1436,300.0,242.0,206.0,44.0,172.0,362.0,110.0,37.0,48.0,18.0,6.0,24.0
E01002497,Hillingdon ,1433,291.0,229.0,189.0,46.0,148.0,376.0,154.0,28.0,52.0,28.0,5.0,19.0
E01002498,Hillingdon ,1135,215.0,146.0,191.0,46.0,137.0,323.0,77.0,44.0,30.0,17.0,3.0,10.0
E01002499,Hillingdon ,1361,261.0,201.0,212.0,50.0,155.0,364.0,118.0,31.0,54.0,22.0,5.0,27.0
E01002501,Hillingdon ,1309,298.0,199.0,167.0,24.0,114.0,346.0,161.0,66.0,122.0,53.0,19.0,49.0
E01002502,Hillingdon ,1239,331.0,217.0,195.0,24.0,140.0,205.0,127.0,56.0,109.0,37.0,17.0,55.0
E01002503,Hillingdon ,1305,304.0,193.0,155.0,18.0,156.0,297.0,182.0,68.0,165.0,59.0,21.0,85.0
E01002504,Hillingdon ,1600,429.0,248.0,205.0,38.0,154.0,348.0,178.0,36.0,103.0,38.0,13.0,51.0
E01002505,Hillingdon ,1277,297.0,183.0,178.0,25.0,125.0,299.0,170.0,37.0,103.0,40.0,14.0,49.0
E01002506,Hillingdon ,1363,350.0,169.0,155.0,15.0,113.0,339.0,222.0,43.0,145.0,52.0,13.0,80.0
E01002507,Hillingdon ,1270,225.0,166.0,192.0,28.0,131.0,310.0,218.0,44.0,137.0,33.0,21.0,81.0
E01002508,Hillingdon ,1471,445.0,244.0,168.0,17.0,143.0,264.0,190.0,60.0,156.0,56.0,23.0,77.0
E01002509,Hillingdon ,1175,196.0,149.0,190.0,46.0,145.0,364.0,85.0,40.0,88.0,28.0,8.0,52.0
E01002511,Hillingdon ,1203,269.0,183.0,177.0,46.0,148.0,312.0,68.0,38.0,83.0,36.0,4.0,43.0
E01002512,Hillingdon ,1479,231.0,134.0,203.0,52.0,165.0,590.0,104.0,42.0,81.0,16.0,5.0,59.0
E01002513,Hillingdon ,1158,212.0,139.0,164.0,48.0,137.0,400.0,58.0,30.0,52.0,15.0,6.0,31.0
E01002514,Hillingdon ,1575,232.0,168.0,196.0,42.0,208.0,638.0,91.0,25.0,136.0,39.0,8.0,88.0
E01002515,Hillingdon ,1306,222.0,166.0,204.0,38.0,175.0,436.0,65.0,29.0,96.0,34.0,6.0,56.0
E01002516,Hillingdon ,1184,153.0,148.0,157.0,30.0,125.0,470.0,101.0,31.0,58.0,26.0,5.0,26.0
E01002518,Hillingdon ,1145,166.0,127.0,175.0,37.0,253.0,321.0,66.0,27.0,253.0,65.0,14.0,174.0
E01002519,Hillingdon ,1276,329.0,178.0,160.0,43.0,158.0,320.0,88.0,19.0,129.0,46.0,11.0,72.0
E01002520,Hillingdon ,1240,189.0,153.0,172.0,43.0,207.0,366.0,110.0,37.0,166.0,45.0,13.0,108.0
E01002521,Hillingdon ,1448,319.0,141.0,172.0,26.0,161.0,499.0,130.0,8.0,141.0,43.0,4.0,94.0
E01002523,Hillingdon ,1348,165.0,139.0,151.0,22.0,346.0,422.0,103.0,32.0,356.0,120.0,14.0,222.0
E01002525,Hillingdon ,1350,276.0,206.0,186.0,57.0,149.0,366.0,110.0,34.0,71.0,27.0,6.0,37.0
E01002526,Hillingdon ,1397,360.0,236.0,196.0,36.0,132.0,300.0,137.0,62.0,103.0,22.0,18.0,63.0
E01002527,Hillingdon ,1234,360.0,132.0,138.0,39.0,136.0,336.0,93.0,21.0,101.0,27.0,2.0,72.0
E01002528,Hillingdon ,1300,418.0,221.0,181.0,34.0,117.0,188.0,141.0,48.0,81.0,25.0,14.0,42.0
E01002529,Hillingdon ,1604,252.0,235.0,215.0,44.0,176.0,514.0,168.0,42.0,152.0,54.0,14.0,84.0
E01002530,Hillingdon ,1161,357.0,205.0,186.0,26.0,84.0,201.0,102.0,39.0,78.0,17.0,9.0,52.0
E01002531,Hillingdon ,1353,319.0,195.0,190.0,44.0,138.0,339.0,128.0,29.0,84.0,37.0,6.0,41.0
E01002532,Hillingdon ,1701,360.0,300.0,225.0,42.0,180.0,422.0,172.0,57.0,139.0,31.0,13.0,95.0
E01002533,Hillingdon ,1121,180.0,198.0,205.0,36.0,139.0,312.0,51.0,39.0,38.0,16.0,3.0,18.0
E01002534,Hillingdon ,1173,200.0,138.0,192.0,64.0,126.0,393.0,60.0,38.0,35.0,10.0,1.0,24.0
E01002535,Hillingdon ,1538,199.0,147.0,221.0,49.0,173.0,636.0,113.0,33.0,43.0,16.0,1.0,25.0
E01002536,Hillingdon ,1151,178.0,145.0,171.0,26.0,143.0,424.0,64.0,20.0,36.0,14.0,7.0,15.0
E01002537,Hillingdon ,1147,121.0,157.0,182.0,30.0,156.0,419.0,82.0,23.0,46.0,18.0,2.0,26.0
E01002538,Hillingdon ,1331,308.0,178.0,219.0,45.0,152.0,376.0,53.0,27.0,25.0,6.0,3.0,16.0
E01002539,Hillingdon ,1255,234.0,166.0,184.0,54.0,150.0,397.0,70.0,40.0,27.0,13.0,3.0,11.0
E01002540,Hillingdon ,1247,269.0,213.0,180.0,26.0,128.0,286.0,145.0,38.0,74.0,31.0,11.0,32.0
E01002541,Hillingdon ,1516,273.0,208.0,208.0,47.0,150.0,473.0,157.0,35.0,71.0,23.0,10.0,38.0
E01002542,Hillingdon ,1383,310.0,200.0,175.0,26.0,116.0,344.0,212.0,38.0,108.0,29.0,27.0,52.0
E01002543,Hillingdon ,1240,314.0,183.0,164.0,28.0,108.0,284.0,159.0,46.0,80.0,29.0,13.0,37.0
E01002544,Hillingdon ,1288,197.0,156.0,154.0,30.0,135.0,421.0,195.0,36.0,99.0,34.0,8.0,57.0
E01002545,Hillingdon ,1033,239.0,180.0,175.0,22.0,99.0,190.0,128.0,68.0,100.0,32.0,18.0,50.0
E01002546,Hillingdon ,1197,204.0,161.0,179.0,27.0,123.0,310.0,193.0,35.0,136.0,47.0,10.0,79.0
E01002547,Hillingdon ,1175,186.0,190.0,162.0,13.0,99.0,316.0,209.0,31.0,143.0,51.0,14.0,78.0
E01002548,Hillingdon ,1248,416.0,198.0,185.0,31.0,108.0,205.0,105.0,27.0,63.0,24.0,5.0,34.0
E01002549,Hillingdon ,1410,274.0,252.0,212.0,49.0,176.0,345.0,102.0,36.0,134.0,54.0,13.0,67.0
E01002550,Hillingdon ,1436,304.0,219.0,203.0,32.0,144.0,394.0,140.0,35.0,156.0,54.0,9.0,93.0
E01002551,Hillingdon ,1505,379.0,267.0,218.0,41.0,170.0,298.0,132.0,50.0,169.0,62.0,12.0,95.0
E01002552,Hillingdon ,1197,344.0,187.0,178.0,34.0,118.0,226.0,110.0,48.0,115.0,43.0,19.0,53.0
E01002553,Hillingdon ,1289,376.0,240.0,180.0,32.0,138.0,231.0,92.0,43.0,134.0,45.0,18.0,71.0
E01002554,Hillingdon ,1994,292.0,301.0,265.0,44.0,232.0,627.0,233.0,73.0,175.0,55.0,15.0,105.0
E01002555,Hounslow ,1524,311.0,247.0,200.0,39.0,140.0,381.0,206.0,35.0,94.0,47.0,5.0,42.0
E01002556,Hounslow ,1297,296.0,216.0,194.0,29.0,130.0,287.0,145.0,24.0,59.0,25.0,2.0,32.0
E01002557,Hounslow ,1458,368.0,252.0,198.0,46.0,155.0,273.0,166.0,35.0,65.0,24.0,6.0,35.0
E01002558,Hounslow ,1488,373.0,260.0,217.0,42.0,170.0,283.0,143.0,41.0,75.0,24.0,10.0,41.0
E01002559,Hounslow ,1733,360.0,303.0,254.0,35.0,154.0,400.0,227.0,46.0,82.0,38.0,6.0,38.0
E01002560,Hounslow ,1403,445.0,225.0,172.0,35.0,122.0,212.0,192.0,50.0,69.0,27.0,10.0,32.0
E01002561,Hounslow ,974,218.0,204.0,166.0,25.0,86.0,156.0,119.0,25.0,54.0,19.0,9.0,26.0
E01002562,Hounslow ,1141,282.0,135.0,118.0,28.0,95.0,322.0,161.0,28.0,62.0,12.0,10.0,39.0
E01002563,Hounslow ,1391,195.0,118.0,194.0,24.0,152.0,535.0,173.0,25.0,102.0,39.0,3.0,60.0
E01002564,Hounslow ,1468,360.0,149.0,148.0,29.0,135.0,469.0,178.0,37.0,86.0,21.0,9.0,55.0
E01002565,Hounslow ,2522,238.0,204.0,258.0,39.0,597.0,921.0,265.0,31.0,851.0,201.0,138.0,512.0
E01002566,Hounslow ,1668,316.0,216.0,187.0,27.0,140.0,576.0,206.0,31.0,113.0,39.0,16.0,58.0
E01002567,Hounslow ,1462,188.0,136.0,142.0,27.0,135.0,685.0,149.0,19.0,45.0,22.0,5.0,18.0
E01002568,Hounslow ,2130,446.0,245.0,266.0,34.0,220.0,652.0,267.0,52.0,130.0,38.0,9.0,83.0
E01002569,Hounslow ,1501,138.0,95.0,125.0,12.0,159.0,863.0,109.0,24.0,51.0,16.0,1.0,34.0
E01002570,Hounslow ,1427,130.0,72.0,120.0,14.0,157.0,806.0,128.0,28.0,81.0,23.0,8.0,50.0
E01002571,Hounslow ,1086,58.0,68.0,89.0,16.0,113.0,662.0,80.0,20.0,47.0,21.0,1.0,25.0
E01002572,Hounslow ,1277,276.0,155.0,163.0,20.0,148.0,374.0,141.0,29.0,87.0,26.0,10.0,51.0
E01002573,Hounslow ,1305,69.0,63.0,98.0,7.0,115.0,838.0,115.0,40.0,54.0,13.0,3.0,38.0
E01002574,Hounslow ,1274,96.0,45.0,95.0,9.0,161.0,774.0,94.0,30.0,95.0,27.0,9.0,59.0
E01002575,Hounslow ,1396,91.0,84.0,117.0,12.0,123.0,844.0,125.0,43.0,73.0,26.0,4.0,42.0
E01002576,Hounslow ,1355,181.0,122.0,138.0,20.0,135.0,673.0,86.0,35.0,71.0,32.0,4.0,34.0
E01002577,Hounslow ,1318,92.0,73.0,112.0,14.0,129.0,810.0,88.0,26.0,56.0,14.0,2.0,40.0
E01002578,Hounslow ,1205,117.0,82.0,124.0,17.0,131.0,654.0,80.0,42.0,56.0,17.0,4.0,34.0
E01002579,Hounslow ,1466,108.0,105.0,143.0,24.0,142.0,842.0,102.0,35.0,53.0,15.0,5.0,33.0
E01002580,Hounslow ,1152,144.0,81.0,91.0,18.0,109.0,588.0,121.0,17.0,43.0,18.0,0.0,25.0
E01002581,Hounslow ,1562,115.0,94.0,141.0,10.0,163.0,931.0,108.0,19.0,82.0,39.0,4.0,39.0
E01002582,Hounslow ,1320,110.0,68.0,145.0,12.0,137.0,758.0,90.0,26.0,55.0,24.0,1.0,30.0
E01002583,Hounslow ,1338,222.0,150.0,165.0,21.0,118.0,419.0,243.0,49.0,101.0,38.0,13.0,50.0
E01002584,Hounslow ,1328,204.0,181.0,149.0,16.0,131.0,371.0,276.0,35.0,142.0,66.0,18.0,58.0
E01002585,Hounslow ,1323,309.0,183.0,154.0,16.0,107.0,325.0,229.0,53.0,153.0,66.0,26.0,61.0
E01002586,Hounslow ,1379,193.0,199.0,145.0,13.0,136.0,372.0,321.0,47.0,132.0,54.0,16.0,62.0
E01002587,Hounslow ,1547,303.0,147.0,143.0,21.0,143.0,494.0,296.0,36.0,173.0,79.0,13.0,81.0
E01002588,Hounslow ,1272,390.0,207.0,188.0,21.0,121.0,207.0,138.0,42.0,100.0,42.0,13.0,45.0
E01002589,Hounslow ,1507,333.0,192.0,204.0,18.0,133.0,348.0,279.0,48.0,122.0,56.0,16.0,50.0
E01002590,Hounslow ,1469,365.0,252.0,195.0,45.0,128.0,336.0,148.0,54.0,83.0,37.0,8.0,38.0
E01002591,Hounslow ,1387,401.0,236.0,212.0,41.0,117.0,222.0,158.0,53.0,72.0,30.0,7.0,35.0
E01002592,Hounslow ,1577,414.0,263.0,220.0,34.0,126.0,327.0,193.0,49.0,95.0,44.0,9.0,40.0
E01002593,Hounslow ,1783,482.0,233.0,219.0,34.0,150.0,398.0,267.0,36.0,109.0,46.0,11.0,52.0
E01002594,Hounslow ,1522,310.0,227.0,186.0,33.0,150.0,383.0,233.0,47.0,92.0,27.0,8.0,57.0
E01002595,Hounslow ,1516,440.0,228.0,201.0,33.0,127.0,284.0,203.0,63.0,75.0,36.0,3.0,36.0
E01002596,Hounslow ,1528,247.0,273.0,263.0,32.0,154.0,367.0,192.0,47.0,87.0,29.0,18.0,40.0
E01002598,Hounslow ,1391,365.0,256.0,209.0,28.0,128.0,248.0,157.0,55.0,79.0,35.0,11.0,33.0
E01002599,Hounslow ,1194,280.0,229.0,166.0,28.0,122.0,226.0,143.0,39.0,72.0,23.0,7.0,42.0
E01002600,Hounslow ,1154,367.0,198.0,157.0,23.0,94.0,185.0,130.0,43.0,50.0,18.0,5.0,27.0
E01002601,Hounslow ,1249,213.0,231.0,185.0,32.0,154.0,304.0,130.0,33.0,59.0,24.0,9.0,26.0
E01002602,Hounslow ,1162,240.0,205.0,221.0,48.0,137.0,244.0,67.0,41.0,36.0,18.0,4.0,14.0
E01002603,Hounslow ,1400,282.0,237.0,192.0,32.0,130.0,365.0,162.0,52.0,62.0,30.0,3.0,29.0
E01002604,Hounslow ,1199,325.0,196.0,197.0,26.0,113.0,205.0,137.0,62.0,104.0,38.0,10.0,56.0
E01002605,Hounslow ,1414,365.0,210.0,197.0,43.0,138.0,278.0,183.0,49.0,57.0,24.0,7.0,26.0
E01002606,Hounslow ,1247,366.0,250.0,174.0,38.0,105.0,173.0,141.0,47.0,47.0,15.0,3.0,29.0
E01002607,Hounslow ,1462,336.0,208.0,201.0,35.0,141.0,332.0,209.0,49.0,90.0,27.0,17.0,45.0
E01002608,Hounslow ,1293,370.0,226.0,158.0,36.0,105.0,260.0,138.0,38.0,62.0,21.0,10.0,31.0
E01002609,Hounslow ,1401,319.0,202.0,246.0,55.0,168.0,318.0,93.0,42.0,65.0,31.0,5.0,29.0
E01002610,Hounslow ,1197,347.0,181.0,199.0,28.0,121.0,201.0,120.0,38.0,57.0,26.0,6.0,25.0
E01002611,Hounslow ,1401,325.0,222.0,209.0,47.0,151.0,297.0,150.0,37.0,76.0,38.0,3.0,35.0
E01002612,Hounslow ,1324,320.0,213.0,164.0,38.0,128.0,307.0,154.0,32.0,63.0,25.0,6.0,31.0
E01002613,Hounslow ,1392,345.0,206.0,223.0,36.0,140.0,278.0,164.0,61.0,82.0,33.0,11.0,38.0
E01002614,Hounslow ,1415,282.0,193.0,181.0,50.0,161.0,376.0,172.0,32.0,72.0,36.0,9.0,27.0
E01002615,Hounslow ,1144,325.0,169.0,167.0,32.0,110.0,219.0,122.0,39.0,68.0,30.0,3.0,34.0
E01002616,Hounslow ,1099,285.0,187.0,174.0,43.0,112.0,202.0,96.0,30.0,37.0,14.0,0.0,23.0
E01002617,Hounslow ,1298,237.0,205.0,224.0,52.0,153.0,334.0,93.0,29.0,52.0,27.0,3.0,22.0
E01002618,Hounslow ,1438,229.0,174.0,179.0,15.0,152.0,466.0,223.0,47.0,153.0,43.0,15.0,95.0
E01002619,Hounslow ,1591,287.0,193.0,174.0,20.0,136.0,494.0,287.0,46.0,163.0,45.0,21.0,94.0
E01002620,Hounslow ,1363,264.0,181.0,160.0,20.0,105.0,416.0,217.0,47.0,106.0,29.0,9.0,66.0
E01002621,Hounslow ,1438,278.0,172.0,170.0,16.0,128.0,444.0,230.0,37.0,133.0,37.0,17.0,78.0
E01002622,Hounslow ,1395,194.0,163.0,159.0,19.0,136.0,449.0,275.0,39.0,141.0,61.0,13.0,66.0
E01002623,Hounslow ,1301,211.0,148.0,161.0,12.0,112.0,413.0,244.0,30.0,129.0,51.0,12.0,66.0
E01002624,Hounslow ,1201,220.0,125.0,110.0,14.0,110.0,433.0,189.0,29.0,106.0,59.0,8.0,39.0
E01002625,Hounslow ,1358,239.0,174.0,172.0,21.0,129.0,384.0,239.0,44.0,140.0,52.0,7.0,81.0
E01002626,Hounslow ,1341,229.0,179.0,159.0,21.0,155.0,414.0,184.0,45.0,112.0,40.0,14.0,57.0
E01002627,Hounslow ,1283,238.0,164.0,162.0,15.0,136.0,356.0,212.0,44.0,97.0,32.0,14.0,51.0
E01002628,Hounslow ,1578,236.0,178.0,186.0,22.0,155.0,575.0,226.0,44.0,156.0,65.0,13.0,78.0
E01002629,Hounslow ,1644,248.0,175.0,188.0,16.0,147.0,628.0,242.0,50.0,136.0,44.0,10.0,82.0
E01002630,Hounslow ,1360,179.0,126.0,123.0,14.0,90.0,582.0,246.0,38.0,109.0,62.0,11.0,36.0
E01002631,Hounslow ,1244,214.0,159.0,146.0,14.0,130.0,338.0,243.0,48.0,111.0,41.0,14.0,56.0
E01002632,Hounslow ,1450,234.0,187.0,164.0,23.0,146.0,474.0,222.0,49.0,111.0,44.0,8.0,59.0
E01002633,Hounslow ,1238,331.0,218.0,135.0,21.0,114.0,242.0,177.0,52.0,107.0,34.0,17.0,56.0
E01002634,Hounslow ,1212,305.0,194.0,148.0,16.0,129.0,213.0,207.0,62.0,107.0,36.0,11.0,60.0
E01002635,Hounslow ,1411,241.0,152.0,168.0,16.0,127.0,463.0,244.0,37.0,124.0,40.0,9.0,74.0
E01002636,Hounslow ,1615,295.0,213.0,211.0,27.0,138.0,437.0,294.0,54.0,119.0,36.0,13.0,70.0
E01002637,Hounslow ,1289,316.0,173.0,162.0,18.0,122.0,254.0,244.0,38.0,150.0,31.0,25.0,94.0
E01002638,Hounslow ,1366,365.0,196.0,168.0,17.0,120.0,253.0,247.0,54.0,99.0,31.0,8.0,60.0
E01002639,Hounslow ,1426,168.0,138.0,131.0,14.0,122.0,588.0,265.0,29.0,160.0,91.0,14.0,55.0
E01002640,Hounslow ,1515,155.0,117.0,143.0,8.0,101.0,713.0,278.0,27.0,261.0,113.0,36.0,112.0
E01002641,Hounslow ,1577,244.0,138.0,125.0,15.0,155.0,588.0,312.0,42.0,152.0,72.0,20.0,60.0
E01002642,Hounslow ,1619,216.0,144.0,146.0,14.0,137.0,670.0,292.0,28.0,211.0,109.0,25.0,77.0
E01002643,Hounslow ,1861,332.0,187.0,171.0,39.0,207.0,665.0,260.0,42.0,157.0,70.0,17.0,69.0
E01002645,Hounslow ,1697,255.0,186.0,177.0,29.0,168.0,598.0,284.0,33.0,211.0,108.0,25.0,78.0
E01002646,Hounslow ,1498,308.0,189.0,145.0,14.0,105.0,464.0,273.0,42.0,144.0,61.0,13.0,70.0
E01002647,Hounslow ,1611,280.0,218.0,183.0,17.0,139.0,498.0,276.0,66.0,106.0,45.0,14.0,47.0
E01002648,Hounslow ,2124,307.0,217.0,195.0,28.0,170.0,797.0,410.0,40.0,248.0,118.0,30.0,99.0
E01002649,Hounslow ,1489,184.0,148.0,147.0,22.0,154.0,572.0,262.0,44.0,172.0,98.0,14.0,60.0
E01002650,Hounslow ,1737,261.0,203.0,177.0,17.0,180.0,615.0,284.0,39.0,153.0,62.0,13.0,78.0
E01002651,Hounslow ,1427,206.0,138.0,155.0,17.0,145.0,519.0,247.0,42.0,189.0,108.0,13.0,68.0
E01002652,Hounslow ,1437,235.0,176.0,180.0,20.0,116.0,457.0,253.0,43.0,149.0,49.0,23.0,77.0
E01002653,Hounslow ,1480,240.0,197.0,190.0,26.0,145.0,455.0,227.0,79.0,126.0,37.0,16.0,73.0
E01002654,Hounslow ,1436,212.0,175.0,207.0,38.0,168.0,448.0,188.0,41.0,98.0,45.0,9.0,44.0
E01002655,Hounslow ,1527,233.0,165.0,187.0,39.0,154.0,520.0,229.0,41.0,100.0,39.0,5.0,56.0
E01002656,Hounslow ,1083,201.0,140.0,137.0,28.0,150.0,339.0,88.0,38.0,52.0,20.0,1.0,31.0
E01002657,Hounslow ,1475,198.0,177.0,187.0,22.0,163.0,545.0,183.0,41.0,97.0,47.0,11.0,39.0
E01002658,Hounslow ,1082,117.0,138.0,144.0,27.0,123.0,434.0,99.0,28.0,50.0,24.0,2.0,23.0
E01002659,Hounslow ,1122,248.0,140.0,150.0,23.0,119.0,284.0,158.0,41.0,64.0,25.0,2.0,37.0
E01002660,Hounslow ,1455,223.0,157.0,136.0,16.0,145.0,502.0,276.0,33.0,167.0,71.0,23.0,73.0
E01002661,Hounslow ,1572,209.0,178.0,148.0,17.0,151.0,527.0,342.0,30.0,182.0,77.0,15.0,90.0
E01002662,Hounslow ,1717,187.0,169.0,155.0,9.0,166.0,708.0,323.0,30.0,210.0,90.0,23.0,97.0
E01002663,Hounslow ,1670,333.0,193.0,178.0,22.0,165.0,495.0,284.0,35.0,162.0,65.0,18.0,79.0
E01002664,Hounslow ,1446,238.0,138.0,151.0,17.0,122.0,514.0,266.0,28.0,174.0,81.0,23.0,70.0
E01002665,Hounslow ,1289,276.0,158.0,118.0,16.0,96.0,356.0,269.0,34.0,124.0,55.0,15.0,54.0
E01002666,Hounslow ,1301,242.0,157.0,133.0,17.0,147.0,399.0,206.0,31.0,116.0,37.0,18.0,61.0
E01002667,Hounslow ,1286,230.0,141.0,161.0,22.0,135.0,501.0,96.0,27.0,73.0,18.0,5.0,50.0
E01002668,Hounslow ,1638,229.0,144.0,185.0,26.0,162.0,735.0,157.0,27.0,62.0,23.0,3.0,35.0
E01002669,Hounslow ,1361,338.0,182.0,184.0,20.0,132.0,351.0,154.0,39.0,80.0,29.0,10.0,41.0
E01002670,Hounslow ,1406,226.0,168.0,195.0,24.0,153.0,473.0,167.0,31.0,104.0,36.0,6.0,62.0
E01002671,Hounslow ,1323,266.0,129.0,150.0,36.0,132.0,502.0,108.0,39.0,57.0,14.0,10.0,31.0
E01002672,Hounslow ,1268,265.0,133.0,169.0,17.0,143.0,403.0,138.0,42.0,110.0,43.0,19.0,48.0
E01002673,Hounslow ,1141,318.0,201.0,151.0,18.0,86.0,217.0,150.0,40.0,99.0,39.0,8.0,52.0
E01002674,Hounslow ,1393,130.0,107.0,126.0,19.0,114.0,676.0,221.0,27.0,84.0,35.0,6.0,43.0
E01002675,Hounslow ,1931,199.0,173.0,247.0,37.0,199.0,880.0,196.0,65.0,124.0,35.0,18.0,71.0
E01002676,Hounslow ,1456,120.0,113.0,153.0,14.0,144.0,696.0,216.0,33.0,133.0,49.0,13.0,71.0
E01002677,Hounslow ,1280,158.0,132.0,141.0,17.0,152.0,541.0,139.0,24.0,82.0,37.0,9.0,36.0
E01002678,Hounslow ,1525,174.0,138.0,159.0,25.0,134.0,716.0,179.0,50.0,81.0,30.0,9.0,41.0
E01002679,Hounslow ,1472,170.0,138.0,152.0,23.0,141.0,626.0,222.0,31.0,97.0,31.0,2.0,63.0
E01002680,Hounslow ,1605,198.0,148.0,163.0,18.0,138.0,759.0,181.0,40.0,84.0,28.0,2.0,54.0
E01002681,Hounslow ,1600,223.0,191.0,212.0,23.0,197.0,541.0,213.0,65.0,141.0,60.0,16.0,65.0
E01002682,Hounslow ,1839,334.0,212.0,181.0,38.0,191.0,708.0,175.0,43.0,116.0,43.0,10.0,63.0
E01002683,Hounslow ,2008,223.0,179.0,219.0,40.0,217.0,919.0,211.0,44.0,107.0,40.0,13.0,54.0
E01002684,Hounslow ,2003,328.0,183.0,193.0,32.0,168.0,873.0,226.0,33.0,85.0,22.0,3.0,59.0
E01002686,Hounslow ,1416,411.0,202.0,181.0,21.0,139.0,285.0,177.0,68.0,87.0,34.0,3.0,50.0
E01002687,Hounslow ,1479,92.0,78.0,99.0,14.0,137.0,925.0,134.0,21.0,53.0,12.0,5.0,36.0
E01002689,Hounslow ,1298,207.0,87.0,120.0,21.0,114.0,642.0,107.0,20.0,42.0,7.0,9.0,26.0
E01002690,Hounslow ,1192,89.0,74.0,105.0,16.0,108.0,699.0,101.0,37.0,54.0,7.0,5.0,42.0
E01002691,Hounslow ,1339,130.0,80.0,112.0,21.0,126.0,652.0,218.0,22.0,90.0,25.0,6.0,59.0
E01002692,Hounslow ,1521,172.0,119.0,122.0,16.0,148.0,798.0,146.0,17.0,73.0,10.0,9.0,54.0
E01002693,Hounslow ,1477,184.0,86.0,119.0,16.0,125.0,793.0,154.0,12.0,67.0,27.0,2.0,36.0
E01002694,Islington ,1180,345.0,141.0,132.0,10.0,99.0,358.0,95.0,38.0,118.0,28.0,11.0,78.0
E01002695,Islington ,1472,304.0,108.0,94.0,7.0,95.0,774.0,90.0,16.0,131.0,38.0,7.0,86.0
E01002696,Islington ,1596,199.0,95.0,102.0,15.0,99.0,978.0,108.0,21.0,90.0,23.0,1.0,65.0
E01002697,Islington ,1758,368.0,174.0,184.0,17.0,277.0,516.0,222.0,35.0,597.0,53.0,39.0,505.0
E01002698,Islington ,1785,189.0,117.0,134.0,11.0,152.0,1089.0,93.0,37.0,99.0,29.0,6.0,64.0
E01002699,Islington ,1335,181.0,87.0,101.0,14.0,113.0,779.0,60.0,16.0,73.0,17.0,5.0,51.0
E01002700,Islington ,1259,102.0,51.0,71.0,16.0,109.0,850.0,60.0,20.0,70.0,13.0,4.0,53.0
E01002701,Islington ,1353,313.0,136.0,115.0,18.0,100.0,542.0,129.0,19.0,221.0,26.0,19.0,176.0
E01002702,Islington ,1616,304.0,165.0,140.0,14.0,190.0,641.0,162.0,27.0,363.0,59.0,25.0,278.0
E01002703,Islington ,1362,255.0,144.0,149.0,23.0,178.0,498.0,115.0,43.0,214.0,38.0,27.0,149.0
E01002704,Islington ,1873,341.0,166.0,185.0,16.0,241.0,766.0,158.0,20.0,319.0,66.0,42.0,211.0
E01002706,Islington ,1636,332.0,162.0,151.0,28.0,145.0,667.0,151.0,18.0,198.0,29.0,20.0,149.0
E01002707,Islington ,1552,247.0,97.0,83.0,17.0,141.0,821.0,146.0,20.0,241.0,35.0,17.0,189.0
E01002708,Islington ,1702,312.0,166.0,151.0,21.0,226.0,643.0,183.0,28.0,371.0,61.0,30.0,280.0
E01002709,Islington ,1492,384.0,112.0,165.0,15.0,155.0,513.0,148.0,26.0,220.0,53.0,15.0,151.0
E01002710,Islington ,1327,355.0,139.0,117.0,17.0,145.0,451.0,103.0,33.0,134.0,31.0,10.0,93.0
E01002711,Islington ,1727,183.0,108.0,144.0,10.0,230.0,902.0,150.0,18.0,260.0,77.0,8.0,175.0
E01002712,Islington ,1597,385.0,232.0,172.0,26.0,159.0,480.0,143.0,19.0,128.0,29.0,10.0,89.0
E01002713,Islington ,1302,445.0,158.0,137.0,20.0,100.0,313.0,129.0,29.0,90.0,31.0,8.0,51.0
E01002714,Islington ,1457,107.0,66.0,92.0,8.0,143.0,956.0,85.0,27.0,131.0,33.0,10.0,88.0
E01002715,Islington ,1173,301.0,147.0,117.0,13.0,134.0,346.0,115.0,26.0,177.0,45.0,8.0,124.0
E01002716,Islington ,1856,442.0,159.0,158.0,32.0,174.0,746.0,145.0,48.0,152.0,55.0,12.0,84.0
E01002717,Islington ,1088,168.0,84.0,85.0,17.0,75.0,592.0,67.0,15.0,59.0,19.0,3.0,37.0
E01002718,Islington ,1483,157.0,68.0,110.0,8.0,116.0,922.0,102.0,18.0,82.0,23.0,4.0,55.0
E01002719,Islington ,1276,157.0,73.0,96.0,9.0,84.0,782.0,75.0,15.0,58.0,15.0,7.0,36.0
E01002720,Islington ,1753,424.0,220.0,192.0,24.0,184.0,561.0,148.0,63.0,136.0,40.0,11.0,85.0
E01002721,Islington ,1422,282.0,121.0,106.0,19.0,108.0,701.0,85.0,23.0,76.0,14.0,2.0,59.0
E01002722,Islington ,1101,281.0,97.0,98.0,19.0,103.0,418.0,85.0,23.0,73.0,17.0,0.0,55.0
E01002723,Islington ,1284,286.0,127.0,119.0,18.0,138.0,483.0,113.0,27.0,206.0,40.0,16.0,150.0
