LSOA21CD,All categories: NS-SeC_weighted,"1. Higher managerial, administrative and professional occupations_weighted","2. Lower managerial, administrative and professional occupations_weighted",3. Intermediate occupations_weighted,4. Small employers and own account workers_weighted,5. Lower supervisory and technical occupations_weighted,6. Semi-routine occupations_weighted,7. Routine occupations_weighted,8. Never worked and long-term unemployed_weighted,Not classified_weighted
E01003257,1152.0,150.0,295.0,136.0,128.0,57.0,129.0,77.0,84.0,96.0
E01003258,1001.0,65.0,197.0,102.0,76.0,71.0,130.0,98.0,118.0,144.0
E01003259,1257.0,200.0,378.0,158.0,93.0,57.0,116.0,80.0,67.0,108.0
E01003260,1246.0,193.0,359.0,154.0,131.0,63.0,97.0,62.0,71.0,116.0
E01003261,1115.0,183.0,344.0,154.0,101.0,52.0,81.0,44.0,59.0,97.0
E01003262,1005.0,171.0,307.0,114.0,78.0,55.0,89.0,61.0,52.0,78.0
E01003263,1138.0,117.0,225.0,162.0,135.0,68.0,146.0,103.0,103.0,79.0
E01003264,1140.0,97.0,279.0,158.0,121.0,74.0,132.0,94.0,82.0,103.0
E01003265,1118.0,82.0,239.0,136.0,104.0,80.0,147.0,99.0,117.0,114.0
E01003266,1214.0,53.0,211.0,154.0,116.0,97.0,211.0,124.0,121.0,127.0
E01003267,1092.0,55.0,163.0,155.0,102.0,94.0,158.0,138.0,117.0,110.0
E01003268,1271.0,125.0,341.0,193.0,126.0,73.0,116.0,76.0,87.0,134.0
E01003269,1168.0,137.0,295.0,135.0,114.0,62.0,143.0,92.0,83.0,107.0
E01003270,1264.0,157.0,343.0,201.0,128.0,70.0,138.0,70.0,58.0,99.0
E01003271,1265.0,163.0,343.0,218.0,153.0,61.0,138.0,74.0,39.0,76.0
E01003272,1592.0,202.0,433.0,140.0,131.0,84.0,146.0,89.0,67.0,300.0
E01003273,1634.0,163.0,301.0,120.0,96.0,47.0,145.0,73.0,129.0,560.0
E01003274,1333.0,179.0,415.0,153.0,111.0,57.0,126.0,79.0,84.0,129.0
E01003275,1196.0,93.0,271.0,145.0,108.0,62.0,138.0,101.0,116.0,162.0
E01003276,1375.0,191.0,357.0,191.0,130.0,53.0,143.0,84.0,73.0,153.0
E01003277,1376.0,211.0,454.0,133.0,120.0,54.0,121.0,57.0,85.0,141.0
E01003278,1526.0,186.0,387.0,178.0,87.0,121.0,150.0,118.0,77.0,222.0
E01003279,1257.0,178.0,399.0,142.0,102.0,60.0,119.0,54.0,55.0,148.0
E01003280,1150.0,107.0,247.0,176.0,118.0,54.0,148.0,83.0,95.0,122.0
E01003281,1115.0,171.0,327.0,156.0,106.0,48.0,92.0,63.0,61.0,91.0
E01003282,1981.0,262.0,666.0,208.0,161.0,113.0,174.0,114.0,120.0,163.0
E01003283,1561.0,332.0,549.0,141.0,130.0,62.0,112.0,62.0,58.0,115.0
E01003284,1350.0,215.0,423.0,158.0,96.0,75.0,120.0,70.0,76.0,117.0
E01003285,1249.0,222.0,341.0,192.0,104.0,58.0,106.0,60.0,60.0,106.0
E01003286,1134.0,106.0,251.0,151.0,81.0,53.0,183.0,102.0,115.0,92.0
E01003287,1459.0,306.0,491.0,162.0,126.0,47.0,90.0,57.0,66.0,114.0
E01003288,1331.0,112.0,269.0,163.0,95.0,87.0,194.0,126.0,127.0,158.0
E01003290,1386.0,129.0,352.0,136.0,100.0,71.0,147.0,133.0,152.0,166.0
E01003291,1069.0,79.0,194.0,99.0,67.0,79.0,157.0,131.0,156.0,107.0
E01003292,1245.0,180.0,364.0,142.0,103.0,57.0,106.0,73.0,75.0,145.0
E01003293,1167.0,133.0,296.0,128.0,82.0,54.0,148.0,89.0,107.0,130.0
E01003295,1280.0,152.0,292.0,114.0,125.0,52.0,137.0,90.0,114.0,204.0
E01003297,1170.0,105.0,240.0,130.0,71.0,99.0,180.0,101.0,105.0,139.0
E01003298,950.0,72.0,148.0,114.0,55.0,54.0,134.0,81.0,124.0,168.0
E01003299,1238.0,99.0,249.0,120.0,94.0,44.0,132.0,141.0,138.0,221.0
E01003300,1012.0,53.0,166.0,95.0,73.0,60.0,164.0,109.0,151.0,141.0
E01003301,1767.0,171.0,307.0,184.0,132.0,99.0,162.0,139.0,102.0,471.0
E01003302,1151.0,73.0,206.0,130.0,90.0,86.0,183.0,109.0,128.0,146.0
E01003303,1227.0,67.0,168.0,97.0,82.0,84.0,149.0,130.0,132.0,318.0
E01003304,1534.0,112.0,323.0,143.0,100.0,117.0,194.0,140.0,162.0,243.0
E01003305,989.0,78.0,186.0,124.0,60.0,54.0,127.0,101.0,91.0,168.0
E01003307,1125.0,148.0,328.0,140.0,99.0,61.0,133.0,67.0,64.0,85.0
E01003308,1359.0,193.0,362.0,151.0,99.0,68.0,129.0,112.0,115.0,130.0
E01003309,1059.0,92.0,204.0,129.0,101.0,62.0,158.0,94.0,100.0,119.0
E01003310,1230.0,125.0,344.0,144.0,104.0,63.0,125.0,83.0,108.0,134.0
E01003311,1150.0,167.0,343.0,146.0,112.0,57.0,98.0,71.0,58.0,98.0
E01003312,1344.0,167.0,441.0,183.0,100.0,61.0,140.0,76.0,81.0,95.0
E01003313,1068.0,89.0,258.0,140.0,92.0,45.0,143.0,84.0,105.0,112.0
E01003314,1224.0,195.0,402.0,156.0,116.0,41.0,103.0,68.0,67.0,76.0
E01003315,1004.0,162.0,309.0,113.0,97.0,35.0,96.0,49.0,74.0,69.0
E01003316,1109.0,162.0,333.0,157.0,108.0,49.0,93.0,59.0,61.0,87.0
E01003318,1263.0,91.0,260.0,116.0,135.0,74.0,163.0,92.0,181.0,151.0
E01003319,1285.0,113.0,237.0,167.0,119.0,85.0,193.0,89.0,116.0,166.0
E01003320,1088.0,72.0,203.0,164.0,93.0,58.0,144.0,103.0,121.0,130.0
E01003321,1455.0,116.0,324.0,167.0,175.0,111.0,187.0,119.0,123.0,133.0
E01003322,1078.0,103.0,243.0,134.0,112.0,53.0,121.0,88.0,81.0,143.0
E01003323,1131.0,105.0,275.0,140.0,83.0,66.0,129.0,79.0,109.0,145.0
E01003324,1096.0,67.0,209.0,111.0,115.0,64.0,169.0,108.0,128.0,125.0
E01003325,1225.0,111.0,265.0,150.0,110.0,81.0,141.0,101.0,139.0,127.0
E01003326,1055.0,105.0,265.0,151.0,70.0,67.0,127.0,78.0,76.0,116.0
E01003327,1408.0,202.0,351.0,131.0,113.0,68.0,123.0,77.0,88.0,255.0
E01003328,1311.0,188.0,375.0,169.0,117.0,66.0,123.0,84.0,103.0,86.0
E01003329,1201.0,145.0,338.0,179.0,130.0,58.0,114.0,66.0,72.0,99.0
E01003330,1021.0,98.0,192.0,153.0,85.0,76.0,134.0,96.0,109.0,78.0
E01003331,995.0,99.0,227.0,138.0,90.0,50.0,133.0,81.0,88.0,91.0
E01003332,1115.0,158.0,275.0,139.0,92.0,50.0,123.0,98.0,87.0,93.0
E01003333,1173.0,106.0,317.0,161.0,96.0,50.0,140.0,66.0,81.0,156.0
E01003334,1256.0,164.0,296.0,174.0,104.0,80.0,166.0,89.0,105.0,76.0
E01003335,1012.0,97.0,244.0,113.0,82.0,49.0,130.0,84.0,108.0,105.0
E01003336,964.0,53.0,154.0,130.0,57.0,55.0,140.0,123.0,113.0,139.0
E01003337,1081.0,40.0,171.0,154.0,115.0,72.0,184.0,98.0,120.0,127.0
E01003338,1328.0,63.0,215.0,143.0,84.0,101.0,193.0,137.0,193.0,199.0
E01003339,1370.0,151.0,302.0,117.0,145.0,82.0,136.0,100.0,93.0,244.0
E01003340,1619.0,184.0,463.0,174.0,121.0,54.0,112.0,104.0,84.0,323.0
E01003341,1177.0,208.0,342.0,100.0,123.0,54.0,79.0,56.0,56.0,159.0
E01003342,1307.0,172.0,393.0,162.0,98.0,74.0,120.0,74.0,87.0,127.0
E01003343,1060.0,119.0,291.0,103.0,107.0,45.0,93.0,79.0,82.0,141.0
E01003344,1404.0,195.0,349.0,132.0,121.0,59.0,134.0,87.0,90.0,237.0
E01003345,1426.0,188.0,385.0,175.0,106.0,60.0,131.0,89.0,123.0,169.0
E01003346,1061.0,53.0,196.0,139.0,85.0,86.0,148.0,122.0,101.0,131.0
E01003347,1112.0,45.0,162.0,114.0,78.0,54.0,223.0,127.0,182.0,127.0
E01003348,1027.0,72.0,175.0,143.0,119.0,69.0,143.0,98.0,93.0,115.0
E01003349,921.0,56.0,152.0,110.0,82.0,68.0,136.0,98.0,107.0,112.0
E01003350,942.0,43.0,167.0,107.0,93.0,66.0,151.0,116.0,96.0,103.0
E01003351,945.0,44.0,166.0,131.0,90.0,66.0,159.0,108.0,89.0,92.0
E01003352,1249.0,74.0,218.0,163.0,121.0,85.0,193.0,128.0,144.0,123.0
E01003353,1245.0,94.0,231.0,202.0,163.0,73.0,166.0,101.0,95.0,120.0
E01003354,1202.0,119.0,292.0,162.0,107.0,73.0,140.0,83.0,93.0,133.0
E01003355,1302.0,374.0,443.0,158.0,90.0,44.0,62.0,37.0,37.0,57.0
E01003356,1354.0,343.0,443.0,154.0,105.0,44.0,83.0,35.0,45.0,102.0
E01003357,1358.0,131.0,266.0,163.0,121.0,85.0,193.0,122.0,121.0,156.0
E01003358,1521.0,455.0,496.0,151.0,96.0,39.0,71.0,52.0,57.0,104.0
E01003359,1356.0,265.0,423.0,167.0,105.0,59.0,89.0,76.0,65.0,107.0
E01003360,1359.0,376.0,471.0,151.0,125.0,29.0,68.0,41.0,28.0,70.0
E01003361,1252.0,163.0,331.0,173.0,149.0,54.0,114.0,87.0,55.0,126.0
E01003362,997.0,136.0,253.0,160.0,134.0,40.0,91.0,50.0,40.0,93.0
E01003363,1170.0,137.0,298.0,213.0,146.0,66.0,96.0,65.0,47.0,102.0
E01003364,1272.0,174.0,304.0,243.0,151.0,85.0,103.0,81.0,33.0,98.0
E01003365,1045.0,137.0,256.0,162.0,120.0,54.0,90.0,60.0,55.0,111.0
E01003366,1178.0,160.0,285.0,158.0,124.0,69.0,141.0,101.0,52.0,88.0
E01003368,1254.0,119.0,239.0,128.0,161.0,85.0,173.0,111.0,105.0,133.0
E01003369,1410.0,251.0,388.0,175.0,133.0,81.0,115.0,106.0,55.0,106.0
E01003370,1668.0,247.0,458.0,193.0,162.0,87.0,146.0,117.0,77.0,181.0
E01003371,1274.0,190.0,354.0,150.0,124.0,78.0,98.0,76.0,47.0,157.0
E01003372,1175.0,108.0,217.0,134.0,115.0,70.0,164.0,112.0,112.0,143.0
E01003373,1016.0,49.0,136.0,128.0,98.0,66.0,180.0,116.0,125.0,118.0
E01003374,1000.0,69.0,196.0,122.0,101.0,44.0,142.0,90.0,145.0,91.0
E01003375,1179.0,87.0,250.0,167.0,146.0,87.0,133.0,117.0,82.0,110.0
E01003376,1188.0,59.0,191.0,126.0,137.0,87.0,186.0,136.0,118.0,148.0
E01003377,1109.0,39.0,134.0,136.0,105.0,63.0,176.0,133.0,154.0,169.0
E01003378,1442.0,103.0,258.0,165.0,160.0,97.0,205.0,159.0,131.0,164.0
E01003379,1221.0,51.0,185.0,138.0,107.0,92.0,195.0,171.0,157.0,125.0
E01003380,1264.0,307.0,377.0,168.0,101.0,63.0,83.0,62.0,30.0,73.0
E01003381,1187.0,284.0,430.0,156.0,86.0,56.0,55.0,34.0,32.0,54.0
E01003382,1187.0,283.0,421.0,156.0,101.0,49.0,73.0,35.0,27.0,42.0
E01003383,1274.0,392.0,432.0,129.0,85.0,39.0,58.0,30.0,31.0,78.0
E01003384,1206.0,391.0,392.0,116.0,65.0,39.0,54.0,33.0,29.0,87.0
E01003385,1193.0,373.0,380.0,128.0,94.0,32.0,44.0,30.0,33.0,79.0
E01003386,1551.0,91.0,261.0,200.0,195.0,83.0,212.0,145.0,141.0,223.0
E01003387,1162.0,66.0,187.0,167.0,118.0,85.0,159.0,132.0,121.0,127.0
E01003388,1062.0,53.0,186.0,162.0,75.0,86.0,159.0,119.0,95.0,127.0
E01003389,1288.0,78.0,251.0,143.0,148.0,98.0,173.0,121.0,119.0,157.0
E01003390,1151.0,42.0,147.0,122.0,88.0,75.0,211.0,178.0,150.0,138.0
E01003391,943.0,37.0,161.0,102.0,71.0,76.0,183.0,107.0,109.0,97.0
E01003392,1009.0,94.0,172.0,141.0,118.0,55.0,134.0,96.0,74.0,125.0
E01003393,1234.0,106.0,269.0,113.0,195.0,91.0,146.0,103.0,92.0,119.0
E01003394,1494.0,91.0,235.0,175.0,273.0,79.0,196.0,136.0,140.0,169.0
E01003395,1113.0,89.0,222.0,145.0,140.0,66.0,150.0,85.0,81.0,135.0
E01003396,1249.0,119.0,278.0,130.0,172.0,61.0,135.0,98.0,80.0,176.0
E01003397,1189.0,102.0,227.0,135.0,153.0,70.0,139.0,112.0,86.0,165.0
E01003398,1291.0,96.0,264.0,169.0,172.0,80.0,159.0,81.0,112.0,158.0
E01003399,1132.0,291.0,381.0,149.0,84.0,33.0,73.0,37.0,23.0,61.0
E01003400,1228.0,369.0,401.0,118.0,115.0,42.0,47.0,37.0,26.0,73.0
E01003401,1027.0,342.0,353.0,104.0,55.0,23.0,35.0,23.0,32.0,60.0
E01003402,1183.0,410.0,385.0,127.0,79.0,15.0,35.0,22.0,37.0,73.0
E01003403,1159.0,359.0,395.0,110.0,96.0,28.0,39.0,32.0,37.0,63.0
E01003404,1334.0,461.0,427.0,139.0,80.0,30.0,61.0,31.0,33.0,72.0
E01003405,1254.0,68.0,210.0,148.0,116.0,81.0,217.0,149.0,132.0,133.0
E01003406,1200.0,94.0,191.0,165.0,133.0,71.0,159.0,101.0,126.0,160.0
E01003407,1449.0,179.0,331.0,178.0,210.0,68.0,140.0,124.0,91.0,128.0
E01003408,1527.0,227.0,375.0,199.0,166.0,88.0,164.0,121.0,92.0,95.0
E01003409,1221.0,62.0,168.0,151.0,164.0,77.0,186.0,110.0,142.0,161.0
E01003410,1230.0,117.0,248.0,135.0,147.0,71.0,174.0,128.0,100.0,110.0
E01003411,1261.0,95.0,260.0,164.0,156.0,80.0,153.0,118.0,97.0,138.0
E01003412,1198.0,79.0,196.0,167.0,146.0,68.0,165.0,126.0,104.0,147.0
E01003413,1388.0,112.0,295.0,189.0,202.0,86.0,150.0,91.0,118.0,145.0
E01003414,1185.0,90.0,225.0,165.0,149.0,65.0,141.0,90.0,87.0,173.0
E01003415,1183.0,86.0,204.0,185.0,134.0,79.0,155.0,104.0,80.0,156.0
E01003416,1145.0,80.0,208.0,186.0,128.0,81.0,144.0,99.0,85.0,134.0
E01003417,1145.0,94.0,264.0,185.0,136.0,88.0,165.0,87.0,37.0,89.0
E01003418,1083.0,85.0,228.0,203.0,103.0,71.0,153.0,110.0,37.0,93.0
E01003419,1260.0,107.0,286.0,217.0,149.0,79.0,168.0,92.0,61.0,101.0
E01003420,979.0,83.0,217.0,161.0,120.0,71.0,125.0,88.0,39.0,75.0
E01003421,1206.0,136.0,320.0,190.0,135.0,70.0,136.0,95.0,52.0,72.0
E01003422,1008.0,91.0,231.0,184.0,126.0,63.0,100.0,85.0,38.0,90.0
E01003423,1167.0,250.0,402.0,142.0,108.0,39.0,65.0,50.0,24.0,87.0
E01003424,1068.0,263.0,371.0,158.0,89.0,17.0,49.0,22.0,19.0,80.0
E01003425,1044.0,227.0,297.0,150.0,113.0,32.0,59.0,45.0,26.0,95.0
E01003426,1253.0,216.0,358.0,156.0,135.0,42.0,105.0,44.0,78.0,119.0
E01003427,1357.0,118.0,300.0,170.0,156.0,98.0,139.0,98.0,123.0,155.0
E01003428,1084.0,293.0,383.0,127.0,62.0,29.0,50.0,24.0,39.0,77.0
E01003429,1052.0,67.0,197.0,172.0,115.0,71.0,134.0,104.0,65.0,127.0
E01003430,1010.0,48.0,152.0,108.0,96.0,55.0,192.0,148.0,97.0,114.0
E01003431,1066.0,47.0,163.0,148.0,90.0,70.0,193.0,113.0,113.0,129.0
E01003432,1035.0,47.0,134.0,156.0,78.0,71.0,155.0,129.0,117.0,148.0
E01003433,1102.0,66.0,178.0,155.0,123.0,78.0,162.0,115.0,97.0,128.0
E01003434,1095.0,75.0,209.0,168.0,156.0,63.0,129.0,79.0,65.0,151.0
E01003435,968.0,78.0,212.0,150.0,98.0,40.0,124.0,101.0,55.0,110.0
E01003436,1092.0,65.0,204.0,147.0,142.0,72.0,154.0,111.0,85.0,112.0
E01003437,1370.0,133.0,284.0,185.0,172.0,62.0,192.0,108.0,102.0,132.0
E01003438,1196.0,72.0,212.0,179.0,118.0,76.0,186.0,120.0,102.0,131.0
E01003439,1076.0,76.0,183.0,131.0,140.0,75.0,146.0,89.0,111.0,125.0
E01003440,1142.0,91.0,197.0,176.0,146.0,74.0,151.0,92.0,96.0,119.0
E01003441,1290.0,109.0,215.0,175.0,136.0,89.0,162.0,121.0,118.0,165.0
E01003442,1190.0,380.0,378.0,127.0,113.0,17.0,37.0,27.0,39.0,72.0
E01003443,1118.0,349.0,409.0,106.0,88.0,15.0,40.0,17.0,24.0,70.0
E01003444,1125.0,316.0,380.0,122.0,92.0,35.0,56.0,33.0,31.0,60.0
E01003445,1241.0,281.0,377.0,145.0,137.0,39.0,86.0,41.0,47.0,88.0
E01003446,1365.0,316.0,396.0,194.0,110.0,68.0,85.0,61.0,53.0,82.0
E01003447,1152.0,142.0,273.0,149.0,119.0,87.0,157.0,83.0,68.0,74.0
E01003448,1213.0,84.0,209.0,167.0,154.0,72.0,163.0,133.0,113.0,118.0
E01003449,1262.0,112.0,249.0,153.0,146.0,92.0,146.0,103.0,128.0,133.0
E01003450,1107.0,64.0,188.0,168.0,120.0,72.0,155.0,130.0,102.0,108.0
E01003451,1239.0,98.0,267.0,216.0,138.0,82.0,139.0,114.0,55.0,130.0
E01003452,1405.0,103.0,250.0,181.0,145.0,86.0,233.0,162.0,94.0,151.0
E01003453,1194.0,96.0,204.0,166.0,131.0,76.0,138.0,133.0,134.0,116.0
E01003454,1033.0,318.0,349.0,104.0,61.0,27.0,51.0,26.0,30.0,67.0
E01003455,1301.0,296.0,437.0,146.0,86.0,57.0,90.0,64.0,51.0,74.0
E01003456,1276.0,368.0,395.0,142.0,79.0,39.0,50.0,60.0,49.0,94.0
E01003457,1191.0,376.0,422.0,121.0,82.0,30.0,49.0,35.0,18.0,58.0
E01003458,1281.0,372.0,446.0,130.0,83.0,51.0,68.0,41.0,40.0,50.0
E01003459,1639.0,356.0,475.0,197.0,92.0,86.0,138.0,117.0,80.0,98.0
E01003460,1097.0,326.0,354.0,112.0,103.0,23.0,37.0,40.0,36.0,66.0
E01003461,1223.0,430.0,419.0,104.0,107.0,12.0,37.0,15.0,16.0,83.0
E01003462,1021.0,308.0,350.0,90.0,112.0,19.0,26.0,14.0,26.0,76.0
E01003463,904.0,242.0,288.0,86.0,100.0,16.0,38.0,20.0,45.0,69.0
E01003464,930.0,261.0,309.0,80.0,104.0,14.0,37.0,21.0,44.0,60.0
E01003465,893.0,298.0,268.0,73.0,97.0,7.0,35.0,18.0,29.0,68.0
E01003466,1167.0,222.0,325.0,172.0,108.0,54.0,100.0,49.0,44.0,93.0
E01003467,1181.0,211.0,367.0,183.0,110.0,51.0,92.0,43.0,31.0,93.0
E01003468,1228.0,223.0,343.0,189.0,144.0,39.0,97.0,63.0,39.0,91.0
E01003469,1188.0,122.0,262.0,159.0,117.0,69.0,179.0,63.0,91.0,126.0
E01003470,1302.0,172.0,296.0,178.0,111.0,72.0,157.0,68.0,83.0,165.0
E01003471,1122.0,194.0,336.0,184.0,88.0,63.0,74.0,55.0,44.0,84.0
E01003472,957.0,293.0,330.0,97.0,92.0,16.0,30.0,22.0,26.0,51.0
E01003473,1040.0,270.0,353.0,123.0,96.0,21.0,48.0,28.0,28.0,73.0
E01003474,1007.0,279.0,360.0,96.0,87.0,14.0,34.0,18.0,16.0,103.0
E01003476,1045.0,235.0,278.0,118.0,90.0,34.0,73.0,53.0,46.0,118.0
E01003477,1164.0,317.0,354.0,141.0,81.0,29.0,65.0,34.0,54.0,89.0
E01003478,1182.0,340.0,405.0,130.0,101.0,41.0,44.0,32.0,18.0,71.0
E01003479,1118.0,79.0,193.0,123.0,160.0,66.0,130.0,133.0,111.0,123.0
E01003480,1762.0,97.0,199.0,127.0,156.0,84.0,162.0,165.0,143.0,629.0
E01003481,1218.0,47.0,124.0,105.0,146.0,54.0,119.0,123.0,102.0,398.0
E01003483,1103.0,47.0,143.0,131.0,104.0,65.0,153.0,104.0,151.0,205.0
E01003484,1221.0,100.0,204.0,123.0,190.0,72.0,126.0,115.0,121.0,170.0
E01003485,1148.0,82.0,181.0,127.0,195.0,81.0,142.0,94.0,109.0,137.0
E01003486,877.0,29.0,107.0,100.0,50.0,50.0,124.0,98.0,162.0,157.0
E01003487,988.0,33.0,130.0,123.0,102.0,44.0,138.0,92.0,185.0,141.0
E01003488,1325.0,70.0,136.0,145.0,100.0,75.0,190.0,132.0,285.0,192.0
E01003489,1239.0,43.0,125.0,76.0,92.0,69.0,190.0,121.0,241.0,282.0
E01003490,1330.0,67.0,140.0,112.0,111.0,86.0,187.0,125.0,227.0,275.0
E01003491,1538.0,72.0,146.0,128.0,125.0,73.0,225.0,125.0,274.0,370.0
E01003492,1433.0,68.0,173.0,115.0,145.0,90.0,187.0,134.0,226.0,295.0
E01003494,1419.0,85.0,220.0,172.0,128.0,95.0,169.0,123.0,178.0,249.0
E01003495,1513.0,113.0,274.0,186.0,144.0,109.0,179.0,132.0,139.0,237.0
E01003496,1146.0,72.0,201.0,125.0,97.0,61.0,149.0,99.0,132.0,210.0
E01003497,1271.0,49.0,147.0,118.0,168.0,96.0,207.0,173.0,148.0,166.0
E01003498,1287.0,52.0,179.0,96.0,123.0,89.0,207.0,155.0,168.0,218.0
E01003499,1547.0,46.0,192.0,123.0,171.0,107.0,212.0,201.0,246.0,249.0
E01003500,1496.0,76.0,213.0,149.0,177.0,107.0,189.0,167.0,211.0,206.0
E01003501,1512.0,66.0,179.0,147.0,144.0,106.0,199.0,201.0,225.0,245.0
E01003502,1400.0,46.0,178.0,113.0,151.0,80.0,188.0,186.0,199.0,259.0
E01003503,1241.0,46.0,160.0,106.0,110.0,81.0,182.0,156.0,214.0,186.0
E01003506,1073.0,42.0,108.0,105.0,102.0,67.0,182.0,147.0,143.0,177.0
E01003507,1542.0,60.0,242.0,143.0,181.0,96.0,192.0,192.0,214.0,222.0
E01003508,1130.0,47.0,140.0,90.0,134.0,68.0,143.0,151.0,166.0,191.0
E01003509,1443.0,67.0,188.0,164.0,203.0,96.0,196.0,184.0,175.0,170.0
E01003511,893.0,29.0,112.0,91.0,57.0,70.0,123.0,116.0,139.0,156.0
E01003512,1329.0,50.0,170.0,118.0,176.0,76.0,188.0,188.0,159.0,204.0
E01003513,1171.0,97.0,176.0,128.0,184.0,63.0,114.0,129.0,98.0,182.0
E01003514,1086.0,48.0,124.0,126.0,142.0,74.0,141.0,135.0,171.0,125.0
E01003515,1271.0,47.0,181.0,137.0,117.0,90.0,193.0,165.0,165.0,176.0
E01003516,1327.0,52.0,159.0,122.0,151.0,82.0,184.0,202.0,193.0,182.0
E01003517,1231.0,55.0,151.0,137.0,131.0,99.0,176.0,133.0,143.0,206.0
E01003518,1209.0,103.0,206.0,115.0,172.0,88.0,141.0,143.0,102.0,139.0
E01003519,1204.0,63.0,153.0,105.0,144.0,74.0,180.0,161.0,124.0,200.0
E01003520,1530.0,80.0,173.0,134.0,93.0,61.0,210.0,116.0,250.0,413.0
E01003521,1804.0,177.0,196.0,118.0,119.0,76.0,310.0,127.0,240.0,441.0
E01003522,1369.0,66.0,161.0,131.0,91.0,94.0,206.0,92.0,234.0,294.0
E01003523,1465.0,59.0,190.0,128.0,129.0,97.0,207.0,130.0,234.0,291.0
E01003524,1520.0,57.0,145.0,126.0,106.0,89.0,211.0,139.0,287.0,360.0
E01003525,1485.0,89.0,186.0,107.0,132.0,104.0,185.0,118.0,267.0,297.0
E01003526,1391.0,71.0,175.0,110.0,123.0,75.0,153.0,132.0,284.0,268.0
E01003527,1239.0,76.0,216.0,159.0,132.0,78.0,148.0,93.0,150.0,187.0
E01003528,933.0,30.0,106.0,88.0,69.0,53.0,137.0,86.0,171.0,193.0
E01003529,1850.0,113.0,205.0,200.0,143.0,87.0,239.0,130.0,358.0,375.0
E01003530,1385.0,91.0,156.0,127.0,82.0,67.0,167.0,112.0,213.0,370.0
E01003531,1526.0,90.0,169.0,155.0,112.0,92.0,186.0,115.0,243.0,364.0
E01003532,1534.0,112.0,174.0,168.0,89.0,68.0,202.0,131.0,263.0,327.0
E01003533,1374.0,58.0,167.0,158.0,111.0,75.0,187.0,107.0,249.0,262.0
E01003534,1726.0,82.0,209.0,166.0,152.0,75.0,218.0,126.0,327.0,371.0
E01003535,1168.0,44.0,113.0,133.0,96.0,75.0,161.0,116.0,211.0,219.0
E01003536,1275.0,58.0,175.0,152.0,126.0,65.0,175.0,130.0,182.0,212.0
E01003537,1472.0,71.0,233.0,161.0,159.0,93.0,206.0,150.0,175.0,224.0
E01003538,1404.0,58.0,203.0,132.0,126.0,70.0,201.0,163.0,228.0,223.0
E01003539,1512.0,90.0,206.0,159.0,163.0,90.0,194.0,164.0,213.0,233.0
E01003540,1254.0,45.0,149.0,120.0,124.0,85.0,183.0,140.0,196.0,212.0
E01003541,1259.0,45.0,190.0,135.0,137.0,71.0,166.0,138.0,146.0,231.0
E01003542,1292.0,40.0,159.0,140.0,107.0,96.0,191.0,159.0,204.0,196.0
E01003543,1868.0,128.0,392.0,167.0,204.0,92.0,219.0,191.0,186.0,289.0
E01003544,1457.0,52.0,241.0,129.0,216.0,70.0,171.0,167.0,198.0,213.0
E01003545,1275.0,72.0,212.0,146.0,116.0,85.0,148.0,122.0,145.0,229.0
E01003546,1365.0,51.0,220.0,127.0,112.0,66.0,217.0,104.0,211.0,257.0
E01003547,1484.0,140.0,346.0,154.0,139.0,69.0,152.0,112.0,124.0,248.0
E01003548,1837.0,86.0,286.0,161.0,248.0,104.0,180.0,168.0,170.0,434.0
E01003549,1684.0,95.0,269.0,182.0,199.0,100.0,205.0,167.0,159.0,308.0
E01003550,1316.0,84.0,229.0,135.0,115.0,67.0,171.0,117.0,177.0,221.0
E01003551,1382.0,82.0,239.0,123.0,129.0,64.0,157.0,107.0,199.0,282.0
E01003552,1272.0,74.0,176.0,100.0,171.0,74.0,163.0,105.0,212.0,197.0
E01003553,1472.0,80.0,201.0,139.0,148.0,117.0,175.0,153.0,176.0,283.0
E01003554,1538.0,123.0,297.0,120.0,190.0,75.0,172.0,161.0,139.0,261.0
E01003555,1419.0,103.0,248.0,109.0,157.0,65.0,172.0,107.0,209.0,249.0
E01003556,1502.0,57.0,188.0,110.0,118.0,65.0,170.0,111.0,174.0,509.0
E01003557,1583.0,104.0,210.0,153.0,182.0,84.0,194.0,139.0,266.0,251.0
E01003558,1191.0,44.0,133.0,75.0,120.0,61.0,144.0,131.0,221.0,262.0
E01003559,2124.0,251.0,487.0,209.0,224.0,118.0,192.0,187.0,160.0,296.0
E01003560,1348.0,42.0,140.0,117.0,109.0,64.0,188.0,124.0,225.0,339.0
E01003561,1434.0,64.0,147.0,142.0,115.0,76.0,196.0,113.0,229.0,352.0
E01003562,1732.0,57.0,189.0,143.0,139.0,90.0,245.0,172.0,299.0,398.0
E01003563,1507.0,73.0,169.0,112.0,131.0,70.0,174.0,139.0,311.0,328.0
E01003564,1847.0,90.0,221.0,130.0,150.0,76.0,282.0,154.0,296.0,448.0
E01003565,1400.0,62.0,134.0,120.0,111.0,77.0,165.0,100.0,270.0,361.0
E01003566,1325.0,67.0,135.0,115.0,92.0,74.0,175.0,113.0,254.0,300.0
E01003567,1374.0,57.0,148.0,103.0,126.0,78.0,192.0,114.0,266.0,290.0
E01003568,1762.0,89.0,228.0,172.0,130.0,74.0,216.0,144.0,298.0,411.0
