LSOA11CD,Borough,All categories: Number of bedrooms,No bedrooms,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms
E01002900,Kensington and Chelsea ,682,6.0,185.0,177.0,162.0,85.0,67.0
E01002901,Kensington and Chelsea ,560,7.0,254.0,144.0,84.0,28.0,43.0
E01002902,Kensington and Chelsea ,1009,8.0,419.0,403.0,122.0,46.0,11.0
E01002903,Kensington and Chelsea ,691,2.0,125.0,145.0,198.0,162.0,59.0
E01002904,Kensington and Chelsea ,524,2.0,211.0,178.0,96.0,28.0,9.0
E01002905,Kensington and Chelsea ,672,6.0,227.0,258.0,120.0,46.0,15.0
E01002906,Kensington and Chelsea ,707,1.0,187.0,267.0,193.0,53.0,6.0
E01002907,Kensington and Chelsea ,551,4.0,139.0,263.0,120.0,21.0,4.0
E01002908,Kensington and Chelsea ,602,2.0,202.0,165.0,120.0,86.0,27.0
E01002909,Kensington and Chelsea ,1152,14.0,538.0,381.0,157.0,33.0,29.0
E01002910,Kensington and Chelsea ,756,5.0,295.0,280.0,61.0,50.0,65.0
E01002911,Kensington and Chelsea ,767,1.0,174.0,258.0,141.0,100.0,93.0
E01002912,Kensington and Chelsea ,809,6.0,216.0,329.0,129.0,100.0,29.0
E01002913,Kensington and Chelsea ,932,3.0,295.0,336.0,169.0,89.0,40.0
E01002914,Kensington and Chelsea ,741,4.0,280.0,167.0,146.0,91.0,53.0
E01002915,Kingston upon Thames ,479,2.0,19.0,67.0,276.0,85.0,30.0
E01002916,Kingston upon Thames ,520,1.0,10.0,41.0,304.0,127.0,37.0
E01002917,Kingston upon Thames ,497,0.0,8.0,46.0,260.0,145.0,38.0
E01002918,Kingston upon Thames ,615,0.0,3.0,64.0,521.0,18.0,9.0
E01002919,Kingston upon Thames ,669,3.0,110.0,180.0,304.0,49.0,23.0
E01002920,Kingston upon Thames ,593,0.0,40.0,83.0,311.0,121.0,38.0
E01002921,Kingston upon Thames ,857,9.0,367.0,358.0,70.0,38.0,15.0
E01002922,Kingston upon Thames ,725,6.0,163.0,184.0,147.0,166.0,59.0
E01002923,Kingston upon Thames ,777,7.0,342.0,266.0,86.0,43.0,33.0
E01002924,Kingston upon Thames ,560,1.0,32.0,31.0,216.0,196.0,84.0
E01002925,Kingston upon Thames ,796,5.0,295.0,297.0,137.0,46.0,16.0
E01002926,Kingston upon Thames ,590,4.0,23.0,111.0,292.0,127.0,33.0
E01002927,Kingston upon Thames ,614,1.0,67.0,133.0,301.0,83.0,29.0
E01002928,Kingston upon Thames ,660,2.0,161.0,169.0,176.0,108.0,44.0
E01002929,Kingston upon Thames ,635,2.0,71.0,77.0,182.0,228.0,75.0
E01002930,Kingston upon Thames ,683,1.0,119.0,201.0,245.0,91.0,26.0
E01002931,Kingston upon Thames ,654,0.0,37.0,68.0,358.0,157.0,34.0
E01002932,Kingston upon Thames ,678,0.0,166.0,282.0,164.0,50.0,16.0
E01002933,Kingston upon Thames ,807,3.0,197.0,231.0,265.0,87.0,24.0
E01002934,Kingston upon Thames ,649,0.0,42.0,101.0,305.0,149.0,52.0
E01002935,Kingston upon Thames ,775,3.0,177.0,306.0,146.0,80.0,63.0
E01002937,Kingston upon Thames ,645,0.0,33.0,216.0,278.0,76.0,42.0
E01002938,Kingston upon Thames ,782,2.0,77.0,255.0,317.0,103.0,28.0
E01002939,Kingston upon Thames ,605,0.0,46.0,131.0,364.0,53.0,11.0
E01002940,Kingston upon Thames ,604,2.0,15.0,223.0,314.0,38.0,12.0
E01002941,Kingston upon Thames ,628,1.0,88.0,99.0,325.0,94.0,21.0
E01002942,Kingston upon Thames ,522,0.0,12.0,91.0,342.0,61.0,16.0
E01002943,Kingston upon Thames ,507,0.0,10.0,107.0,310.0,67.0,13.0
E01002944,Kingston upon Thames ,508,0.0,29.0,62.0,374.0,31.0,12.0
E01002945,Kingston upon Thames ,655,0.0,50.0,257.0,276.0,62.0,10.0
E01002946,Kingston upon Thames ,603,0.0,13.0,210.0,306.0,62.0,12.0
E01002947,Kingston upon Thames ,597,0.0,16.0,123.0,345.0,87.0,26.0
E01002948,Kingston upon Thames ,784,1.0,67.0,246.0,345.0,105.0,20.0
E01002949,Kingston upon Thames ,677,1.0,13.0,158.0,357.0,118.0,30.0
E01002950,Kingston upon Thames ,719,4.0,114.0,376.0,186.0,26.0,13.0
E01002951,Kingston upon Thames ,624,1.0,59.0,216.0,117.0,178.0,53.0
E01002952,Kingston upon Thames ,486,2.0,8.0,35.0,72.0,176.0,193.0
E01002953,Kingston upon Thames ,453,0.0,22.0,54.0,109.0,136.0,132.0
E01002954,Kingston upon Thames ,565,0.0,171.0,252.0,73.0,32.0,37.0
E01002955,Kingston upon Thames ,513,1.0,54.0,132.0,131.0,111.0,84.0
E01002956,Kingston upon Thames ,437,1.0,12.0,28.0,160.0,124.0,112.0
E01002957,Kingston upon Thames ,608,1.0,46.0,247.0,213.0,74.0,27.0
E01002958,Kingston upon Thames ,659,0.0,43.0,188.0,330.0,80.0,18.0
E01002959,Kingston upon Thames ,479,1.0,7.0,25.0,131.0,200.0,115.0
E01002960,Kingston upon Thames ,574,2.0,37.0,71.0,260.0,144.0,60.0
E01002961,Kingston upon Thames ,609,1.0,10.0,58.0,291.0,171.0,78.0
E01002962,Kingston upon Thames ,511,1.0,29.0,39.0,353.0,62.0,27.0
E01002963,Kingston upon Thames ,768,6.0,184.0,309.0,145.0,81.0,43.0
E01002964,Kingston upon Thames ,982,4.0,348.0,353.0,167.0,70.0,40.0
E01002965,Kingston upon Thames ,1071,6.0,252.0,450.0,199.0,96.0,68.0
E01002966,Kingston upon Thames ,744,1.0,120.0,227.0,228.0,102.0,66.0
E01002967,Kingston upon Thames ,958,2.0,225.0,520.0,134.0,54.0,23.0
E01002968,Kingston upon Thames ,1123,9.0,252.0,524.0,217.0,82.0,39.0
E01002969,Kingston upon Thames ,756,5.0,279.0,277.0,178.0,11.0,6.0
E01002970,Kingston upon Thames ,570,3.0,64.0,119.0,331.0,37.0,16.0
E01002971,Kingston upon Thames ,705,0.0,127.0,264.0,223.0,62.0,29.0
E01002972,Kingston upon Thames ,828,3.0,193.0,399.0,142.0,73.0,18.0
E01002973,Kingston upon Thames ,465,2.0,27.0,81.0,296.0,48.0,11.0
E01002974,Kingston upon Thames ,726,1.0,157.0,149.0,238.0,134.0,47.0
E01002975,Kingston upon Thames ,483,2.0,10.0,76.0,267.0,106.0,22.0
E01002976,Kingston upon Thames ,641,0.0,8.0,59.0,491.0,73.0,10.0
E01002977,Kingston upon Thames ,654,0.0,116.0,142.0,281.0,92.0,23.0
E01002978,Kingston upon Thames ,684,0.0,40.0,110.0,339.0,142.0,53.0
E01002979,Kingston upon Thames ,614,0.0,121.0,63.0,246.0,154.0,30.0
E01002980,Kingston upon Thames ,482,1.0,8.0,55.0,285.0,111.0,22.0
E01002981,Kingston upon Thames ,518,0.0,7.0,36.0,274.0,150.0,51.0
E01002982,Kingston upon Thames ,517,0.0,22.0,86.0,254.0,127.0,28.0
E01002983,Kingston upon Thames ,595,1.0,4.0,53.0,351.0,160.0,26.0
E01002984,Kingston upon Thames ,604,1.0,136.0,148.0,161.0,83.0,75.0
E01002985,Kingston upon Thames ,603,0.0,50.0,155.0,319.0,58.0,21.0
E01002986,Kingston upon Thames ,471,0.0,31.0,70.0,227.0,97.0,46.0
E01002987,Kingston upon Thames ,844,7.0,334.0,403.0,71.0,22.0,7.0
E01002988,Kingston upon Thames ,572,2.0,185.0,225.0,81.0,35.0,44.0
E01002989,Kingston upon Thames ,909,4.0,284.0,395.0,138.0,57.0,31.0
E01002990,Kingston upon Thames ,937,6.0,334.0,449.0,85.0,44.0,19.0
E01002991,Kingston upon Thames ,710,5.0,162.0,201.0,137.0,125.0,80.0
E01002992,Kingston upon Thames ,438,1.0,86.0,86.0,161.0,71.0,33.0
E01002993,Kingston upon Thames ,867,2.0,331.0,431.0,78.0,18.0,7.0
E01002994,Kingston upon Thames ,602,2.0,115.0,187.0,100.0,127.0,71.0
E01002995,Kingston upon Thames ,602,0.0,92.0,191.0,90.0,121.0,108.0
E01002996,Kingston upon Thames ,589,2.0,91.0,124.0,239.0,97.0,36.0
E01002997,Kingston upon Thames ,588,0.0,94.0,144.0,169.0,113.0,68.0
E01002998,Kingston upon Thames ,612,1.0,72.0,223.0,240.0,53.0,23.0
E01002999,Kingston upon Thames ,743,14.0,242.0,393.0,61.0,25.0,8.0
E01003000,Kingston upon Thames ,587,1.0,80.0,130.0,297.0,59.0,20.0
E01003001,Kingston upon Thames ,627,0.0,13.0,77.0,438.0,82.0,17.0
E01003002,Kingston upon Thames ,783,4.0,99.0,374.0,242.0,50.0,14.0
E01003003,Kingston upon Thames ,574,1.0,76.0,164.0,263.0,57.0,13.0
E01003004,Kingston upon Thames ,591,2.0,30.0,112.0,346.0,89.0,12.0
E01003005,Kingston upon Thames ,570,0.0,4.0,201.0,306.0,50.0,9.0
E01003006,Kingston upon Thames ,611,1.0,24.0,209.0,167.0,157.0,53.0
E01003007,Kingston upon Thames ,549,0.0,8.0,53.0,348.0,114.0,26.0
E01003008,Kingston upon Thames ,514,0.0,5.0,43.0,360.0,80.0,26.0
E01003009,Kingston upon Thames ,773,0.0,94.0,296.0,212.0,130.0,41.0
E01003010,Kingston upon Thames ,554,0.0,47.0,111.0,137.0,142.0,117.0
E01003011,Kingston upon Thames ,730,3.0,108.0,261.0,204.0,106.0,48.0
E01003013,Lambeth ,854,2.0,395.0,345.0,95.0,15.0,2.0
E01003014,Lambeth ,678,4.0,193.0,256.0,173.0,35.0,17.0
E01003015,Lambeth ,730,9.0,221.0,287.0,165.0,39.0,9.0
E01003016,Lambeth ,526,2.0,169.0,226.0,83.0,26.0,20.0
E01003017,Lambeth ,862,3.0,290.0,342.0,192.0,25.0,10.0
E01003018,Lambeth ,999,5.0,402.0,352.0,158.0,43.0,39.0
E01003019,Lambeth ,914,3.0,204.0,370.0,217.0,88.0,32.0
E01003020,Lambeth ,771,1.0,203.0,289.0,155.0,88.0,35.0
E01003021,Lambeth ,663,4.0,197.0,230.0,158.0,65.0,9.0
E01003022,Lambeth ,770,1.0,220.0,240.0,212.0,67.0,30.0
E01003023,Lambeth ,1063,4.0,258.0,460.0,273.0,52.0,16.0
E01003024,Lambeth ,766,8.0,186.0,402.0,129.0,35.0,6.0
E01003025,Lambeth ,842,1.0,239.0,277.0,219.0,80.0,26.0
E01003026,Lambeth ,656,2.0,133.0,286.0,96.0,75.0,64.0
E01003027,Lambeth ,480,2.0,43.0,80.0,65.0,129.0,161.0
E01003028,Lambeth ,563,1.0,93.0,147.0,113.0,111.0,98.0
E01003029,Lambeth ,860,7.0,316.0,298.0,157.0,53.0,29.0
E01003030,Lambeth ,783,1.0,198.0,297.0,109.0,99.0,79.0
E01003031,Lambeth ,720,3.0,187.0,294.0,177.0,45.0,14.0
E01003032,Lambeth ,759,2.0,222.0,266.0,210.0,29.0,30.0
E01003033,Lambeth ,594,0.0,72.0,168.0,134.0,92.0,128.0
E01003034,Lambeth ,723,1.0,192.0,274.0,136.0,72.0,48.0
E01003035,Lambeth ,710,2.0,211.0,225.0,195.0,52.0,25.0
E01003036,Lambeth ,737,3.0,220.0,248.0,171.0,67.0,28.0
E01003037,Lambeth ,606,4.0,186.0,218.0,147.0,41.0,10.0
E01003038,Lambeth ,689,0.0,159.0,249.0,143.0,77.0,61.0
E01003039,Lambeth ,945,7.0,273.0,387.0,116.0,79.0,83.0
E01003040,Lambeth ,594,7.0,172.0,250.0,69.0,46.0,50.0
E01003041,Lambeth ,678,3.0,151.0,353.0,138.0,27.0,6.0
E01003042,Lambeth ,502,6.0,123.0,203.0,129.0,38.0,3.0
E01003043,Lambeth ,685,3.0,173.0,151.0,199.0,127.0,32.0
E01003044,Lambeth ,606,6.0,253.0,229.0,98.0,15.0,5.0
E01003045,Lambeth ,728,1.0,218.0,200.0,219.0,67.0,23.0
E01003046,Lambeth ,743,8.0,272.0,277.0,143.0,39.0,4.0
E01003047,Lambeth ,751,7.0,227.0,303.0,187.0,22.0,5.0
E01003048,Lambeth ,741,5.0,193.0,293.0,190.0,41.0,19.0
E01003049,Lambeth ,668,4.0,168.0,252.0,152.0,76.0,16.0
E01003050,Lambeth ,773,0.0,283.0,265.0,118.0,76.0,31.0
E01003051,Lambeth ,675,7.0,232.0,205.0,157.0,52.0,22.0
E01003052,Lambeth ,758,9.0,283.0,182.0,144.0,131.0,9.0
E01003053,Lambeth ,757,6.0,175.0,276.0,183.0,73.0,44.0
E01003054,Lambeth ,819,4.0,180.0,396.0,150.0,56.0,33.0
E01003055,Lambeth ,790,1.0,333.0,297.0,107.0,31.0,21.0
E01003056,Lambeth ,838,4.0,266.0,283.0,157.0,87.0,41.0
E01003057,Lambeth ,724,5.0,217.0,273.0,136.0,69.0,24.0
E01003058,Lambeth ,820,1.0,235.0,265.0,169.0,111.0,39.0
E01003059,Lambeth ,625,1.0,145.0,191.0,195.0,83.0,10.0
E01003060,Lambeth ,632,10.0,181.0,160.0,189.0,84.0,8.0
E01003061,Lambeth ,568,8.0,219.0,192.0,79.0,54.0,16.0
E01003062,Lambeth ,795,0.0,244.0,337.0,166.0,35.0,13.0
E01003063,Lambeth ,664,2.0,223.0,163.0,236.0,29.0,11.0
E01003064,Lambeth ,660,6.0,141.0,259.0,115.0,85.0,54.0
E01003065,Lambeth ,666,7.0,190.0,261.0,161.0,37.0,10.0
E01003066,Lambeth ,741,2.0,194.0,282.0,206.0,44.0,13.0
E01003067,Lambeth ,599,0.0,112.0,196.0,153.0,92.0,46.0
E01003068,Lambeth ,657,1.0,135.0,227.0,240.0,43.0,11.0
E01003069,Lambeth ,520,0.0,57.0,101.0,313.0,29.0,20.0
E01003070,Lambeth ,655,6.0,211.0,181.0,169.0,76.0,12.0
E01003071,Lambeth ,1004,0.0,332.0,287.0,229.0,93.0,63.0
E01003072,Lambeth ,769,14.0,191.0,173.0,152.0,128.0,111.0
E01003073,Lambeth ,698,3.0,185.0,200.0,207.0,79.0,24.0
E01003074,Lambeth ,1096,1.0,348.0,424.0,210.0,89.0,24.0
E01003075,Lambeth ,685,10.0,183.0,302.0,151.0,32.0,7.0
E01003076,Lambeth ,836,1.0,220.0,398.0,154.0,41.0,22.0
E01003077,Lambeth ,786,4.0,274.0,224.0,206.0,58.0,20.0
E01003078,Lambeth ,634,0.0,67.0,150.0,191.0,159.0,67.0
E01003079,Lambeth ,757,8.0,208.0,294.0,185.0,42.0,20.0
E01003080,Lambeth ,663,3.0,148.0,192.0,238.0,57.0,25.0
E01003081,Lambeth ,768,1.0,262.0,252.0,134.0,77.0,42.0
E01003082,Lambeth ,651,2.0,206.0,224.0,184.0,30.0,5.0
E01003083,Lambeth ,594,1.0,123.0,129.0,210.0,94.0,37.0
E01003084,Lambeth ,673,5.0,162.0,236.0,112.0,99.0,59.0
E01003085,Lambeth ,697,1.0,88.0,165.0,314.0,104.0,25.0
E01003086,Lambeth ,647,6.0,151.0,176.0,248.0,57.0,9.0
E01003087,Lambeth ,611,1.0,81.0,340.0,165.0,16.0,8.0
E01003088,Lambeth ,737,4.0,186.0,301.0,178.0,50.0,18.0
E01003089,Lambeth ,689,2.0,124.0,312.0,179.0,63.0,9.0
E01003090,Lambeth ,1043,5.0,327.0,393.0,243.0,46.0,29.0
E01003091,Lambeth ,668,4.0,88.0,341.0,172.0,31.0,32.0
E01003092,Lambeth ,717,5.0,206.0,254.0,177.0,64.0,11.0
E01003093,Lambeth ,949,4.0,192.0,529.0,180.0,39.0,5.0
E01003094,Lambeth ,675,5.0,158.0,286.0,138.0,67.0,21.0
E01003095,Lambeth ,760,1.0,197.0,283.0,115.0,65.0,99.0
E01003096,Lambeth ,926,1.0,333.0,263.0,172.0,110.0,47.0
E01003097,Lambeth ,724,2.0,202.0,261.0,208.0,39.0,12.0
E01003098,Lambeth ,645,1.0,179.0,203.0,149.0,84.0,29.0
E01003099,Lambeth ,666,1.0,177.0,266.0,155.0,57.0,10.0
E01003100,Lambeth ,878,2.0,285.0,390.0,136.0,46.0,19.0
E01003101,Lambeth ,685,2.0,183.0,325.0,148.0,22.0,5.0
E01003102,Lambeth ,844,2.0,312.0,332.0,132.0,52.0,14.0
E01003104,Lambeth ,777,6.0,315.0,281.0,103.0,48.0,24.0
E01003105,Lambeth ,780,3.0,282.0,246.0,181.0,57.0,11.0
E01003106,Lambeth ,911,4.0,204.0,448.0,192.0,38.0,25.0
E01003107,Lambeth ,929,5.0,246.0,394.0,208.0,59.0,17.0
E01003108,Lambeth ,755,9.0,272.0,360.0,95.0,15.0,4.0
E01003109,Lambeth ,1093,2.0,437.0,455.0,156.0,31.0,12.0
E01003110,Lambeth ,849,5.0,172.0,311.0,237.0,104.0,20.0
E01003111,Lambeth ,638,2.0,235.0,107.0,205.0,77.0,12.0
E01003112,Lambeth ,771,5.0,321.0,230.0,183.0,29.0,3.0
E01003113,Lambeth ,817,3.0,243.0,343.0,126.0,59.0,43.0
E01003114,Lambeth ,765,0.0,225.0,251.0,189.0,55.0,45.0
E01003115,Lambeth ,669,9.0,155.0,289.0,129.0,41.0,46.0
E01003116,Lambeth ,634,7.0,127.0,152.0,93.0,141.0,114.0
E01003117,Lambeth ,841,12.0,266.0,243.0,131.0,103.0,86.0
E01003118,Lambeth ,688,8.0,204.0,217.0,56.0,86.0,117.0
E01003119,Lambeth ,813,8.0,273.0,331.0,103.0,42.0,56.0
E01003120,Lambeth ,961,11.0,504.0,264.0,110.0,39.0,33.0
E01003121,Lambeth ,691,3.0,110.0,401.0,166.0,9.0,2.0
E01003122,Lambeth ,870,0.0,318.0,338.0,158.0,45.0,11.0
E01003123,Lambeth ,683,3.0,193.0,248.0,138.0,68.0,33.0
E01003124,Lambeth ,619,8.0,189.0,251.0,123.0,26.0,22.0
E01003125,Lambeth ,692,8.0,132.0,320.0,196.0,31.0,5.0
E01003126,Lambeth ,645,5.0,162.0,277.0,152.0,37.0,12.0
E01003127,Lambeth ,755,7.0,230.0,253.0,148.0,67.0,50.0
E01003128,Lambeth ,664,13.0,159.0,330.0,118.0,34.0,10.0
E01003129,Lambeth ,808,6.0,308.0,211.0,139.0,83.0,61.0
E01003130,Lambeth ,739,5.0,219.0,236.0,85.0,155.0,39.0
E01003131,Lambeth ,617,3.0,158.0,202.0,102.0,60.0,92.0
E01003132,Lambeth ,536,4.0,96.0,167.0,215.0,45.0,9.0
E01003133,Lambeth ,765,5.0,257.0,260.0,105.0,59.0,79.0
E01003134,Lambeth ,619,5.0,80.0,183.0,188.0,117.0,46.0
E01003135,Lambeth ,724,1.0,218.0,201.0,135.0,146.0,23.0
E01003136,Lambeth ,735,1.0,264.0,295.0,112.0,33.0,30.0
E01003137,Lambeth ,676,7.0,277.0,249.0,99.0,31.0,13.0
E01003138,Lambeth ,689,0.0,174.0,263.0,143.0,58.0,51.0
E01003139,Lambeth ,542,3.0,34.0,107.0,316.0,70.0,12.0
E01003140,Lambeth ,492,2.0,6.0,34.0,361.0,76.0,13.0
E01003141,Lambeth ,723,2.0,162.0,226.0,232.0,83.0,18.0
E01003142,Lambeth ,453,2.0,5.0,30.0,345.0,53.0,18.0
E01003143,Lambeth ,516,7.0,56.0,78.0,307.0,54.0,14.0
E01003144,Lambeth ,520,1.0,44.0,70.0,130.0,178.0,97.0
E01003145,Lambeth ,783,3.0,321.0,228.0,99.0,83.0,49.0
E01003146,Lambeth ,524,2.0,50.0,106.0,276.0,73.0,17.0
E01003147,Lambeth ,797,3.0,218.0,222.0,176.0,116.0,62.0
E01003148,Lambeth ,762,1.0,203.0,262.0,203.0,54.0,39.0
E01003149,Lambeth ,694,1.0,116.0,239.0,159.0,137.0,42.0
E01003150,Lambeth ,769,2.0,236.0,339.0,139.0,17.0,36.0
E01003151,Lambeth ,820,5.0,278.0,307.0,166.0,52.0,12.0
E01003152,Lambeth ,761,6.0,157.0,211.0,231.0,115.0,41.0
E01003153,Lambeth ,929,2.0,225.0,458.0,178.0,50.0,16.0
E01003154,Lambeth ,786,2.0,222.0,231.0,242.0,73.0,16.0
E01003155,Lambeth ,750,3.0,183.0,207.0,276.0,57.0,24.0
E01003156,Lambeth ,665,1.0,155.0,211.0,169.0,101.0,28.0
E01003157,Lambeth ,577,2.0,55.0,128.0,208.0,148.0,36.0
E01003158,Lambeth ,737,1.0,92.0,352.0,233.0,45.0,14.0
E01003159,Lambeth ,599,1.0,164.0,200.0,165.0,55.0,14.0
E01003160,Lambeth ,558,3.0,92.0,256.0,159.0,45.0,3.0
E01003161,Lambeth ,498,0.0,81.0,180.0,103.0,99.0,35.0
E01003162,Lambeth ,830,4.0,147.0,383.0,244.0,44.0,8.0
E01003163,Lambeth ,588,2.0,68.0,151.0,227.0,110.0,30.0
E01003164,Lambeth ,935,4.0,323.0,321.0,177.0,83.0,27.0
E01003165,Lambeth ,712,2.0,148.0,215.0,179.0,99.0,69.0
E01003166,Lambeth ,1020,3.0,349.0,386.0,162.0,61.0,59.0
E01003167,Lambeth ,681,1.0,92.0,163.0,187.0,125.0,113.0
E01003168,Lambeth ,647,3.0,159.0,128.0,274.0,73.0,10.0
E01003169,Lambeth ,1071,3.0,329.0,375.0,186.0,134.0,44.0
E01003170,Lambeth ,797,1.0,143.0,146.0,270.0,195.0,42.0
E01003171,Lambeth ,827,7.0,305.0,273.0,130.0,88.0,24.0
E01003172,Lambeth ,815,1.0,239.0,313.0,144.0,102.0,16.0
E01003173,Lambeth ,694,8.0,142.0,185.0,241.0,80.0,38.0
E01003174,Lambeth ,829,12.0,222.0,325.0,205.0,58.0,7.0
E01003175,Lambeth ,608,5.0,129.0,141.0,232.0,76.0,25.0
E01003176,Lambeth ,780,6.0,183.0,358.0,174.0,53.0,6.0
E01003177,Lambeth ,703,0.0,207.0,307.0,83.0,79.0,27.0
E01003178,Lambeth ,712,9.0,194.0,229.0,102.0,132.0,46.0
E01003179,Lambeth ,654,3.0,138.0,279.0,159.0,70.0,5.0
E01003180,Lambeth ,662,3.0,202.0,188.0,182.0,65.0,22.0
E01003181,Lambeth ,644,5.0,194.0,276.0,142.0,18.0,9.0
E01003182,Lambeth ,720,0.0,228.0,196.0,173.0,72.0,51.0
E01003183,Lambeth ,631,2.0,203.0,176.0,164.0,63.0,23.0
E01003184,Lambeth ,586,2.0,120.0,307.0,139.0,16.0,2.0
E01003185,Lambeth ,768,1.0,213.0,421.0,112.0,12.0,9.0
E01003186,Lambeth ,876,3.0,274.0,343.0,131.0,70.0,55.0
E01003187,Lambeth ,626,6.0,216.0,102.0,241.0,46.0,15.0
E01003188,Lambeth ,554,1.0,167.0,160.0,169.0,46.0,11.0
E01003189,Lewisham ,624,2.0,122.0,153.0,327.0,16.0,4.0
E01003190,Lewisham ,809,6.0,161.0,452.0,166.0,20.0,4.0
E01003191,Lewisham ,665,4.0,90.0,359.0,196.0,14.0,2.0
E01003192,Lewisham ,741,2.0,246.0,251.0,216.0,23.0,3.0
E01003193,Lewisham ,666,3.0,146.0,114.0,351.0,41.0,11.0
E01003194,Lewisham ,716,2.0,179.0,252.0,235.0,34.0,14.0
E01003195,Lewisham ,637,1.0,97.0,182.0,297.0,47.0,13.0
E01003196,Lewisham ,624,4.0,82.0,179.0,335.0,20.0,4.0
E01003197,Lewisham ,625,1.0,120.0,113.0,364.0,23.0,4.0
E01003198,Lewisham ,639,2.0,83.0,279.0,143.0,107.0,25.0
E01003199,Lewisham ,801,1.0,138.0,403.0,139.0,87.0,33.0
E01003200,Lewisham ,756,5.0,206.0,268.0,179.0,65.0,33.0
E01003201,Lewisham ,680,5.0,132.0,235.0,156.0,126.0,26.0
E01003202,Lewisham ,764,1.0,129.0,233.0,315.0,63.0,23.0
E01003203,Lewisham ,980,21.0,412.0,396.0,121.0,27.0,3.0
E01003204,Lewisham ,603,1.0,97.0,305.0,128.0,46.0,26.0
E01003205,Lewisham ,502,5.0,136.0,137.0,168.0,51.0,5.0
E01003206,Lewisham ,698,0.0,172.0,281.0,104.0,51.0,90.0
E01003207,Lewisham ,615,4.0,220.0,171.0,170.0,45.0,5.0
E01003209,Lewisham ,778,1.0,222.0,319.0,181.0,42.0,13.0
E01003210,Lewisham ,850,5.0,356.0,277.0,149.0,41.0,22.0
E01003211,Lewisham ,753,2.0,262.0,322.0,112.0,38.0,17.0
E01003212,Lewisham ,867,2.0,221.0,228.0,286.0,104.0,26.0
E01003213,Lewisham ,813,3.0,208.0,386.0,110.0,32.0,74.0
E01003214,Lewisham ,745,2.0,208.0,303.0,152.0,51.0,29.0
E01003215,Lewisham ,666,4.0,269.0,188.0,111.0,49.0,45.0
E01003216,Lewisham ,689,10.0,169.0,179.0,114.0,150.0,67.0
E01003217,Lewisham ,622,0.0,28.0,116.0,412.0,55.0,11.0
E01003218,Lewisham ,539,1.0,38.0,51.0,338.0,87.0,24.0
E01003219,Lewisham ,631,1.0,79.0,88.0,355.0,87.0,21.0
E01003220,Lewisham ,604,2.0,138.0,153.0,175.0,89.0,47.0
E01003221,Lewisham ,769,1.0,183.0,233.0,122.0,141.0,89.0
E01003222,Lewisham ,629,5.0,107.0,117.0,212.0,160.0,28.0
E01003223,Lewisham ,603,2.0,43.0,83.0,259.0,163.0,53.0
E01003224,Lewisham ,626,1.0,68.0,124.0,336.0,78.0,19.0
E01003225,Lewisham ,590,2.0,22.0,113.0,390.0,51.0,12.0
E01003226,Lewisham ,709,3.0,111.0,186.0,307.0,78.0,24.0
E01003227,Lewisham ,678,1.0,127.0,164.0,263.0,91.0,32.0
E01003228,Lewisham ,673,0.0,93.0,289.0,184.0,88.0,19.0
E01003229,Lewisham ,742,1.0,268.0,258.0,130.0,63.0,22.0
E01003230,Lewisham ,866,5.0,207.0,370.0,185.0,77.0,22.0
E01003231,Lewisham ,687,7.0,160.0,191.0,237.0,52.0,40.0
E01003232,Lewisham ,649,0.0,57.0,110.0,356.0,103.0,23.0
E01003233,Lewisham ,669,1.0,80.0,177.0,326.0,73.0,12.0
E01003235,Lewisham ,523,1.0,76.0,97.0,241.0,92.0,16.0
E01003236,Lewisham ,648,2.0,43.0,395.0,196.0,10.0,2.0
E01003237,Lewisham ,608,0.0,50.0,287.0,247.0,20.0,4.0
E01003238,Lewisham ,565,2.0,41.0,339.0,168.0,9.0,6.0
E01003239,Lewisham ,564,1.0,44.0,303.0,196.0,17.0,3.0
E01003240,Lewisham ,725,1.0,64.0,401.0,241.0,16.0,2.0
E01003241,Lewisham ,695,1.0,230.0,98.0,318.0,35.0,13.0
E01003243,Lewisham ,581,2.0,95.0,198.0,251.0,31.0,4.0
E01003244,Lewisham ,618,9.0,118.0,358.0,105.0,24.0,4.0
E01003245,Lewisham ,584,4.0,119.0,273.0,147.0,20.0,21.0
E01003246,Lewisham ,559,1.0,209.0,122.0,141.0,74.0,12.0
E01003247,Lewisham ,685,6.0,240.0,154.0,178.0,49.0,58.0
E01003248,Lewisham ,718,3.0,285.0,270.0,132.0,20.0,8.0
E01003249,Lewisham ,897,6.0,292.0,401.0,140.0,48.0,10.0
E01003250,Lewisham ,763,6.0,242.0,308.0,158.0,37.0,12.0
E01003251,Lewisham ,777,4.0,168.0,373.0,194.0,36.0,2.0
E01003252,Lewisham ,613,0.0,138.0,282.0,175.0,16.0,2.0
E01003253,Lewisham ,669,4.0,263.0,226.0,131.0,37.0,8.0
E01003254,Lewisham ,602,1.0,76.0,176.0,180.0,125.0,44.0
E01003255,Lewisham ,964,8.0,362.0,377.0,139.0,59.0,19.0
E01003256,Lewisham ,931,6.0,274.0,359.0,216.0,52.0,24.0
E01003257,Lewisham ,735,4.0,150.0,275.0,195.0,92.0,19.0
E01003258,Lewisham ,594,5.0,105.0,258.0,192.0,32.0,2.0
E01003259,Lewisham ,756,3.0,182.0,285.0,217.0,49.0,20.0
