LSOA21CD,All categories: Occupation_weighted,"1. Managers, directors and senior officials_weighted",2. Professional occupations_weighted,3. Associate professional and technical occupations_weighted,4. Administrative and secretarial occupations_weighted,5. Skilled trades occupations_weighted,"6. Caring, leisure and other service occupations_weighted",7. Sales and customer service occupations_weighted,8. Process plant and machine operatives_weighted,9. Elementary occupations_weighted
E01003019,1450.0,160.0,507.0,372.0,132.0,64.0,58.0,61.0,18.0,78.0
E01003020,1079.0,107.0,309.0,250.0,119.0,52.0,67.0,61.0,20.0,94.0
E01003021,758.0,72.0,134.0,144.0,73.0,73.0,87.0,53.0,27.0,95.0
E01003022,1070.0,128.0,295.0,271.0,110.0,66.0,65.0,59.0,22.0,54.0
E01003023,1531.0,147.0,404.0,333.0,157.0,106.0,107.0,93.0,37.0,147.0
E01003024,885.0,49.0,128.0,154.0,109.0,71.0,99.0,76.0,38.0,161.0
E01003025,1092.0,95.0,243.0,212.0,92.0,83.0,117.0,83.0,30.0,137.0
E01003026,1064.0,179.0,375.0,293.0,94.0,36.0,29.0,28.0,9.0,21.0
E01003027,818.0,151.0,324.0,202.0,49.0,20.0,33.0,20.0,3.0,16.0
E01003028,839.0,133.0,243.0,230.0,76.0,27.0,38.0,49.0,16.0,27.0
E01003029,1182.0,177.0,373.0,299.0,128.0,41.0,49.0,40.0,21.0,54.0
E01003030,1289.0,224.0,428.0,383.0,113.0,32.0,38.0,41.0,6.0,24.0
E01003031,1066.0,134.0,313.0,241.0,114.0,51.0,63.0,53.0,24.0,73.0
E01003032,971.0,114.0,265.0,201.0,99.0,51.0,75.0,54.0,29.0,83.0
E01003033,909.0,192.0,291.0,216.0,74.0,28.0,39.0,26.0,9.0,34.0
E01003034,1048.0,140.0,321.0,240.0,92.0,46.0,61.0,56.0,15.0,77.0
E01003035,1138.0,144.0,370.0,311.0,104.0,41.0,47.0,52.0,19.0,50.0
E01003036,977.0,124.0,302.0,271.0,75.0,46.0,51.0,52.0,14.0,42.0
E01003037,744.0,70.0,205.0,155.0,85.0,40.0,51.0,47.0,23.0,68.0
E01003038,1045.0,181.0,369.0,275.0,83.0,29.0,35.0,27.0,8.0,38.0
E01003039,1447.0,237.0,481.0,457.0,111.0,42.0,40.0,44.0,7.0,28.0
E01003040,813.0,132.0,260.0,210.0,70.0,34.0,38.0,32.0,8.0,29.0
E01003041,881.0,75.0,233.0,188.0,87.0,60.0,59.0,74.0,28.0,77.0
E01003042,653.0,71.0,165.0,159.0,86.0,33.0,40.0,29.0,16.0,54.0
E01003043,1020.0,110.0,327.0,269.0,87.0,41.0,61.0,45.0,11.0,69.0
E01003044,575.0,32.0,105.0,72.0,50.0,42.0,83.0,64.0,22.0,105.0
E01003045,781.0,46.0,144.0,113.0,74.0,50.0,84.0,97.0,40.0,133.0
E01003046,746.0,41.0,101.0,81.0,90.0,65.0,99.0,59.0,40.0,170.0
E01003047,841.0,86.0,195.0,175.0,79.0,43.0,61.0,57.0,30.0,115.0
E01003048,668.0,34.0,92.0,67.0,56.0,53.0,93.0,74.0,42.0,157.0
E01003049,743.0,54.0,126.0,113.0,80.0,63.0,87.0,65.0,28.0,127.0
E01003050,1059.0,86.0,369.0,289.0,103.0,48.0,45.0,45.0,18.0,56.0
E01003051,761.0,65.0,162.0,140.0,79.0,53.0,64.0,60.0,23.0,115.0
E01003052,754.0,47.0,104.0,102.0,65.0,68.0,91.0,77.0,48.0,152.0
E01003053,1230.0,130.0,374.0,383.0,107.0,51.0,56.0,37.0,24.0,68.0
E01003054,1459.0,170.0,509.0,469.0,142.0,35.0,31.0,43.0,17.0,43.0
E01003055,943.0,105.0,276.0,248.0,90.0,30.0,62.0,57.0,25.0,50.0
E01003056,1312.0,138.0,427.0,368.0,121.0,47.0,67.0,56.0,22.0,66.0
E01003057,946.0,98.0,224.0,216.0,102.0,43.0,88.0,62.0,31.0,82.0
E01003058,1405.0,139.0,394.0,431.0,172.0,51.0,62.0,51.0,21.0,84.0
E01003059,779.0,52.0,89.0,90.0,74.0,75.0,93.0,68.0,47.0,191.0
E01003060,685.0,52.0,62.0,66.0,60.0,75.0,82.0,61.0,46.0,181.0
E01003061,732.0,52.0,151.0,129.0,63.0,47.0,52.0,36.0,34.0,168.0
E01003062,1016.0,104.0,261.0,224.0,116.0,75.0,80.0,50.0,34.0,72.0
E01003063,647.0,58.0,138.0,107.0,76.0,40.0,70.0,54.0,31.0,73.0
E01003064,927.0,120.0,320.0,225.0,85.0,32.0,48.0,40.0,21.0,36.0
E01003065,602.0,56.0,93.0,91.0,75.0,59.0,61.0,57.0,34.0,76.0
E01003066,802.0,70.0,173.0,130.0,85.0,76.0,79.0,47.0,40.0,102.0
E01003067,793.0,96.0,195.0,181.0,66.0,58.0,61.0,50.0,18.0,68.0
E01003068,727.0,61.0,160.0,114.0,111.0,65.0,55.0,56.0,31.0,74.0
E01003069,592.0,63.0,119.0,100.0,79.0,53.0,60.0,36.0,23.0,59.0
E01003070,642.0,58.0,133.0,109.0,76.0,48.0,76.0,51.0,25.0,66.0
E01003071,1531.0,200.0,504.0,398.0,128.0,56.0,78.0,70.0,23.0,74.0
E01003072,968.0,143.0,343.0,200.0,92.0,45.0,61.0,32.0,14.0,38.0
E01003073,848.0,95.0,209.0,172.0,105.0,47.0,66.0,52.0,27.0,75.0
E01003074,1417.0,152.0,485.0,333.0,111.0,69.0,80.0,64.0,32.0,91.0
E01003075,660.0,38.0,80.0,62.0,81.0,65.0,100.0,57.0,43.0,134.0
E01003076,1179.0,86.0,346.0,215.0,92.0,79.0,83.0,65.0,37.0,176.0
E01003077,1072.0,104.0,292.0,210.0,89.0,71.0,77.0,86.0,18.0,125.0
E01003078,916.0,139.0,330.0,182.0,64.0,46.0,62.0,44.0,8.0,41.0
E01003079,825.0,75.0,181.0,132.0,91.0,84.0,70.0,68.0,34.0,90.0
E01003080,904.0,113.0,238.0,164.0,79.0,86.0,68.0,59.0,33.0,64.0
E01003081,918.0,80.0,184.0,162.0,92.0,83.0,91.0,80.0,34.0,112.0
E01003082,644.0,63.0,133.0,107.0,64.0,51.0,70.0,48.0,34.0,74.0
E01003083,759.0,77.0,211.0,108.0,93.0,62.0,65.0,47.0,35.0,61.0
E01003084,912.0,95.0,256.0,181.0,90.0,69.0,85.0,34.0,26.0,76.0
E01003085,848.0,93.0,197.0,137.0,125.0,61.0,76.0,45.0,40.0,74.0
E01003086,636.0,56.0,111.0,82.0,89.0,41.0,77.0,53.0,45.0,82.0
E01003087,562.0,33.0,95.0,64.0,68.0,46.0,81.0,44.0,33.0,98.0
E01003088,1066.0,115.0,279.0,240.0,114.0,54.0,72.0,63.0,20.0,109.0
E01003089,882.0,52.0,142.0,115.0,63.0,72.0,95.0,85.0,38.0,220.0
E01003090,1615.0,208.0,490.0,437.0,148.0,70.0,72.0,74.0,19.0,97.0
E01003091,877.0,82.0,212.0,205.0,82.0,60.0,55.0,60.0,30.0,91.0
E01003092,806.0,65.0,135.0,142.0,88.0,79.0,87.0,54.0,41.0,115.0
E01003093,1029.0,78.0,185.0,151.0,98.0,75.0,138.0,101.0,42.0,161.0
E01003094,934.0,94.0,268.0,217.0,100.0,43.0,68.0,50.0,19.0,75.0
E01003095,1133.0,145.0,336.0,287.0,90.0,53.0,68.0,54.0,20.0,80.0
E01003096,1519.0,192.0,481.0,423.0,128.0,62.0,58.0,65.0,19.0,91.0
E01003097,808.0,70.0,130.0,106.0,69.0,73.0,92.0,85.0,49.0,134.0
E01003098,833.0,100.0,208.0,193.0,77.0,45.0,63.0,44.0,23.0,80.0
E01003099,922.0,89.0,260.0,179.0,84.0,53.0,53.0,47.0,28.0,129.0
E01003100,1494.0,159.0,508.0,403.0,133.0,52.0,59.0,56.0,27.0,97.0
E01003101,905.0,99.0,243.0,184.0,81.0,51.0,68.0,53.0,23.0,103.0
E01003102,1108.0,131.0,330.0,238.0,121.0,51.0,69.0,54.0,22.0,92.0
E01003104,1027.0,122.0,252.0,233.0,90.0,64.0,68.0,61.0,16.0,121.0
E01003105,827.0,81.0,184.0,155.0,88.0,48.0,65.0,64.0,32.0,110.0
E01003106,1127.0,145.0,336.0,244.0,119.0,47.0,51.0,68.0,26.0,91.0
E01003107,1249.0,191.0,437.0,261.0,114.0,36.0,60.0,53.0,19.0,78.0
E01003108,742.0,83.0,167.0,135.0,79.0,43.0,54.0,52.0,30.0,99.0
E01003110,1138.0,151.0,409.0,246.0,103.0,39.0,54.0,41.0,25.0,70.0
E01003111,626.0,43.0,74.0,72.0,62.0,55.0,79.0,57.0,40.0,144.0
E01003112,731.0,101.0,153.0,116.0,72.0,49.0,53.0,59.0,20.0,108.0
E01003113,1147.0,111.0,282.0,244.0,118.0,87.0,86.0,65.0,28.0,126.0
E01003114,1085.0,105.0,276.0,200.0,137.0,95.0,71.0,66.0,29.0,106.0
E01003115,916.0,105.0,187.0,162.0,124.0,104.0,80.0,50.0,22.0,82.0
E01003116,837.0,146.0,212.0,171.0,99.0,43.0,50.0,47.0,27.0,42.0
E01003117,1158.0,164.0,247.0,244.0,136.0,91.0,60.0,71.0,36.0,109.0
E01003118,981.0,136.0,257.0,181.0,106.0,84.0,56.0,50.0,21.0,90.0
E01003119,1138.0,116.0,266.0,226.0,110.0,102.0,86.0,63.0,35.0,134.0
E01003120,1158.0,130.0,196.0,208.0,107.0,136.0,108.0,73.0,47.0,153.0
E01003121,720.0,62.0,101.0,83.0,64.0,61.0,79.0,84.0,31.0,155.0
E01003122,1102.0,127.0,281.0,243.0,112.0,60.0,77.0,56.0,26.0,120.0
E01003123,975.0,140.0,274.0,220.0,85.0,56.0,53.0,36.0,28.0,83.0
E01003124,794.0,72.0,173.0,126.0,79.0,77.0,58.0,51.0,29.0,129.0
E01003125,715.0,40.0,84.0,66.0,66.0,76.0,97.0,68.0,56.0,162.0
E01003126,784.0,58.0,140.0,114.0,87.0,64.0,74.0,68.0,39.0,140.0
E01003127,1007.0,124.0,240.0,205.0,95.0,72.0,57.0,39.0,35.0,140.0
E01003128,740.0,55.0,118.0,113.0,66.0,70.0,88.0,56.0,24.0,150.0
E01003129,1148.0,119.0,320.0,190.0,103.0,74.0,100.0,56.0,21.0,165.0
E01003130,1043.0,127.0,275.0,196.0,109.0,87.0,72.0,47.0,25.0,105.0
E01003131,846.0,110.0,204.0,193.0,94.0,53.0,61.0,39.0,20.0,72.0
E01003132,591.0,38.0,96.0,76.0,55.0,54.0,79.0,50.0,39.0,104.0
E01003133,981.0,117.0,261.0,193.0,108.0,76.0,69.0,57.0,22.0,78.0
E01003134,827.0,89.0,219.0,150.0,92.0,70.0,57.0,53.0,33.0,64.0
E01003135,935.0,116.0,227.0,165.0,109.0,74.0,61.0,50.0,28.0,105.0
E01003136,906.0,104.0,204.0,182.0,105.0,54.0,64.0,61.0,20.0,112.0
E01003137,712.0,63.0,118.0,110.0,90.0,64.0,82.0,47.0,26.0,112.0
E01003138,1072.0,161.0,346.0,260.0,108.0,46.0,38.0,46.0,12.0,55.0
E01003139,789.0,61.0,133.0,90.0,106.0,98.0,79.0,69.0,38.0,115.0
E01003140,742.0,66.0,104.0,89.0,111.0,110.0,61.0,58.0,50.0,93.0
E01003141,807.0,76.0,166.0,122.0,98.0,68.0,66.0,62.0,43.0,106.0
E01003142,580.0,48.0,83.0,44.0,70.0,81.0,63.0,63.0,37.0,91.0
E01003143,617.0,38.0,93.0,76.0,81.0,78.0,70.0,58.0,33.0,90.0
E01003144,773.0,112.0,221.0,122.0,90.0,57.0,54.0,45.0,24.0,48.0
E01003145,967.0,88.0,226.0,154.0,114.0,91.0,80.0,77.0,35.0,102.0
E01003146,728.0,50.0,125.0,64.0,86.0,125.0,68.0,69.0,35.0,106.0
E01003147,1044.0,105.0,221.0,168.0,113.0,99.0,83.0,80.0,43.0,132.0
E01003148,1001.0,109.0,230.0,220.0,95.0,101.0,82.0,48.0,33.0,83.0
E01003149,952.0,128.0,243.0,175.0,103.0,77.0,70.0,56.0,34.0,66.0
E01003150,858.0,87.0,212.0,111.0,91.0,98.0,79.0,66.0,33.0,81.0
E01003151,801.0,71.0,147.0,113.0,107.0,60.0,94.0,84.0,27.0,98.0
E01003152,1111.0,120.0,275.0,224.0,107.0,99.0,70.0,80.0,34.0,102.0
E01003153,1456.0,158.0,312.0,315.0,143.0,138.0,107.0,76.0,39.0,168.0
E01003154,882.0,90.0,152.0,128.0,130.0,93.0,102.0,59.0,32.0,96.0
E01003155,1048.0,102.0,229.0,187.0,152.0,125.0,65.0,57.0,35.0,96.0
E01003156,886.0,118.0,276.0,210.0,90.0,43.0,48.0,27.0,22.0,52.0
E01003157,903.0,140.0,329.0,225.0,77.0,27.0,35.0,37.0,8.0,25.0
E01003158,1134.0,190.0,411.0,282.0,109.0,30.0,39.0,37.0,10.0,26.0
E01003159,767.0,63.0,142.0,131.0,85.0,52.0,76.0,47.0,35.0,136.0
E01003160,661.0,31.0,72.0,74.0,71.0,49.0,98.0,79.0,47.0,140.0
E01003161,690.0,83.0,236.0,157.0,70.0,38.0,37.0,32.0,7.0,30.0
E01003162,891.0,47.0,105.0,90.0,85.0,81.0,136.0,82.0,60.0,205.0
E01003163,814.0,105.0,231.0,157.0,101.0,52.0,60.0,41.0,20.0,47.0
E01003164,1145.0,108.0,281.0,245.0,130.0,80.0,85.0,101.0,28.0,87.0
E01003165,804.0,107.0,250.0,159.0,78.0,36.0,68.0,29.0,22.0,55.0
E01003166,1310.0,137.0,379.0,244.0,132.0,88.0,79.0,78.0,51.0,122.0
E01003167,935.0,142.0,317.0,201.0,89.0,38.0,56.0,35.0,13.0,44.0
E01003168,678.0,49.0,122.0,95.0,80.0,58.0,97.0,66.0,39.0,72.0
E01003169,1339.0,130.0,392.0,308.0,131.0,75.0,97.0,72.0,32.0,102.0
E01003170,1007.0,131.0,389.0,213.0,84.0,36.0,55.0,37.0,18.0,44.0
E01003171,1048.0,109.0,327.0,238.0,103.0,57.0,56.0,63.0,25.0,70.0
E01003172,952.0,76.0,210.0,166.0,108.0,48.0,102.0,66.0,49.0,127.0
E01003173,1012.0,111.0,297.0,229.0,95.0,59.0,63.0,55.0,15.0,88.0
E01003174,911.0,61.0,121.0,111.0,104.0,76.0,131.0,93.0,53.0,161.0
E01003175,679.0,48.0,114.0,73.0,83.0,55.0,105.0,74.0,38.0,89.0
E01003176,830.0,52.0,158.0,145.0,93.0,60.0,85.0,53.0,49.0,135.0
E01003177,972.0,95.0,273.0,221.0,85.0,52.0,66.0,51.0,23.0,106.0
E01003178,1054.0,129.0,319.0,290.0,91.0,60.0,54.0,47.0,12.0,52.0
E01003179,692.0,42.0,113.0,90.0,56.0,52.0,76.0,73.0,33.0,157.0
E01003180,825.0,93.0,212.0,163.0,87.0,56.0,63.0,57.0,18.0,76.0
E01003181,753.0,65.0,178.0,159.0,79.0,29.0,76.0,67.0,24.0,76.0
E01003182,908.0,84.0,200.0,170.0,89.0,74.0,87.0,46.0,32.0,126.0
E01003183,738.0,67.0,157.0,133.0,76.0,43.0,67.0,63.0,23.0,109.0
E01003184,550.0,26.0,84.0,70.0,64.0,37.0,73.0,51.0,26.0,119.0
E01003185,958.0,96.0,294.0,214.0,95.0,44.0,39.0,47.0,24.0,105.0
E01003186,1203.0,156.0,344.0,276.0,131.0,58.0,57.0,61.0,25.0,95.0
E01003187,704.0,41.0,118.0,96.0,80.0,55.0,75.0,74.0,39.0,126.0
E01003188,597.0,40.0,106.0,90.0,53.0,48.0,86.0,55.0,25.0,94.0
E01003189,613.0,43.0,93.0,57.0,77.0,63.0,90.0,65.0,42.0,83.0
E01003190,791.0,57.0,93.0,119.0,87.0,95.0,135.0,77.0,34.0,94.0
E01003191,662.0,43.0,91.0,70.0,92.0,73.0,82.0,67.0,49.0,95.0
E01003192,656.0,30.0,91.0,60.0,79.0,72.0,95.0,87.0,45.0,97.0
E01003193,706.0,64.0,130.0,73.0,97.0,80.0,91.0,44.0,50.0,77.0
E01003194,779.0,61.0,111.0,103.0,122.0,72.0,95.0,70.0,49.0,96.0
E01003195,754.0,60.0,170.0,97.0,120.0,70.0,71.0,67.0,42.0,57.0
E01003196,683.0,35.0,86.0,72.0,96.0,78.0,100.0,61.0,55.0,100.0
E01003197,656.0,45.0,83.0,70.0,76.0,56.0,84.0,87.0,49.0,106.0
E01003198,741.0,125.0,257.0,148.0,55.0,18.0,44.0,37.0,15.0,42.0
E01003199,1049.0,168.0,349.0,227.0,115.0,35.0,54.0,43.0,11.0,47.0
E01003200,959.0,157.0,351.0,240.0,75.0,30.0,22.0,38.0,14.0,32.0
E01003201,798.0,92.0,217.0,114.0,84.0,56.0,77.0,53.0,26.0,79.0
E01003202,920.0,143.0,343.0,204.0,109.0,26.0,33.0,27.0,12.0,23.0
E01003203,1021.0,88.0,299.0,206.0,129.0,45.0,83.0,44.0,29.0,98.0
E01003204,727.0,94.0,250.0,131.0,70.0,43.0,50.0,37.0,9.0,43.0
E01003205,460.0,28.0,91.0,46.0,57.0,30.0,61.0,46.0,31.0,70.0
E01003206,881.0,128.0,276.0,215.0,74.0,54.0,35.0,40.0,17.0,42.0
E01003207,646.0,36.0,101.0,80.0,69.0,51.0,76.0,64.0,50.0,119.0
E01003209,1038.0,106.0,149.0,175.0,137.0,55.0,113.0,124.0,32.0,147.0
E01003210,1064.0,108.0,283.0,258.0,93.0,68.0,83.0,65.0,12.0,94.0
E01003211,979.0,104.0,309.0,224.0,101.0,42.0,76.0,41.0,11.0,71.0
E01003212,1131.0,119.0,256.0,227.0,133.0,83.0,102.0,64.0,33.0,114.0
E01003213,1127.0,142.0,315.0,250.0,109.0,61.0,90.0,53.0,26.0,81.0
E01003214,921.0,74.0,204.0,174.0,115.0,82.0,78.0,58.0,31.0,105.0
E01003215,986.0,72.0,177.0,226.0,90.0,76.0,101.0,87.0,19.0,138.0
E01003216,905.0,94.0,187.0,128.0,119.0,73.0,85.0,109.0,30.0,80.0
E01003217,799.0,77.0,163.0,113.0,126.0,81.0,67.0,72.0,36.0,64.0
E01003218,748.0,66.0,186.0,94.0,113.0,65.0,76.0,61.0,38.0,49.0
E01003219,817.0,73.0,147.0,113.0,129.0,74.0,87.0,74.0,48.0,72.0
E01003220,773.0,72.0,201.0,111.0,85.0,60.0,74.0,71.0,31.0,68.0
E01003221,882.0,101.0,200.0,123.0,110.0,64.0,83.0,80.0,33.0,88.0
E01003222,755.0,87.0,166.0,88.0,102.0,63.0,71.0,74.0,40.0,64.0
E01003223,823.0,67.0,194.0,101.0,105.0,95.0,70.0,74.0,47.0,70.0
E01003224,825.0,71.0,182.0,116.0,122.0,65.0,87.0,70.0,43.0,69.0
E01003225,839.0,101.0,216.0,152.0,106.0,59.0,65.0,48.0,27.0,65.0
E01003226,1019.0,123.0,276.0,199.0,111.0,75.0,73.0,51.0,29.0,82.0
E01003227,931.0,125.0,300.0,181.0,90.0,55.0,52.0,49.0,27.0,52.0
E01003228,888.0,110.0,309.0,194.0,98.0,45.0,42.0,29.0,16.0,45.0
E01003229,703.0,62.0,145.0,123.0,94.0,58.0,60.0,64.0,29.0,68.0
E01003230,996.0,107.0,223.0,173.0,130.0,77.0,83.0,71.0,44.0,88.0
E01003231,854.0,70.0,221.0,179.0,92.0,70.0,67.0,48.0,35.0,72.0
E01003232,887.0,91.0,230.0,155.0,118.0,76.0,80.0,45.0,32.0,60.0
E01003233,896.0,84.0,267.0,169.0,108.0,52.0,70.0,58.0,30.0,58.0
E01003235,573.0,67.0,88.0,68.0,76.0,69.0,66.0,60.0,23.0,56.0
E01003236,589.0,37.0,79.0,79.0,69.0,82.0,86.0,55.0,28.0,74.0
E01003237,589.0,42.0,88.0,60.0,69.0,74.0,77.0,65.0,40.0,74.0
E01003238,587.0,44.0,64.0,59.0,78.0,63.0,93.0,73.0,47.0,66.0
E01003239,596.0,40.0,76.0,55.0,85.0,71.0,100.0,49.0,41.0,79.0
E01003240,750.0,63.0,95.0,71.0,106.0,75.0,102.0,94.0,70.0,74.0
E01003241,632.0,57.0,97.0,71.0,98.0,71.0,63.0,65.0,49.0,61.0
E01003243,547.0,36.0,72.0,65.0,80.0,46.0,69.0,57.0,47.0,75.0
E01003244,621.0,32.0,88.0,64.0,58.0,60.0,105.0,50.0,44.0,120.0
E01003245,595.0,39.0,111.0,71.0,71.0,44.0,68.0,67.0,22.0,102.0
E01003246,647.0,48.0,106.0,91.0,62.0,62.0,68.0,66.0,23.0,121.0
E01003247,1077.0,114.0,228.0,172.0,111.0,82.0,77.0,70.0,44.0,179.0
E01003248,735.0,59.0,141.0,94.0,82.0,48.0,102.0,49.0,35.0,125.0
E01003249,1023.0,81.0,257.0,186.0,121.0,55.0,92.0,73.0,48.0,110.0
E01003251,754.0,52.0,102.0,65.0,74.0,99.0,106.0,80.0,37.0,139.0
E01003252,523.0,35.0,54.0,35.0,38.0,48.0,99.0,72.0,32.0,110.0
E01003253,680.0,53.0,123.0,100.0,64.0,52.0,85.0,56.0,28.0,119.0
E01003254,808.0,106.0,286.0,149.0,84.0,43.0,57.0,29.0,17.0,37.0
E01003255,1205.0,135.0,358.0,317.0,116.0,72.0,65.0,44.0,25.0,73.0
E01003256,991.0,90.0,232.0,162.0,115.0,72.0,105.0,73.0,41.0,101.0
E01003257,778.0,83.0,182.0,147.0,87.0,59.0,76.0,49.0,30.0,65.0
E01003258,582.0,38.0,109.0,73.0,73.0,60.0,71.0,51.0,33.0,74.0
E01003259,893.0,100.0,246.0,174.0,105.0,60.0,63.0,48.0,29.0,68.0
E01003260,906.0,100.0,250.0,164.0,89.0,67.0,62.0,71.0,31.0,72.0
E01003261,794.0,69.0,258.0,156.0,93.0,50.0,57.0,51.0,23.0,37.0
E01003262,741.0,75.0,213.0,143.0,91.0,49.0,63.0,39.0,16.0,52.0
E01003263,719.0,72.0,128.0,105.0,107.0,81.0,67.0,50.0,39.0,70.0
E01003264,749.0,84.0,137.0,110.0,113.0,76.0,70.0,66.0,40.0,53.0
E01003265,675.0,61.0,101.0,107.0,81.0,59.0,82.0,54.0,25.0,105.0
E01003266,665.0,37.0,86.0,66.0,98.0,82.0,91.0,68.0,54.0,83.0
E01003267,641.0,35.0,80.0,65.0,90.0,99.0,74.0,66.0,52.0,80.0
E01003268,901.0,99.0,181.0,174.0,117.0,94.0,80.0,71.0,33.0,52.0
E01003269,754.0,78.0,169.0,120.0,94.0,77.0,61.0,57.0,30.0,68.0
E01003270,913.0,96.0,204.0,121.0,152.0,81.0,93.0,58.0,49.0,59.0
E01003271,901.0,98.0,203.0,150.0,135.0,81.0,74.0,56.0,38.0,66.0
E01003272,1067.0,117.0,286.0,209.0,93.0,80.0,82.0,58.0,27.0,115.0
E01003273,880.0,83.0,227.0,127.0,78.0,55.0,74.0,75.0,39.0,122.0
E01003274,973.0,111.0,280.0,161.0,119.0,67.0,70.0,67.0,31.0,67.0
E01003275,714.0,70.0,147.0,78.0,85.0,70.0,77.0,65.0,46.0,76.0
E01003276,954.0,98.0,276.0,143.0,124.0,63.0,82.0,49.0,35.0,84.0
E01003277,992.0,101.0,280.0,244.0,99.0,57.0,58.0,59.0,23.0,71.0
E01003278,1093.0,105.0,239.0,189.0,107.0,106.0,87.0,63.0,49.0,148.0
E01003279,903.0,96.0,268.0,154.0,102.0,57.0,75.0,59.0,26.0,66.0
E01003280,738.0,71.0,155.0,99.0,108.0,67.0,69.0,65.0,29.0,75.0
E01003281,763.0,107.0,197.0,119.0,103.0,71.0,58.0,45.0,29.0,34.0
E01003282,1483.0,179.0,429.0,276.0,154.0,82.0,103.0,100.0,41.0,119.0
E01003283,1188.0,162.0,408.0,252.0,79.0,68.0,76.0,52.0,25.0,66.0
E01003284,956.0,117.0,259.0,190.0,113.0,56.0,77.0,47.0,27.0,70.0
E01003285,905.0,103.0,252.0,144.0,147.0,59.0,66.0,47.0,25.0,62.0
E01003286,688.0,62.0,141.0,97.0,74.0,58.0,83.0,58.0,34.0,81.0
E01003287,1087.0,141.0,374.0,221.0,115.0,64.0,56.0,43.0,24.0,49.0
E01003288,791.0,84.0,141.0,110.0,103.0,65.0,72.0,81.0,30.0,105.0
E01003290,922.0,104.0,200.0,189.0,95.0,63.0,57.0,71.0,29.0,114.0
E01003291,595.0,52.0,89.0,100.0,61.0,65.0,52.0,57.0,25.0,94.0
E01003292,913.0,84.0,240.0,183.0,132.0,56.0,59.0,66.0,19.0,74.0
E01003293,772.0,68.0,178.0,142.0,93.0,57.0,69.0,52.0,31.0,82.0
E01003295,788.0,68.0,192.0,136.0,83.0,64.0,77.0,62.0,27.0,79.0
E01003297,845.0,70.0,138.0,113.0,81.0,71.0,85.0,98.0,34.0,155.0
E01003298,558.0,26.0,96.0,71.0,78.0,51.0,75.0,55.0,28.0,78.0
E01003299,741.0,65.0,130.0,133.0,67.0,45.0,82.0,72.0,23.0,124.0
E01003300,578.0,44.0,95.0,57.0,63.0,62.0,67.0,57.0,30.0,103.0
E01003301,1163.0,102.0,248.0,130.0,146.0,109.0,113.0,106.0,37.0,172.0
E01003302,720.0,59.0,107.0,85.0,88.0,57.0,93.0,75.0,32.0,124.0
E01003303,682.0,55.0,87.0,78.0,82.0,75.0,80.0,65.0,30.0,130.0
E01003304,985.0,82.0,161.0,167.0,107.0,102.0,92.0,85.0,39.0,150.0
E01003305,599.0,42.0,125.0,77.0,77.0,42.0,66.0,45.0,33.0,92.0
E01003307,776.0,85.0,214.0,136.0,81.0,72.0,56.0,50.0,22.0,60.0
E01003308,931.0,121.0,225.0,161.0,91.0,72.0,83.0,76.0,37.0,65.0
E01003309,620.0,56.0,116.0,87.0,70.0,66.0,65.0,55.0,36.0,69.0
E01003310,840.0,66.0,207.0,174.0,89.0,83.0,69.0,59.0,26.0,67.0
E01003311,801.0,90.0,217.0,150.0,80.0,70.0,66.0,51.0,28.0,49.0
E01003312,958.0,94.0,251.0,216.0,111.0,68.0,50.0,65.0,55.0,48.0
E01003313,711.0,62.0,148.0,98.0,104.0,47.0,65.0,57.0,55.0,75.0
E01003314,928.0,91.0,269.0,174.0,118.0,63.0,59.0,54.0,36.0,64.0
E01003315,717.0,67.0,211.0,168.0,65.0,37.0,64.0,43.0,28.0,34.0
E01003316,805.0,101.0,218.0,139.0,106.0,70.0,64.0,35.0,23.0,49.0
E01003318,772.0,77.0,138.0,100.0,96.0,91.0,78.0,84.0,25.0,83.0
E01003319,807.0,61.0,147.0,91.0,101.0,85.0,115.0,74.0,39.0,94.0
E01003320,665.0,66.0,114.0,85.0,89.0,42.0,95.0,65.0,26.0,83.0
E01003321,972.0,63.0,174.0,145.0,106.0,121.0,116.0,83.0,47.0,117.0
E01003322,699.0,60.0,139.0,100.0,84.0,71.0,70.0,54.0,42.0,79.0
E01003323,717.0,63.0,165.0,108.0,82.0,54.0,76.0,64.0,36.0,69.0
E01003324,666.0,42.0,102.0,94.0,74.0,51.0,80.0,74.0,45.0,104.0
E01003325,766.0,65.0,152.0,121.0,89.0,57.0,92.0,68.0,30.0,92.0
E01003326,698.0,58.0,159.0,115.0,108.0,62.0,53.0,52.0,32.0,59.0
E01003327,881.0,109.0,217.0,162.0,69.0,70.0,73.0,45.0,26.0,110.0
E01003328,873.0,83.0,248.0,164.0,107.0,66.0,72.0,45.0,34.0,54.0
E01003329,835.0,103.0,184.0,150.0,111.0,63.0,69.0,66.0,36.0,53.0
E01003330,601.0,52.0,114.0,67.0,78.0,60.0,81.0,56.0,28.0,65.0
E01003331,616.0,58.0,136.0,83.0,84.0,50.0,72.0,48.0,30.0,56.0
E01003332,751.0,74.0,190.0,129.0,89.0,58.0,65.0,51.0,34.0,61.0
E01003333,747.0,79.0,164.0,125.0,95.0,67.0,68.0,51.0,27.0,71.0
E01003334,843.0,77.0,180.0,158.0,110.0,56.0,80.0,55.0,38.0,88.0
