LSOA11CD,Borough,All categories: Hours worked,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01002595,Hounslow ,943,253.0,109.0,144.0,690.0,610.0,80.0
E01002596,Hounslow ,997,199.0,70.0,129.0,798.0,675.0,123.0
E01002598,Hounslow ,871,223.0,84.0,139.0,648.0,554.0,94.0
E01002599,Hounslow ,743,184.0,62.0,122.0,559.0,486.0,73.0
E01002600,Hounslow ,737,185.0,51.0,134.0,552.0,476.0,76.0
E01002601,Hounslow ,927,193.0,73.0,120.0,734.0,624.0,110.0
E01002602,Hounslow ,808,197.0,65.0,132.0,611.0,522.0,89.0
E01002603,Hounslow ,964,231.0,65.0,166.0,733.0,643.0,90.0
E01002604,Hounslow ,641,231.0,73.0,158.0,410.0,369.0,41.0
E01002605,Hounslow ,842,231.0,62.0,169.0,611.0,511.0,100.0
E01002606,Hounslow ,675,187.0,55.0,132.0,488.0,424.0,64.0
E01002607,Hounslow ,918,237.0,75.0,162.0,681.0,578.0,103.0
E01002608,Hounslow ,765,211.0,68.0,143.0,554.0,476.0,78.0
E01002609,Hounslow ,900,217.0,68.0,149.0,683.0,579.0,104.0
E01002610,Hounslow ,668,192.0,67.0,125.0,476.0,399.0,77.0
E01002611,Hounslow ,902,244.0,81.0,163.0,658.0,551.0,107.0
E01002612,Hounslow ,794,200.0,54.0,146.0,594.0,513.0,81.0
E01002613,Hounslow ,884,250.0,73.0,177.0,634.0,547.0,87.0
E01002614,Hounslow ,956,225.0,59.0,166.0,731.0,633.0,98.0
E01002615,Hounslow ,651,202.0,63.0,139.0,449.0,381.0,68.0
E01002616,Hounslow ,671,174.0,47.0,127.0,497.0,419.0,78.0
E01002617,Hounslow ,867,204.0,73.0,131.0,663.0,540.0,123.0
E01002618,Hounslow ,830,229.0,80.0,149.0,601.0,512.0,89.0
E01002619,Hounslow ,895,253.0,89.0,164.0,642.0,555.0,87.0
E01002620,Hounslow ,742,213.0,69.0,144.0,529.0,462.0,67.0
E01002621,Hounslow ,858,214.0,69.0,145.0,644.0,566.0,78.0
E01002622,Hounslow ,888,245.0,79.0,166.0,643.0,568.0,75.0
E01002623,Hounslow ,734,225.0,72.0,153.0,509.0,440.0,69.0
E01002624,Hounslow ,745,193.0,70.0,123.0,552.0,485.0,67.0
E01002625,Hounslow ,818,244.0,80.0,164.0,574.0,495.0,79.0
E01002626,Hounslow ,788,225.0,84.0,141.0,563.0,476.0,87.0
E01002627,Hounslow ,699,204.0,54.0,150.0,495.0,435.0,60.0
E01002628,Hounslow ,978,282.0,100.0,182.0,696.0,591.0,105.0
E01002629,Hounslow ,961,232.0,79.0,153.0,729.0,632.0,97.0
E01002630,Hounslow ,861,231.0,65.0,166.0,630.0,535.0,95.0
E01002631,Hounslow ,755,216.0,63.0,153.0,539.0,477.0,62.0
E01002632,Hounslow ,898,237.0,90.0,147.0,661.0,571.0,90.0
E01002633,Hounslow ,626,204.0,64.0,140.0,422.0,362.0,60.0
E01002634,Hounslow ,586,190.0,57.0,133.0,396.0,343.0,53.0
E01002635,Hounslow ,838,229.0,73.0,156.0,609.0,556.0,53.0
E01002636,Hounslow ,941,246.0,81.0,165.0,695.0,610.0,85.0
E01002637,Hounslow ,655,200.0,70.0,130.0,455.0,411.0,44.0
E01002638,Hounslow ,708,232.0,75.0,157.0,476.0,406.0,70.0
E01002639,Hounslow ,930,272.0,80.0,192.0,658.0,579.0,79.0
E01002640,Hounslow ,973,298.0,103.0,195.0,675.0,592.0,83.0
E01002641,Hounslow ,977,272.0,90.0,182.0,705.0,580.0,125.0
E01002642,Hounslow ,1026,302.0,84.0,218.0,724.0,641.0,83.0
E01002643,Hounslow ,1082,293.0,95.0,198.0,789.0,659.0,130.0
E01002645,Hounslow ,1035,303.0,102.0,201.0,732.0,638.0,94.0
E01002646,Hounslow ,823,231.0,84.0,147.0,592.0,537.0,55.0
E01002647,Hounslow ,953,281.0,94.0,187.0,672.0,582.0,90.0
E01002648,Hounslow ,1355,410.0,150.0,260.0,945.0,817.0,128.0
E01002649,Hounslow ,1006,304.0,123.0,181.0,702.0,611.0,91.0
E01002650,Hounslow ,1087,315.0,113.0,202.0,772.0,664.0,108.0
E01002651,Hounslow ,901,288.0,109.0,179.0,613.0,548.0,65.0
E01002652,Hounslow ,859,243.0,76.0,167.0,616.0,539.0,77.0
E01002653,Hounslow ,888,219.0,89.0,130.0,669.0,573.0,96.0
E01002654,Hounslow ,967,243.0,88.0,155.0,724.0,615.0,109.0
E01002655,Hounslow ,979,256.0,89.0,167.0,723.0,621.0,102.0
E01002656,Hounslow ,672,174.0,62.0,112.0,498.0,422.0,76.0
E01002657,Hounslow ,970,271.0,97.0,174.0,699.0,589.0,110.0
E01002658,Hounslow ,725,169.0,59.0,110.0,556.0,434.0,122.0
E01002659,Hounslow ,685,173.0,53.0,120.0,512.0,430.0,82.0
E01002660,Hounslow ,910,228.0,92.0,136.0,682.0,587.0,95.0
E01002661,Hounslow ,950,240.0,95.0,145.0,710.0,616.0,94.0
E01002662,Hounslow ,1128,287.0,91.0,196.0,841.0,744.0,97.0
E01002663,Hounslow ,957,273.0,75.0,198.0,684.0,615.0,69.0
E01002664,Hounslow ,896,247.0,73.0,174.0,649.0,569.0,80.0
E01002665,Hounslow ,750,215.0,72.0,143.0,535.0,481.0,54.0
E01002666,Hounslow ,808,277.0,104.0,173.0,531.0,480.0,51.0
E01002667,Hounslow ,812,181.0,58.0,123.0,631.0,491.0,140.0
E01002668,Hounslow ,1123,179.0,50.0,129.0,944.0,780.0,164.0
E01002669,Hounslow ,848,219.0,82.0,137.0,629.0,538.0,91.0
E01002670,Hounslow ,925,223.0,84.0,139.0,702.0,564.0,138.0
E01002671,Hounslow ,847,208.0,67.0,141.0,639.0,502.0,137.0
E01002672,Hounslow ,796,210.0,60.0,150.0,586.0,462.0,124.0
E01002673,Hounslow ,588,243.0,94.0,149.0,345.0,297.0,48.0
E01002674,Hounslow ,916,216.0,85.0,131.0,700.0,589.0,111.0
E01002675,Hounslow ,1315,316.0,115.0,201.0,999.0,819.0,180.0
E01002676,Hounslow ,865,190.0,65.0,125.0,675.0,563.0,112.0
E01002677,Hounslow ,865,218.0,72.0,146.0,647.0,523.0,124.0
E01002678,Hounslow ,1061,277.0,95.0,182.0,784.0,626.0,158.0
E01002679,Hounslow ,989,242.0,74.0,168.0,747.0,625.0,122.0
E01002680,Hounslow ,1034,270.0,85.0,185.0,764.0,598.0,166.0
E01002681,Hounslow ,1047,248.0,83.0,165.0,799.0,678.0,121.0
E01002682,Hounslow ,1235,248.0,89.0,159.0,987.0,824.0,163.0
E01002683,Hounslow ,1406,271.0,85.0,186.0,1135.0,903.0,232.0
E01002684,Hounslow ,1335,265.0,79.0,186.0,1070.0,817.0,253.0
E01002686,Hounslow ,789,236.0,66.0,170.0,553.0,481.0,72.0
E01002687,Hounslow ,1074,161.0,53.0,108.0,913.0,665.0,248.0
E01002689,Hounslow ,803,173.0,63.0,110.0,630.0,425.0,205.0
E01002690,Hounslow ,764,161.0,69.0,92.0,603.0,394.0,209.0
E01002691,Hounslow ,886,205.0,78.0,127.0,681.0,543.0,138.0
E01002692,Hounslow ,1070,167.0,53.0,114.0,903.0,645.0,258.0
E01002693,Hounslow ,919,165.0,50.0,115.0,754.0,553.0,201.0
E01002694,Islington ,598,184.0,64.0,120.0,414.0,324.0,90.0
E01002695,Islington ,964,154.0,53.0,101.0,810.0,586.0,224.0
E01002696,Islington ,1138,165.0,62.0,103.0,973.0,600.0,373.0
E01002697,Islington ,665,214.0,72.0,142.0,451.0,366.0,85.0
E01002698,Islington ,1291,207.0,79.0,128.0,1084.0,748.0,336.0
E01002699,Islington ,920,164.0,78.0,86.0,756.0,469.0,287.0
E01002700,Islington ,855,144.0,60.0,84.0,711.0,425.0,286.0
E01002701,Islington ,701,161.0,60.0,101.0,540.0,390.0,150.0
E01002702,Islington ,818,180.0,69.0,111.0,638.0,430.0,208.0
E01002703,Islington ,743,178.0,51.0,127.0,565.0,396.0,169.0
E01002704,Islington ,1059,232.0,108.0,124.0,827.0,505.0,322.0
E01002706,Islington ,980,199.0,56.0,143.0,781.0,535.0,246.0
E01002707,Islington ,964,155.0,53.0,102.0,809.0,488.0,321.0
E01002708,Islington ,924,196.0,72.0,124.0,728.0,569.0,159.0
E01002709,Islington ,804,178.0,68.0,110.0,626.0,481.0,145.0
E01002710,Islington ,715,180.0,57.0,123.0,535.0,421.0,114.0
E01002711,Islington ,1168,234.0,107.0,127.0,934.0,657.0,277.0
E01002712,Islington ,730,169.0,64.0,105.0,561.0,411.0,150.0
E01002713,Islington ,624,172.0,52.0,120.0,452.0,386.0,66.0
E01002714,Islington ,1072,192.0,74.0,118.0,880.0,602.0,278.0
E01002715,Islington ,567,193.0,69.0,124.0,374.0,296.0,78.0
E01002716,Islington ,1062,228.0,91.0,137.0,834.0,605.0,229.0
E01002717,Islington ,705,120.0,45.0,75.0,585.0,406.0,179.0
E01002718,Islington ,1097,143.0,45.0,98.0,954.0,637.0,317.0
E01002719,Islington ,856,136.0,42.0,94.0,720.0,440.0,280.0
E01002720,Islington ,934,252.0,84.0,168.0,682.0,533.0,149.0
E01002721,Islington ,931,162.0,46.0,116.0,769.0,532.0,237.0
E01002722,Islington ,622,121.0,32.0,89.0,501.0,380.0,121.0
E01002723,Islington ,708,194.0,66.0,128.0,514.0,375.0,139.0
E01002724,Islington ,1237,171.0,68.0,103.0,1066.0,589.0,477.0
E01002725,Islington ,636,181.0,66.0,115.0,455.0,336.0,119.0
E01002726,Islington ,905,180.0,66.0,114.0,725.0,465.0,260.0
E01002727,Islington ,950,163.0,50.0,113.0,787.0,480.0,307.0
E01002728,Islington ,559,162.0,87.0,75.0,397.0,264.0,133.0
E01002729,Islington ,848,167.0,62.0,105.0,681.0,444.0,237.0
E01002730,Islington ,980,213.0,86.0,127.0,767.0,620.0,147.0
E01002731,Islington ,1512,299.0,111.0,188.0,1213.0,937.0,276.0
E01002732,Islington ,787,207.0,79.0,128.0,580.0,482.0,98.0
E01002733,Islington ,868,173.0,68.0,105.0,695.0,528.0,167.0
E01002734,Islington ,629,229.0,80.0,149.0,400.0,340.0,60.0
E01002735,Islington ,936,179.0,59.0,120.0,757.0,639.0,118.0
E01002736,Islington ,515,181.0,61.0,120.0,334.0,279.0,55.0
E01002737,Islington ,729,218.0,71.0,147.0,511.0,399.0,112.0
E01002738,Islington ,934,155.0,52.0,103.0,779.0,554.0,225.0
E01002739,Islington ,1086,219.0,72.0,147.0,867.0,565.0,302.0
E01002740,Islington ,1145,186.0,77.0,109.0,959.0,589.0,370.0
E01002741,Islington ,642,193.0,64.0,129.0,449.0,375.0,74.0
E01002742,Islington ,994,192.0,62.0,130.0,802.0,573.0,229.0
E01002743,Islington ,836,180.0,62.0,118.0,656.0,479.0,177.0
E01002744,Islington ,882,139.0,42.0,97.0,743.0,522.0,221.0
E01002745,Islington ,887,155.0,55.0,100.0,732.0,519.0,213.0
E01002747,Islington ,951,191.0,74.0,117.0,760.0,570.0,190.0
E01002748,Islington ,695,161.0,58.0,103.0,534.0,414.0,120.0
E01002749,Islington ,636,150.0,59.0,91.0,486.0,351.0,135.0
E01002751,Islington ,827,229.0,68.0,161.0,598.0,470.0,128.0
E01002752,Islington ,779,179.0,59.0,120.0,600.0,432.0,168.0
E01002753,Islington ,726,186.0,62.0,124.0,540.0,456.0,84.0
E01002754,Islington ,825,154.0,40.0,114.0,671.0,486.0,185.0
E01002755,Islington ,563,163.0,50.0,113.0,400.0,327.0,73.0
E01002756,Islington ,745,178.0,69.0,109.0,567.0,437.0,130.0
E01002757,Islington ,678,182.0,57.0,125.0,496.0,378.0,118.0
E01002758,Islington ,638,167.0,61.0,106.0,471.0,408.0,63.0
E01002759,Islington ,918,191.0,47.0,144.0,727.0,568.0,159.0
E01002760,Islington ,585,172.0,63.0,109.0,413.0,347.0,66.0
E01002762,Islington ,1203,231.0,75.0,156.0,972.0,743.0,229.0
E01002763,Islington ,697,186.0,77.0,109.0,511.0,418.0,93.0
E01002764,Islington ,880,218.0,82.0,136.0,662.0,525.0,137.0
E01002765,Islington ,990,281.0,90.0,191.0,709.0,608.0,101.0
E01002766,Islington ,669,208.0,80.0,128.0,461.0,400.0,61.0
E01002767,Islington ,1001,266.0,71.0,195.0,735.0,589.0,146.0
E01002768,Islington ,872,192.0,66.0,126.0,680.0,548.0,132.0
E01002769,Islington ,1002,259.0,107.0,152.0,743.0,560.0,183.0
E01002770,Islington ,870,188.0,51.0,137.0,682.0,517.0,165.0
E01002771,Islington ,783,183.0,58.0,125.0,600.0,459.0,141.0
E01002772,Islington ,1013,197.0,58.0,139.0,816.0,639.0,177.0
E01002773,Islington ,560,172.0,54.0,118.0,388.0,316.0,72.0
E01002774,Islington ,1138,280.0,87.0,193.0,858.0,724.0,134.0
E01002775,Islington ,946,125.0,42.0,83.0,821.0,564.0,257.0
E01002776,Islington ,861,185.0,64.0,121.0,676.0,485.0,191.0
E01002777,Islington ,1015,195.0,76.0,119.0,820.0,596.0,224.0
E01002778,Islington ,646,168.0,49.0,119.0,478.0,388.0,90.0
E01002779,Islington ,1049,201.0,71.0,130.0,848.0,641.0,207.0
E01002780,Islington ,927,157.0,51.0,106.0,770.0,588.0,182.0
E01002781,Islington ,637,131.0,51.0,80.0,506.0,385.0,121.0
E01002782,Islington ,574,173.0,52.0,121.0,401.0,316.0,85.0
E01002783,Islington ,700,167.0,48.0,119.0,533.0,442.0,91.0
E01002784,Islington ,802,239.0,75.0,164.0,563.0,457.0,106.0
E01002785,Islington ,1033,255.0,79.0,176.0,778.0,582.0,196.0
E01002786,Islington ,886,218.0,79.0,139.0,668.0,539.0,129.0
E01002787,Islington ,734,192.0,61.0,131.0,542.0,460.0,82.0
E01002788,Islington ,1143,211.0,78.0,133.0,932.0,710.0,222.0
E01002789,Islington ,1155,224.0,82.0,142.0,931.0,678.0,253.0
E01002790,Islington ,673,166.0,58.0,108.0,507.0,394.0,113.0
E01002791,Islington ,921,145.0,41.0,104.0,776.0,504.0,272.0
E01002792,Islington ,1171,162.0,56.0,106.0,1009.0,646.0,363.0
E01002793,Islington ,1027,191.0,63.0,128.0,836.0,599.0,237.0
E01002794,Islington ,1079,160.0,61.0,99.0,919.0,521.0,398.0
E01002795,Islington ,1142,219.0,81.0,138.0,923.0,657.0,266.0
E01002796,Islington ,610,96.0,33.0,63.0,514.0,355.0,159.0
E01002797,Islington ,1012,184.0,66.0,118.0,828.0,582.0,246.0
E01002798,Islington ,1190,186.0,71.0,115.0,1004.0,650.0,354.0
E01002799,Islington ,836,191.0,64.0,127.0,645.0,481.0,164.0
E01002800,Islington ,359,94.0,33.0,61.0,265.0,211.0,54.0
E01002801,Islington ,980,169.0,59.0,110.0,811.0,469.0,342.0
E01002802,Islington ,916,133.0,48.0,85.0,783.0,477.0,306.0
E01002803,Islington ,1117,183.0,71.0,112.0,934.0,552.0,382.0
E01002804,Islington ,751,196.0,58.0,138.0,555.0,446.0,109.0
E01002805,Islington ,996,183.0,56.0,127.0,813.0,665.0,148.0
E01002806,Islington ,893,163.0,47.0,116.0,730.0,590.0,140.0
E01002807,Islington ,861,219.0,56.0,163.0,642.0,554.0,88.0
E01002808,Islington ,1055,212.0,71.0,141.0,843.0,667.0,176.0
E01002809,Islington ,829,222.0,79.0,143.0,607.0,497.0,110.0
E01002810,Islington ,800,203.0,59.0,144.0,597.0,499.0,98.0
E01002811,Islington ,689,188.0,55.0,133.0,501.0,421.0,80.0
E01002812,Kensington and Chelsea ,950,156.0,64.0,92.0,794.0,403.0,391.0
E01002813,Kensington and Chelsea ,973,166.0,72.0,94.0,807.0,395.0,412.0
E01002814,Kensington and Chelsea ,910,226.0,77.0,149.0,684.0,452.0,232.0
E01002815,Kensington and Chelsea ,719,144.0,46.0,98.0,575.0,319.0,256.0
E01002816,Kensington and Chelsea ,714,118.0,54.0,64.0,596.0,299.0,297.0
E01002817,Kensington and Chelsea ,776,148.0,62.0,86.0,628.0,299.0,329.0
E01002818,Kensington and Chelsea ,1137,215.0,76.0,139.0,922.0,433.0,489.0
E01002819,Kensington and Chelsea ,854,148.0,63.0,85.0,706.0,326.0,380.0
E01002820,Kensington and Chelsea ,722,85.0,30.0,55.0,637.0,317.0,320.0
E01002821,Kensington and Chelsea ,758,128.0,57.0,71.0,630.0,279.0,351.0
E01002822,Kensington and Chelsea ,646,112.0,48.0,64.0,534.0,240.0,294.0
E01002823,Kensington and Chelsea ,614,147.0,45.0,102.0,467.0,286.0,181.0
E01002824,Kensington and Chelsea ,844,159.0,49.0,110.0,685.0,332.0,353.0
E01002825,Kensington and Chelsea ,918,177.0,72.0,105.0,741.0,376.0,365.0
E01002826,Kensington and Chelsea ,891,109.0,56.0,53.0,782.0,403.0,379.0
E01002827,Kensington and Chelsea ,1066,161.0,41.0,120.0,905.0,436.0,469.0
E01002828,Kensington and Chelsea ,738,106.0,31.0,75.0,632.0,322.0,310.0
E01002829,Kensington and Chelsea ,838,183.0,59.0,124.0,655.0,440.0,215.0
E01002830,Kensington and Chelsea ,922,206.0,75.0,131.0,716.0,489.0,227.0
E01002831,Kensington and Chelsea ,1040,224.0,75.0,149.0,816.0,539.0,277.0
E01002832,Kensington and Chelsea ,916,215.0,79.0,136.0,701.0,414.0,287.0
E01002833,Kensington and Chelsea ,881,134.0,48.0,86.0,747.0,394.0,353.0
E01002834,Kensington and Chelsea ,752,98.0,37.0,61.0,654.0,326.0,328.0
E01002835,Kensington and Chelsea ,831,93.0,35.0,58.0,738.0,320.0,418.0
E01002836,Kensington and Chelsea ,821,121.0,47.0,74.0,700.0,289.0,411.0
E01002837,Kensington and Chelsea ,782,125.0,50.0,75.0,657.0,320.0,337.0
E01002838,Kensington and Chelsea ,675,125.0,71.0,54.0,550.0,237.0,313.0
E01002839,Kensington and Chelsea ,825,134.0,58.0,76.0,691.0,337.0,354.0
E01002840,Kensington and Chelsea ,539,154.0,57.0,97.0,385.0,281.0,104.0
E01002841,Kensington and Chelsea ,762,156.0,59.0,97.0,606.0,402.0,204.0
E01002842,Kensington and Chelsea ,418,139.0,42.0,97.0,279.0,228.0,51.0
E01002843,Kensington and Chelsea ,521,168.0,61.0,107.0,353.0,263.0,90.0
E01002844,Kensington and Chelsea ,721,113.0,49.0,64.0,608.0,324.0,284.0
E01002845,Kensington and Chelsea ,678,162.0,56.0,106.0,516.0,276.0,240.0
E01002846,Kensington and Chelsea ,808,157.0,63.0,94.0,651.0,435.0,216.0
E01002847,Kensington and Chelsea ,1008,148.0,47.0,101.0,860.0,470.0,390.0
E01002848,Kensington and Chelsea ,899,163.0,63.0,100.0,736.0,467.0,269.0
E01002849,Kensington and Chelsea ,878,136.0,56.0,80.0,742.0,399.0,343.0
E01002850,Kensington and Chelsea ,726,147.0,58.0,89.0,579.0,341.0,238.0
E01002851,Kensington and Chelsea ,784,190.0,60.0,130.0,594.0,397.0,197.0
E01002852,Kensington and Chelsea ,810,224.0,63.0,161.0,586.0,468.0,118.0
E01002853,Kensington and Chelsea ,420,127.0,30.0,97.0,293.0,222.0,71.0
E01002854,Kensington and Chelsea ,413,137.0,43.0,94.0,276.0,223.0,53.0
E01002855,Kensington and Chelsea ,720,199.0,60.0,139.0,521.0,388.0,133.0
E01002856,Kensington and Chelsea ,995,214.0,76.0,138.0,781.0,555.0,226.0
E01002857,Kensington and Chelsea ,493,170.0,46.0,124.0,323.0,266.0,57.0
E01002858,Kensington and Chelsea ,563,149.0,66.0,83.0,414.0,247.0,167.0
E01002859,Kensington and Chelsea ,940,157.0,55.0,102.0,783.0,338.0,445.0
E01002860,Kensington and Chelsea ,839,125.0,60.0,65.0,714.0,303.0,411.0
E01002861,Kensington and Chelsea ,738,128.0,60.0,68.0,610.0,302.0,308.0
E01002862,Kensington and Chelsea ,776,165.0,56.0,109.0,611.0,418.0,193.0
E01002863,Kensington and Chelsea ,811,156.0,59.0,97.0,655.0,286.0,369.0
E01002864,Kensington and Chelsea ,609,143.0,61.0,82.0,466.0,269.0,197.0
E01002865,Kensington and Chelsea ,566,94.0,38.0,56.0,472.0,225.0,247.0
E01002866,Kensington and Chelsea ,976,208.0,59.0,149.0,768.0,505.0,263.0
E01002867,Kensington and Chelsea ,1036,225.0,79.0,146.0,811.0,527.0,284.0
E01002868,Kensington and Chelsea ,827,164.0,62.0,102.0,663.0,309.0,354.0
E01002869,Kensington and Chelsea ,802,148.0,49.0,99.0,654.0,372.0,282.0
E01002870,Kensington and Chelsea ,553,150.0,57.0,93.0,403.0,318.0,85.0
E01002871,Kensington and Chelsea ,898,169.0,67.0,102.0,729.0,332.0,397.0
E01002872,Kensington and Chelsea ,561,150.0,54.0,96.0,411.0,264.0,147.0
E01002873,Kensington and Chelsea ,695,162.0,65.0,97.0,533.0,289.0,244.0
E01002874,Kensington and Chelsea ,765,146.0,48.0,98.0,619.0,337.0,282.0
E01002875,Kensington and Chelsea ,726,164.0,58.0,106.0,562.0,280.0,282.0
E01002876,Kensington and Chelsea ,850,193.0,72.0,121.0,657.0,442.0,215.0
E01002877,Kensington and Chelsea ,657,201.0,87.0,114.0,456.0,360.0,96.0
E01002878,Kensington and Chelsea ,893,206.0,66.0,140.0,687.0,478.0,209.0
E01002879,Kensington and Chelsea ,646,183.0,58.0,125.0,463.0,354.0,109.0
E01002880,Kensington and Chelsea ,559,171.0,52.0,119.0,388.0,323.0,65.0
E01002881,Kensington and Chelsea ,570,163.0,66.0,97.0,407.0,313.0,94.0
E01002882,Kensington and Chelsea ,718,143.0,49.0,94.0,575.0,293.0,282.0
E01002883,Kensington and Chelsea ,945,200.0,75.0,125.0,745.0,367.0,378.0
E01002884,Kensington and Chelsea ,841,155.0,71.0,84.0,686.0,377.0,309.0
E01002885,Kensington and Chelsea ,1039,157.0,69.0,88.0,882.0,542.0,340.0
E01002886,Kensington and Chelsea ,894,142.0,42.0,100.0,752.0,364.0,388.0
E01002887,Kensington and Chelsea ,831,128.0,54.0,74.0,703.0,352.0,351.0
E01002888,Kensington and Chelsea ,1131,163.0,70.0,93.0,968.0,475.0,493.0
E01002889,Kensington and Chelsea ,654,140.0,69.0,71.0,514.0,275.0,239.0
E01002890,Kensington and Chelsea ,787,147.0,62.0,85.0,640.0,295.0,345.0
E01002891,Kensington and Chelsea ,751,108.0,45.0,63.0,643.0,313.0,330.0
E01002892,Kensington and Chelsea ,1000,133.0,54.0,79.0,867.0,420.0,447.0
E01002893,Kensington and Chelsea ,1035,152.0,53.0,99.0,883.0,501.0,382.0
E01002894,Kensington and Chelsea ,887,122.0,52.0,70.0,765.0,378.0,387.0
E01002895,Kensington and Chelsea ,714,115.0,40.0,75.0,599.0,283.0,316.0
E01002896,Kensington and Chelsea ,1078,138.0,64.0,74.0,940.0,488.0,452.0
E01002897,Kensington and Chelsea ,806,154.0,52.0,102.0,652.0,373.0,279.0
E01002898,Kensington and Chelsea ,812,106.0,40.0,66.0,706.0,323.0,383.0
E01002899,Kensington and Chelsea ,732,153.0,59.0,94.0,579.0,335.0,244.0
E01002900,Kensington and Chelsea ,800,147.0,64.0,83.0,653.0,315.0,338.0
E01002901,Kensington and Chelsea ,489,104.0,46.0,58.0,385.0,196.0,189.0
E01002902,Kensington and Chelsea ,983,149.0,62.0,87.0,834.0,388.0,446.0
E01002903,Kensington and Chelsea ,823,138.0,55.0,83.0,685.0,325.0,360.0
E01002904,Kensington and Chelsea ,435,161.0,42.0,119.0,274.0,237.0,37.0
E01002905,Kensington and Chelsea ,664,170.0,59.0,111.0,494.0,382.0,112.0
E01002906,Kensington and Chelsea ,734,168.0,60.0,108.0,566.0,436.0,130.0
E01002907,Kensington and Chelsea ,420,178.0,56.0,122.0,242.0,201.0,41.0
E01002908,Kensington and Chelsea ,739,189.0,64.0,125.0,550.0,411.0,139.0
E01002909,Kensington and Chelsea ,1243,263.0,85.0,178.0,980.0,637.0,343.0
E01002910,Kensington and Chelsea ,719,135.0,55.0,80.0,584.0,308.0,276.0
E01002911,Kensington and Chelsea ,929,164.0,71.0,93.0,765.0,347.0,418.0
E01002912,Kensington and Chelsea ,947,150.0,62.0,88.0,797.0,470.0,327.0
E01002913,Kensington and Chelsea ,1016,172.0,61.0,111.0,844.0,481.0,363.0
E01002914,Kensington and Chelsea ,829,133.0,67.0,66.0,696.0,369.0,327.0
E01002915,Kingston upon Thames ,713,193.0,67.0,126.0,520.0,415.0,105.0
E01002916,Kingston upon Thames ,719,217.0,89.0,128.0,502.0,413.0,89.0
E01002917,Kingston upon Thames ,688,190.0,73.0,117.0,498.0,407.0,91.0
E01002918,Kingston upon Thames ,856,248.0,73.0,175.0,608.0,525.0,83.0
E01002919,Kingston upon Thames ,839,246.0,83.0,163.0,593.0,499.0,94.0
E01002920,Kingston upon Thames ,787,222.0,78.0,144.0,565.0,443.0,122.0
E01002921,Kingston upon Thames ,951,156.0,70.0,86.0,795.0,612.0,183.0
E01002922,Kingston upon Thames ,853,216.0,93.0,123.0,637.0,486.0,151.0
E01002923,Kingston upon Thames ,621,202.0,101.0,101.0,419.0,337.0,82.0
E01002924,Kingston upon Thames ,726,241.0,101.0,140.0,485.0,358.0,127.0
E01002925,Kingston upon Thames ,1011,192.0,73.0,119.0,819.0,630.0,189.0
E01002926,Kingston upon Thames ,767,230.0,83.0,147.0,537.0,423.0,114.0
E01002927,Kingston upon Thames ,749,225.0,87.0,138.0,524.0,424.0,100.0
E01002928,Kingston upon Thames ,782,219.0,77.0,142.0,563.0,437.0,126.0
E01002929,Kingston upon Thames ,829,202.0,82.0,120.0,627.0,464.0,163.0
E01002930,Kingston upon Thames ,894,270.0,109.0,161.0,624.0,515.0,109.0
E01002931,Kingston upon Thames ,924,260.0,87.0,173.0,664.0,516.0,148.0
E01002932,Kingston upon Thames ,773,239.0,74.0,165.0,534.0,452.0,82.0
E01002933,Kingston upon Thames ,934,261.0,91.0,170.0,673.0,513.0,160.0
E01002934,Kingston upon Thames ,979,239.0,95.0,144.0,740.0,533.0,207.0
E01002935,Kingston upon Thames ,1066,292.0,126.0,166.0,774.0,592.0,182.0
E01002937,Kingston upon Thames ,936,237.0,92.0,145.0,699.0,548.0,151.0
E01002938,Kingston upon Thames ,991,254.0,94.0,160.0,737.0,564.0,173.0
E01002939,Kingston upon Thames ,812,217.0,79.0,138.0,595.0,496.0,99.0
E01002940,Kingston upon Thames ,774,248.0,71.0,177.0,526.0,456.0,70.0
E01002941,Kingston upon Thames ,747,204.0,67.0,137.0,543.0,441.0,102.0
E01002942,Kingston upon Thames ,717,207.0,77.0,130.0,510.0,425.0,85.0
E01002943,Kingston upon Thames ,686,190.0,53.0,137.0,496.0,421.0,75.0
E01002944,Kingston upon Thames ,715,188.0,58.0,130.0,527.0,457.0,70.0
E01002945,Kingston upon Thames ,902,200.0,69.0,131.0,702.0,576.0,126.0
E01002946,Kingston upon Thames ,825,206.0,65.0,141.0,619.0,521.0,98.0
E01002947,Kingston upon Thames ,892,251.0,79.0,172.0,641.0,539.0,102.0
E01002948,Kingston upon Thames ,1054,269.0,85.0,184.0,785.0,631.0,154.0
E01002949,Kingston upon Thames ,951,265.0,85.0,180.0,686.0,558.0,128.0
E01002950,Kingston upon Thames ,803,204.0,65.0,139.0,599.0,496.0,103.0
E01002951,Kingston upon Thames ,773,198.0,84.0,114.0,575.0,408.0,167.0
E01002952,Kingston upon Thames ,645,170.0,72.0,98.0,475.0,301.0,174.0
E01002953,Kingston upon Thames ,623,183.0,73.0,110.0,440.0,295.0,145.0
E01002954,Kingston upon Thames ,650,150.0,45.0,105.0,500.0,428.0,72.0
E01002955,Kingston upon Thames ,682,228.0,86.0,142.0,454.0,329.0,125.0
