LSOA21CD,All categories: Hours worked_weighted,Part-time: Total_weighted,Part-time: 15 hours or less worked_weighted,Part-time: 16 to 30 hours worked_weighted,Full-time: Total_weighted,Full-time: 31 to 48 hours worked_weighted,Full-time: 49 or more hours worked_weighted
E01003273,880.0,269.0,88.0,181.0,611.0,515.0,96.0
E01003274,973.0,263.0,79.0,184.0,710.0,568.0,142.0
E01003275,714.0,208.0,75.0,133.0,506.0,427.0,79.0
E01003276,954.0,260.0,92.0,168.0,694.0,547.0,147.0
E01003277,992.0,263.0,99.0,164.0,729.0,576.0,153.0
E01003278,1093.0,288.0,93.0,195.0,805.0,654.0,151.0
E01003279,903.0,233.0,83.0,150.0,670.0,561.0,109.0
E01003280,738.0,230.0,65.0,165.0,508.0,434.0,74.0
E01003281,763.0,172.0,55.0,117.0,591.0,476.0,115.0
E01003282,1483.0,386.0,124.0,262.0,1097.0,894.0,203.0
E01003283,1188.0,278.0,84.0,194.0,910.0,706.0,204.0
E01003284,956.0,218.0,68.0,150.0,738.0,599.0,139.0
E01003285,905.0,211.0,67.0,144.0,694.0,582.0,112.0
E01003286,688.0,205.0,53.0,152.0,483.0,398.0,85.0
E01003287,1087.0,232.0,80.0,152.0,855.0,659.0,196.0
E01003288,791.0,219.0,68.0,151.0,572.0,495.0,77.0
E01003290,922.0,200.0,64.0,136.0,722.0,582.0,140.0
E01003291,595.0,163.0,52.0,111.0,432.0,372.0,60.0
E01003292,913.0,191.0,68.0,123.0,722.0,562.0,160.0
E01003293,772.0,168.0,54.0,114.0,604.0,489.0,115.0
E01003295,788.0,237.0,82.0,155.0,551.0,454.0,97.0
E01003297,845.0,229.0,70.0,159.0,616.0,500.0,116.0
E01003298,558.0,187.0,60.0,127.0,371.0,319.0,52.0
E01003299,741.0,244.0,85.0,159.0,497.0,425.0,72.0
E01003300,578.0,204.0,72.0,132.0,374.0,329.0,45.0
E01003301,1163.0,343.0,139.0,204.0,820.0,672.0,148.0
E01003302,720.0,210.0,67.0,143.0,510.0,445.0,65.0
E01003303,682.0,212.0,80.0,132.0,470.0,391.0,79.0
E01003304,985.0,295.0,84.0,211.0,690.0,575.0,115.0
E01003305,599.0,177.0,74.0,103.0,422.0,338.0,84.0
E01003307,776.0,166.0,49.0,117.0,610.0,504.0,106.0
E01003308,931.0,232.0,78.0,154.0,699.0,567.0,132.0
E01003309,620.0,186.0,69.0,117.0,434.0,382.0,52.0
E01003310,840.0,203.0,76.0,127.0,637.0,527.0,110.0
E01003311,801.0,192.0,67.0,125.0,609.0,478.0,131.0
E01003312,958.0,194.0,67.0,127.0,764.0,638.0,126.0
E01003313,711.0,215.0,56.0,159.0,496.0,406.0,90.0
E01003314,928.0,194.0,65.0,129.0,734.0,600.0,134.0
E01003315,717.0,163.0,42.0,121.0,554.0,445.0,109.0
E01003316,805.0,209.0,68.0,141.0,596.0,479.0,117.0
E01003318,772.0,222.0,63.0,159.0,550.0,479.0,71.0
E01003319,807.0,253.0,101.0,152.0,554.0,487.0,67.0
E01003320,665.0,191.0,71.0,120.0,474.0,418.0,56.0
E01003321,972.0,306.0,98.0,208.0,666.0,558.0,108.0
E01003322,699.0,193.0,53.0,140.0,506.0,425.0,81.0
E01003323,717.0,205.0,74.0,131.0,512.0,430.0,82.0
E01003324,666.0,206.0,68.0,138.0,460.0,401.0,59.0
E01003325,766.0,230.0,84.0,146.0,536.0,465.0,71.0
E01003326,698.0,185.0,45.0,140.0,513.0,428.0,85.0
E01003327,881.0,236.0,92.0,144.0,645.0,515.0,130.0
E01003328,873.0,208.0,66.0,142.0,665.0,543.0,122.0
E01003329,835.0,216.0,60.0,156.0,619.0,533.0,86.0
E01003330,601.0,179.0,56.0,123.0,422.0,352.0,70.0
E01003331,616.0,153.0,48.0,105.0,463.0,393.0,70.0
E01003332,751.0,159.0,44.0,115.0,592.0,489.0,103.0
E01003333,747.0,185.0,58.0,127.0,562.0,473.0,89.0
E01003334,843.0,208.0,55.0,153.0,635.0,535.0,100.0
E01003335,630.0,214.0,65.0,149.0,416.0,354.0,62.0
E01003336,556.0,191.0,66.0,125.0,365.0,323.0,42.0
E01003337,681.0,240.0,70.0,170.0,441.0,371.0,70.0
E01003338,737.0,243.0,71.0,172.0,494.0,425.0,69.0
E01003339,945.0,267.0,108.0,159.0,678.0,557.0,121.0
E01003340,1140.0,327.0,135.0,192.0,813.0,667.0,146.0
E01003341,851.0,244.0,89.0,155.0,607.0,479.0,128.0
E01003342,967.0,216.0,65.0,151.0,751.0,629.0,122.0
E01003343,726.0,219.0,76.0,143.0,507.0,413.0,94.0
E01003344,1029.0,270.0,118.0,152.0,759.0,598.0,161.0
E01003345,1013.0,222.0,72.0,150.0,791.0,652.0,139.0
E01003346,647.0,218.0,63.0,155.0,429.0,373.0,56.0
E01003347,596.0,221.0,68.0,153.0,375.0,341.0,34.0
E01003348,630.0,185.0,59.0,126.0,445.0,374.0,71.0
E01003349,542.0,186.0,48.0,138.0,356.0,302.0,54.0
E01003350,535.0,192.0,52.0,140.0,343.0,300.0,43.0
E01003351,578.0,181.0,46.0,135.0,397.0,337.0,60.0
E01003352,735.0,233.0,75.0,158.0,502.0,413.0,89.0
E01003353,824.0,244.0,87.0,157.0,580.0,499.0,81.0
E01003354,824.0,208.0,67.0,141.0,616.0,521.0,95.0
E01003355,1077.0,141.0,48.0,93.0,936.0,716.0,220.0
E01003356,1047.0,200.0,76.0,124.0,847.0,642.0,205.0
E01003357,900.0,244.0,85.0,159.0,656.0,538.0,118.0
E01003358,1209.0,155.0,64.0,91.0,1054.0,804.0,250.0
E01003359,1004.0,185.0,72.0,113.0,819.0,636.0,183.0
E01003360,1138.0,169.0,57.0,112.0,969.0,715.0,254.0
E01003361,870.0,219.0,70.0,149.0,651.0,533.0,118.0
E01003362,671.0,185.0,58.0,127.0,486.0,388.0,98.0
E01003363,841.0,244.0,86.0,158.0,597.0,488.0,109.0
E01003364,876.0,242.0,81.0,161.0,634.0,510.0,124.0
E01003365,696.0,183.0,65.0,118.0,513.0,415.0,98.0
E01003366,847.0,184.0,58.0,126.0,663.0,557.0,106.0
E01003368,848.0,227.0,74.0,153.0,621.0,506.0,115.0
E01003369,1104.0,211.0,69.0,142.0,893.0,733.0,160.0
E01003370,1314.0,304.0,83.0,221.0,1010.0,822.0,188.0
E01003371,962.0,215.0,63.0,152.0,747.0,614.0,133.0
E01003372,778.0,230.0,90.0,140.0,548.0,466.0,82.0
E01003373,571.0,187.0,56.0,131.0,384.0,338.0,46.0
E01003374,592.0,184.0,56.0,128.0,408.0,335.0,73.0
E01003375,789.0,200.0,68.0,132.0,589.0,500.0,89.0
E01003376,745.0,222.0,82.0,140.0,523.0,446.0,77.0
E01003377,626.0,239.0,63.0,176.0,387.0,338.0,49.0
E01003378,984.0,274.0,86.0,188.0,710.0,599.0,111.0
E01003379,743.0,247.0,60.0,187.0,496.0,427.0,69.0
E01003380,1006.0,208.0,71.0,137.0,798.0,606.0,192.0
E01003381,965.0,146.0,37.0,109.0,819.0,661.0,158.0
E01003382,941.0,166.0,56.0,110.0,775.0,622.0,153.0
E01003383,1028.0,135.0,47.0,88.0,893.0,648.0,245.0
E01003384,947.0,163.0,67.0,96.0,784.0,580.0,204.0
E01003385,904.0,182.0,57.0,125.0,722.0,507.0,215.0
E01003386,1006.0,331.0,80.0,251.0,675.0,561.0,114.0
E01003387,719.0,199.0,60.0,139.0,520.0,455.0,65.0
E01003388,638.0,184.0,56.0,128.0,454.0,399.0,55.0
E01003389,851.0,252.0,72.0,180.0,599.0,508.0,91.0
E01003390,696.0,240.0,73.0,167.0,456.0,413.0,43.0
E01003391,538.0,174.0,56.0,118.0,364.0,311.0,53.0
E01003392,696.0,203.0,69.0,134.0,493.0,415.0,78.0
E01003393,874.0,221.0,54.0,167.0,653.0,536.0,117.0
E01003394,1016.0,312.0,96.0,216.0,704.0,607.0,97.0
E01003395,725.0,213.0,70.0,143.0,512.0,448.0,64.0
E01003396,851.0,225.0,65.0,160.0,626.0,508.0,118.0
E01003397,784.0,228.0,88.0,140.0,556.0,455.0,101.0
E01003398,844.0,274.0,75.0,199.0,570.0,475.0,95.0
E01003399,877.0,140.0,48.0,92.0,737.0,555.0,182.0
E01003400,989.0,115.0,43.0,72.0,874.0,656.0,218.0
E01003401,752.0,107.0,47.0,60.0,645.0,440.0,205.0
E01003402,850.0,142.0,60.0,82.0,708.0,453.0,255.0
E01003403,855.0,165.0,63.0,102.0,690.0,445.0,245.0
E01003404,1021.0,125.0,44.0,81.0,896.0,653.0,243.0
E01003405,791.0,234.0,60.0,174.0,557.0,475.0,82.0
E01003406,785.0,242.0,74.0,168.0,543.0,471.0,72.0
E01003407,1101.0,237.0,77.0,160.0,864.0,725.0,139.0
E01003408,1149.0,251.0,83.0,168.0,898.0,761.0,137.0
E01003409,763.0,237.0,66.0,171.0,526.0,448.0,78.0
E01003410,872.0,235.0,70.0,165.0,637.0,552.0,85.0
E01003411,857.0,238.0,74.0,164.0,619.0,515.0,104.0
E01003412,779.0,215.0,76.0,139.0,564.0,495.0,69.0
E01003413,953.0,240.0,76.0,164.0,713.0,620.0,93.0
E01003414,742.0,214.0,68.0,146.0,528.0,444.0,84.0
E01003415,763.0,214.0,68.0,146.0,549.0,473.0,76.0
E01003416,731.0,199.0,63.0,136.0,532.0,466.0,66.0
E01003417,830.0,229.0,66.0,163.0,601.0,505.0,96.0
E01003418,795.0,231.0,63.0,168.0,564.0,486.0,78.0
E01003419,917.0,238.0,68.0,170.0,679.0,580.0,99.0
E01003420,713.0,194.0,65.0,129.0,519.0,424.0,95.0
E01003421,868.0,219.0,79.0,140.0,649.0,532.0,117.0
E01003422,714.0,210.0,79.0,131.0,504.0,413.0,91.0
E01003423,864.0,186.0,62.0,124.0,678.0,521.0,157.0
E01003424,731.0,201.0,70.0,131.0,530.0,396.0,134.0
E01003425,722.0,200.0,73.0,127.0,522.0,399.0,123.0
E01003426,844.0,216.0,72.0,144.0,628.0,490.0,138.0
E01003427,901.0,229.0,73.0,156.0,672.0,552.0,120.0
E01003428,792.0,125.0,50.0,75.0,667.0,481.0,186.0
E01003429,714.0,217.0,56.0,161.0,497.0,426.0,71.0
E01003430,625.0,219.0,68.0,151.0,406.0,357.0,49.0
E01003431,635.0,203.0,66.0,137.0,432.0,398.0,34.0
E01003432,620.0,219.0,81.0,138.0,401.0,345.0,56.0
E01003433,689.0,200.0,63.0,137.0,489.0,432.0,57.0
E01003434,760.0,240.0,74.0,166.0,520.0,437.0,83.0
E01003435,643.0,187.0,64.0,123.0,456.0,390.0,66.0
E01003436,719.0,202.0,54.0,148.0,517.0,437.0,80.0
E01003437,866.0,266.0,92.0,174.0,600.0,497.0,103.0
E01003438,758.0,242.0,81.0,161.0,516.0,450.0,66.0
E01003439,707.0,215.0,79.0,136.0,492.0,414.0,78.0
E01003440,730.0,202.0,69.0,133.0,528.0,454.0,74.0
E01003441,826.0,245.0,88.0,157.0,581.0,515.0,66.0
E01003442,845.0,172.0,65.0,107.0,673.0,434.0,239.0
E01003443,800.0,176.0,66.0,110.0,624.0,429.0,195.0
E01003444,830.0,165.0,75.0,90.0,665.0,496.0,169.0
E01003445,889.0,206.0,74.0,132.0,683.0,503.0,180.0
E01003446,1059.0,173.0,56.0,117.0,886.0,688.0,198.0
E01003447,810.0,192.0,63.0,129.0,618.0,510.0,108.0
E01003448,761.0,222.0,62.0,160.0,539.0,455.0,84.0
E01003449,794.0,215.0,70.0,145.0,579.0,480.0,99.0
E01003450,729.0,217.0,62.0,155.0,512.0,433.0,79.0
E01003451,855.0,241.0,76.0,165.0,614.0,509.0,105.0
E01003452,903.0,273.0,99.0,174.0,630.0,531.0,99.0
E01003453,759.0,227.0,59.0,168.0,532.0,464.0,68.0
E01003454,814.0,144.0,47.0,97.0,670.0,465.0,205.0
E01003455,1061.0,124.0,39.0,85.0,937.0,732.0,205.0
E01003456,955.0,166.0,56.0,110.0,789.0,570.0,219.0
E01003457,930.0,137.0,49.0,88.0,793.0,530.0,263.0
E01003458,1027.0,161.0,40.0,121.0,866.0,656.0,210.0
E01003459,1239.0,216.0,69.0,147.0,1023.0,806.0,217.0
E01003460,712.0,170.0,64.0,106.0,542.0,302.0,240.0
E01003461,914.0,142.0,67.0,75.0,772.0,466.0,306.0
E01003462,643.0,158.0,73.0,85.0,485.0,310.0,175.0
E01003463,586.0,156.0,56.0,100.0,430.0,274.0,156.0
E01003464,558.0,109.0,48.0,61.0,449.0,260.0,189.0
E01003465,560.0,141.0,64.0,77.0,419.0,217.0,202.0
E01003466,816.0,199.0,77.0,122.0,617.0,511.0,106.0
E01003467,846.0,200.0,63.0,137.0,646.0,498.0,148.0
E01003468,913.0,245.0,80.0,165.0,668.0,545.0,123.0
E01003469,843.0,246.0,78.0,168.0,597.0,499.0,98.0
E01003470,903.0,256.0,85.0,171.0,647.0,535.0,112.0
E01003471,798.0,186.0,71.0,115.0,612.0,491.0,121.0
E01003472,714.0,156.0,56.0,100.0,558.0,388.0,170.0
E01003473,792.0,153.0,49.0,104.0,639.0,485.0,154.0
E01003474,678.0,164.0,70.0,94.0,514.0,298.0,216.0
E01003476,752.0,169.0,66.0,103.0,583.0,439.0,144.0
E01003477,878.0,175.0,72.0,103.0,703.0,517.0,186.0
E01003478,947.0,168.0,55.0,113.0,779.0,598.0,181.0
E01003479,751.0,214.0,57.0,157.0,537.0,451.0,86.0
E01003480,889.0,319.0,138.0,181.0,570.0,495.0,75.0
E01003481,582.0,192.0,69.0,123.0,390.0,324.0,66.0
E01003483,626.0,224.0,69.0,155.0,402.0,355.0,47.0
E01003484,855.0,228.0,55.0,173.0,627.0,521.0,106.0
E01003485,761.0,203.0,51.0,152.0,558.0,469.0,89.0
E01003486,411.0,153.0,43.0,110.0,258.0,241.0,17.0
E01003487,500.0,187.0,55.0,132.0,313.0,287.0,26.0
E01003488,631.0,222.0,78.0,144.0,409.0,369.0,40.0
E01003489,619.0,283.0,82.0,201.0,336.0,304.0,32.0
E01003490,719.0,288.0,89.0,199.0,431.0,385.0,46.0
E01003491,783.0,356.0,127.0,229.0,427.0,381.0,46.0
E01003492,799.0,314.0,115.0,199.0,485.0,424.0,61.0
E01003494,881.0,330.0,111.0,219.0,551.0,485.0,66.0
E01003495,981.0,329.0,99.0,230.0,652.0,590.0,62.0
E01003496,724.0,229.0,77.0,152.0,495.0,422.0,73.0
E01003497,725.0,205.0,59.0,147.0,519.0,429.0,91.0
E01003498,753.0,239.0,84.0,155.0,514.0,445.0,69.0
E01003499,818.0,285.0,108.0,177.0,533.0,466.0,67.0
E01003500,870.0,247.0,85.0,161.0,624.0,542.0,81.0
E01003501,866.0,267.0,81.0,186.0,599.0,544.0,55.0
E01003502,795.0,270.0,98.0,172.0,525.0,461.0,64.0
E01003503,635.0,193.0,58.0,135.0,442.0,382.0,60.0
E01003506,569.0,182.0,54.0,128.0,387.0,352.0,35.0
E01003507,910.0,295.0,104.0,191.0,615.0,521.0,94.0
E01003508,616.0,215.0,60.0,155.0,401.0,349.0,52.0
E01003509,843.0,253.0,80.0,173.0,590.0,514.0,76.0
E01003511,447.0,163.0,50.0,113.0,284.0,250.0,34.0
E01003512,752.0,209.0,52.0,157.0,543.0,466.0,77.0
E01003513,784.0,232.0,58.0,174.0,552.0,458.0,94.0
E01003514,635.0,173.0,46.0,127.0,462.0,417.0,45.0
E01003515,718.0,220.0,65.0,155.0,498.0,425.0,73.0
E01003516,705.0,208.0,51.0,157.0,497.0,421.0,76.0
E01003517,722.0,217.0,53.0,164.0,505.0,436.0,69.0
E01003518,831.0,202.0,57.0,145.0,629.0,520.0,109.0
E01003519,762.0,203.0,70.0,133.0,559.0,485.0,74.0
E01003520,820.0,350.0,125.0,225.0,470.0,411.0,59.0
E01003521,1104.0,466.0,148.0,318.0,638.0,551.0,87.0
E01003522,736.0,316.0,117.0,199.0,420.0,371.0,49.0
E01003523,795.0,270.0,88.0,182.0,525.0,474.0,51.0
E01003524,794.0,339.0,130.0,209.0,455.0,407.0,48.0
E01003525,852.0,308.0,91.0,217.0,544.0,485.0,59.0
E01003526,719.0,288.0,107.0,181.0,431.0,391.0,40.0
E01003527,758.0,213.0,70.0,143.0,545.0,474.0,71.0
E01003528,466.0,209.0,79.0,130.0,257.0,225.0,32.0
E01003529,1008.0,391.0,133.0,258.0,617.0,556.0,61.0
E01003530,744.0,315.0,112.0,203.0,429.0,388.0,41.0
E01003531,829.0,361.0,134.0,227.0,468.0,409.0,59.0
E01003532,822.0,303.0,109.0,194.0,519.0,473.0,46.0
E01003533,764.0,304.0,97.0,207.0,460.0,397.0,63.0
E01003534,903.0,356.0,128.0,228.0,547.0,478.0,69.0
E01003535,583.0,203.0,64.0,139.0,380.0,335.0,45.0
E01003536,747.0,266.0,94.0,172.0,481.0,429.0,52.0
E01003537,898.0,316.0,94.0,222.0,582.0,514.0,68.0
E01003538,782.0,261.0,69.0,192.0,521.0,470.0,51.0
E01003539,924.0,321.0,94.0,227.0,603.0,525.0,78.0
E01003540,672.0,225.0,56.0,169.0,447.0,386.0,61.0
E01003541,732.0,241.0,76.0,165.0,491.0,422.0,69.0
E01003542,682.0,265.0,85.0,180.0,417.0,363.0,54.0
E01003543,1239.0,358.0,138.0,220.0,881.0,753.0,128.0
E01003544,921.0,269.0,97.0,172.0,652.0,561.0,91.0
E01003545,768.0,241.0,84.0,157.0,527.0,456.0,71.0
E01003546,793.0,261.0,96.0,165.0,532.0,460.0,72.0
E01003547,940.0,295.0,106.0,189.0,645.0,530.0,115.0
E01003548,1154.0,414.0,155.0,259.0,740.0,618.0,122.0
E01003549,1040.0,295.0,72.0,223.0,745.0,636.0,109.0
E01003550,791.0,255.0,82.0,173.0,536.0,445.0,91.0
E01003551,812.0,282.0,92.0,190.0,530.0,446.0,84.0
E01003552,713.0,217.0,72.0,145.0,496.0,393.0,103.0
E01003553,862.0,285.0,102.0,183.0,577.0,438.0,139.0
E01003554,1017.0,290.0,72.0,218.0,727.0,616.0,111.0
E01003555,807.0,278.0,109.0,169.0,529.0,459.0,70.0
E01003556,770.0,329.0,142.0,187.0,441.0,372.0,69.0
E01003557,950.0,324.0,105.0,219.0,626.0,548.0,78.0
E01003558,625.0,262.0,110.0,152.0,363.0,299.0,64.0
E01003559,1509.0,306.0,87.0,219.0,1203.0,991.0,212.0
E01003560,713.0,317.0,120.0,197.0,396.0,351.0,45.0
E01003561,779.0,351.0,126.0,225.0,428.0,378.0,50.0
E01003562,935.0,399.0,132.0,267.0,536.0,473.0,63.0
E01003563,750.0,317.0,113.0,204.0,433.0,375.0,58.0
E01003564,1046.0,445.0,164.0,281.0,601.0,527.0,74.0
E01003565,732.0,348.0,109.0,239.0,384.0,345.0,39.0
E01003566,708.0,303.0,128.0,175.0,405.0,368.0,37.0
E01003567,726.0,325.0,122.0,203.0,401.0,347.0,54.0
E01003568,937.0,376.0,127.0,249.0,561.0,490.0,71.0
E01003569,774.0,332.0,141.0,191.0,442.0,400.0,42.0
E01003570,823.0,355.0,120.0,235.0,468.0,406.0,62.0
E01003571,835.0,366.0,111.0,255.0,469.0,415.0,54.0
E01003572,652.0,255.0,89.0,166.0,397.0,339.0,58.0
E01003573,848.0,347.0,101.0,246.0,501.0,435.0,66.0
E01003574,1070.0,392.0,129.0,263.0,678.0,583.0,95.0
E01003575,609.0,257.0,79.0,178.0,352.0,304.0,48.0
E01003576,673.0,296.0,72.0,224.0,377.0,340.0,37.0
E01003577,565.0,222.0,63.0,159.0,343.0,311.0,32.0
E01003578,758.0,354.0,130.0,224.0,404.0,333.0,71.0
E01003579,671.0,307.0,92.0,215.0,364.0,330.0,34.0
E01003580,622.0,260.0,76.0,184.0,362.0,331.0,31.0
E01003581,673.0,280.0,104.0,176.0,393.0,342.0,51.0
E01003582,542.0,216.0,74.0,142.0,326.0,298.0,28.0
E01003583,712.0,268.0,86.0,182.0,444.0,373.0,71.0
E01003584,842.0,295.0,92.0,203.0,547.0,442.0,105.0
E01003585,592.0,258.0,78.0,180.0,334.0,295.0,39.0
E01003586,733.0,272.0,98.0,174.0,461.0,399.0,62.0
E01003587,1049.0,390.0,140.0,250.0,659.0,573.0,86.0
E01003588,669.0,291.0,100.0,191.0,378.0,343.0,35.0
E01003589,713.0,262.0,91.0,171.0,451.0,389.0,62.0
E01003590,601.0,216.0,77.0,139.0,385.0,349.0,36.0
E01003591,814.0,351.0,103.0,248.0,463.0,391.0,72.0
E01003592,808.0,369.0,130.0,239.0,439.0,375.0,64.0
E01003593,607.0,240.0,78.0,162.0,367.0,330.0,37.0
E01003594,736.0,226.0,73.0,153.0,510.0,436.0,74.0
E01003595,651.0,228.0,60.0,168.0,423.0,351.0,72.0
E01003596,789.0,277.0,90.0,187.0,512.0,455.0,57.0
E01003597,686.0,252.0,79.0,173.0,434.0,374.0,60.0
E01003598,681.0,221.0,71.0,150.0,460.0,406.0,54.0
E01003599,630.0,232.0,73.0,159.0,398.0,357.0,41.0
E01003600,730.0,227.0,70.0,157.0,503.0,432.0,71.0
E01003601,825.0,272.0,81.0,191.0,553.0,490.0,63.0
E01003602,965.0,312.0,114.0,198.0,653.0,574.0,79.0
E01003603,843.0,281.0,88.0,193.0,562.0,481.0,81.0
E01003604,969.0,288.0,91.0,197.0,681.0,596.0,85.0
E01003605,830.0,307.0,101.0,206.0,523.0,461.0,62.0
E01003607,740.0,251.0,80.0,171.0,489.0,424.0,65.0
E01003608,952.0,228.0,69.0,159.0,724.0,643.0,81.0
E01003611,685.0,235.0,62.0,173.0,450.0,389.0,61.0
E01003615,913.0,290.0,84.0,206.0,623.0,544.0,79.0
E01003616,880.0,282.0,89.0,193.0,598.0,494.0,104.0
E01003618,1268.0,362.0,123.0,239.0,906.0,721.0,185.0
E01003619,1159.0,256.0,99.0,157.0,903.0,735.0,168.0
E01003621,637.0,291.0,99.0,192.0,346.0,301.0,45.0
E01003622,599.0,240.0,78.0,162.0,359.0,308.0,51.0
E01003623,605.0,263.0,76.0,187.0,342.0,312.0,30.0
E01003624,620.0,228.0,81.0,147.0,392.0,349.0,43.0
E01003625,664.0,271.0,83.0,188.0,393.0,357.0,36.0
E01003626,702.0,249.0,83.0,166.0,453.0,403.0,50.0
E01003627,667.0,264.0,97.0,167.0,403.0,343.0,60.0
E01003628,695.0,272.0,100.0,172.0,423.0,381.0,42.0
E01003629,662.0,267.0,92.0,175.0,395.0,345.0,50.0
E01003630,895.0,315.0,93.0,222.0,580.0,497.0,83.0
E01003631,907.0,247.0,81.0,166.0,660.0,548.0,112.0
E01003632,1098.0,314.0,118.0,196.0,784.0,686.0,98.0
E01003633,709.0,260.0,76.0,184.0,449.0,383.0,66.0
E01003634,757.0,254.0,62.0,192.0,503.0,414.0,89.0
E01003635,1018.0,273.0,85.0,188.0,745.0,630.0,115.0
E01003636,796.0,252.0,79.0,173.0,544.0,475.0,69.0
E01003637,910.0,315.0,121.0,194.0,595.0,512.0,83.0
E01003638,687.0,207.0,70.0,137.0,480.0,405.0,75.0
E01003639,777.0,229.0,79.0,150.0,548.0,465.0,83.0
E01003640,836.0,207.0,64.0,143.0,629.0,529.0,100.0
E01003641,807.0,248.0,88.0,160.0,559.0,472.0,87.0
E01003642,701.0,225.0,66.0,159.0,476.0,402.0,74.0
E01003643,778.0,253.0,86.0,167.0,525.0,431.0,94.0
E01003644,670.0,199.0,84.0,115.0,471.0,403.0,68.0
E01003645,1258.0,319.0,93.0,226.0,939.0,805.0,134.0
E01003646,758.0,263.0,87.0,176.0,495.0,426.0,69.0
E01003647,817.0,214.0,59.0,155.0,603.0,537.0,66.0
E01003648,655.0,187.0,70.0,117.0,468.0,390.0,78.0
E01003649,754.0,219.0,90.0,129.0,535.0,439.0,96.0
E01003650,624.0,175.0,63.0,112.0,449.0,377.0,72.0
E01003651,701.0,233.0,79.0,154.0,468.0,375.0,93.0
E01003652,718.0,209.0,85.0,124.0,509.0,423.0,86.0
E01003653,662.0,162.0,53.0,109.0,500.0,419.0,81.0
E01003654,752.0,187.0,69.0,118.0,565.0,469.0,96.0
E01003655,808.0,168.0,53.0,115.0,640.0,517.0,123.0
E01003656,689.0,175.0,57.0,118.0,514.0,442.0,72.0
E01003657,1047.0,278.0,89.0,189.0,769.0,611.0,158.0
E01003658,742.0,207.0,61.0,146.0,535.0,439.0,96.0
E01003659,845.0,201.0,56.0,145.0,644.0,540.0,104.0
E01003660,952.0,214.0,73.0,141.0,738.0,605.0,133.0
E01003661,877.0,243.0,90.0,153.0,634.0,549.0,85.0
E01003662,866.0,218.0,70.0,148.0,648.0,546.0,102.0
E01003663,683.0,231.0,72.0,159.0,452.0,387.0,65.0
E01003664,801.0,240.0,91.0,149.0,561.0,487.0,74.0
E01003665,747.0,215.0,92.0,123.0,532.0,466.0,66.0
E01003666,1035.0,277.0,80.0,197.0,758.0,648.0,110.0
E01003668,930.0,163.0,58.0,105.0,767.0,599.0,168.0
E01003669,871.0,204.0,70.0,134.0,667.0,491.0,176.0
E01003670,765.0,215.0,83.0,132.0,550.0,424.0,126.0
E01003671,836.0,253.0,98.0,155.0,583.0,459.0,124.0
E01003672,710.0,129.0,48.0,81.0,581.0,452.0,129.0
E01003673,1094.0,208.0,69.0,139.0,886.0,660.0,226.0
E01003674,1313.0,217.0,80.0,137.0,1096.0,859.0,237.0
E01003675,720.0,220.0,66.0,154.0,500.0,415.0,85.0
E01003676,743.0,217.0,72.0,145.0,526.0,432.0,94.0
E01003677,657.0,230.0,74.0,156.0,427.0,346.0,81.0
E01003678,743.0,212.0,74.0,138.0,531.0,431.0,100.0
E01003679,767.0,238.0,78.0,160.0,529.0,436.0,93.0
E01003680,763.0,236.0,84.0,152.0,527.0,436.0,91.0
E01003681,774.0,228.0,74.0,154.0,546.0,446.0,100.0
E01003682,781.0,239.0,89.0,150.0,542.0,443.0,99.0
E01003683,731.0,264.0,87.0,177.0,467.0,397.0,70.0
E01003684,646.0,241.0,63.0,178.0,405.0,355.0,50.0
E01003685,688.0,252.0,69.0,183.0,436.0,373.0,63.0
E01003686,739.0,269.0,97.0,172.0,470.0,394.0,76.0
E01003688,682.0,247.0,91.0,156.0,435.0,365.0,70.0
E01003689,534.0,183.0,48.0,135.0,351.0,306.0,45.0
E01003690,733.0,208.0,76.0,132.0,525.0,420.0,105.0
E01003691,580.0,196.0,67.0,129.0,384.0,331.0,53.0
E01003692,662.0,189.0,63.0,126.0,473.0,392.0,81.0
E01003693,685.0,211.0,72.0,139.0,474.0,392.0,82.0
E01003694,619.0,194.0,55.0,139.0,425.0,364.0,61.0
E01003695,650.0,197.0,74.0,123.0,453.0,374.0,79.0
E01003696,807.0,245.0,87.0,158.0,562.0,489.0,73.0
E01003697,763.0,212.0,67.0,145.0,551.0,455.0,96.0
E01003698,701.0,203.0,70.0,133.0,498.0,413.0,85.0
E01003699,746.0,186.0,57.0,129.0,560.0,476.0,84.0
E01003700,1059.0,345.0,99.0,246.0,714.0,581.0,133.0
E01003701,803.0,226.0,86.0,140.0,577.0,479.0,98.0
E01003702,827.0,203.0,48.0,155.0,624.0,524.0,100.0
E01003703,1219.0,298.0,99.0,199.0,921.0,693.0,228.0
E01003704,737.0,207.0,57.0,150.0,530.0,456.0,74.0
E01003705,1034.0,299.0,97.0,202.0,735.0,597.0,138.0
E01003706,654.0,211.0,73.0,138.0,443.0,365.0,78.0
E01003707,604.0,190.0,68.0,122.0,414.0,347.0,67.0
E01003708,543.0,164.0,45.0,119.0,379.0,317.0,62.0
E01003709,719.0,236.0,67.0,169.0,483.0,408.0,75.0
E01003710,718.0,217.0,69.0,148.0,501.0,412.0,89.0
E01003711,816.0,284.0,102.0,182.0,532.0,412.0,120.0
E01003712,507.0,172.0,51.0,121.0,335.0,287.0,48.0
