LSOA21CD,All categories: Household composition_weighted,One person household_weighted,One person household: Aged 65 and over_weighted,One person household: Other_weighted,One family household_weighted,One family only: All aged 65 and over_weighted,One family only: Married or same-sex civil partnership couple_weighted,One family only: Married or same-sex civil partnership couple: No children_weighted,One family only: Married or same-sex civil partnership couple: Dependent children_weighted,One family only: Married or same-sex civil partnership couple: All children non-dependent_weighted,One family only: Cohabiting couple_weighted,One family only: Cohabiting couple: No children_weighted,One family only: Cohabiting couple: Dependent children_weighted,One family only: Cohabiting couple: All children non-dependent_weighted,One family only: Lone parent_weighted,One family only: Lone parent: Dependent children_weighted,One family only: Lone parent: All children non-dependent_weighted,Other household types_weighted,Other household types: With dependent children_weighted,Other household types: All full-time students_weighted,Other household types: All aged 65 and over_weighted,Other household types: Other_weighted
E01002491,519.0,106.0,49.0,57.0,333.0,25.0,184.0,39.0,110.0,35.0,28.0,7.0,17.0,4.0,96.0,71.0,25.0,80.0,46.0,4.0,1.0,29.0
E01002492,488.0,67.0,31.0,36.0,313.0,19.0,195.0,31.0,122.0,42.0,17.0,3.0,11.0,3.0,82.0,50.0,32.0,108.0,67.0,0.0,2.0,39.0
E01002493,601.0,87.0,30.0,57.0,427.0,16.0,197.0,38.0,122.0,37.0,62.0,21.0,37.0,4.0,152.0,120.0,32.0,87.0,49.0,4.0,1.0,33.0
E01002494,637.0,144.0,58.0,86.0,437.0,34.0,243.0,63.0,133.0,47.0,69.0,35.0,28.0,6.0,91.0,55.0,36.0,56.0,21.0,0.0,0.0,35.0
E01002495,695.0,144.0,50.0,94.0,481.0,37.0,291.0,101.0,137.0,53.0,63.0,30.0,31.0,2.0,90.0,62.0,28.0,70.0,29.0,0.0,1.0,40.0
E01002496,767.0,258.0,89.0,169.0,458.0,26.0,258.0,74.0,149.0,35.0,83.0,41.0,37.0,5.0,91.0,64.0,27.0,51.0,18.0,0.0,1.0,32.0
E01002497,759.0,227.0,96.0,131.0,453.0,40.0,224.0,69.0,117.0,38.0,79.0,53.0,23.0,3.0,110.0,76.0,34.0,79.0,37.0,0.0,0.0,42.0
E01002498,516.0,102.0,53.0,49.0,366.0,49.0,232.0,61.0,118.0,53.0,32.0,11.0,17.0,4.0,53.0,34.0,19.0,48.0,23.0,0.0,1.0,24.0
E01002499,678.0,171.0,78.0,93.0,437.0,42.0,220.0,73.0,110.0,37.0,74.0,39.0,31.0,4.0,101.0,55.0,46.0,70.0,27.0,0.0,0.0,43.0
E01002501,506.0,87.0,40.0,47.0,316.0,31.0,193.0,46.0,108.0,39.0,21.0,5.0,12.0,4.0,71.0,44.0,27.0,103.0,55.0,2.0,1.0,45.0
E01002502,491.0,101.0,48.0,53.0,293.0,22.0,173.0,30.0,102.0,41.0,28.0,8.0,13.0,7.0,70.0,41.0,29.0,97.0,45.0,6.0,0.0,46.0
E01002503,497.0,78.0,25.0,53.0,321.0,18.0,191.0,24.0,116.0,51.0,24.0,12.0,10.0,2.0,88.0,60.0,28.0,98.0,41.0,11.0,0.0,46.0
E01002505,682.0,209.0,56.0,153.0,416.0,18.0,221.0,64.0,118.0,39.0,57.0,24.0,27.0,6.0,120.0,92.0,28.0,57.0,23.0,0.0,3.0,31.0
E01002506,643.0,177.0,52.0,125.0,337.0,15.0,165.0,31.0,112.0,22.0,31.0,21.0,8.0,2.0,126.0,102.0,24.0,129.0,58.0,4.0,0.0,67.0
E01002507,465.0,63.0,27.0,36.0,273.0,18.0,173.0,23.0,99.0,51.0,15.0,9.0,6.0,0.0,67.0,39.0,28.0,129.0,64.0,2.0,1.0,62.0
E01002508,648.0,173.0,99.0,74.0,361.0,22.0,182.0,37.0,111.0,34.0,38.0,11.0,23.0,4.0,119.0,85.0,34.0,114.0,79.0,1.0,3.0,31.0
E01002509,502.0,89.0,72.0,17.0,356.0,54.0,238.0,50.0,117.0,71.0,25.0,11.0,10.0,4.0,39.0,22.0,17.0,57.0,25.0,7.0,2.0,23.0
E01002511,613.0,179.0,87.0,92.0,374.0,35.0,201.0,59.0,103.0,39.0,63.0,29.0,28.0,6.0,75.0,48.0,27.0,60.0,24.0,9.0,0.0,27.0
E01002512,647.0,148.0,78.0,70.0,432.0,74.0,290.0,82.0,129.0,79.0,31.0,17.0,11.0,3.0,37.0,12.0,25.0,67.0,30.0,5.0,4.0,28.0
E01002513,544.0,161.0,94.0,67.0,345.0,49.0,241.0,73.0,99.0,69.0,27.0,17.0,7.0,3.0,28.0,11.0,17.0,38.0,17.0,0.0,0.0,21.0
E01002514,885.0,358.0,117.0,241.0,435.0,39.0,249.0,91.0,131.0,27.0,87.0,69.0,17.0,1.0,60.0,38.0,22.0,92.0,15.0,18.0,3.0,56.0
E01002516,490.0,91.0,44.0,47.0,337.0,58.0,225.0,51.0,109.0,65.0,31.0,15.0,13.0,3.0,23.0,9.0,14.0,62.0,36.0,0.0,0.0,26.0
E01002518,490.0,126.0,57.0,69.0,292.0,36.0,198.0,56.0,88.0,54.0,27.0,14.0,12.0,1.0,31.0,14.0,17.0,72.0,10.0,39.0,0.0,23.0
E01002519,719.0,318.0,103.0,215.0,331.0,35.0,163.0,72.0,62.0,29.0,67.0,39.0,25.0,3.0,66.0,46.0,20.0,70.0,20.0,11.0,2.0,37.0
E01002520,603.0,141.0,33.0,108.0,359.0,16.0,181.0,62.0,96.0,23.0,76.0,46.0,30.0,0.0,86.0,66.0,20.0,103.0,30.0,21.0,3.0,49.0
E01002521,909.0,455.0,187.0,268.0,351.0,23.0,161.0,69.0,73.0,19.0,84.0,62.0,20.0,2.0,83.0,57.0,26.0,103.0,17.0,20.0,2.0,64.0
E01002523,549.0,106.0,36.0,70.0,314.0,15.0,185.0,63.0,89.0,33.0,66.0,44.0,18.0,4.0,48.0,33.0,15.0,129.0,29.0,55.0,5.0,40.0
E01002525,647.0,178.0,62.0,116.0,406.0,52.0,210.0,73.0,92.0,45.0,77.0,42.0,32.0,3.0,67.0,44.0,23.0,63.0,18.0,5.0,3.0,37.0
E01002526,635.0,120.0,49.0,71.0,430.0,17.0,217.0,44.0,132.0,41.0,60.0,23.0,32.0,5.0,136.0,97.0,39.0,85.0,49.0,4.0,1.0,31.0
E01002527,622.0,190.0,86.0,104.0,346.0,33.0,189.0,70.0,92.0,27.0,54.0,33.0,18.0,3.0,70.0,45.0,25.0,86.0,29.0,16.0,3.0,38.0
E01002528,563.0,103.0,55.0,48.0,377.0,23.0,204.0,52.0,108.0,44.0,43.0,15.0,20.0,8.0,107.0,64.0,43.0,83.0,41.0,3.0,1.0,38.0
E01002529,771.0,184.0,44.0,140.0,454.0,22.0,227.0,69.0,124.0,34.0,74.0,36.0,34.0,4.0,131.0,101.0,30.0,133.0,53.0,6.0,0.0,74.0
E01002530,619.0,159.0,84.0,75.0,396.0,35.0,158.0,42.0,96.0,20.0,55.0,18.0,33.0,4.0,148.0,111.0,37.0,64.0,27.0,8.0,1.0,28.0
E01002531,644.0,178.0,93.0,85.0,410.0,56.0,240.0,81.0,107.0,52.0,56.0,38.0,16.0,2.0,58.0,34.0,24.0,56.0,17.0,4.0,0.0,35.0
E01002533,589.0,158.0,41.0,117.0,400.0,23.0,206.0,61.0,107.0,38.0,72.0,41.0,28.0,3.0,99.0,68.0,31.0,31.0,10.0,0.0,0.0,21.0
E01002534,607.0,186.0,111.0,75.0,393.0,55.0,241.0,72.0,129.0,40.0,47.0,28.0,17.0,2.0,50.0,29.0,21.0,28.0,13.0,0.0,3.0,12.0
E01002535,828.0,285.0,117.0,168.0,470.0,54.0,267.0,121.0,114.0,32.0,94.0,82.0,11.0,1.0,55.0,24.0,31.0,73.0,13.0,0.0,4.0,56.0
E01002536,609.0,210.0,49.0,161.0,361.0,28.0,217.0,78.0,115.0,24.0,62.0,46.0,16.0,0.0,54.0,38.0,16.0,38.0,13.0,0.0,0.0,25.0
E01002537,579.0,159.0,44.0,115.0,365.0,40.0,218.0,74.0,111.0,33.0,68.0,47.0,16.0,5.0,39.0,27.0,12.0,55.0,18.0,1.0,1.0,35.0
E01002538,746.0,292.0,119.0,173.0,417.0,57.0,222.0,93.0,86.0,43.0,70.0,44.0,20.0,6.0,68.0,43.0,25.0,37.0,16.0,0.0,1.0,20.0
E01002539,619.0,155.0,104.0,51.0,429.0,89.0,260.0,83.0,110.0,67.0,35.0,15.0,18.0,2.0,45.0,30.0,15.0,35.0,13.0,0.0,2.0,20.0
E01002540,621.0,162.0,34.0,128.0,365.0,18.0,195.0,66.0,104.0,25.0,58.0,30.0,25.0,3.0,94.0,67.0,27.0,94.0,50.0,2.0,2.0,40.0
E01002541,785.0,227.0,55.0,172.0,481.0,27.0,260.0,87.0,128.0,45.0,85.0,46.0,33.0,6.0,109.0,84.0,25.0,77.0,39.0,1.0,1.0,36.0
E01002542,665.0,141.0,53.0,88.0,412.0,19.0,206.0,43.0,131.0,32.0,42.0,14.0,26.0,2.0,145.0,109.0,36.0,112.0,43.0,1.0,1.0,67.0
E01002543,625.0,164.0,65.0,99.0,402.0,22.0,174.0,34.0,113.0,27.0,48.0,16.0,26.0,6.0,158.0,116.0,42.0,59.0,32.0,2.0,0.0,25.0
E01002544,555.0,115.0,35.0,80.0,347.0,21.0,218.0,50.0,126.0,42.0,34.0,22.0,11.0,1.0,74.0,41.0,33.0,93.0,45.0,2.0,0.0,46.0
E01002545,483.0,54.0,14.0,40.0,364.0,6.0,143.0,22.0,93.0,28.0,34.0,5.0,26.0,3.0,181.0,141.0,40.0,65.0,40.0,1.0,2.0,22.0
E01002546,449.0,60.0,27.0,33.0,268.0,15.0,199.0,34.0,112.0,53.0,14.0,5.0,7.0,2.0,40.0,23.0,17.0,121.0,75.0,5.0,1.0,40.0
E01002547,492.0,77.0,22.0,55.0,319.0,11.0,191.0,39.0,107.0,45.0,31.0,8.0,22.0,1.0,86.0,65.0,21.0,96.0,50.0,4.0,0.0,42.0
E01002548,657.0,203.0,111.0,92.0,373.0,24.0,177.0,39.0,100.0,38.0,55.0,26.0,27.0,2.0,117.0,79.0,38.0,81.0,33.0,1.0,2.0,45.0
E01002549,672.0,168.0,75.0,93.0,425.0,41.0,224.0,72.0,111.0,41.0,72.0,35.0,32.0,5.0,88.0,57.0,31.0,79.0,26.0,12.0,0.0,41.0
E01002550,795.0,277.0,41.0,236.0,438.0,18.0,208.0,81.0,104.0,23.0,94.0,52.0,41.0,1.0,118.0,99.0,19.0,80.0,31.0,7.0,3.0,39.0
E01002551,641.0,131.0,79.0,52.0,404.0,31.0,221.0,49.0,113.0,59.0,56.0,25.0,28.0,3.0,96.0,66.0,30.0,106.0,41.0,11.0,1.0,53.0
E01002552,526.0,87.0,41.0,46.0,367.0,22.0,178.0,40.0,98.0,40.0,53.0,24.0,24.0,5.0,114.0,80.0,34.0,72.0,32.0,5.0,0.0,35.0
E01002553,603.0,136.0,60.0,76.0,386.0,21.0,180.0,49.0,91.0,40.0,57.0,21.0,35.0,1.0,128.0,83.0,45.0,81.0,30.0,7.0,1.0,43.0
E01002555,681.0,150.0,65.0,85.0,420.0,34.0,263.0,74.0,128.0,61.0,48.0,13.0,30.0,5.0,75.0,50.0,25.0,111.0,54.0,1.0,0.0,56.0
E01002556,639.0,165.0,71.0,94.0,399.0,38.0,211.0,57.0,118.0,36.0,79.0,36.0,38.0,5.0,71.0,47.0,24.0,75.0,36.0,2.0,4.0,33.0
E01002557,743.0,258.0,124.0,134.0,391.0,42.0,199.0,65.0,91.0,43.0,69.0,38.0,26.0,5.0,81.0,53.0,28.0,94.0,39.0,1.0,5.0,49.0
E01002558,773.0,231.0,70.0,161.0,460.0,30.0,220.0,71.0,116.0,33.0,90.0,45.0,35.0,10.0,120.0,84.0,36.0,82.0,37.0,0.0,1.0,44.0
E01002559,857.0,218.0,50.0,168.0,524.0,33.0,282.0,87.0,161.0,34.0,97.0,57.0,37.0,3.0,112.0,81.0,31.0,115.0,46.0,3.0,0.0,66.0
E01002560,615.0,149.0,93.0,56.0,369.0,43.0,197.0,65.0,76.0,56.0,37.0,11.0,22.0,4.0,92.0,52.0,40.0,97.0,43.0,2.0,3.0,49.0
E01002561,551.0,159.0,20.0,139.0,354.0,1.0,148.0,53.0,77.0,18.0,78.0,36.0,36.0,6.0,127.0,99.0,28.0,38.0,17.0,0.0,0.0,21.0
E01002562,518.0,145.0,64.0,81.0,292.0,30.0,143.0,41.0,66.0,36.0,36.0,22.0,12.0,2.0,83.0,40.0,43.0,81.0,26.0,4.0,2.0,49.0
E01002563,635.0,174.0,57.0,117.0,347.0,48.0,198.0,57.0,95.0,46.0,53.0,38.0,15.0,0.0,48.0,23.0,25.0,114.0,25.0,8.0,3.0,78.0
E01002564,736.0,207.0,50.0,157.0,431.0,21.0,203.0,53.0,108.0,42.0,71.0,35.0,34.0,2.0,136.0,78.0,58.0,98.0,30.0,3.0,1.0,64.0
E01002565,1020.0,461.0,124.0,337.0,454.0,17.0,235.0,95.0,113.0,27.0,111.0,79.0,30.0,2.0,91.0,59.0,32.0,105.0,24.0,7.0,0.0,74.0
E01002567,837.0,332.0,76.0,256.0,420.0,23.0,233.0,98.0,108.0,27.0,95.0,70.0,22.0,3.0,69.0,46.0,23.0,85.0,15.0,0.0,2.0,68.0
E01002569,792.0,283.0,73.0,210.0,407.0,20.0,251.0,100.0,117.0,34.0,89.0,75.0,13.0,1.0,47.0,28.0,19.0,102.0,12.0,4.0,1.0,85.0
E01002570,732.0,242.0,60.0,182.0,361.0,23.0,186.0,72.0,90.0,24.0,94.0,78.0,14.0,2.0,58.0,29.0,29.0,129.0,24.0,4.0,1.0,100.0
E01002571,611.0,212.0,59.0,153.0,352.0,30.0,208.0,89.0,106.0,13.0,68.0,50.0,16.0,2.0,46.0,29.0,17.0,47.0,13.0,1.0,2.0,31.0
E01002572,710.0,270.0,79.0,191.0,336.0,16.0,145.0,45.0,74.0,26.0,50.0,27.0,22.0,1.0,125.0,84.0,41.0,104.0,38.0,3.0,5.0,58.0
E01002573,679.0,205.0,64.0,141.0,372.0,27.0,260.0,83.0,155.0,22.0,59.0,38.0,17.0,4.0,26.0,18.0,8.0,102.0,20.0,3.0,3.0,76.0
E01002574,645.0,182.0,59.0,123.0,356.0,19.0,210.0,74.0,116.0,20.0,78.0,60.0,15.0,3.0,49.0,24.0,25.0,107.0,17.0,9.0,4.0,77.0
E01002575,688.0,205.0,61.0,144.0,368.0,29.0,245.0,75.0,144.0,26.0,59.0,49.0,9.0,1.0,35.0,22.0,13.0,115.0,27.0,1.0,2.0,85.0
E01002576,756.0,262.0,67.0,195.0,421.0,19.0,231.0,78.0,130.0,23.0,65.0,42.0,23.0,0.0,106.0,70.0,36.0,73.0,22.0,4.0,2.0,45.0
E01002577,660.0,190.0,50.0,140.0,386.0,21.0,243.0,73.0,129.0,41.0,80.0,60.0,20.0,0.0,42.0,30.0,12.0,84.0,16.0,3.0,2.0,63.0
E01002578,612.0,180.0,61.0,119.0,381.0,39.0,252.0,73.0,143.0,36.0,46.0,28.0,16.0,2.0,44.0,25.0,19.0,51.0,10.0,3.0,2.0,36.0
E01002579,823.0,301.0,117.0,184.0,449.0,49.0,272.0,100.0,138.0,34.0,75.0,52.0,16.0,7.0,53.0,34.0,19.0,73.0,13.0,4.0,2.0,54.0
E01002580,675.0,302.0,96.0,206.0,287.0,13.0,143.0,48.0,81.0,14.0,74.0,52.0,20.0,2.0,57.0,36.0,21.0,86.0,20.0,4.0,1.0,61.0
E01002581,862.0,292.0,74.0,218.0,447.0,32.0,252.0,106.0,136.0,10.0,91.0,66.0,25.0,0.0,72.0,41.0,31.0,123.0,9.0,3.0,1.0,110.0
E01002582,719.0,237.0,86.0,151.0,400.0,19.0,259.0,81.0,154.0,24.0,70.0,41.0,25.0,4.0,52.0,29.0,23.0,82.0,19.0,2.0,0.0,61.0
E01002583,512.0,75.0,24.0,51.0,318.0,23.0,218.0,46.0,121.0,51.0,20.0,10.0,8.0,2.0,57.0,39.0,18.0,119.0,56.0,0.0,4.0,59.0
E01002584,493.0,82.0,31.0,51.0,272.0,14.0,173.0,31.0,96.0,46.0,13.0,6.0,6.0,1.0,72.0,37.0,35.0,139.0,68.0,3.0,1.0,67.0
E01002585,509.0,89.0,43.0,46.0,297.0,19.0,171.0,27.0,102.0,42.0,14.0,7.0,6.0,1.0,93.0,51.0,42.0,123.0,61.0,2.0,1.0,59.0
E01002586,457.0,56.0,33.0,23.0,247.0,23.0,173.0,22.0,81.0,70.0,5.0,1.0,4.0,0.0,46.0,23.0,23.0,154.0,65.0,1.0,2.0,86.0
E01002587,605.0,110.0,65.0,45.0,330.0,30.0,196.0,44.0,106.0,46.0,22.0,7.0,12.0,3.0,82.0,38.0,44.0,165.0,66.0,8.0,0.0,91.0
E01002588,677.0,212.0,68.0,144.0,389.0,22.0,160.0,41.0,91.0,28.0,43.0,16.0,22.0,5.0,164.0,115.0,49.0,76.0,44.0,1.0,0.0,31.0
E01002589,677.0,164.0,51.0,113.0,375.0,18.0,221.0,45.0,130.0,46.0,21.0,8.0,10.0,3.0,115.0,70.0,45.0,138.0,66.0,5.0,1.0,66.0
E01002590,726.0,206.0,81.0,125.0,428.0,36.0,220.0,67.0,118.0,35.0,64.0,40.0,22.0,2.0,108.0,71.0,37.0,92.0,42.0,1.0,2.0,47.0
E01002591,626.0,143.0,79.0,64.0,400.0,45.0,211.0,48.0,107.0,56.0,40.0,14.0,21.0,5.0,104.0,61.0,43.0,83.0,35.0,0.0,1.0,47.0
E01002592,789.0,223.0,108.0,115.0,456.0,45.0,237.0,59.0,140.0,38.0,46.0,21.0,21.0,4.0,128.0,82.0,46.0,110.0,48.0,0.0,4.0,58.0
E01002593,725.0,192.0,76.0,116.0,408.0,47.0,265.0,73.0,127.0,65.0,39.0,17.0,19.0,3.0,57.0,24.0,33.0,125.0,51.0,1.0,0.0,73.0
E01002594,642.0,107.0,57.0,50.0,410.0,46.0,236.0,57.0,140.0,39.0,30.0,9.0,16.0,5.0,98.0,62.0,36.0,125.0,59.0,1.0,1.0,64.0
E01002595,712.0,192.0,83.0,109.0,417.0,24.0,217.0,61.0,109.0,47.0,69.0,20.0,37.0,12.0,107.0,68.0,39.0,103.0,43.0,0.0,4.0,56.0
E01002596,772.0,241.0,18.0,223.0,457.0,8.0,239.0,72.0,154.0,13.0,104.0,60.0,42.0,2.0,106.0,93.0,13.0,74.0,32.0,1.0,0.0,41.0
E01002598,649.0,148.0,63.0,85.0,419.0,14.0,222.0,51.0,133.0,38.0,64.0,19.0,39.0,6.0,119.0,78.0,41.0,82.0,43.0,0.0,1.0,38.0
E01002599,569.0,119.0,46.0,73.0,380.0,19.0,208.0,51.0,120.0,37.0,50.0,17.0,28.0,5.0,103.0,78.0,25.0,70.0,35.0,1.0,1.0,33.0
E01002600,520.0,97.0,59.0,38.0,344.0,19.0,191.0,52.0,88.0,51.0,51.0,16.0,26.0,9.0,83.0,49.0,34.0,79.0,38.0,1.0,1.0,39.0
E01002601,637.0,138.0,31.0,107.0,439.0,16.0,240.0,80.0,137.0,23.0,90.0,48.0,37.0,5.0,93.0,66.0,27.0,60.0,26.0,2.0,0.0,32.0
E01002602,564.0,136.0,62.0,74.0,387.0,32.0,231.0,64.0,119.0,48.0,71.0,21.0,44.0,6.0,53.0,33.0,20.0,41.0,19.0,0.0,3.0,19.0
E01002603,666.0,122.0,19.0,103.0,455.0,10.0,246.0,67.0,140.0,39.0,64.0,25.0,36.0,3.0,135.0,104.0,31.0,89.0,49.0,0.0,2.0,38.0
E01002604,588.0,123.0,27.0,96.0,386.0,13.0,156.0,20.0,108.0,28.0,48.0,8.0,36.0,4.0,169.0,132.0,37.0,79.0,42.0,3.0,1.0,33.0
E01002605,753.0,261.0,94.0,167.0,410.0,29.0,219.0,68.0,123.0,28.0,59.0,34.0,21.0,4.0,103.0,77.0,26.0,82.0,37.0,0.0,4.0,41.0
E01002606,671.0,247.0,69.0,178.0,368.0,16.0,166.0,41.0,80.0,45.0,55.0,19.0,30.0,6.0,131.0,89.0,42.0,56.0,38.0,0.0,1.0,17.0
E01002607,676.0,134.0,68.0,66.0,432.0,29.0,238.0,68.0,129.0,41.0,55.0,19.0,31.0,5.0,110.0,76.0,34.0,110.0,55.0,6.0,0.0,49.0
E01002608,676.0,198.0,60.0,138.0,410.0,38.0,179.0,52.0,93.0,34.0,70.0,27.0,36.0,7.0,123.0,91.0,32.0,68.0,35.0,2.0,1.0,30.0
E01002609,655.0,173.0,77.0,96.0,407.0,41.0,243.0,61.0,123.0,59.0,60.0,28.0,26.0,6.0,63.0,39.0,24.0,75.0,36.0,0.0,1.0,38.0
E01002610,632.0,180.0,79.0,101.0,393.0,47.0,175.0,48.0,93.0,34.0,51.0,11.0,32.0,8.0,120.0,79.0,41.0,59.0,23.0,2.0,0.0,34.0
E01002611,636.0,134.0,51.0,83.0,409.0,32.0,229.0,52.0,112.0,65.0,53.0,20.0,28.0,5.0,95.0,50.0,45.0,93.0,47.0,2.0,5.0,39.0
E01002612,699.0,225.0,103.0,122.0,392.0,23.0,207.0,69.0,102.0,36.0,48.0,26.0,18.0,4.0,114.0,84.0,30.0,82.0,17.0,2.0,0.0,63.0
E01002613,609.0,121.0,55.0,66.0,400.0,34.0,235.0,49.0,127.0,59.0,54.0,22.0,29.0,3.0,77.0,50.0,27.0,88.0,41.0,1.0,1.0,45.0
E01002614,758.0,225.0,64.0,161.0,443.0,32.0,226.0,83.0,117.0,26.0,81.0,45.0,29.0,7.0,104.0,72.0,32.0,90.0,24.0,4.0,1.0,61.0
E01002615,606.0,211.0,80.0,131.0,337.0,25.0,145.0,39.0,77.0,29.0,52.0,21.0,25.0,6.0,115.0,83.0,32.0,58.0,32.0,2.0,1.0,23.0
E01002616,535.0,134.0,74.0,60.0,358.0,36.0,216.0,58.0,108.0,50.0,39.0,17.0,20.0,2.0,67.0,32.0,35.0,43.0,14.0,0.0,2.0,27.0
E01002617,642.0,173.0,64.0,109.0,415.0,39.0,240.0,75.0,106.0,59.0,66.0,33.0,26.0,7.0,70.0,45.0,25.0,54.0,22.0,0.0,2.0,30.0
E01002618,512.0,68.0,33.0,35.0,330.0,29.0,228.0,39.0,117.0,72.0,15.0,6.0,6.0,3.0,58.0,35.0,23.0,114.0,54.0,2.0,3.0,55.0
E01002619,624.0,146.0,86.0,60.0,326.0,33.0,205.0,33.0,110.0,62.0,23.0,15.0,4.0,4.0,65.0,34.0,31.0,152.0,68.0,4.0,4.0,76.0
E01002620,676.0,185.0,58.0,127.0,387.0,20.0,221.0,41.0,144.0,36.0,47.0,23.0,23.0,1.0,99.0,84.0,15.0,104.0,53.0,4.0,3.0,44.0
E01002621,594.0,130.0,26.0,104.0,346.0,14.0,228.0,41.0,133.0,54.0,19.0,10.0,6.0,3.0,85.0,44.0,41.0,118.0,55.0,2.0,1.0,60.0
E01002622,526.0,94.0,30.0,64.0,282.0,22.0,200.0,33.0,109.0,58.0,13.0,7.0,3.0,3.0,47.0,33.0,14.0,150.0,65.0,4.0,4.0,77.0
E01002623,484.0,86.0,35.0,51.0,286.0,14.0,172.0,21.0,99.0,52.0,21.0,13.0,6.0,2.0,79.0,50.0,29.0,112.0,51.0,5.0,1.0,55.0
E01002624,480.0,88.0,26.0,62.0,279.0,20.0,177.0,40.0,88.0,49.0,24.0,15.0,8.0,1.0,58.0,28.0,30.0,113.0,61.0,1.0,1.0,50.0
E01002625,492.0,79.0,47.0,32.0,297.0,17.0,212.0,39.0,106.0,67.0,12.0,5.0,5.0,2.0,56.0,28.0,28.0,116.0,66.0,5.0,0.0,45.0
E01002626,490.0,100.0,49.0,51.0,277.0,22.0,198.0,33.0,93.0,72.0,12.0,8.0,4.0,0.0,45.0,26.0,19.0,113.0,57.0,2.0,0.0,54.0
E01002627,609.0,158.0,53.0,105.0,334.0,18.0,165.0,35.0,101.0,29.0,21.0,7.0,13.0,1.0,130.0,89.0,41.0,117.0,45.0,0.0,1.0,71.0
E01002628,620.0,105.0,41.0,64.0,362.0,30.0,240.0,43.0,131.0,66.0,28.0,13.0,14.0,1.0,64.0,30.0,34.0,153.0,64.0,5.0,3.0,81.0
E01002629,715.0,183.0,87.0,96.0,381.0,29.0,238.0,56.0,133.0,49.0,21.0,8.0,9.0,4.0,93.0,63.0,30.0,151.0,66.0,7.0,1.0,77.0
E01002630,569.0,120.0,44.0,76.0,318.0,24.0,223.0,41.0,131.0,51.0,19.0,11.0,8.0,0.0,52.0,35.0,17.0,131.0,53.0,5.0,3.0,70.0
E01002631,509.0,84.0,19.0,65.0,332.0,14.0,223.0,44.0,140.0,39.0,27.0,13.0,12.0,2.0,68.0,37.0,31.0,93.0,44.0,3.0,1.0,45.0
E01002632,569.0,110.0,54.0,56.0,333.0,34.0,231.0,33.0,132.0,66.0,11.0,5.0,5.0,1.0,57.0,40.0,17.0,126.0,59.0,1.0,1.0,65.0
E01002633,623.0,196.0,75.0,121.0,339.0,25.0,167.0,34.0,106.0,27.0,27.0,9.0,16.0,2.0,120.0,88.0,32.0,88.0,43.0,0.0,1.0,44.0
E01002634,546.0,86.0,40.0,46.0,370.0,10.0,195.0,32.0,125.0,38.0,29.0,5.0,19.0,5.0,136.0,91.0,45.0,90.0,48.0,1.0,1.0,40.0
E01002635,524.0,74.0,27.0,47.0,307.0,25.0,213.0,33.0,109.0,71.0,12.0,5.0,5.0,2.0,57.0,32.0,25.0,143.0,64.0,5.0,1.0,73.0
E01002636,609.0,91.0,47.0,44.0,377.0,36.0,236.0,43.0,112.0,81.0,18.0,6.0,10.0,2.0,87.0,41.0,46.0,141.0,74.0,4.0,1.0,62.0
E01002637,563.0,165.0,41.0,124.0,288.0,12.0,171.0,30.0,101.0,40.0,19.0,6.0,11.0,2.0,86.0,54.0,32.0,110.0,54.0,3.0,3.0,50.0
E01002638,582.0,111.0,48.0,63.0,364.0,20.0,217.0,35.0,127.0,55.0,20.0,6.0,10.0,4.0,107.0,62.0,45.0,107.0,58.0,5.0,1.0,43.0
E01002639,497.0,63.0,37.0,26.0,284.0,30.0,205.0,41.0,97.0,67.0,14.0,7.0,5.0,2.0,35.0,17.0,18.0,150.0,58.0,11.0,1.0,80.0
E01002640,548.0,87.0,29.0,58.0,266.0,25.0,184.0,43.0,108.0,33.0,9.0,4.0,3.0,2.0,48.0,22.0,26.0,195.0,64.0,18.0,0.0,113.0
E01002641,637.0,137.0,48.0,89.0,335.0,29.0,200.0,42.0,110.0,48.0,17.0,11.0,5.0,1.0,89.0,45.0,44.0,165.0,68.0,6.0,1.0,90.0
E01002643,910.0,312.0,171.0,141.0,460.0,45.0,259.0,74.0,140.0,45.0,61.0,32.0,24.0,5.0,95.0,61.0,34.0,138.0,51.0,4.0,3.0,80.0
E01002645,766.0,243.0,98.0,145.0,347.0,27.0,210.0,65.0,114.0,31.0,46.0,26.0,15.0,5.0,64.0,41.0,23.0,176.0,63.0,8.0,1.0,104.0
E01002646,712.0,174.0,62.0,112.0,419.0,21.0,236.0,49.0,159.0,28.0,41.0,20.0,18.0,3.0,121.0,96.0,25.0,119.0,49.0,12.0,1.0,57.0
E01002647,753.0,155.0,53.0,102.0,504.0,24.0,315.0,67.0,204.0,44.0,40.0,13.0,23.0,4.0,125.0,88.0,37.0,94.0,59.0,2.0,1.0,32.0
E01002649,692.0,185.0,39.0,146.0,373.0,18.0,205.0,69.0,112.0,24.0,55.0,32.0,20.0,3.0,95.0,65.0,30.0,134.0,40.0,7.0,0.0,87.0
E01002650,792.0,159.0,35.0,124.0,505.0,14.0,328.0,72.0,216.0,40.0,45.0,18.0,25.0,2.0,118.0,97.0,21.0,128.0,58.0,1.0,2.0,67.0
E01002651,550.0,110.0,38.0,72.0,277.0,21.0,173.0,30.0,96.0,47.0,23.0,11.0,12.0,0.0,60.0,38.0,22.0,163.0,72.0,10.0,1.0,80.0
