LSOA11CD,Borough,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01003134,Lambeth ,1556,969.0,719.0,47.0,1.0,202.0,117.0,45.0,8.0,17.0,47.0,101.0,28.0,27.0,6.0,12.0,28.0,333.0,136.0,146.0,51.0,36.0,5.0,31.0
E01003135,Lambeth ,1684,1027.0,711.0,39.0,0.0,277.0,132.0,68.0,20.0,27.0,17.0,102.0,22.0,25.0,13.0,10.0,32.0,387.0,142.0,166.0,79.0,36.0,12.0,24.0
E01003136,Lambeth ,1583,949.0,604.0,32.0,0.0,313.0,139.0,44.0,34.0,14.0,47.0,70.0,13.0,21.0,7.0,9.0,20.0,397.0,166.0,156.0,75.0,28.0,4.0,24.0
E01003137,Lambeth ,1475,662.0,378.0,30.0,0.0,254.0,164.0,61.0,27.0,23.0,53.0,112.0,22.0,23.0,22.0,10.0,35.0,470.0,221.0,163.0,86.0,67.0,11.0,56.0
E01003138,Lambeth ,1537,1257.0,969.0,55.0,0.0,233.0,62.0,13.0,7.0,22.0,20.0,74.0,28.0,22.0,0.0,15.0,9.0,125.0,43.0,57.0,25.0,19.0,3.0,16.0
E01003139,Lambeth ,1564,701.0,325.0,28.0,5.0,343.0,120.0,46.0,21.0,27.0,26.0,324.0,139.0,73.0,28.0,40.0,44.0,396.0,155.0,194.0,47.0,23.0,3.0,20.0
E01003140,Lambeth ,1489,560.0,312.0,16.0,11.0,221.0,94.0,47.0,16.0,18.0,13.0,329.0,123.0,133.0,5.0,5.0,63.0,479.0,215.0,176.0,88.0,27.0,10.0,17.0
E01003141,Lambeth ,1715,797.0,514.0,34.0,5.0,244.0,150.0,78.0,20.0,28.0,24.0,213.0,61.0,88.0,19.0,5.0,40.0,531.0,190.0,242.0,99.0,24.0,8.0,16.0
E01003142,Lambeth ,1359,537.0,302.0,31.0,9.0,195.0,111.0,38.0,9.0,13.0,51.0,336.0,157.0,89.0,22.0,6.0,62.0,331.0,172.0,114.0,45.0,44.0,11.0,33.0
E01003143,Lambeth ,1434,511.0,328.0,18.0,0.0,165.0,83.0,40.0,19.0,6.0,18.0,303.0,141.0,96.0,10.0,16.0,40.0,520.0,231.0,199.0,90.0,17.0,5.0,12.0
E01003144,Lambeth ,1569,994.0,781.0,31.0,1.0,181.0,99.0,43.0,5.0,16.0,35.0,173.0,52.0,67.0,14.0,14.0,26.0,271.0,62.0,158.0,51.0,32.0,11.0,21.0
E01003145,Lambeth ,1699,982.0,576.0,29.0,0.0,377.0,141.0,52.0,30.0,23.0,36.0,216.0,77.0,83.0,6.0,13.0,37.0,331.0,149.0,124.0,58.0,29.0,10.0,19.0
E01003146,Lambeth ,1517,665.0,317.0,13.0,0.0,335.0,109.0,39.0,21.0,13.0,36.0,181.0,68.0,56.0,8.0,24.0,25.0,542.0,227.0,233.0,82.0,20.0,5.0,15.0
E01003147,Lambeth ,1990,1061.0,650.0,36.0,3.0,372.0,148.0,52.0,29.0,33.0,34.0,248.0,69.0,86.0,15.0,25.0,53.0,466.0,186.0,154.0,126.0,67.0,3.0,64.0
E01003148,Lambeth ,1792,1103.0,748.0,40.0,6.0,309.0,123.0,52.0,20.0,32.0,19.0,94.0,12.0,15.0,21.0,14.0,32.0,437.0,174.0,173.0,90.0,35.0,7.0,28.0
E01003149,Lambeth ,1791,1082.0,742.0,63.0,1.0,276.0,168.0,66.0,42.0,25.0,35.0,214.0,85.0,54.0,6.0,35.0,34.0,299.0,76.0,123.0,100.0,28.0,4.0,24.0
E01003150,Lambeth ,1716,918.0,545.0,32.0,0.0,341.0,157.0,52.0,42.0,22.0,41.0,109.0,34.0,37.0,13.0,14.0,11.0,499.0,217.0,198.0,84.0,33.0,6.0,27.0
E01003151,Lambeth ,1961,790.0,461.0,38.0,0.0,291.0,183.0,73.0,49.0,13.0,48.0,180.0,24.0,43.0,29.0,18.0,66.0,752.0,361.0,272.0,119.0,56.0,21.0,35.0
E01003152,Lambeth ,1945,1137.0,672.0,40.0,1.0,424.0,151.0,55.0,39.0,24.0,33.0,166.0,32.0,34.0,12.0,47.0,41.0,433.0,145.0,186.0,102.0,58.0,18.0,40.0
E01003153,Lambeth ,2066,1413.0,812.0,38.0,0.0,563.0,112.0,21.0,25.0,29.0,37.0,185.0,34.0,29.0,5.0,47.0,70.0,296.0,144.0,90.0,62.0,60.0,21.0,39.0
E01003154,Lambeth ,1839,924.0,625.0,29.0,1.0,269.0,140.0,54.0,19.0,14.0,53.0,136.0,57.0,15.0,13.0,19.0,32.0,604.0,224.0,232.0,148.0,35.0,8.0,27.0
E01003155,Lambeth ,1796,1109.0,712.0,47.0,1.0,349.0,152.0,59.0,26.0,33.0,34.0,196.0,55.0,46.0,12.0,36.0,47.0,293.0,85.0,139.0,69.0,46.0,18.0,28.0
E01003156,Lambeth ,1555,1135.0,923.0,40.0,5.0,167.0,88.0,38.0,17.0,17.0,16.0,72.0,16.0,9.0,13.0,22.0,12.0,250.0,103.0,100.0,47.0,10.0,6.0,4.0
E01003157,Lambeth ,1549,1130.0,971.0,44.0,0.0,115.0,81.0,27.0,14.0,23.0,17.0,112.0,38.0,22.0,25.0,9.0,18.0,212.0,87.0,94.0,31.0,14.0,0.0,14.0
E01003158,Lambeth ,1596,1400.0,1208.0,43.0,0.0,149.0,66.0,17.0,4.0,24.0,21.0,32.0,8.0,3.0,5.0,9.0,7.0,86.0,37.0,43.0,6.0,12.0,3.0,9.0
E01003159,Lambeth ,1473,742.0,428.0,47.0,0.0,267.0,108.0,22.0,23.0,13.0,50.0,68.0,27.0,4.0,2.0,4.0,31.0,486.0,250.0,138.0,98.0,69.0,5.0,64.0
E01003160,Lambeth ,1462,509.0,239.0,16.0,0.0,254.0,126.0,55.0,28.0,5.0,38.0,76.0,11.0,3.0,21.0,22.0,19.0,679.0,413.0,194.0,72.0,72.0,4.0,68.0
E01003161,Lambeth ,1250,831.0,588.0,46.0,0.0,197.0,66.0,20.0,10.0,19.0,17.0,100.0,24.0,36.0,24.0,9.0,7.0,214.0,108.0,85.0,21.0,39.0,8.0,31.0
E01003162,Lambeth ,2126,733.0,362.0,27.0,0.0,344.0,169.0,76.0,27.0,17.0,49.0,102.0,19.0,19.0,37.0,10.0,17.0,1003.0,515.0,321.0,167.0,119.0,13.0,106.0
E01003163,Lambeth ,1515,971.0,691.0,44.0,1.0,235.0,88.0,27.0,13.0,19.0,29.0,159.0,56.0,43.0,12.0,27.0,21.0,246.0,119.0,88.0,39.0,51.0,15.0,36.0
E01003164,Lambeth ,2120,1191.0,829.0,42.0,0.0,320.0,238.0,112.0,23.0,29.0,74.0,121.0,39.0,19.0,7.0,10.0,46.0,516.0,194.0,201.0,121.0,54.0,3.0,51.0
E01003165,Lambeth ,1610,1014.0,827.0,29.0,3.0,155.0,104.0,36.0,16.0,22.0,30.0,148.0,46.0,15.0,6.0,24.0,57.0,318.0,127.0,127.0,64.0,26.0,11.0,15.0
E01003166,Lambeth ,2290,1379.0,906.0,48.0,0.0,425.0,176.0,64.0,30.0,28.0,54.0,158.0,45.0,19.0,11.0,30.0,53.0,498.0,199.0,205.0,94.0,79.0,7.0,72.0
E01003167,Lambeth ,1723,1326.0,1106.0,42.0,0.0,178.0,102.0,30.0,21.0,30.0,21.0,101.0,18.0,29.0,7.0,22.0,25.0,173.0,55.0,71.0,47.0,21.0,3.0,18.0
E01003168,Lambeth ,1584,903.0,750.0,32.0,0.0,121.0,142.0,63.0,31.0,11.0,37.0,44.0,9.0,1.0,1.0,12.0,21.0,469.0,196.0,185.0,88.0,26.0,6.0,20.0
E01003169,Lambeth ,2455,1434.0,1067.0,45.0,9.0,313.0,254.0,83.0,52.0,20.0,99.0,108.0,33.0,8.0,2.0,16.0,49.0,615.0,228.0,246.0,141.0,44.0,12.0,32.0
E01003170,Lambeth ,1859,1440.0,1208.0,52.0,0.0,180.0,101.0,22.0,18.0,32.0,29.0,124.0,63.0,10.0,9.0,9.0,33.0,184.0,59.0,85.0,40.0,10.0,5.0,5.0
E01003171,Lambeth ,1745,1001.0,708.0,50.0,2.0,241.0,134.0,44.0,14.0,23.0,53.0,70.0,21.0,15.0,6.0,18.0,10.0,504.0,175.0,225.0,104.0,36.0,11.0,25.0
E01003172,Lambeth ,1949,873.0,610.0,42.0,0.0,221.0,214.0,75.0,47.0,13.0,79.0,84.0,14.0,7.0,13.0,21.0,29.0,734.0,333.0,244.0,157.0,44.0,8.0,36.0
E01003173,Lambeth ,1610,988.0,720.0,45.0,0.0,223.0,151.0,58.0,35.0,14.0,44.0,81.0,19.0,12.0,0.0,18.0,32.0,352.0,108.0,187.0,57.0,38.0,6.0,32.0
E01003174,Lambeth ,2045,642.0,384.0,19.0,0.0,239.0,171.0,70.0,29.0,15.0,57.0,101.0,24.0,10.0,22.0,10.0,35.0,1063.0,524.0,371.0,168.0,68.0,5.0,63.0
E01003175,Lambeth ,1610,599.0,431.0,28.0,0.0,140.0,109.0,60.0,17.0,6.0,26.0,97.0,24.0,11.0,15.0,18.0,29.0,747.0,298.0,269.0,180.0,58.0,23.0,35.0
E01003176,Lambeth ,1906,810.0,486.0,27.0,3.0,294.0,198.0,73.0,31.0,23.0,71.0,94.0,11.0,8.0,40.0,19.0,16.0,758.0,418.0,255.0,85.0,46.0,16.0,30.0
E01003177,Lambeth ,1648,922.0,661.0,38.0,0.0,223.0,140.0,60.0,30.0,20.0,30.0,89.0,8.0,16.0,16.0,20.0,29.0,467.0,176.0,170.0,121.0,30.0,8.0,22.0
E01003178,Lambeth ,1605,1086.0,840.0,47.0,0.0,199.0,144.0,46.0,27.0,26.0,45.0,55.0,19.0,5.0,6.0,8.0,17.0,303.0,74.0,173.0,56.0,17.0,2.0,15.0
E01003179,Lambeth ,1653,547.0,276.0,19.0,1.0,251.0,155.0,57.0,27.0,15.0,56.0,71.0,13.0,6.0,10.0,31.0,11.0,798.0,437.0,211.0,150.0,82.0,7.0,75.0
E01003180,Lambeth ,1506,778.0,554.0,36.0,0.0,188.0,139.0,45.0,32.0,16.0,46.0,71.0,8.0,4.0,1.0,32.0,26.0,470.0,258.0,159.0,53.0,48.0,12.0,36.0
E01003181,Lambeth ,1472,758.0,513.0,41.0,1.0,203.0,132.0,40.0,28.0,19.0,45.0,103.0,9.0,14.0,9.0,36.0,35.0,422.0,188.0,153.0,81.0,57.0,17.0,40.0
E01003182,Lambeth ,1822,892.0,612.0,36.0,1.0,243.0,164.0,61.0,30.0,33.0,40.0,94.0,9.0,11.0,20.0,21.0,33.0,622.0,225.0,235.0,162.0,50.0,5.0,45.0
E01003183,Lambeth ,1498,702.0,462.0,43.0,1.0,196.0,118.0,54.0,11.0,9.0,44.0,107.0,18.0,9.0,18.0,39.0,23.0,537.0,244.0,197.0,96.0,34.0,8.0,26.0
E01003184,Lambeth ,1414,430.0,226.0,33.0,0.0,171.0,126.0,50.0,20.0,7.0,49.0,78.0,7.0,0.0,22.0,24.0,25.0,731.0,409.0,216.0,106.0,49.0,11.0,38.0
E01003185,Lambeth ,1655,987.0,696.0,35.0,0.0,256.0,129.0,55.0,23.0,11.0,40.0,78.0,11.0,9.0,8.0,28.0,22.0,385.0,187.0,143.0,55.0,76.0,31.0,45.0
E01003186,Lambeth ,1948,1249.0,938.0,34.0,4.0,273.0,139.0,46.0,30.0,16.0,47.0,112.0,20.0,6.0,1.0,40.0,45.0,404.0,216.0,118.0,70.0,44.0,10.0,34.0
E01003187,Lambeth ,1487,438.0,255.0,18.0,1.0,164.0,124.0,59.0,23.0,7.0,35.0,89.0,7.0,8.0,22.0,32.0,20.0,792.0,373.0,272.0,147.0,44.0,4.0,40.0
E01003188,Lambeth ,1341,459.0,286.0,25.0,0.0,148.0,110.0,45.0,18.0,15.0,32.0,85.0,4.0,3.0,27.0,30.0,21.0,646.0,295.0,263.0,88.0,41.0,7.0,34.0
E01003189,Lewisham ,1670,877.0,738.0,29.0,2.0,108.0,102.0,48.0,12.0,14.0,28.0,120.0,19.0,5.0,8.0,9.0,79.0,518.0,251.0,187.0,80.0,53.0,16.0,37.0
E01003190,Lewisham ,1878,712.0,544.0,20.0,1.0,147.0,214.0,109.0,60.0,5.0,40.0,145.0,33.0,4.0,1.0,16.0,91.0,742.0,348.0,267.0,127.0,65.0,25.0,40.0
E01003191,Lewisham ,1494,743.0,601.0,27.0,1.0,114.0,140.0,65.0,15.0,7.0,53.0,63.0,7.0,0.0,1.0,17.0,38.0,518.0,196.0,205.0,117.0,30.0,6.0,24.0
E01003192,Lewisham ,1639,817.0,652.0,25.0,7.0,133.0,101.0,62.0,16.0,6.0,17.0,129.0,12.0,11.0,4.0,27.0,75.0,578.0,256.0,225.0,97.0,14.0,4.0,10.0
E01003193,Lewisham ,1568,890.0,743.0,32.0,6.0,109.0,97.0,52.0,14.0,7.0,24.0,72.0,17.0,3.0,6.0,17.0,29.0,494.0,173.0,243.0,78.0,15.0,2.0,13.0
E01003194,Lewisham ,1678,797.0,646.0,18.0,1.0,132.0,122.0,56.0,16.0,6.0,44.0,114.0,23.0,2.0,12.0,19.0,58.0,587.0,223.0,258.0,106.0,58.0,2.0,56.0
E01003195,Lewisham ,1547,697.0,550.0,13.0,0.0,134.0,110.0,58.0,11.0,11.0,30.0,114.0,15.0,9.0,1.0,5.0,84.0,599.0,193.0,314.0,92.0,27.0,1.0,26.0
E01003196,Lewisham ,1673,856.0,738.0,17.0,5.0,96.0,114.0,58.0,28.0,10.0,18.0,116.0,8.0,9.0,6.0,6.0,87.0,514.0,204.0,225.0,85.0,73.0,13.0,60.0
E01003197,Lewisham ,1628,805.0,727.0,21.0,1.0,56.0,114.0,55.0,17.0,18.0,24.0,157.0,21.0,11.0,11.0,19.0,95.0,528.0,220.0,207.0,101.0,24.0,0.0,24.0
E01003198,Lewisham ,1461,1117.0,944.0,38.0,1.0,134.0,75.0,31.0,5.0,27.0,12.0,55.0,16.0,5.0,3.0,12.0,19.0,198.0,84.0,81.0,33.0,16.0,1.0,15.0
E01003199,Lewisham ,1728,1328.0,1067.0,55.0,0.0,206.0,94.0,31.0,18.0,28.0,17.0,148.0,71.0,6.0,0.0,42.0,29.0,139.0,59.0,59.0,21.0,19.0,0.0,19.0
E01003200,Lewisham ,1553,1319.0,1121.0,37.0,0.0,161.0,60.0,21.0,5.0,15.0,19.0,106.0,27.0,7.0,0.0,33.0,39.0,34.0,11.0,18.0,5.0,34.0,7.0,27.0
E01003201,Lewisham ,1664,1031.0,798.0,41.0,0.0,192.0,148.0,64.0,25.0,27.0,32.0,99.0,30.0,2.0,1.0,39.0,27.0,343.0,125.0,155.0,63.0,43.0,8.0,35.0
E01003202,Lewisham ,1559,1320.0,1065.0,42.0,1.0,212.0,62.0,20.0,7.0,17.0,18.0,118.0,33.0,7.0,11.0,29.0,38.0,49.0,30.0,12.0,7.0,10.0,5.0,5.0
E01003203,Lewisham ,1769,1119.0,807.0,52.0,0.0,260.0,99.0,49.0,11.0,6.0,33.0,160.0,40.0,1.0,6.0,51.0,62.0,353.0,183.0,129.0,41.0,38.0,13.0,25.0
E01003204,Lewisham ,1391,919.0,752.0,27.0,1.0,139.0,87.0,29.0,18.0,10.0,30.0,97.0,11.0,7.0,6.0,30.0,43.0,255.0,120.0,89.0,46.0,33.0,8.0,25.0
E01003205,Lewisham ,1332,478.0,377.0,26.0,1.0,74.0,107.0,66.0,18.0,6.0,17.0,148.0,19.0,8.0,9.0,51.0,61.0,561.0,280.0,175.0,106.0,38.0,12.0,26.0
E01003206,Lewisham ,1582,1166.0,930.0,23.0,0.0,213.0,101.0,37.0,5.0,13.0,46.0,102.0,20.0,3.0,7.0,36.0,36.0,152.0,36.0,57.0,59.0,61.0,6.0,55.0
E01003207,Lewisham ,1399,596.0,444.0,25.0,2.0,125.0,85.0,43.0,18.0,8.0,16.0,154.0,13.0,3.0,23.0,59.0,56.0,524.0,346.0,134.0,44.0,40.0,9.0,31.0
E01003209,Lewisham ,2007,925.0,624.0,69.0,5.0,227.0,202.0,109.0,40.0,26.0,27.0,139.0,13.0,10.0,11.0,34.0,71.0,654.0,283.0,235.0,136.0,87.0,7.0,80.0
E01003210,Lewisham ,1746,1113.0,800.0,43.0,3.0,267.0,110.0,42.0,15.0,22.0,31.0,133.0,18.0,8.0,14.0,22.0,71.0,369.0,196.0,102.0,71.0,21.0,6.0,15.0
E01003211,Lewisham ,1566,1037.0,793.0,27.0,4.0,213.0,123.0,45.0,28.0,23.0,27.0,74.0,16.0,7.0,0.0,22.0,29.0,306.0,114.0,128.0,64.0,26.0,9.0,17.0
E01003212,Lewisham ,1976,1116.0,861.0,43.0,1.0,211.0,150.0,50.0,24.0,35.0,41.0,108.0,12.0,3.0,5.0,42.0,46.0,547.0,195.0,266.0,86.0,55.0,5.0,50.0
E01003213,Lewisham ,1938,1274.0,927.0,50.0,2.0,295.0,135.0,41.0,15.0,25.0,54.0,139.0,30.0,8.0,13.0,46.0,42.0,365.0,134.0,177.0,54.0,25.0,8.0,17.0
E01003214,Lewisham ,1772,921.0,703.0,39.0,0.0,179.0,152.0,65.0,27.0,14.0,46.0,100.0,33.0,1.0,13.0,6.0,47.0,561.0,222.0,260.0,79.0,38.0,15.0,23.0
E01003215,Lewisham ,1950,1052.0,721.0,41.0,3.0,287.0,159.0,37.0,19.0,68.0,35.0,300.0,26.0,23.0,12.0,122.0,117.0,380.0,206.0,115.0,59.0,59.0,40.0,19.0
E01003216,Lewisham ,1875,830.0,605.0,29.0,1.0,195.0,160.0,73.0,20.0,21.0,46.0,191.0,27.0,34.0,1.0,29.0,100.0,631.0,192.0,347.0,92.0,63.0,12.0,51.0
E01003217,Lewisham ,1670,671.0,544.0,20.0,1.0,106.0,140.0,71.0,29.0,16.0,24.0,194.0,26.0,7.0,5.0,31.0,125.0,619.0,132.0,390.0,97.0,46.0,0.0,46.0
E01003218,Lewisham ,1498,703.0,561.0,47.0,9.0,86.0,94.0,24.0,33.0,7.0,30.0,127.0,37.0,8.0,18.0,5.0,59.0,527.0,113.0,325.0,89.0,47.0,2.0,45.0
E01003219,Lewisham ,1647,679.0,524.0,42.0,0.0,113.0,110.0,44.0,21.0,17.0,28.0,189.0,38.0,17.0,9.0,12.0,113.0,620.0,160.0,388.0,72.0,49.0,3.0,46.0
E01003220,Lewisham ,1554,735.0,575.0,22.0,0.0,138.0,127.0,65.0,15.0,18.0,29.0,112.0,23.0,12.0,7.0,14.0,56.0,506.0,151.0,276.0,79.0,74.0,1.0,73.0
E01003221,Lewisham ,1962,835.0,598.0,29.0,0.0,208.0,213.0,85.0,39.0,27.0,62.0,220.0,36.0,20.0,10.0,26.0,128.0,666.0,198.0,350.0,118.0,28.0,4.0,24.0
E01003222,Lewisham ,1632,707.0,576.0,30.0,0.0,101.0,123.0,57.0,26.0,11.0,29.0,139.0,14.0,4.0,1.0,30.0,90.0,644.0,163.0,383.0,98.0,19.0,7.0,12.0
E01003223,Lewisham ,1715,778.0,567.0,42.0,0.0,169.0,124.0,50.0,10.0,22.0,42.0,213.0,36.0,44.0,6.0,21.0,106.0,557.0,150.0,295.0,112.0,43.0,6.0,37.0
E01003224,Lewisham ,1661,731.0,545.0,28.0,4.0,154.0,138.0,68.0,19.0,12.0,39.0,147.0,29.0,3.0,14.0,8.0,93.0,601.0,131.0,366.0,104.0,44.0,9.0,35.0
E01003225,Lewisham ,1507,968.0,770.0,45.0,0.0,153.0,98.0,46.0,14.0,15.0,23.0,111.0,25.0,23.0,4.0,24.0,35.0,295.0,72.0,175.0,48.0,35.0,8.0,27.0
E01003226,Lewisham ,1742,1153.0,896.0,37.0,0.0,220.0,131.0,54.0,16.0,21.0,40.0,153.0,26.0,10.0,12.0,41.0,64.0,284.0,98.0,137.0,49.0,21.0,1.0,20.0
E01003227,Lewisham ,1658,1135.0,878.0,46.0,0.0,211.0,123.0,40.0,29.0,27.0,27.0,94.0,25.0,27.0,2.0,16.0,24.0,271.0,62.0,162.0,47.0,35.0,8.0,27.0
E01003228,Lewisham ,1512,1087.0,907.0,39.0,0.0,141.0,111.0,36.0,13.0,38.0,24.0,61.0,30.0,0.0,1.0,11.0,19.0,231.0,72.0,112.0,47.0,22.0,2.0,20.0
E01003229,Lewisham ,1558,850.0,621.0,48.0,0.0,181.0,109.0,49.0,17.0,20.0,23.0,109.0,26.0,4.0,0.0,26.0,53.0,449.0,162.0,213.0,74.0,41.0,15.0,26.0
E01003230,Lewisham ,1933,1003.0,748.0,54.0,1.0,200.0,189.0,83.0,37.0,29.0,40.0,106.0,22.0,10.0,3.0,19.0,52.0,611.0,204.0,277.0,130.0,24.0,3.0,21.0
E01003231,Lewisham ,1606,847.0,643.0,26.0,0.0,178.0,150.0,75.0,18.0,11.0,46.0,117.0,29.0,22.0,10.0,13.0,43.0,444.0,152.0,197.0,95.0,48.0,12.0,36.0
E01003232,Lewisham ,1719,1001.0,792.0,47.0,0.0,162.0,139.0,44.0,13.0,52.0,30.0,156.0,38.0,7.0,6.0,29.0,76.0,338.0,112.0,191.0,35.0,85.0,42.0,43.0
E01003233,Lewisham ,1702,982.0,770.0,25.0,0.0,187.0,122.0,34.0,20.0,15.0,53.0,187.0,37.0,40.0,13.0,34.0,63.0,386.0,134.0,173.0,79.0,25.0,2.0,23.0
E01003235,Lewisham ,1279,808.0,725.0,20.0,0.0,63.0,105.0,48.0,9.0,16.0,32.0,64.0,8.0,11.0,8.0,9.0,28.0,263.0,119.0,89.0,55.0,39.0,2.0,37.0
E01003236,Lewisham ,1590,950.0,802.0,20.0,0.0,128.0,123.0,64.0,20.0,12.0,27.0,82.0,13.0,1.0,16.0,14.0,38.0,339.0,137.0,130.0,72.0,96.0,5.0,91.0
E01003237,Lewisham ,1471,914.0,809.0,24.0,0.0,81.0,108.0,48.0,18.0,19.0,23.0,140.0,30.0,6.0,6.0,13.0,85.0,283.0,144.0,103.0,36.0,26.0,8.0,18.0
E01003238,Lewisham ,1407,838.0,746.0,16.0,0.0,76.0,100.0,57.0,13.0,10.0,20.0,78.0,24.0,2.0,3.0,2.0,47.0,371.0,167.0,139.0,65.0,20.0,4.0,16.0
E01003239,Lewisham ,1428,759.0,686.0,20.0,1.0,52.0,112.0,55.0,12.0,13.0,32.0,81.0,7.0,1.0,18.0,8.0,47.0,420.0,165.0,182.0,73.0,56.0,4.0,52.0
E01003240,Lewisham ,1789,1080.0,939.0,32.0,2.0,107.0,135.0,79.0,16.0,10.0,30.0,116.0,19.0,8.0,1.0,15.0,73.0,426.0,172.0,182.0,72.0,32.0,16.0,16.0
E01003241,Lewisham ,1541,769.0,615.0,38.0,0.0,116.0,103.0,43.0,20.0,14.0,26.0,166.0,27.0,12.0,17.0,22.0,88.0,464.0,198.0,202.0,64.0,39.0,2.0,37.0
E01003243,Lewisham ,1358,754.0,612.0,21.0,5.0,116.0,74.0,27.0,11.0,7.0,29.0,146.0,11.0,4.0,17.0,12.0,102.0,361.0,174.0,151.0,36.0,23.0,2.0,21.0
E01003244,Lewisham ,1629,465.0,278.0,24.0,4.0,159.0,115.0,29.0,41.0,10.0,35.0,197.0,22.0,6.0,10.0,59.0,100.0,812.0,557.0,142.0,113.0,40.0,12.0,28.0
E01003245,Lewisham ,1559,574.0,428.0,18.0,0.0,128.0,135.0,43.0,46.0,14.0,32.0,213.0,16.0,14.0,11.0,76.0,96.0,591.0,361.0,141.0,89.0,46.0,18.0,28.0
E01003246,Lewisham ,1439,521.0,366.0,17.0,0.0,138.0,99.0,38.0,17.0,13.0,31.0,215.0,21.0,8.0,4.0,112.0,70.0,569.0,300.0,184.0,85.0,35.0,0.0,35.0
E01003247,Lewisham ,1673,1005.0,578.0,45.0,1.0,381.0,102.0,31.0,32.0,19.0,20.0,293.0,47.0,9.0,8.0,116.0,113.0,222.0,133.0,61.0,28.0,51.0,29.0,22.0
E01003248,Lewisham ,1622,633.0,425.0,15.0,0.0,193.0,103.0,46.0,15.0,7.0,35.0,253.0,23.0,3.0,12.0,80.0,135.0,579.0,396.0,122.0,61.0,54.0,19.0,35.0
E01003249,Lewisham ,1928,944.0,621.0,23.0,2.0,298.0,143.0,62.0,31.0,10.0,40.0,229.0,23.0,4.0,8.0,111.0,83.0,552.0,325.0,179.0,48.0,60.0,14.0,46.0
E01003250,Lewisham ,1755,753.0,463.0,24.0,3.0,263.0,101.0,45.0,9.0,13.0,34.0,272.0,25.0,5.0,5.0,159.0,78.0,604.0,416.0,119.0,69.0,25.0,10.0,15.0
E01003251,Lewisham ,2003,599.0,398.0,20.0,1.0,180.0,150.0,65.0,17.0,13.0,55.0,341.0,22.0,7.0,22.0,116.0,174.0,837.0,499.0,198.0,140.0,76.0,7.0,69.0
E01003252,Lewisham ,1557,362.0,262.0,6.0,1.0,93.0,94.0,38.0,31.0,13.0,12.0,338.0,3.0,9.0,24.0,153.0,149.0,704.0,427.0,196.0,81.0,59.0,26.0,33.0
E01003253,Lewisham ,1438,629.0,478.0,22.0,0.0,129.0,78.0,34.0,18.0,6.0,20.0,217.0,6.0,13.0,0.0,92.0,106.0,489.0,272.0,149.0,68.0,25.0,7.0,18.0
E01003254,Lewisham ,1437,1082.0,878.0,38.0,2.0,164.0,80.0,23.0,20.0,16.0,21.0,86.0,30.0,9.0,2.0,23.0,22.0,166.0,77.0,73.0,16.0,23.0,7.0,16.0
E01003255,Lewisham ,1886,1246.0,924.0,61.0,1.0,260.0,130.0,54.0,19.0,24.0,33.0,161.0,37.0,9.0,1.0,31.0,83.0,307.0,145.0,133.0,29.0,42.0,8.0,34.0
E01003256,Lewisham ,2055,1185.0,890.0,34.0,4.0,257.0,178.0,79.0,27.0,27.0,45.0,166.0,44.0,14.0,19.0,32.0,57.0,476.0,219.0,189.0,68.0,50.0,17.0,33.0
E01003257,Lewisham ,1678,1054.0,843.0,40.0,1.0,170.0,126.0,59.0,25.0,17.0,25.0,94.0,21.0,5.0,2.0,21.0,45.0,388.0,192.0,128.0,68.0,16.0,3.0,13.0
E01003258,Lewisham ,1499,594.0,450.0,28.0,0.0,116.0,116.0,62.0,11.0,11.0,32.0,130.0,22.0,22.0,6.0,30.0,50.0,617.0,332.0,191.0,94.0,42.0,13.0,29.0
E01003259,Lewisham ,1615,1073.0,845.0,40.0,0.0,188.0,116.0,39.0,25.0,21.0,31.0,92.0,20.0,1.0,0.0,27.0,44.0,309.0,129.0,125.0,55.0,25.0,5.0,20.0
E01003260,Lewisham ,1824,1091.0,891.0,22.0,0.0,178.0,162.0,39.0,13.0,18.0,92.0,174.0,44.0,17.0,4.0,24.0,85.0,358.0,92.0,174.0,92.0,39.0,10.0,29.0
E01003261,Lewisham ,1495,989.0,804.0,39.0,0.0,146.0,101.0,41.0,11.0,22.0,27.0,92.0,18.0,2.0,8.0,35.0,29.0,297.0,132.0,118.0,47.0,16.0,10.0,6.0
E01003262,Lewisham ,1365,862.0,660.0,34.0,1.0,167.0,104.0,55.0,6.0,19.0,24.0,105.0,25.0,6.0,1.0,27.0,46.0,273.0,115.0,122.0,36.0,21.0,2.0,19.0
