LSOA21CD,All usual residents_weighted,White_weighted,White: English/Welsh/Scottish/Northern Irish/British_weighted,White: Irish_weighted,White: Gypsy or Irish Traveller_weighted,White: Other White_weighted,Mixed/multiple ethnic groups_weighted,Mixed/multiple ethnic groups: White and Black Caribbean_weighted,Mixed/multiple ethnic groups: White and Black African_weighted,Mixed/multiple ethnic groups: White and Asian_weighted,Mixed/multiple ethnic groups: Other Mixed_weighted,Asian/Asian British_weighted,Asian/Asian British: Indian_weighted,Asian/Asian British: Pakistani_weighted,Asian/Asian British: Bangladeshi_weighted,Asian/Asian British: Chinese_weighted,Asian/Asian British: Other Asian_weighted,Black/African/Caribbean/Black British_weighted,Black/African/Caribbean/Black British: African_weighted,Black/African/Caribbean/Black British: Caribbean_weighted,Black/African/Caribbean/Black British: Other Black_weighted,Other ethnic group_weighted,Other ethnic group: Arab_weighted,Other ethnic group: Any other ethnic group_weighted
E01002573,1650.0,1415.0,1051.0,42.0,0.0,322.0,54.0,2.0,7.0,25.0,20.0,101.0,27.0,6.0,0.0,27.0,41.0,57.0,26.0,13.0,18.0,23.0,13.0,10.0
E01002574,1537.0,1253.0,928.0,58.0,1.0,266.0,83.0,18.0,26.0,24.0,15.0,136.0,63.0,12.0,9.0,16.0,36.0,15.0,7.0,6.0,2.0,50.0,23.0,27.0
E01002575,1745.0,1432.0,1009.0,61.0,1.0,361.0,83.0,12.0,11.0,36.0,24.0,135.0,40.0,20.0,0.0,17.0,58.0,41.0,20.0,11.0,10.0,54.0,19.0,35.0
E01002576,1746.0,1304.0,1070.0,41.0,0.0,193.0,105.0,28.0,13.0,34.0,30.0,144.0,45.0,34.0,1.0,13.0,51.0,130.0,73.0,44.0,13.0,63.0,37.0,26.0
E01002577,1635.0,1294.0,939.0,57.0,1.0,297.0,79.0,13.0,9.0,26.0,31.0,150.0,56.0,12.0,6.0,18.0,58.0,64.0,28.0,26.0,10.0,48.0,16.0,32.0
E01002578,1502.0,1213.0,943.0,38.0,0.0,232.0,71.0,13.0,5.0,36.0,17.0,150.0,55.0,18.0,2.0,48.0,27.0,24.0,14.0,5.0,5.0,44.0,22.0,22.0
E01002579,1746.0,1468.0,1168.0,50.0,0.0,250.0,75.0,21.0,7.0,31.0,16.0,129.0,51.0,11.0,2.0,30.0,35.0,36.0,16.0,6.0,14.0,38.0,21.0,17.0
E01002580,1386.0,1085.0,748.0,65.0,0.0,272.0,54.0,11.0,7.0,18.0,18.0,107.0,52.0,7.0,5.0,8.0,35.0,98.0,53.0,29.0,16.0,42.0,20.0,22.0
E01002581,1860.0,1517.0,1143.0,70.0,1.0,303.0,88.0,18.0,9.0,30.0,31.0,149.0,66.0,11.0,0.0,22.0,50.0,57.0,30.0,20.0,7.0,49.0,28.0,21.0
E01002582,1668.0,1459.0,1183.0,53.0,0.0,223.0,67.0,12.0,16.0,28.0,11.0,84.0,27.0,4.0,0.0,22.0,31.0,44.0,23.0,19.0,2.0,14.0,8.0,6.0
E01002583,1706.0,339.0,146.0,11.0,0.0,182.0,48.0,4.0,4.0,24.0,16.0,1125.0,705.0,203.0,5.0,7.0,205.0,117.0,71.0,8.0,38.0,77.0,9.0,68.0
E01002584,1691.0,288.0,133.0,5.0,0.0,150.0,43.0,3.0,9.0,22.0,9.0,1210.0,766.0,231.0,4.0,3.0,206.0,77.0,57.0,2.0,18.0,73.0,15.0,58.0
E01002585,1651.0,471.0,284.0,25.0,8.0,154.0,43.0,4.0,5.0,17.0,17.0,934.0,422.0,222.0,20.0,7.0,263.0,133.0,85.0,17.0,31.0,70.0,26.0,44.0
E01002586,1650.0,277.0,70.0,3.0,0.0,204.0,37.0,1.0,3.0,24.0,9.0,1191.0,789.0,212.0,8.0,3.0,179.0,64.0,55.0,5.0,4.0,81.0,1.0,80.0
E01002587,1895.0,458.0,242.0,11.0,0.0,205.0,41.0,3.0,4.0,25.0,9.0,1207.0,680.0,243.0,10.0,8.0,266.0,131.0,82.0,10.0,39.0,58.0,15.0,43.0
E01002588,1755.0,858.0,720.0,31.0,2.0,105.0,78.0,31.0,7.0,21.0,19.0,405.0,98.0,70.0,25.0,5.0,207.0,326.0,230.0,36.0,60.0,88.0,54.0,34.0
E01002589,1982.0,528.0,354.0,24.0,1.0,149.0,110.0,13.0,42.0,30.0,25.0,1039.0,528.0,198.0,14.0,10.0,289.0,245.0,185.0,28.0,32.0,60.0,28.0,32.0
E01002590,1839.0,1231.0,978.0,29.0,0.0,224.0,77.0,14.0,22.0,18.0,23.0,379.0,190.0,48.0,12.0,12.0,117.0,112.0,78.0,16.0,18.0,40.0,15.0,25.0
E01002591,1729.0,1236.0,1074.0,22.0,1.0,139.0,59.0,8.0,13.0,24.0,14.0,322.0,139.0,52.0,17.0,7.0,107.0,73.0,44.0,14.0,15.0,39.0,19.0,20.0
E01002592,1999.0,1153.0,919.0,23.0,1.0,210.0,76.0,14.0,16.0,22.0,24.0,562.0,248.0,134.0,8.0,9.0,163.0,155.0,105.0,21.0,29.0,53.0,14.0,39.0
E01002593,2118.0,1302.0,1021.0,21.0,2.0,258.0,61.0,10.0,13.0,16.0,22.0,602.0,215.0,64.0,26.0,20.0,277.0,98.0,65.0,21.0,12.0,55.0,41.0,14.0
E01002594,1954.0,933.0,729.0,21.0,3.0,180.0,103.0,16.0,18.0,36.0,33.0,764.0,338.0,176.0,32.0,11.0,207.0,102.0,75.0,12.0,15.0,52.0,19.0,33.0
E01002595,1924.0,1213.0,1028.0,27.0,1.0,157.0,80.0,25.0,5.0,25.0,25.0,449.0,155.0,83.0,16.0,17.0,178.0,138.0,91.0,33.0,14.0,44.0,16.0,28.0
E01002596,1996.0,1201.0,917.0,19.0,7.0,258.0,99.0,29.0,34.0,15.0,21.0,374.0,159.0,65.0,18.0,2.0,130.0,263.0,181.0,56.0,26.0,59.0,30.0,29.0
E01002598,1840.0,1250.0,1078.0,25.0,4.0,143.0,117.0,33.0,30.0,22.0,32.0,298.0,94.0,40.0,4.0,15.0,145.0,144.0,120.0,16.0,8.0,31.0,17.0,14.0
E01002599,1607.0,1127.0,953.0,28.0,1.0,145.0,67.0,16.0,12.0,20.0,19.0,262.0,112.0,44.0,9.0,4.0,93.0,112.0,74.0,31.0,7.0,39.0,11.0,28.0
E01002600,1524.0,1116.0,963.0,26.0,0.0,127.0,42.0,4.0,17.0,12.0,9.0,239.0,95.0,57.0,1.0,14.0,72.0,116.0,76.0,9.0,31.0,11.0,0.0,11.0
E01002601,1665.0,1166.0,939.0,29.0,0.0,198.0,74.0,15.0,28.0,22.0,9.0,299.0,148.0,29.0,6.0,11.0,105.0,98.0,64.0,25.0,9.0,28.0,20.0,8.0
E01002602,1477.0,1269.0,1170.0,20.0,0.0,79.0,47.0,14.0,1.0,13.0,19.0,90.0,48.0,14.0,2.0,8.0,18.0,46.0,32.0,12.0,2.0,25.0,13.0,12.0
E01002603,1924.0,1204.0,948.0,17.0,3.0,236.0,67.0,16.0,11.0,15.0,25.0,424.0,181.0,63.0,11.0,33.0,136.0,169.0,127.0,19.0,23.0,60.0,33.0,27.0
E01002604,1733.0,1050.0,866.0,12.0,1.0,171.0,71.0,26.0,10.0,8.0,27.0,306.0,52.0,39.0,28.0,5.0,182.0,268.0,192.0,60.0,16.0,38.0,8.0,30.0
E01002605,1847.0,1259.0,1025.0,34.0,0.0,200.0,67.0,11.0,22.0,16.0,18.0,350.0,85.0,61.0,69.0,10.0,125.0,117.0,75.0,33.0,9.0,54.0,33.0,21.0
E01002606,1641.0,1082.0,947.0,22.0,5.0,108.0,74.0,25.0,13.0,14.0,22.0,290.0,90.0,64.0,14.0,13.0,109.0,169.0,117.0,32.0,20.0,26.0,9.0,17.0
E01002607,1923.0,1229.0,929.0,20.0,2.0,278.0,117.0,22.0,21.0,46.0,28.0,360.0,101.0,97.0,13.0,18.0,131.0,154.0,89.0,48.0,17.0,63.0,27.0,36.0
E01002608,1717.0,1169.0,1027.0,10.0,0.0,132.0,87.0,12.0,28.0,28.0,19.0,275.0,104.0,64.0,4.0,11.0,92.0,133.0,86.0,13.0,34.0,53.0,25.0,28.0
E01002609,1730.0,1339.0,1164.0,44.0,1.0,130.0,57.0,9.0,9.0,19.0,20.0,228.0,89.0,38.0,23.0,11.0,67.0,64.0,30.0,26.0,8.0,42.0,15.0,27.0
E01002610,1564.0,1087.0,964.0,18.0,3.0,102.0,95.0,35.0,19.0,20.0,21.0,221.0,76.0,29.0,10.0,18.0,88.0,111.0,79.0,18.0,14.0,50.0,34.0,16.0
E01002611,1785.0,1223.0,1037.0,26.0,6.0,154.0,82.0,28.0,13.0,22.0,19.0,360.0,153.0,61.0,33.0,17.0,96.0,89.0,54.0,26.0,9.0,31.0,15.0,16.0
E01002612,1670.0,1101.0,939.0,33.0,9.0,120.0,72.0,20.0,23.0,19.0,10.0,331.0,157.0,41.0,4.0,14.0,115.0,97.0,67.0,23.0,7.0,69.0,30.0,39.0
E01002613,1761.0,1118.0,950.0,19.0,0.0,149.0,56.0,20.0,6.0,16.0,14.0,464.0,170.0,105.0,40.0,5.0,144.0,82.0,60.0,10.0,12.0,41.0,15.0,26.0
E01002614,1746.0,1220.0,931.0,23.0,0.0,266.0,79.0,21.0,15.0,24.0,19.0,334.0,113.0,62.0,10.0,18.0,131.0,79.0,60.0,12.0,7.0,34.0,19.0,15.0
E01002615,1470.0,878.0,764.0,17.0,0.0,97.0,84.0,25.0,12.0,33.0,14.0,347.0,145.0,84.0,12.0,7.0,99.0,127.0,87.0,31.0,9.0,34.0,18.0,16.0
E01002616,1382.0,1075.0,965.0,11.0,0.0,99.0,58.0,16.0,11.0,12.0,19.0,155.0,56.0,39.0,0.0,11.0,49.0,78.0,51.0,23.0,4.0,16.0,4.0,12.0
E01002617,1594.0,1276.0,1148.0,17.0,0.0,111.0,58.0,13.0,13.0,25.0,7.0,179.0,83.0,46.0,1.0,3.0,46.0,67.0,48.0,12.0,7.0,14.0,2.0,12.0
E01002618,1758.0,329.0,221.0,25.0,0.0,83.0,42.0,5.0,0.0,26.0,11.0,1257.0,748.0,236.0,27.0,14.0,232.0,34.0,26.0,0.0,8.0,96.0,28.0,68.0
E01002619,1959.0,372.0,233.0,18.0,0.0,121.0,76.0,5.0,9.0,36.0,26.0,1352.0,847.0,195.0,8.0,18.0,284.0,70.0,43.0,19.0,8.0,89.0,11.0,78.0
E01002620,1851.0,577.0,349.0,39.0,1.0,188.0,76.0,7.0,10.0,25.0,34.0,932.0,492.0,182.0,16.0,12.0,230.0,158.0,97.0,33.0,28.0,108.0,31.0,77.0
E01002621,1817.0,475.0,303.0,22.0,0.0,150.0,44.0,6.0,6.0,13.0,19.0,1104.0,636.0,137.0,13.0,24.0,294.0,122.0,82.0,24.0,16.0,72.0,30.0,42.0
E01002622,1731.0,369.0,201.0,10.0,0.0,158.0,50.0,8.0,8.0,12.0,22.0,1181.0,727.0,223.0,15.0,11.0,205.0,68.0,47.0,17.0,4.0,63.0,15.0,48.0
E01002623,1667.0,351.0,205.0,17.0,3.0,126.0,37.0,8.0,11.0,11.0,7.0,1057.0,610.0,225.0,37.0,7.0,178.0,115.0,47.0,33.0,35.0,107.0,31.0,76.0
E01002624,1505.0,406.0,267.0,25.0,0.0,114.0,37.0,1.0,7.0,18.0,11.0,937.0,614.0,146.0,8.0,18.0,151.0,68.0,42.0,13.0,13.0,57.0,18.0,39.0
E01002625,1681.0,255.0,165.0,12.0,0.0,78.0,30.0,4.0,6.0,11.0,9.0,1196.0,811.0,198.0,7.0,1.0,179.0,72.0,40.0,7.0,25.0,128.0,17.0,111.0
E01002626,1626.0,375.0,211.0,42.0,0.0,122.0,49.0,4.0,7.0,17.0,21.0,994.0,696.0,117.0,11.0,20.0,150.0,89.0,37.0,22.0,30.0,119.0,16.0,103.0
E01002627,1662.0,421.0,285.0,26.0,0.0,110.0,78.0,4.0,16.0,23.0,35.0,782.0,393.0,158.0,24.0,7.0,200.0,243.0,175.0,26.0,42.0,138.0,77.0,61.0
E01002628,1940.0,487.0,267.0,34.0,1.0,185.0,61.0,7.0,11.0,28.0,15.0,1212.0,797.0,185.0,25.0,10.0,195.0,79.0,49.0,18.0,12.0,101.0,14.0,87.0
E01002629,2087.0,531.0,323.0,20.0,0.0,188.0,83.0,13.0,15.0,36.0,19.0,1185.0,876.0,126.0,17.0,0.0,166.0,175.0,104.0,25.0,46.0,113.0,30.0,83.0
E01002630,1695.0,433.0,190.0,11.0,2.0,230.0,45.0,8.0,3.0,23.0,11.0,1012.0,676.0,101.0,8.0,25.0,202.0,90.0,74.0,9.0,7.0,115.0,51.0,64.0
E01002631,1628.0,281.0,177.0,18.0,0.0,86.0,78.0,15.0,1.0,38.0,24.0,1062.0,652.0,131.0,9.0,2.0,268.0,93.0,47.0,15.0,31.0,114.0,18.0,96.0
E01002632,1832.0,396.0,257.0,21.0,2.0,116.0,50.0,8.0,5.0,14.0,23.0,1197.0,799.0,194.0,10.0,17.0,177.0,85.0,32.0,32.0,21.0,104.0,22.0,82.0
E01002633,1643.0,629.0,514.0,17.0,9.0,89.0,62.0,14.0,9.0,16.0,23.0,684.0,317.0,148.0,16.0,4.0,199.0,203.0,132.0,26.0,45.0,65.0,26.0,39.0
E01002634,1712.0,559.0,449.0,10.0,5.0,95.0,70.0,4.0,15.0,31.0,20.0,764.0,312.0,194.0,44.0,1.0,213.0,257.0,177.0,23.0,57.0,62.0,25.0,37.0
E01002635,1753.0,316.0,172.0,14.0,0.0,130.0,21.0,0.0,3.0,7.0,11.0,1251.0,745.0,250.0,13.0,14.0,229.0,85.0,58.0,18.0,9.0,80.0,17.0,63.0
E01002636,2016.0,416.0,229.0,15.0,0.0,172.0,35.0,1.0,2.0,21.0,11.0,1375.0,860.0,183.0,6.0,18.0,308.0,101.0,70.0,13.0,18.0,89.0,29.0,60.0
E01002637,1659.0,208.0,156.0,5.0,2.0,45.0,46.0,5.0,12.0,14.0,15.0,1022.0,628.0,111.0,8.0,5.0,270.0,255.0,187.0,35.0,33.0,128.0,9.0,119.0
E01002638,1823.0,442.0,341.0,21.0,11.0,69.0,59.0,8.0,12.0,16.0,23.0,1044.0,494.0,249.0,30.0,3.0,268.0,205.0,144.0,17.0,44.0,73.0,22.0,51.0
E01002639,1703.0,437.0,160.0,2.0,0.0,275.0,23.0,3.0,5.0,14.0,1.0,1123.0,780.0,162.0,18.0,12.0,151.0,36.0,23.0,4.0,9.0,84.0,26.0,58.0
E01002640,1800.0,322.0,116.0,2.0,0.0,204.0,36.0,7.0,7.0,20.0,2.0,1311.0,865.0,154.0,61.0,16.0,215.0,51.0,33.0,7.0,11.0,80.0,24.0,56.0
E01002641,1932.0,568.0,259.0,18.0,0.0,291.0,61.0,18.0,14.0,12.0,17.0,1147.0,735.0,143.0,32.0,30.0,207.0,86.0,58.0,16.0,12.0,70.0,29.0,41.0
E01002643,2289.0,998.0,745.0,40.0,0.0,213.0,107.0,26.0,20.0,26.0,35.0,952.0,505.0,157.0,27.0,39.0,224.0,164.0,96.0,40.0,28.0,68.0,29.0,39.0
E01002645,2054.0,777.0,462.0,31.0,0.0,284.0,83.0,21.0,6.0,34.0,22.0,957.0,519.0,126.0,26.0,19.0,267.0,157.0,103.0,39.0,15.0,80.0,36.0,44.0
E01002646,2016.0,531.0,317.0,34.0,0.0,180.0,76.0,13.0,8.0,28.0,27.0,1145.0,727.0,155.0,45.0,16.0,202.0,176.0,126.0,22.0,28.0,88.0,45.0,43.0
E01002647,2213.0,660.0,446.0,19.0,0.0,195.0,70.0,13.0,11.0,25.0,21.0,1192.0,606.0,228.0,48.0,27.0,283.0,187.0,111.0,39.0,37.0,104.0,49.0,55.0
E01002649,1830.0,720.0,436.0,23.0,0.0,261.0,79.0,12.0,23.0,23.0,21.0,854.0,441.0,107.0,50.0,16.0,240.0,130.0,103.0,20.0,7.0,47.0,20.0,27.0
E01002650,2436.0,527.0,291.0,13.0,2.0,221.0,106.0,36.0,13.0,31.0,26.0,1463.0,825.0,323.0,7.0,21.0,287.0,224.0,124.0,58.0,42.0,116.0,53.0,63.0
E01002651,1778.0,359.0,156.0,19.0,0.0,184.0,74.0,9.0,12.0,29.0,24.0,1160.0,608.0,270.0,16.0,23.0,243.0,103.0,61.0,23.0,19.0,82.0,31.0,51.0
E01002652,1765.0,439.0,280.0,17.0,0.0,142.0,56.0,6.0,5.0,29.0,16.0,1144.0,631.0,260.0,51.0,13.0,189.0,80.0,42.0,19.0,19.0,46.0,14.0,32.0
E01002653,1813.0,566.0,356.0,17.0,0.0,193.0,60.0,9.0,6.0,28.0,17.0,1011.0,612.0,133.0,33.0,12.0,221.0,86.0,31.0,28.0,27.0,90.0,15.0,75.0
E01002654,1785.0,919.0,648.0,54.0,1.0,216.0,64.0,13.0,2.0,36.0,13.0,647.0,351.0,91.0,7.0,54.0,144.0,80.0,38.0,21.0,21.0,75.0,23.0,52.0
E01002655,1885.0,967.0,666.0,33.0,9.0,259.0,98.0,21.0,7.0,25.0,45.0,718.0,471.0,103.0,15.0,19.0,110.0,60.0,35.0,21.0,4.0,42.0,16.0,26.0
E01002656,1318.0,916.0,762.0,33.0,0.0,121.0,47.0,11.0,2.0,17.0,17.0,275.0,126.0,46.0,13.0,24.0,66.0,40.0,33.0,2.0,5.0,40.0,9.0,31.0
E01002657,1876.0,1066.0,842.0,43.0,0.0,181.0,88.0,25.0,7.0,37.0,19.0,609.0,365.0,99.0,15.0,12.0,118.0,66.0,39.0,21.0,6.0,47.0,12.0,35.0
E01002658,1333.0,998.0,808.0,59.0,0.0,131.0,65.0,15.0,17.0,22.0,11.0,190.0,124.0,21.0,2.0,10.0,33.0,57.0,22.0,28.0,7.0,23.0,12.0,11.0
E01002659,1398.0,831.0,612.0,50.0,0.0,169.0,59.0,3.0,5.0,32.0,19.0,401.0,189.0,55.0,0.0,12.0,145.0,83.0,56.0,18.0,9.0,24.0,4.0,20.0
E01002660,1758.0,349.0,167.0,19.0,0.0,163.0,52.0,6.0,4.0,22.0,20.0,1189.0,708.0,140.0,11.0,9.0,321.0,60.0,49.0,6.0,5.0,108.0,39.0,69.0
E01002661,1849.0,239.0,61.0,2.0,3.0,173.0,30.0,6.0,3.0,10.0,11.0,1425.0,902.0,232.0,8.0,6.0,277.0,52.0,27.0,4.0,21.0,103.0,17.0,86.0
E01002662,1999.0,491.0,179.0,24.0,0.0,288.0,48.0,7.0,4.0,16.0,21.0,1362.0,984.0,136.0,23.0,18.0,201.0,43.0,19.0,9.0,15.0,55.0,23.0,32.0
E01002663,2074.0,600.0,349.0,28.0,6.0,217.0,92.0,32.0,14.0,21.0,25.0,1183.0,677.0,127.0,32.0,2.0,345.0,141.0,80.0,40.0,21.0,58.0,8.0,50.0
E01002665,1618.0,423.0,251.0,12.0,0.0,160.0,46.0,10.0,7.0,10.0,19.0,994.0,564.0,112.0,11.0,3.0,304.0,109.0,86.0,10.0,13.0,46.0,26.0,20.0
E01002666,1558.0,401.0,304.0,3.0,1.0,93.0,30.0,6.0,8.0,12.0,4.0,1014.0,612.0,185.0,6.0,0.0,211.0,75.0,56.0,8.0,11.0,38.0,10.0,28.0
E01002667,1573.0,1130.0,914.0,35.0,0.0,181.0,74.0,11.0,15.0,20.0,28.0,217.0,86.0,29.0,8.0,22.0,72.0,102.0,55.0,24.0,23.0,50.0,28.0,22.0
E01002668,2014.0,1386.0,1018.0,72.0,0.0,296.0,101.0,23.0,5.0,36.0,37.0,347.0,175.0,44.0,20.0,37.0,71.0,140.0,92.0,34.0,14.0,40.0,17.0,23.0
E01002669,1782.0,1232.0,972.0,41.0,1.0,218.0,99.0,27.0,14.0,26.0,32.0,241.0,76.0,46.0,16.0,5.0,98.0,130.0,77.0,27.0,26.0,80.0,39.0,41.0
E01002670,1737.0,1255.0,961.0,50.0,0.0,244.0,65.0,20.0,10.0,24.0,11.0,274.0,112.0,42.0,1.0,22.0,97.0,99.0,76.0,13.0,10.0,44.0,28.0,16.0
E01002671,1659.0,1370.0,1153.0,46.0,4.0,167.0,58.0,15.0,10.0,22.0,11.0,130.0,37.0,26.0,10.0,14.0,43.0,65.0,41.0,16.0,8.0,36.0,16.0,20.0
E01002672,1578.0,778.0,589.0,29.0,1.0,159.0,71.0,15.0,30.0,11.0,15.0,375.0,149.0,70.0,10.0,24.0,122.0,296.0,232.0,36.0,28.0,58.0,24.0,34.0
E01002673,1634.0,659.0,507.0,19.0,1.0,132.0,108.0,13.0,41.0,21.0,33.0,410.0,126.0,79.0,15.0,23.0,167.0,373.0,268.0,20.0,85.0,84.0,43.0,41.0
E01002674,1707.0,691.0,405.0,37.0,0.0,249.0,57.0,8.0,4.0,15.0,30.0,826.0,495.0,152.0,14.0,26.0,139.0,64.0,33.0,26.0,5.0,69.0,28.0,41.0
E01002675,2456.0,1221.0,928.0,62.0,1.0,230.0,100.0,15.0,15.0,45.0,25.0,860.0,505.0,126.0,21.0,38.0,170.0,146.0,96.0,35.0,15.0,129.0,52.0,77.0
E01002676,1715.0,504.0,301.0,26.0,0.0,177.0,56.0,3.0,9.0,34.0,10.0,1053.0,737.0,107.0,16.0,17.0,176.0,32.0,29.0,1.0,2.0,70.0,28.0,42.0
E01002677,1565.0,947.0,675.0,53.0,0.0,219.0,55.0,16.0,5.0,18.0,16.0,403.0,224.0,42.0,9.0,22.0,106.0,106.0,74.0,23.0,9.0,54.0,18.0,36.0
E01002678,1855.0,753.0,503.0,34.0,0.0,216.0,82.0,6.0,6.0,38.0,32.0,878.0,553.0,169.0,8.0,19.0,129.0,58.0,48.0,6.0,4.0,84.0,46.0,38.0
E01002679,1781.0,872.0,518.0,52.0,0.0,302.0,66.0,9.0,9.0,15.0,33.0,681.0,440.0,96.0,10.0,13.0,122.0,40.0,33.0,6.0,1.0,122.0,71.0,51.0
E01002680,1952.0,949.0,626.0,45.0,3.0,275.0,94.0,16.0,15.0,31.0,32.0,727.0,454.0,100.0,26.0,22.0,125.0,85.0,37.0,40.0,8.0,97.0,33.0,64.0
E01002681,2063.0,1162.0,819.0,37.0,0.0,306.0,121.0,32.0,23.0,36.0,30.0,453.0,201.0,41.0,39.0,31.0,141.0,220.0,142.0,52.0,26.0,107.0,79.0,28.0
E01002682,2325.0,1473.0,1083.0,85.0,1.0,304.0,143.0,49.0,18.0,42.0,34.0,480.0,194.0,74.0,15.0,23.0,174.0,154.0,97.0,30.0,27.0,75.0,58.0,17.0
E01002686,1765.0,1208.0,905.0,57.0,4.0,242.0,81.0,25.0,11.0,17.0,28.0,224.0,52.0,44.0,25.0,14.0,89.0,193.0,125.0,48.0,20.0,59.0,33.0,26.0
E01002687,1707.0,1393.0,977.0,62.0,3.0,351.0,80.0,4.0,12.0,28.0,36.0,166.0,57.0,13.0,1.0,31.0,64.0,38.0,16.0,15.0,7.0,30.0,9.0,21.0
E01002689,1585.0,1200.0,917.0,71.0,1.0,211.0,69.0,22.0,7.0,28.0,12.0,140.0,57.0,21.0,1.0,17.0,44.0,126.0,65.0,45.0,16.0,50.0,36.0,14.0
E01002690,1470.0,1240.0,934.0,55.0,0.0,251.0,47.0,6.0,10.0,17.0,14.0,92.0,39.0,10.0,1.0,10.0,32.0,45.0,24.0,16.0,5.0,46.0,30.0,16.0
E01002691,1596.0,1054.0,558.0,37.0,7.0,452.0,95.0,12.0,23.0,28.0,32.0,269.0,77.0,25.0,13.0,55.0,99.0,76.0,47.0,16.0,13.0,102.0,65.0,37.0
E01002692,1782.0,1268.0,861.0,56.0,2.0,349.0,118.0,17.0,17.0,51.0,33.0,215.0,72.0,24.0,1.0,25.0,93.0,95.0,40.0,47.0,8.0,86.0,40.0,46.0
E01002693,1694.0,1353.0,966.0,64.0,2.0,321.0,59.0,11.0,7.0,18.0,23.0,165.0,54.0,7.0,8.0,25.0,71.0,57.0,21.0,26.0,10.0,60.0,33.0,27.0
E01002694,1532.0,850.0,596.0,41.0,2.0,211.0,117.0,26.0,18.0,34.0,39.0,236.0,19.0,8.0,120.0,55.0,34.0,265.0,149.0,49.0,67.0,64.0,6.0,58.0
E01002695,1710.0,1178.0,789.0,60.0,3.0,326.0,128.0,59.0,16.0,26.0,27.0,212.0,42.0,5.0,33.0,77.0,55.0,150.0,65.0,27.0,58.0,42.0,10.0,32.0
E01002696,1813.0,1503.0,1072.0,64.0,3.0,364.0,95.0,27.0,14.0,35.0,19.0,113.0,31.0,4.0,10.0,28.0,40.0,87.0,41.0,31.0,15.0,15.0,6.0,9.0
E01002697,2098.0,1001.0,566.0,40.0,1.0,394.0,122.0,43.0,16.0,21.0,42.0,512.0,116.0,30.0,167.0,114.0,85.0,346.0,152.0,84.0,110.0,117.0,45.0,72.0
E01002698,2063.0,1583.0,1184.0,68.0,0.0,331.0,133.0,37.0,18.0,40.0,38.0,133.0,29.0,3.0,13.0,39.0,49.0,169.0,54.0,65.0,50.0,45.0,11.0,34.0
E01002699,1507.0,1267.0,1000.0,63.0,2.0,202.0,66.0,24.0,8.0,19.0,15.0,89.0,35.0,2.0,0.0,29.0,23.0,64.0,18.0,36.0,10.0,21.0,7.0,14.0
E01002700,1478.0,1298.0,1000.0,46.0,0.0,252.0,42.0,10.0,8.0,16.0,8.0,84.0,16.0,7.0,26.0,14.0,21.0,35.0,20.0,4.0,11.0,19.0,6.0,13.0
E01002701,1582.0,1044.0,719.0,57.0,0.0,268.0,68.0,14.0,5.0,23.0,26.0,190.0,36.0,4.0,32.0,65.0,53.0,213.0,116.0,50.0,47.0,67.0,13.0,54.0
E01002702,1957.0,1148.0,690.0,63.0,1.0,394.0,107.0,30.0,22.0,26.0,29.0,306.0,60.0,22.0,47.0,102.0,75.0,317.0,206.0,79.0,32.0,79.0,21.0,58.0
E01002703,1635.0,1009.0,677.0,50.0,0.0,282.0,118.0,43.0,22.0,13.0,40.0,209.0,40.0,16.0,38.0,48.0,67.0,238.0,144.0,42.0,52.0,61.0,19.0,42.0
E01002704,2198.0,1435.0,998.0,64.0,0.0,373.0,150.0,49.0,21.0,23.0,57.0,197.0,38.0,4.0,28.0,66.0,61.0,333.0,211.0,65.0,57.0,83.0,16.0,67.0
E01002706,2016.0,1392.0,992.0,57.0,0.0,343.0,134.0,46.0,6.0,26.0,56.0,162.0,29.0,2.0,26.0,48.0,57.0,239.0,121.0,52.0,66.0,89.0,33.0,56.0
E01002707,1726.0,1219.0,771.0,52.0,0.0,396.0,81.0,24.0,10.0,26.0,21.0,217.0,45.0,13.0,23.0,68.0,68.0,152.0,85.0,35.0,32.0,57.0,20.0,37.0
E01002708,1979.0,1304.0,853.0,61.0,0.0,390.0,111.0,46.0,17.0,26.0,22.0,285.0,31.0,10.0,41.0,102.0,101.0,217.0,97.0,69.0,51.0,62.0,9.0,53.0
E01002709,1754.0,1099.0,760.0,60.0,0.0,279.0,96.0,30.0,24.0,11.0,31.0,269.0,35.0,8.0,93.0,83.0,50.0,229.0,91.0,74.0,64.0,61.0,16.0,45.0
E01002710,1676.0,977.0,710.0,57.0,0.0,210.0,76.0,27.0,10.0,12.0,27.0,250.0,16.0,16.0,107.0,69.0,42.0,302.0,142.0,66.0,94.0,71.0,10.0,61.0
E01002711,1939.0,1228.0,791.0,63.0,0.0,374.0,147.0,35.0,22.0,39.0,51.0,291.0,18.0,10.0,90.0,78.0,95.0,200.0,112.0,55.0,33.0,73.0,38.0,35.0
E01002712,1780.0,1152.0,834.0,61.0,10.0,247.0,138.0,62.0,26.0,15.0,35.0,201.0,37.0,27.0,79.0,26.0,32.0,246.0,101.0,89.0,56.0,43.0,13.0,30.0
E01002713,1559.0,1078.0,753.0,105.0,1.0,219.0,96.0,25.0,25.0,11.0,35.0,85.0,7.0,8.0,16.0,14.0,40.0,258.0,126.0,73.0,59.0,42.0,1.0,41.0
