LSOA11CD,Borough,All categories: Number of rooms,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms
E01002944,Kingston upon Thames ,508,1.0,3.0,30.0,48.0,263.0,123.0,29.0,9.0,2.0
E01002945,Kingston upon Thames ,655,1.0,12.0,57.0,210.0,163.0,138.0,36.0,25.0,13.0
E01002946,Kingston upon Thames ,603,1.0,2.0,22.0,137.0,228.0,134.0,50.0,19.0,10.0
E01002947,Kingston upon Thames ,597,0.0,7.0,13.0,92.0,173.0,170.0,89.0,30.0,23.0
E01002948,Kingston upon Thames ,784,1.0,9.0,69.0,188.0,182.0,173.0,74.0,45.0,43.0
E01002949,Kingston upon Thames ,677,0.0,4.0,14.0,132.0,158.0,183.0,108.0,52.0,26.0
E01002950,Kingston upon Thames ,719,11.0,34.0,93.0,305.0,145.0,73.0,29.0,17.0,12.0
E01002951,Kingston upon Thames ,624,2.0,17.0,54.0,191.0,52.0,122.0,92.0,40.0,54.0
E01002952,Kingston upon Thames ,486,1.0,5.0,5.0,20.0,48.0,47.0,67.0,81.0,212.0
E01002953,Kingston upon Thames ,453,5.0,3.0,13.0,64.0,40.0,64.0,56.0,69.0,139.0
E01002954,Kingston upon Thames ,565,9.0,36.0,143.0,220.0,80.0,17.0,15.0,17.0,28.0
E01002955,Kingston upon Thames ,513,0.0,9.0,66.0,89.0,85.0,80.0,60.0,46.0,78.0
E01002956,Kingston upon Thames ,437,0.0,1.0,9.0,28.0,84.0,80.0,74.0,50.0,111.0
E01002957,Kingston upon Thames ,608,2.0,15.0,56.0,240.0,197.0,26.0,22.0,16.0,34.0
E01002958,Kingston upon Thames ,659,3.0,18.0,40.0,98.0,169.0,212.0,77.0,26.0,16.0
E01002959,Kingston upon Thames ,479,0.0,2.0,7.0,13.0,33.0,83.0,109.0,82.0,150.0
E01002960,Kingston upon Thames ,574,1.0,11.0,40.0,63.0,100.0,140.0,87.0,79.0,53.0
E01002961,Kingston upon Thames ,609,0.0,1.0,18.0,43.0,99.0,165.0,133.0,73.0,77.0
E01002962,Kingston upon Thames ,511,0.0,14.0,25.0,43.0,205.0,129.0,54.0,26.0,15.0
E01002963,Kingston upon Thames ,768,15.0,74.0,143.0,255.0,97.0,66.0,51.0,34.0,33.0
E01002964,Kingston upon Thames ,982,33.0,86.0,250.0,297.0,146.0,86.0,44.0,22.0,18.0
E01002965,Kingston upon Thames ,1071,27.0,98.0,213.0,369.0,141.0,78.0,62.0,44.0,39.0
E01002966,Kingston upon Thames ,744,19.0,31.0,66.0,153.0,153.0,172.0,66.0,33.0,51.0
E01002967,Kingston upon Thames ,958,12.0,65.0,166.0,455.0,124.0,60.0,38.0,21.0,17.0
E01002968,Kingston upon Thames ,1123,58.0,66.0,210.0,412.0,154.0,103.0,57.0,29.0,34.0
E01002969,Kingston upon Thames ,756,25.0,53.0,236.0,238.0,153.0,31.0,12.0,5.0,3.0
E01002970,Kingston upon Thames ,570,12.0,19.0,62.0,106.0,233.0,92.0,30.0,12.0,4.0
E01002971,Kingston upon Thames ,705,6.0,44.0,95.0,158.0,172.0,153.0,44.0,24.0,9.0
E01002972,Kingston upon Thames ,828,14.0,51.0,196.0,293.0,94.0,108.0,50.0,12.0,10.0
E01002973,Kingston upon Thames ,465,3.0,17.0,28.0,63.0,219.0,95.0,26.0,10.0,4.0
E01002974,Kingston upon Thames ,726,9.0,54.0,131.0,98.0,125.0,133.0,93.0,52.0,31.0
E01002975,Kingston upon Thames ,483,4.0,2.0,13.0,53.0,86.0,157.0,102.0,51.0,15.0
E01002976,Kingston upon Thames ,641,0.0,1.0,15.0,68.0,242.0,216.0,56.0,32.0,11.0
E01002977,Kingston upon Thames ,654,6.0,16.0,108.0,121.0,161.0,105.0,71.0,43.0,23.0
E01002978,Kingston upon Thames ,684,3.0,8.0,37.0,84.0,94.0,205.0,123.0,84.0,46.0
E01002979,Kingston upon Thames ,614,3.0,18.0,102.0,44.0,84.0,118.0,130.0,71.0,44.0
E01002980,Kingston upon Thames ,482,1.0,2.0,9.0,17.0,90.0,158.0,135.0,47.0,23.0
E01002981,Kingston upon Thames ,518,1.0,2.0,10.0,27.0,69.0,165.0,112.0,80.0,52.0
E01002982,Kingston upon Thames ,517,2.0,6.0,23.0,64.0,85.0,151.0,103.0,56.0,27.0
E01002983,Kingston upon Thames ,595,0.0,1.0,5.0,19.0,112.0,212.0,144.0,70.0,32.0
E01002984,Kingston upon Thames ,604,15.0,33.0,93.0,138.0,80.0,70.0,58.0,49.0,68.0
E01002985,Kingston upon Thames ,603,4.0,16.0,63.0,95.0,184.0,154.0,55.0,15.0,17.0
E01002986,Kingston upon Thames ,471,0.0,6.0,35.0,60.0,110.0,102.0,76.0,41.0,41.0
E01002987,Kingston upon Thames ,844,21.0,99.0,262.0,350.0,65.0,23.0,12.0,6.0,6.0
E01002988,Kingston upon Thames ,572,14.0,30.0,157.0,178.0,80.0,43.0,14.0,20.0,36.0
E01002989,Kingston upon Thames ,909,43.0,85.0,201.0,255.0,140.0,90.0,42.0,23.0,30.0
E01002990,Kingston upon Thames ,937,62.0,107.0,216.0,365.0,82.0,32.0,31.0,21.0,21.0
E01002991,Kingston upon Thames ,710,41.0,39.0,93.0,186.0,65.0,86.0,80.0,54.0,66.0
E01002992,Kingston upon Thames ,438,6.0,10.0,74.0,74.0,92.0,95.0,45.0,26.0,16.0
E01002993,Kingston upon Thames ,867,5.0,85.0,276.0,374.0,54.0,34.0,18.0,11.0,10.0
E01002994,Kingston upon Thames ,602,6.0,42.0,84.0,149.0,56.0,53.0,67.0,65.0,80.0
E01002995,Kingston upon Thames ,602,11.0,25.0,75.0,165.0,47.0,50.0,53.0,58.0,118.0
E01002996,Kingston upon Thames ,589,6.0,30.0,64.0,82.0,88.0,162.0,81.0,41.0,35.0
E01002997,Kingston upon Thames ,588,6.0,26.0,72.0,98.0,78.0,115.0,84.0,49.0,60.0
E01002998,Kingston upon Thames ,612,2.0,16.0,72.0,168.0,152.0,128.0,48.0,18.0,8.0
E01002999,Kingston upon Thames ,743,50.0,85.0,170.0,332.0,61.0,13.0,15.0,6.0,11.0
E01003000,Kingston upon Thames ,587,2.0,10.0,84.0,113.0,129.0,155.0,59.0,22.0,13.0
E01003001,Kingston upon Thames ,627,0.0,11.0,24.0,57.0,195.0,212.0,88.0,29.0,11.0
E01003002,Kingston upon Thames ,783,8.0,24.0,77.0,316.0,185.0,105.0,28.0,22.0,18.0
E01003003,Kingston upon Thames ,574,7.0,11.0,65.0,120.0,139.0,152.0,50.0,21.0,9.0
E01003004,Kingston upon Thames ,591,0.0,13.0,45.0,69.0,187.0,158.0,68.0,34.0,17.0
E01003005,Kingston upon Thames ,570,0.0,3.0,10.0,128.0,179.0,175.0,50.0,16.0,9.0
E01003006,Kingston upon Thames ,611,0.0,7.0,29.0,177.0,91.0,92.0,98.0,70.0,47.0
E01003007,Kingston upon Thames ,549,0.0,3.0,7.0,40.0,148.0,201.0,90.0,36.0,24.0
E01003008,Kingston upon Thames ,514,0.0,1.0,12.0,30.0,166.0,193.0,68.0,26.0,18.0
E01003009,Kingston upon Thames ,773,4.0,29.0,80.0,233.0,129.0,139.0,72.0,52.0,35.0
E01003010,Kingston upon Thames ,554,2.0,14.0,38.0,88.0,60.0,84.0,88.0,83.0,97.0
E01003011,Kingston upon Thames ,730,8.0,60.0,86.0,147.0,144.0,123.0,89.0,36.0,37.0
E01003013,Lambeth ,854,11.0,69.0,373.0,291.0,67.0,26.0,5.0,6.0,6.0
E01003014,Lambeth ,678,8.0,65.0,175.0,198.0,151.0,38.0,10.0,14.0,19.0
E01003015,Lambeth ,730,17.0,63.0,200.0,237.0,142.0,38.0,12.0,7.0,14.0
E01003016,Lambeth ,526,16.0,37.0,168.0,193.0,46.0,36.0,24.0,5.0,1.0
E01003017,Lambeth ,862,17.0,70.0,265.0,227.0,198.0,45.0,27.0,7.0,6.0
E01003018,Lambeth ,999,58.0,112.0,309.0,276.0,105.0,55.0,42.0,25.0,17.0
E01003019,Lambeth ,914,7.0,60.0,204.0,254.0,195.0,111.0,46.0,23.0,14.0
E01003020,Lambeth ,771,9.0,71.0,178.0,246.0,93.0,88.0,45.0,20.0,21.0
E01003021,Lambeth ,663,24.0,49.0,134.0,196.0,171.0,67.0,8.0,10.0,4.0
E01003022,Lambeth ,770,19.0,41.0,173.0,220.0,172.0,72.0,46.0,18.0,9.0
E01003023,Lambeth ,1063,18.0,97.0,249.0,325.0,232.0,94.0,24.0,15.0,9.0
E01003024,Lambeth ,766,18.0,70.0,160.0,333.0,133.0,35.0,5.0,7.0,5.0
E01003025,Lambeth ,842,21.0,68.0,215.0,236.0,140.0,75.0,43.0,31.0,13.0
E01003026,Lambeth ,656,3.0,35.0,130.0,225.0,91.0,49.0,62.0,34.0,27.0
E01003027,Lambeth ,480,4.0,12.0,48.0,55.0,46.0,65.0,95.0,80.0,75.0
E01003028,Lambeth ,563,8.0,22.0,73.0,133.0,87.0,66.0,69.0,57.0,48.0
E01003029,Lambeth ,860,26.0,82.0,289.0,217.0,121.0,54.0,24.0,19.0,28.0
E01003030,Lambeth ,783,21.0,96.0,174.0,203.0,88.0,50.0,68.0,46.0,37.0
E01003031,Lambeth ,720,12.0,39.0,161.0,244.0,173.0,53.0,17.0,12.0,9.0
E01003032,Lambeth ,759,28.0,89.0,142.0,237.0,180.0,29.0,10.0,4.0,40.0
E01003033,Lambeth ,594,4.0,12.0,74.0,132.0,130.0,51.0,62.0,52.0,77.0
E01003034,Lambeth ,723,13.0,78.0,162.0,210.0,115.0,58.0,37.0,19.0,31.0
E01003035,Lambeth ,710,18.0,67.0,171.0,199.0,150.0,52.0,30.0,12.0,11.0
E01003036,Lambeth ,737,10.0,37.0,181.0,207.0,145.0,77.0,41.0,20.0,19.0
E01003037,Lambeth ,606,17.0,45.0,160.0,171.0,107.0,76.0,21.0,6.0,3.0
E01003038,Lambeth ,689,6.0,51.0,146.0,157.0,138.0,69.0,55.0,28.0,39.0
E01003039,Lambeth ,945,14.0,127.0,261.0,236.0,99.0,56.0,39.0,49.0,64.0
E01003040,Lambeth ,594,6.0,60.0,158.0,175.0,77.0,25.0,19.0,25.0,49.0
E01003041,Lambeth ,678,22.0,51.0,133.0,304.0,128.0,25.0,8.0,5.0,2.0
E01003042,Lambeth ,502,25.0,33.0,117.0,166.0,116.0,34.0,5.0,2.0,4.0
E01003043,Lambeth ,685,5.0,35.0,158.0,131.0,137.0,118.0,62.0,27.0,12.0
E01003044,Lambeth ,606,33.0,60.0,198.0,193.0,77.0,28.0,8.0,5.0,4.0
E01003045,Lambeth ,728,18.0,53.0,190.0,168.0,197.0,66.0,18.0,9.0,9.0
E01003046,Lambeth ,743,135.0,65.0,117.0,240.0,125.0,33.0,19.0,3.0,6.0
E01003047,Lambeth ,751,26.0,81.0,180.0,256.0,154.0,33.0,9.0,8.0,4.0
E01003048,Lambeth ,741,18.0,79.0,131.0,280.0,162.0,37.0,18.0,8.0,8.0
E01003049,Lambeth ,668,34.0,68.0,128.0,197.0,151.0,48.0,27.0,7.0,8.0
E01003050,Lambeth ,773,28.0,39.0,275.0,204.0,102.0,64.0,25.0,19.0,17.0
E01003051,Lambeth ,675,48.0,87.0,156.0,165.0,123.0,49.0,27.0,11.0,9.0
E01003052,Lambeth ,758,37.0,89.0,200.0,155.0,123.0,118.0,26.0,7.0,3.0
E01003053,Lambeth ,757,24.0,58.0,163.0,183.0,136.0,94.0,43.0,30.0,26.0
E01003054,Lambeth ,819,5.0,34.0,222.0,317.0,139.0,41.0,29.0,18.0,14.0
E01003055,Lambeth ,790,30.0,80.0,274.0,232.0,101.0,38.0,12.0,5.0,18.0
E01003056,Lambeth ,838,25.0,62.0,227.0,232.0,142.0,79.0,37.0,21.0,13.0
E01003057,Lambeth ,724,20.0,38.0,210.0,223.0,113.0,93.0,13.0,4.0,10.0
E01003058,Lambeth ,820,11.0,60.0,226.0,218.0,133.0,78.0,59.0,28.0,7.0
E01003059,Lambeth ,625,20.0,50.0,145.0,149.0,155.0,79.0,10.0,8.0,9.0
E01003060,Lambeth ,632,30.0,54.0,136.0,150.0,160.0,90.0,7.0,3.0,2.0
E01003061,Lambeth ,568,58.0,56.0,158.0,145.0,76.0,40.0,12.0,15.0,8.0
E01003062,Lambeth ,795,7.0,59.0,196.0,292.0,149.0,50.0,19.0,9.0,14.0
E01003063,Lambeth ,664,15.0,102.0,147.0,137.0,203.0,36.0,11.0,5.0,8.0
E01003064,Lambeth ,660,5.0,21.0,155.0,196.0,113.0,43.0,45.0,47.0,35.0
E01003065,Lambeth ,666,20.0,56.0,174.0,184.0,134.0,61.0,20.0,9.0,8.0
E01003066,Lambeth ,741,15.0,39.0,179.0,216.0,169.0,86.0,26.0,3.0,8.0
E01003067,Lambeth ,599,4.0,24.0,99.0,145.0,119.0,87.0,62.0,34.0,25.0
E01003068,Lambeth ,657,7.0,31.0,126.0,165.0,193.0,98.0,31.0,3.0,3.0
E01003069,Lambeth ,520,14.0,11.0,53.0,94.0,237.0,62.0,25.0,12.0,12.0
E01003070,Lambeth ,655,10.0,26.0,192.0,166.0,156.0,72.0,18.0,10.0,5.0
E01003071,Lambeth ,1004,24.0,108.0,252.0,226.0,173.0,96.0,53.0,30.0,42.0
E01003072,Lambeth ,769,22.0,71.0,122.0,140.0,106.0,73.0,63.0,87.0,85.0
E01003073,Lambeth ,698,31.0,22.0,149.0,155.0,164.0,109.0,33.0,23.0,12.0
E01003074,Lambeth ,1096,26.0,67.0,320.0,324.0,164.0,89.0,43.0,35.0,28.0
E01003075,Lambeth ,685,24.0,69.0,150.0,256.0,125.0,49.0,4.0,4.0,4.0
E01003076,Lambeth ,836,26.0,72.0,181.0,308.0,143.0,63.0,19.0,13.0,11.0
E01003077,Lambeth ,786,7.0,85.0,235.0,162.0,177.0,64.0,26.0,18.0,12.0
E01003078,Lambeth ,634,4.0,16.0,49.0,131.0,107.0,103.0,102.0,69.0,53.0
E01003079,Lambeth ,757,18.0,68.0,162.0,243.0,147.0,68.0,19.0,19.0,13.0
E01003080,Lambeth ,663,12.0,46.0,115.0,155.0,149.0,110.0,43.0,23.0,10.0
E01003081,Lambeth ,768,23.0,88.0,189.0,198.0,107.0,57.0,53.0,32.0,21.0
E01003082,Lambeth ,651,13.0,48.0,160.0,144.0,184.0,69.0,22.0,4.0,7.0
E01003083,Lambeth ,594,12.0,42.0,80.0,110.0,114.0,121.0,56.0,29.0,30.0
E01003084,Lambeth ,673,22.0,39.0,125.0,191.0,108.0,47.0,59.0,42.0,40.0
E01003085,Lambeth ,697,3.0,26.0,85.0,118.0,171.0,149.0,81.0,46.0,18.0
E01003086,Lambeth ,647,17.0,65.0,124.0,141.0,219.0,56.0,15.0,6.0,4.0
E01003087,Lambeth ,611,10.0,40.0,88.0,274.0,147.0,28.0,14.0,2.0,8.0
E01003088,Lambeth ,737,23.0,33.0,194.0,238.0,153.0,56.0,29.0,9.0,2.0
E01003089,Lambeth ,689,28.0,53.0,138.0,236.0,140.0,58.0,27.0,3.0,6.0
E01003090,Lambeth ,1043,23.0,149.0,305.0,243.0,231.0,30.0,20.0,26.0,16.0
E01003091,Lambeth ,668,18.0,38.0,101.0,275.0,161.0,28.0,18.0,18.0,11.0
E01003092,Lambeth ,717,50.0,55.0,152.0,210.0,143.0,78.0,16.0,5.0,8.0
E01003093,Lambeth ,949,21.0,112.0,250.0,336.0,163.0,41.0,15.0,7.0,4.0
E01003094,Lambeth ,675,17.0,44.0,139.0,235.0,93.0,83.0,39.0,15.0,10.0
E01003095,Lambeth ,760,6.0,62.0,170.0,240.0,95.0,41.0,16.0,47.0,83.0
E01003096,Lambeth ,926,38.0,62.0,288.0,215.0,136.0,97.0,35.0,34.0,21.0
E01003097,Lambeth ,724,7.0,62.0,151.0,247.0,157.0,74.0,10.0,10.0,6.0
E01003098,Lambeth ,645,10.0,59.0,134.0,170.0,134.0,73.0,23.0,21.0,21.0
E01003099,Lambeth ,666,40.0,46.0,147.0,209.0,148.0,46.0,15.0,7.0,8.0
E01003100,Lambeth ,878,22.0,92.0,254.0,304.0,124.0,39.0,19.0,8.0,16.0
E01003101,Lambeth ,685,4.0,64.0,174.0,268.0,136.0,26.0,8.0,1.0,4.0
E01003102,Lambeth ,844,29.0,86.0,248.0,273.0,116.0,46.0,19.0,17.0,10.0
E01003104,Lambeth ,777,74.0,123.0,174.0,231.0,82.0,34.0,18.0,25.0,16.0
E01003105,Lambeth ,780,10.0,126.0,229.0,163.0,153.0,75.0,9.0,11.0,4.0
E01003106,Lambeth ,911,23.0,75.0,213.0,315.0,153.0,69.0,18.0,16.0,29.0
E01003107,Lambeth ,929,16.0,102.0,206.0,251.0,200.0,77.0,39.0,18.0,20.0
E01003108,Lambeth ,755,49.0,99.0,160.0,315.0,97.0,19.0,7.0,3.0,6.0
E01003109,Lambeth ,1093,23.0,207.0,319.0,328.0,161.0,28.0,11.0,4.0,12.0
E01003110,Lambeth ,849,10.0,72.0,162.0,214.0,167.0,118.0,59.0,22.0,25.0
E01003111,Lambeth ,638,18.0,45.0,185.0,117.0,162.0,81.0,12.0,16.0,2.0
E01003112,Lambeth ,771,40.0,82.0,249.0,184.0,182.0,25.0,4.0,3.0,2.0
E01003113,Lambeth ,817,41.0,65.0,170.0,287.0,122.0,41.0,31.0,27.0,33.0
E01003114,Lambeth ,765,32.0,67.0,173.0,188.0,145.0,72.0,38.0,21.0,29.0
E01003115,Lambeth ,669,21.0,51.0,135.0,216.0,106.0,42.0,44.0,28.0,26.0
E01003116,Lambeth ,634,27.0,35.0,82.0,135.0,65.0,62.0,65.0,84.0,79.0
E01003117,Lambeth ,841,51.0,63.0,189.0,210.0,95.0,81.0,53.0,55.0,44.0
E01003118,Lambeth ,688,33.0,82.0,153.0,145.0,41.0,37.0,43.0,51.0,103.0
E01003119,Lambeth ,813,50.0,107.0,194.0,249.0,84.0,38.0,25.0,24.0,42.0
E01003120,Lambeth ,961,123.0,188.0,246.0,203.0,96.0,33.0,17.0,36.0,19.0
E01003121,Lambeth ,691,11.0,30.0,119.0,351.0,151.0,10.0,10.0,4.0,5.0
E01003122,Lambeth ,870,30.0,142.0,290.0,192.0,148.0,47.0,15.0,2.0,4.0
E01003123,Lambeth ,683,15.0,56.0,165.0,172.0,116.0,59.0,37.0,19.0,44.0
E01003124,Lambeth ,619,78.0,55.0,108.0,215.0,89.0,39.0,15.0,6.0,14.0
E01003125,Lambeth ,692,19.0,49.0,109.0,284.0,178.0,37.0,11.0,4.0,1.0
E01003126,Lambeth ,645,12.0,55.0,143.0,226.0,132.0,39.0,21.0,7.0,10.0
E01003127,Lambeth ,755,45.0,75.0,174.0,178.0,128.0,39.0,29.0,43.0,44.0
E01003128,Lambeth ,664,39.0,91.0,89.0,288.0,102.0,48.0,4.0,0.0,3.0
E01003129,Lambeth ,808,72.0,73.0,209.0,180.0,107.0,65.0,38.0,35.0,29.0
E01003130,Lambeth ,739,41.0,44.0,159.0,209.0,47.0,68.0,91.0,61.0,19.0
E01003131,Lambeth ,617,30.0,52.0,111.0,151.0,81.0,52.0,35.0,47.0,58.0
E01003132,Lambeth ,536,12.0,26.0,100.0,135.0,196.0,34.0,14.0,10.0,9.0
E01003133,Lambeth ,765,16.0,81.0,209.0,193.0,100.0,29.0,36.0,25.0,76.0
E01003134,Lambeth ,619,3.0,23.0,75.0,165.0,122.0,92.0,72.0,45.0,22.0
E01003135,Lambeth ,724,17.0,29.0,168.0,200.0,110.0,98.0,73.0,20.0,9.0
E01003136,Lambeth ,735,40.0,86.0,203.0,224.0,68.0,57.0,18.0,11.0,28.0
E01003137,Lambeth ,676,31.0,78.0,201.0,219.0,95.0,25.0,12.0,5.0,10.0
E01003138,Lambeth ,689,10.0,68.0,119.0,191.0,149.0,57.0,36.0,32.0,27.0
E01003139,Lambeth ,542,12.0,20.0,31.0,96.0,160.0,169.0,41.0,9.0,4.0
E01003140,Lambeth ,492,0.0,5.0,16.0,40.0,206.0,167.0,37.0,16.0,5.0
E01003141,Lambeth ,723,12.0,37.0,131.0,192.0,131.0,127.0,51.0,26.0,16.0
E01003142,Lambeth ,453,0.0,5.0,21.0,29.0,152.0,201.0,28.0,14.0,3.0
E01003143,Lambeth ,516,16.0,19.0,42.0,78.0,145.0,167.0,32.0,9.0,8.0
E01003144,Lambeth ,520,8.0,12.0,29.0,59.0,47.0,91.0,98.0,86.0,90.0
E01003145,Lambeth ,783,95.0,100.0,178.0,171.0,83.0,44.0,40.0,40.0,32.0
E01003146,Lambeth ,524,9.0,16.0,52.0,92.0,139.0,168.0,26.0,20.0,2.0
E01003147,Lambeth ,797,26.0,73.0,165.0,162.0,104.0,93.0,90.0,49.0,35.0
E01003148,Lambeth ,762,51.0,48.0,120.0,185.0,191.0,87.0,25.0,40.0,15.0
E01003149,Lambeth ,694,17.0,27.0,94.0,201.0,106.0,86.0,80.0,45.0,38.0
E01003150,Lambeth ,769,32.0,43.0,207.0,282.0,136.0,21.0,7.0,7.0,34.0
E01003151,Lambeth ,820,40.0,86.0,214.0,239.0,157.0,48.0,11.0,13.0,12.0
E01003152,Lambeth ,761,18.0,75.0,143.0,143.0,124.0,125.0,75.0,35.0,23.0
E01003153,Lambeth ,929,33.0,43.0,179.0,401.0,194.0,51.0,13.0,5.0,10.0
E01003154,Lambeth ,786,19.0,51.0,192.0,177.0,187.0,103.0,32.0,17.0,8.0
E01003155,Lambeth ,750,20.0,68.0,133.0,141.0,162.0,136.0,52.0,18.0,20.0
E01003156,Lambeth ,665,4.0,11.0,127.0,211.0,134.0,112.0,44.0,15.0,7.0
E01003157,Lambeth ,577,4.0,9.0,55.0,107.0,137.0,164.0,82.0,16.0,3.0
E01003158,Lambeth ,737,1.0,5.0,79.0,294.0,235.0,91.0,17.0,11.0,4.0
E01003159,Lambeth ,599,16.0,42.0,144.0,155.0,144.0,62.0,25.0,4.0,7.0
E01003160,Lambeth ,558,9.0,34.0,84.0,245.0,128.0,38.0,6.0,9.0,5.0
E01003161,Lambeth ,498,6.0,18.0,86.0,139.0,85.0,75.0,55.0,22.0,12.0
E01003162,Lambeth ,830,5.0,61.0,150.0,329.0,230.0,34.0,12.0,5.0,4.0
E01003163,Lambeth ,588,2.0,15.0,79.0,118.0,132.0,131.0,66.0,26.0,19.0
E01003164,Lambeth ,935,47.0,80.0,246.0,252.0,148.0,83.0,47.0,19.0,13.0
E01003165,Lambeth ,712,7.0,32.0,121.0,182.0,158.0,60.0,49.0,29.0,74.0
E01003166,Lambeth ,1020,35.0,108.0,275.0,294.0,128.0,66.0,31.0,24.0,59.0
E01003167,Lambeth ,681,16.0,16.0,70.0,138.0,102.0,117.0,70.0,54.0,98.0
E01003168,Lambeth ,647,12.0,33.0,137.0,103.0,200.0,135.0,12.0,8.0,7.0
E01003169,Lambeth ,1071,34.0,85.0,255.0,306.0,173.0,63.0,66.0,54.0,35.0
E01003170,Lambeth ,797,8.0,51.0,102.0,101.0,145.0,161.0,140.0,64.0,25.0
E01003171,Lambeth ,827,45.0,88.0,241.0,172.0,111.0,80.0,45.0,30.0,15.0
E01003172,Lambeth ,815,22.0,106.0,150.0,265.0,124.0,83.0,37.0,20.0,8.0
E01003173,Lambeth ,694,22.0,29.0,135.0,124.0,135.0,157.0,50.0,22.0,20.0
E01003174,Lambeth ,829,10.0,77.0,198.0,303.0,158.0,52.0,20.0,5.0,6.0
E01003175,Lambeth ,608,11.0,48.0,115.0,121.0,167.0,90.0,40.0,10.0,6.0
E01003176,Lambeth ,780,15.0,70.0,155.0,305.0,157.0,45.0,16.0,8.0,9.0
E01003177,Lambeth ,703,21.0,57.0,190.0,226.0,68.0,67.0,35.0,22.0,17.0
E01003178,Lambeth ,712,21.0,55.0,186.0,171.0,78.0,75.0,70.0,36.0,20.0
E01003179,Lambeth ,654,15.0,57.0,130.0,220.0,142.0,66.0,12.0,6.0,6.0
E01003180,Lambeth ,662,32.0,51.0,150.0,134.0,168.0,56.0,51.0,8.0,12.0
E01003181,Lambeth ,644,15.0,58.0,147.0,247.0,140.0,20.0,6.0,5.0,6.0
E01003182,Lambeth ,720,21.0,47.0,202.0,157.0,136.0,63.0,31.0,29.0,34.0
E01003183,Lambeth ,631,12.0,88.0,147.0,127.0,144.0,75.0,11.0,22.0,5.0
E01003184,Lambeth ,586,14.0,50.0,110.0,256.0,115.0,26.0,11.0,2.0,2.0
E01003185,Lambeth ,768,13.0,42.0,193.0,338.0,128.0,31.0,6.0,7.0,10.0
E01003186,Lambeth ,876,20.0,97.0,219.0,259.0,118.0,64.0,30.0,20.0,49.0
E01003187,Lambeth ,626,51.0,21.0,171.0,98.0,174.0,71.0,20.0,10.0,10.0
E01003188,Lambeth ,554,5.0,48.0,134.0,144.0,143.0,43.0,19.0,14.0,4.0
E01003189,Lewisham ,624,9.0,23.0,100.0,138.0,243.0,76.0,17.0,15.0,3.0
E01003190,Lewisham ,809,11.0,37.0,147.0,391.0,151.0,53.0,13.0,6.0,0.0
E01003191,Lewisham ,665,5.0,19.0,95.0,318.0,175.0,44.0,6.0,2.0,1.0
E01003192,Lewisham ,741,11.0,47.0,214.0,219.0,173.0,57.0,10.0,9.0,1.0
E01003193,Lewisham ,666,5.0,34.0,126.0,89.0,211.0,149.0,34.0,14.0,4.0
E01003194,Lewisham ,716,11.0,41.0,177.0,194.0,139.0,92.0,27.0,22.0,13.0
E01003195,Lewisham ,637,10.0,12.0,87.0,137.0,170.0,159.0,36.0,18.0,8.0
E01003196,Lewisham ,624,6.0,12.0,78.0,152.0,257.0,93.0,18.0,4.0,4.0
E01003197,Lewisham ,625,5.0,15.0,120.0,102.0,246.0,108.0,16.0,9.0,4.0
E01003198,Lewisham ,639,3.0,22.0,86.0,208.0,132.0,96.0,39.0,22.0,31.0
E01003199,Lewisham ,801,6.0,34.0,151.0,334.0,116.0,56.0,51.0,16.0,37.0
E01003200,Lewisham ,756,23.0,63.0,151.0,171.0,185.0,51.0,41.0,22.0,49.0
E01003201,Lewisham ,680,6.0,38.0,119.0,203.0,120.0,76.0,57.0,37.0,24.0
E01003202,Lewisham ,764,4.0,20.0,120.0,185.0,166.0,160.0,58.0,24.0,27.0
E01003203,Lewisham ,980,30.0,196.0,250.0,341.0,101.0,30.0,20.0,9.0,3.0
E01003204,Lewisham ,603,3.0,24.0,103.0,252.0,111.0,45.0,17.0,17.0,31.0
E01003205,Lewisham ,502,14.0,37.0,101.0,132.0,121.0,70.0,16.0,7.0,4.0
E01003206,Lewisham ,698,7.0,56.0,133.0,230.0,87.0,46.0,25.0,9.0,105.0
E01003207,Lewisham ,615,30.0,95.0,143.0,136.0,145.0,45.0,14.0,5.0,2.0
E01003209,Lewisham ,778,16.0,81.0,203.0,251.0,124.0,57.0,29.0,11.0,6.0
E01003210,Lewisham ,850,40.0,97.0,262.0,221.0,122.0,50.0,29.0,12.0,17.0
E01003211,Lewisham ,753,15.0,67.0,224.0,270.0,94.0,42.0,13.0,9.0,19.0
E01003212,Lewisham ,867,8.0,64.0,187.0,167.0,180.0,153.0,71.0,27.0,10.0
E01003213,Lewisham ,813,12.0,53.0,198.0,302.0,107.0,48.0,15.0,25.0,53.0
E01003214,Lewisham ,745,28.0,50.0,171.0,250.0,104.0,68.0,39.0,14.0,21.0
E01003215,Lewisham ,666,24.0,91.0,197.0,142.0,78.0,61.0,26.0,27.0,20.0
E01003216,Lewisham ,689,15.0,76.0,118.0,135.0,81.0,48.0,63.0,85.0,68.0
E01003217,Lewisham ,622,1.0,11.0,37.0,77.0,193.0,216.0,62.0,18.0,7.0
E01003218,Lewisham ,539,3.0,7.0,42.0,41.0,104.0,192.0,96.0,40.0,14.0
