LSOA11CD,Borough,All categories: NS-SeC,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,Not classified
E01002834,Kensington and Chelsea ,1140,306.0,358.0,85.0,77.0,23.0,35.0,30.0,53.0,173.0
E01002835,Kensington and Chelsea ,1261,369.0,407.0,85.0,102.0,15.0,35.0,24.0,48.0,176.0
E01002836,Kensington and Chelsea ,1183,343.0,404.0,59.0,85.0,21.0,39.0,23.0,44.0,165.0
E01002837,Kensington and Chelsea ,1092,309.0,370.0,66.0,110.0,13.0,27.0,24.0,41.0,132.0
E01002838,Kensington and Chelsea ,1421,265.0,315.0,55.0,90.0,15.0,28.0,8.0,31.0,614.0
E01002839,Kensington and Chelsea ,1359,342.0,371.0,72.0,86.0,30.0,76.0,41.0,114.0,227.0
E01002840,Kensington and Chelsea ,984,105.0,247.0,84.0,99.0,37.0,115.0,94.0,114.0,89.0
E01002841,Kensington and Chelsea ,1130,180.0,345.0,115.0,130.0,41.0,109.0,49.0,81.0,80.0
E01002842,Kensington and Chelsea ,917,67.0,138.0,78.0,71.0,61.0,147.0,100.0,168.0,87.0
E01002843,Kensington and Chelsea ,954,91.0,202.0,96.0,91.0,52.0,134.0,100.0,105.0,83.0
E01002844,Kensington and Chelsea ,1103,260.0,368.0,87.0,105.0,36.0,79.0,32.0,49.0,87.0
E01002845,Kensington and Chelsea ,1088,226.0,328.0,86.0,106.0,32.0,85.0,57.0,76.0,92.0
E01002846,Kensington and Chelsea ,1155,259.0,347.0,83.0,89.0,38.0,85.0,66.0,71.0,117.0
E01002847,Kensington and Chelsea ,1392,355.0,432.0,85.0,112.0,35.0,74.0,66.0,58.0,175.0
E01002848,Kensington and Chelsea ,1348,295.0,376.0,103.0,92.0,63.0,104.0,68.0,91.0,156.0
E01002849,Kensington and Chelsea ,1259,328.0,391.0,79.0,99.0,41.0,66.0,41.0,56.0,158.0
E01002850,Kensington and Chelsea ,1238,217.0,323.0,65.0,88.0,42.0,58.0,58.0,84.0,303.0
E01002851,Kensington and Chelsea ,1395,206.0,344.0,115.0,118.0,80.0,136.0,95.0,159.0,142.0
E01002852,Kensington and Chelsea ,1411,105.0,244.0,144.0,118.0,100.0,190.0,166.0,215.0,129.0
E01002853,Kensington and Chelsea ,837,65.0,153.0,55.0,70.0,51.0,96.0,105.0,151.0,91.0
E01002854,Kensington and Chelsea ,805,45.0,149.0,76.0,64.0,34.0,125.0,90.0,133.0,89.0
E01002855,Kensington and Chelsea ,1344,108.0,301.0,138.0,113.0,66.0,169.0,126.0,194.0,129.0
E01002856,Kensington and Chelsea ,1490,217.0,445.0,122.0,160.0,63.0,139.0,91.0,133.0,120.0
E01002857,Kensington and Chelsea ,1002,44.0,128.0,100.0,77.0,63.0,154.0,155.0,174.0,107.0
E01002858,Kensington and Chelsea ,1010,176.0,214.0,71.0,78.0,35.0,70.0,57.0,121.0,188.0
E01002859,Kensington and Chelsea ,1332,376.0,440.0,79.0,131.0,21.0,89.0,31.0,62.0,103.0
E01002860,Kensington and Chelsea ,1221,394.0,399.0,64.0,128.0,15.0,41.0,26.0,55.0,99.0
E01002861,Kensington and Chelsea ,1121,297.0,375.0,101.0,97.0,21.0,59.0,33.0,73.0,65.0
E01002862,Kensington and Chelsea ,1260,200.0,288.0,138.0,132.0,52.0,127.0,78.0,104.0,141.0
E01002863,Kensington and Chelsea ,1164,292.0,366.0,62.0,146.0,23.0,82.0,37.0,73.0,83.0
E01002864,Kensington and Chelsea ,1042,234.0,324.0,65.0,108.0,13.0,61.0,41.0,96.0,100.0
E01002865,Kensington and Chelsea ,1010,289.0,263.0,78.0,91.0,12.0,39.0,31.0,102.0,105.0
E01002866,Kensington and Chelsea ,1417,272.0,492.0,103.0,124.0,37.0,112.0,67.0,94.0,116.0
E01002867,Kensington and Chelsea ,1593,310.0,415.0,115.0,168.0,58.0,122.0,59.0,146.0,200.0
E01002868,Kensington and Chelsea ,1272,343.0,437.0,89.0,122.0,25.0,58.0,31.0,72.0,95.0
E01002869,Kensington and Chelsea ,1217,292.0,380.0,111.0,108.0,35.0,64.0,37.0,92.0,98.0
E01002870,Kensington and Chelsea ,1064,75.0,194.0,109.0,117.0,67.0,135.0,111.0,128.0,128.0
E01002871,Kensington and Chelsea ,1302,380.0,442.0,87.0,142.0,21.0,44.0,37.0,67.0,82.0
E01002872,Kensington and Chelsea ,1016,157.0,215.0,97.0,82.0,56.0,133.0,98.0,104.0,74.0
E01002873,Kensington and Chelsea ,1045,246.0,312.0,87.0,111.0,26.0,64.0,43.0,68.0,88.0
E01002874,Kensington and Chelsea ,1135,271.0,350.0,81.0,92.0,26.0,88.0,52.0,67.0,108.0
E01002875,Kensington and Chelsea ,1075,294.0,342.0,82.0,117.0,15.0,51.0,47.0,54.0,73.0
E01002876,Kensington and Chelsea ,1305,229.0,411.0,100.0,133.0,46.0,106.0,73.0,102.0,105.0
E01002877,Kensington and Chelsea ,1222,98.0,222.0,136.0,102.0,72.0,119.0,135.0,164.0,174.0
E01002878,Kensington and Chelsea ,1321,204.0,398.0,133.0,124.0,50.0,111.0,99.0,108.0,94.0
E01002879,Kensington and Chelsea ,1155,125.0,223.0,106.0,78.0,66.0,142.0,126.0,154.0,135.0
E01002880,Kensington and Chelsea ,1142,62.0,199.0,110.0,80.0,91.0,153.0,134.0,174.0,139.0
E01002881,Kensington and Chelsea ,1039,90.0,222.0,101.0,82.0,47.0,120.0,113.0,155.0,109.0
E01002882,Kensington and Chelsea ,1027,229.0,379.0,59.0,97.0,30.0,76.0,40.0,61.0,56.0
E01002883,Kensington and Chelsea ,1395,368.0,464.0,109.0,135.0,17.0,53.0,43.0,79.0,127.0
E01002884,Kensington and Chelsea ,1219,267.0,373.0,86.0,108.0,28.0,56.0,44.0,44.0,213.0
E01002885,Kensington and Chelsea ,1349,349.0,440.0,118.0,91.0,40.0,90.0,49.0,50.0,122.0
E01002886,Kensington and Chelsea ,1230,357.0,438.0,89.0,121.0,21.0,53.0,40.0,31.0,80.0
E01002887,Kensington and Chelsea ,1192,367.0,367.0,64.0,102.0,17.0,44.0,23.0,51.0,157.0
E01002888,Kensington and Chelsea ,1815,464.0,518.0,134.0,133.0,26.0,63.0,29.0,70.0,378.0
E01002889,Kensington and Chelsea ,1036,250.0,317.0,57.0,88.0,11.0,32.0,29.0,46.0,206.0
E01002890,Kensington and Chelsea ,1277,367.0,439.0,81.0,118.0,17.0,52.0,35.0,65.0,103.0
E01002891,Kensington and Chelsea ,1172,324.0,344.0,55.0,119.0,12.0,46.0,42.0,82.0,148.0
E01002892,Kensington and Chelsea ,1544,401.0,455.0,124.0,127.0,11.0,39.0,46.0,56.0,285.0
E01002893,Kensington and Chelsea ,1504,364.0,456.0,126.0,143.0,37.0,93.0,48.0,92.0,145.0
E01002894,Kensington and Chelsea ,1197,330.0,400.0,97.0,101.0,41.0,40.0,20.0,64.0,104.0
E01002895,Kensington and Chelsea ,1045,273.0,389.0,63.0,118.0,10.0,30.0,25.0,58.0,79.0
E01002896,Kensington and Chelsea ,1445,440.0,464.0,116.0,151.0,16.0,55.0,41.0,48.0,114.0
E01002897,Kensington and Chelsea ,1123,240.0,366.0,89.0,135.0,29.0,51.0,37.0,56.0,120.0
E01002898,Kensington and Chelsea ,1178,308.0,426.0,88.0,126.0,19.0,45.0,31.0,50.0,85.0
E01002899,Kensington and Chelsea ,1074,250.0,302.0,110.0,109.0,30.0,101.0,50.0,73.0,49.0
E01002900,Kensington and Chelsea ,1150,308.0,393.0,70.0,142.0,9.0,53.0,42.0,49.0,84.0
E01002901,Kensington and Chelsea ,776,180.0,266.0,57.0,81.0,26.0,61.0,29.0,39.0,37.0
E01002902,Kensington and Chelsea ,1413,406.0,441.0,114.0,113.0,39.0,76.0,46.0,68.0,110.0
E01002903,Kensington and Chelsea ,1177,367.0,400.0,83.0,140.0,14.0,57.0,22.0,36.0,58.0
E01002904,Kensington and Chelsea ,879,28.0,137.0,118.0,66.0,50.0,128.0,102.0,159.0,91.0
E01002905,Kensington and Chelsea ,1188,105.0,240.0,135.0,90.0,64.0,155.0,108.0,169.0,122.0
E01002906,Kensington and Chelsea ,1251,151.0,286.0,124.0,117.0,65.0,117.0,109.0,152.0,130.0
E01002907,Kensington and Chelsea ,922,38.0,125.0,94.0,73.0,45.0,131.0,113.0,173.0,130.0
E01002908,Kensington and Chelsea ,1066,148.0,298.0,97.0,137.0,50.0,100.0,64.0,80.0,92.0
E01002909,Kensington and Chelsea ,1795,308.0,601.0,137.0,192.0,70.0,146.0,93.0,118.0,130.0
E01002910,Kensington and Chelsea ,1086,260.0,363.0,91.0,119.0,16.0,59.0,39.0,70.0,69.0
E01002911,Kensington and Chelsea ,1309,334.0,505.0,87.0,145.0,17.0,51.0,28.0,56.0,86.0
E01002912,Kensington and Chelsea ,1335,319.0,508.0,105.0,119.0,31.0,68.0,37.0,58.0,90.0
E01002913,Kensington and Chelsea ,1525,315.0,484.0,89.0,166.0,41.0,125.0,50.0,114.0,141.0
E01002914,Kensington and Chelsea ,1191,318.0,453.0,78.0,116.0,19.0,44.0,35.0,47.0,81.0
E01002915,Kingston upon Thames ,991,136.0,207.0,156.0,136.0,48.0,135.0,54.0,41.0,78.0
E01002916,Kingston upon Thames ,1077,148.0,262.0,164.0,150.0,45.0,100.0,43.0,42.0,123.0
E01002917,Kingston upon Thames ,1019,161.0,243.0,178.0,113.0,60.0,99.0,50.0,25.0,90.0
E01002918,Kingston upon Thames ,1223,109.0,236.0,175.0,96.0,85.0,203.0,120.0,78.0,121.0
E01002919,Kingston upon Thames ,1256,101.0,263.0,159.0,145.0,80.0,165.0,100.0,96.0,147.0
E01002920,Kingston upon Thames ,1108,194.0,305.0,172.0,132.0,52.0,94.0,47.0,34.0,78.0
E01002921,Kingston upon Thames ,1302,235.0,422.0,140.0,125.0,45.0,83.0,40.0,44.0,168.0
E01002922,Kingston upon Thames ,1223,290.0,378.0,154.0,97.0,35.0,68.0,43.0,32.0,126.0
E01002923,Kingston upon Thames ,1191,119.0,207.0,113.0,115.0,46.0,139.0,108.0,80.0,264.0
E01002924,Kingston upon Thames ,1060,228.0,340.0,167.0,98.0,29.0,58.0,22.0,27.0,91.0
E01002925,Kingston upon Thames ,1249,266.0,426.0,144.0,115.0,43.0,72.0,53.0,22.0,108.0
E01002926,Kingston upon Thames ,1081,198.0,311.0,157.0,88.0,41.0,91.0,40.0,26.0,129.0
E01002927,Kingston upon Thames ,1137,151.0,276.0,158.0,108.0,54.0,130.0,63.0,51.0,146.0
E01002928,Kingston upon Thames ,1156,188.0,303.0,151.0,113.0,40.0,100.0,51.0,85.0,125.0
E01002929,Kingston upon Thames ,1211,279.0,360.0,161.0,121.0,20.0,71.0,23.0,53.0,123.0
E01002930,Kingston upon Thames ,1266,177.0,339.0,154.0,121.0,58.0,124.0,81.0,80.0,132.0
E01002931,Kingston upon Thames ,1316,223.0,401.0,161.0,115.0,41.0,113.0,56.0,68.0,138.0
E01002932,Kingston upon Thames ,1256,104.0,231.0,151.0,112.0,89.0,159.0,107.0,134.0,169.0
E01002933,Kingston upon Thames ,1377,233.0,405.0,131.0,122.0,63.0,120.0,81.0,70.0,152.0
E01002934,Kingston upon Thames ,1307,328.0,384.0,145.0,99.0,47.0,100.0,37.0,38.0,129.0
E01002935,Kingston upon Thames ,1450,283.0,408.0,119.0,92.0,65.0,120.0,49.0,34.0,280.0
E01002937,Kingston upon Thames ,1223,266.0,436.0,119.0,107.0,30.0,75.0,35.0,34.0,121.0
E01002938,Kingston upon Thames ,1357,333.0,435.0,137.0,134.0,32.0,95.0,45.0,40.0,106.0
E01002939,Kingston upon Thames ,1140,104.0,237.0,186.0,103.0,82.0,170.0,109.0,53.0,96.0
E01002940,Kingston upon Thames ,1104,86.0,204.0,216.0,111.0,76.0,177.0,98.0,55.0,81.0
E01002941,Kingston upon Thames ,1090,125.0,243.0,200.0,114.0,66.0,151.0,68.0,39.0,84.0
E01002942,Kingston upon Thames ,996,103.0,233.0,187.0,109.0,77.0,110.0,72.0,28.0,77.0
E01002943,Kingston upon Thames ,1036,83.0,207.0,141.0,124.0,83.0,149.0,105.0,51.0,93.0
E01002944,Kingston upon Thames ,979,84.0,207.0,181.0,95.0,80.0,134.0,94.0,33.0,71.0
E01002945,Kingston upon Thames ,1154,103.0,288.0,205.0,131.0,85.0,146.0,108.0,35.0,53.0
E01002946,Kingston upon Thames ,1144,110.0,293.0,226.0,101.0,85.0,137.0,91.0,32.0,69.0
E01002947,Kingston upon Thames ,1188,121.0,273.0,218.0,148.0,75.0,148.0,91.0,25.0,89.0
E01002948,Kingston upon Thames ,1492,176.0,366.0,216.0,137.0,79.0,203.0,128.0,75.0,112.0
E01002949,Kingston upon Thames ,1341,153.0,312.0,232.0,142.0,93.0,171.0,71.0,44.0,123.0
E01002950,Kingston upon Thames ,1148,117.0,234.0,200.0,117.0,57.0,176.0,122.0,57.0,68.0
E01002951,Kingston upon Thames ,1137,263.0,357.0,111.0,96.0,23.0,62.0,25.0,66.0,134.0
E01002952,Kingston upon Thames ,1094,261.0,265.0,107.0,136.0,18.0,45.0,20.0,66.0,176.0
E01002953,Kingston upon Thames ,947,183.0,242.0,96.0,137.0,26.0,39.0,36.0,35.0,153.0
E01002954,Kingston upon Thames ,930,179.0,314.0,89.0,73.0,21.0,70.0,32.0,43.0,109.0
E01002955,Kingston upon Thames ,1056,158.0,237.0,104.0,124.0,28.0,89.0,48.0,66.0,202.0
E01002956,Kingston upon Thames ,1219,156.0,245.0,66.0,103.0,31.0,54.0,44.0,58.0,462.0
E01002957,Kingston upon Thames ,1258,95.0,196.0,94.0,101.0,47.0,138.0,88.0,100.0,399.0
E01002958,Kingston upon Thames ,1241,221.0,353.0,184.0,136.0,52.0,98.0,49.0,58.0,90.0
E01002959,Kingston upon Thames ,1012,267.0,274.0,127.0,110.0,15.0,39.0,15.0,48.0,117.0
E01002960,Kingston upon Thames ,1159,234.0,304.0,117.0,103.0,30.0,99.0,34.0,53.0,185.0
E01002961,Kingston upon Thames ,1260,268.0,372.0,145.0,107.0,32.0,85.0,50.0,51.0,150.0
E01002962,Kingston upon Thames ,1103,114.0,217.0,135.0,119.0,67.0,156.0,96.0,70.0,129.0
E01002963,Kingston upon Thames ,1281,238.0,318.0,177.0,129.0,45.0,108.0,61.0,52.0,153.0
E01002964,Kingston upon Thames ,1794,216.0,397.0,125.0,104.0,61.0,141.0,90.0,83.0,577.0
E01002965,Kingston upon Thames ,1927,314.0,450.0,154.0,129.0,64.0,113.0,66.0,62.0,575.0
E01002966,Kingston upon Thames ,1461,273.0,421.0,146.0,120.0,50.0,93.0,50.0,50.0,258.0
E01002967,Kingston upon Thames ,1534,407.0,514.0,152.0,120.0,30.0,77.0,35.0,42.0,157.0
E01002968,Kingston upon Thames ,2276,325.0,509.0,176.0,154.0,55.0,102.0,57.0,86.0,812.0
E01002969,Kingston upon Thames ,1287,55.0,164.0,104.0,85.0,90.0,218.0,202.0,177.0,192.0
E01002970,Kingston upon Thames ,1196,100.0,210.0,125.0,100.0,65.0,165.0,150.0,75.0,206.0
E01002971,Kingston upon Thames ,1334,226.0,365.0,121.0,112.0,68.0,113.0,61.0,46.0,222.0
E01002972,Kingston upon Thames ,1488,219.0,374.0,157.0,88.0,57.0,117.0,74.0,60.0,342.0
E01002973,Kingston upon Thames ,1026,65.0,147.0,120.0,107.0,66.0,154.0,107.0,90.0,170.0
E01002974,Kingston upon Thames ,1437,207.0,383.0,129.0,120.0,59.0,129.0,72.0,82.0,256.0
E01002975,Kingston upon Thames ,991,149.0,218.0,137.0,123.0,47.0,90.0,54.0,72.0,101.0
E01002976,Kingston upon Thames ,1185,173.0,297.0,210.0,131.0,65.0,135.0,71.0,28.0,75.0
E01002977,Kingston upon Thames ,1168,99.0,240.0,181.0,150.0,65.0,132.0,101.0,99.0,101.0
E01002978,Kingston upon Thames ,1337,250.0,351.0,209.0,145.0,61.0,105.0,48.0,61.0,107.0
E01002979,Kingston upon Thames ,1168,180.0,338.0,202.0,127.0,57.0,89.0,55.0,44.0,76.0
E01002980,Kingston upon Thames ,1049,130.0,232.0,165.0,155.0,44.0,96.0,46.0,71.0,110.0
E01002981,Kingston upon Thames ,1118,178.0,251.0,158.0,124.0,43.0,120.0,47.0,64.0,133.0
E01002982,Kingston upon Thames ,1007,151.0,200.0,159.0,134.0,47.0,96.0,63.0,57.0,100.0
E01002983,Kingston upon Thames ,1210,228.0,294.0,190.0,146.0,44.0,101.0,33.0,50.0,124.0
E01002984,Kingston upon Thames ,965,169.0,231.0,127.0,104.0,38.0,88.0,53.0,72.0,83.0
E01002985,Kingston upon Thames ,1183,145.0,255.0,146.0,116.0,61.0,167.0,58.0,95.0,140.0
E01002986,Kingston upon Thames ,922,147.0,212.0,108.0,129.0,45.0,89.0,52.0,53.0,87.0
E01002987,Kingston upon Thames ,1411,239.0,420.0,146.0,113.0,45.0,94.0,72.0,101.0,181.0
E01002988,Kingston upon Thames ,1652,244.0,294.0,114.0,75.0,28.0,69.0,43.0,35.0,750.0
E01002989,Kingston upon Thames ,1535,454.0,564.0,149.0,110.0,40.0,73.0,39.0,23.0,83.0
E01002990,Kingston upon Thames ,1437,342.0,460.0,171.0,108.0,42.0,83.0,48.0,50.0,133.0
E01002991,Kingston upon Thames ,1317,296.0,365.0,119.0,105.0,33.0,78.0,33.0,38.0,250.0
E01002992,Kingston upon Thames ,1548,155.0,208.0,85.0,63.0,40.0,72.0,36.0,31.0,858.0
E01002993,Kingston upon Thames ,1262,277.0,440.0,161.0,86.0,47.0,65.0,50.0,30.0,106.0
E01002994,Kingston upon Thames ,1079,253.0,339.0,133.0,89.0,36.0,81.0,26.0,51.0,71.0
E01002995,Kingston upon Thames ,1060,326.0,338.0,114.0,84.0,23.0,35.0,21.0,33.0,86.0
E01002996,Kingston upon Thames ,1106,231.0,340.0,124.0,109.0,48.0,74.0,44.0,27.0,109.0
E01002997,Kingston upon Thames ,1114,252.0,337.0,131.0,100.0,24.0,61.0,52.0,61.0,96.0
E01002998,Kingston upon Thames ,1113,149.0,286.0,142.0,91.0,60.0,126.0,83.0,56.0,120.0
E01002999,Kingston upon Thames ,1191,214.0,362.0,139.0,75.0,38.0,72.0,53.0,72.0,166.0
E01003000,Kingston upon Thames ,1153,89.0,235.0,156.0,119.0,67.0,188.0,112.0,60.0,127.0
E01003001,Kingston upon Thames ,1340,133.0,286.0,211.0,150.0,75.0,180.0,90.0,62.0,153.0
E01003002,Kingston upon Thames ,1320,187.0,348.0,162.0,137.0,68.0,155.0,85.0,63.0,115.0
E01003003,Kingston upon Thames ,1176,121.0,266.0,157.0,114.0,61.0,158.0,83.0,77.0,139.0
E01003004,Kingston upon Thames ,1137,123.0,271.0,196.0,121.0,74.0,138.0,70.0,44.0,100.0
E01003005,Kingston upon Thames ,1090,107.0,239.0,195.0,140.0,81.0,141.0,95.0,29.0,63.0
E01003006,Kingston upon Thames ,1032,220.0,310.0,119.0,111.0,34.0,73.0,50.0,38.0,77.0
E01003007,Kingston upon Thames ,1029,202.0,324.0,124.0,111.0,38.0,73.0,35.0,33.0,89.0
E01003008,Kingston upon Thames ,976,200.0,314.0,145.0,108.0,38.0,67.0,24.0,16.0,64.0
E01003009,Kingston upon Thames ,1333,273.0,386.0,171.0,143.0,46.0,98.0,72.0,44.0,100.0
E01003010,Kingston upon Thames ,1082,228.0,351.0,130.0,111.0,30.0,70.0,34.0,30.0,98.0
E01003011,Kingston upon Thames ,1276,290.0,427.0,126.0,113.0,34.0,78.0,34.0,44.0,130.0
E01003013,Lambeth ,1478,442.0,422.0,100.0,62.0,43.0,56.0,34.0,29.0,290.0
E01003014,Lambeth ,1281,208.0,299.0,120.0,74.0,49.0,117.0,99.0,68.0,247.0
E01003015,Lambeth ,1244,152.0,254.0,115.0,71.0,62.0,148.0,108.0,145.0,189.0
E01003016,Lambeth ,1251,171.0,210.0,69.0,57.0,23.0,63.0,35.0,65.0,558.0
E01003017,Lambeth ,1389,241.0,343.0,135.0,115.0,83.0,142.0,104.0,84.0,142.0
E01003018,Lambeth ,1793,333.0,627.0,180.0,133.0,87.0,105.0,93.0,79.0,156.0
E01003019,Lambeth ,1796,433.0,600.0,177.0,102.0,66.0,132.0,89.0,71.0,126.0
E01003020,Lambeth ,1444,237.0,462.0,159.0,83.0,70.0,114.0,91.0,103.0,125.0
E01003021,Lambeth ,1492,121.0,268.0,142.0,136.0,103.0,176.0,188.0,232.0,126.0
E01003022,Lambeth ,1428,242.0,440.0,167.0,107.0,73.0,106.0,75.0,80.0,138.0
E01003023,Lambeth ,1970,286.0,611.0,213.0,165.0,109.0,151.0,156.0,105.0,174.0
E01003024,Lambeth ,1322,95.0,268.0,168.0,86.0,88.0,148.0,163.0,139.0,167.0
E01003025,Lambeth ,1562,183.0,398.0,145.0,126.0,84.0,167.0,160.0,133.0,166.0
E01003026,Lambeth ,1262,401.0,457.0,120.0,84.0,27.0,41.0,41.0,26.0,65.0
E01003027,Lambeth ,1040,370.0,345.0,72.0,74.0,18.0,31.0,27.0,33.0,70.0
E01003028,Lambeth ,1144,284.0,394.0,105.0,69.0,43.0,69.0,44.0,59.0,77.0
E01003029,Lambeth ,1503,348.0,542.0,155.0,99.0,41.0,90.0,71.0,60.0,97.0
E01003030,Lambeth ,1515,486.0,566.0,135.0,108.0,34.0,43.0,31.0,40.0,72.0
E01003031,Lambeth ,1391,307.0,391.0,159.0,88.0,48.0,109.0,81.0,91.0,117.0
E01003032,Lambeth ,1417,245.0,390.0,155.0,84.0,67.0,119.0,110.0,104.0,143.0
E01003033,Lambeth ,1175,351.0,372.0,99.0,97.0,24.0,51.0,44.0,43.0,94.0
E01003034,Lambeth ,1384,314.0,424.0,121.0,95.0,50.0,113.0,84.0,82.0,101.0
E01003035,Lambeth ,1390,360.0,466.0,144.0,94.0,33.0,88.0,68.0,54.0,83.0
E01003036,Lambeth ,1311,296.0,430.0,114.0,92.0,41.0,103.0,67.0,72.0,96.0
E01003037,Lambeth ,1100,159.0,277.0,124.0,65.0,56.0,112.0,102.0,103.0,102.0
E01003038,Lambeth ,1272,370.0,473.0,106.0,93.0,27.0,46.0,44.0,29.0,84.0
E01003039,Lambeth ,1724,552.0,639.0,139.0,110.0,43.0,70.0,40.0,52.0,79.0
E01003040,Lambeth ,1044,281.0,370.0,94.0,58.0,26.0,59.0,45.0,50.0,61.0
E01003041,Lambeth ,1239,187.0,329.0,139.0,50.0,63.0,143.0,112.0,105.0,111.0
E01003042,Lambeth ,877,175.0,267.0,79.0,63.0,36.0,84.0,71.0,51.0,51.0
E01003043,Lambeth ,1345,225.0,504.0,108.0,86.0,50.0,90.0,81.0,89.0,112.0
E01003044,Lambeth ,961,50.0,186.0,92.0,67.0,50.0,144.0,123.0,128.0,121.0
E01003045,Lambeth ,1410,88.0,251.0,133.0,81.0,84.0,176.0,170.0,217.0,210.0
E01003046,Lambeth ,1233,72.0,178.0,120.0,93.0,74.0,179.0,172.0,173.0,172.0
E01003047,Lambeth ,1310,153.0,319.0,133.0,92.0,58.0,150.0,123.0,131.0,151.0
E01003048,Lambeth ,1232,62.0,174.0,108.0,85.0,72.0,174.0,178.0,188.0,191.0
E01003049,Lambeth ,1220,102.0,224.0,141.0,76.0,71.0,156.0,140.0,146.0,164.0
E01003050,Lambeth ,1417,253.0,472.0,124.0,106.0,46.0,100.0,71.0,106.0,139.0
E01003051,Lambeth ,1272,105.0,302.0,108.0,89.0,56.0,149.0,119.0,151.0,193.0
E01003052,Lambeth ,1334,65.0,211.0,124.0,108.0,73.0,193.0,163.0,184.0,213.0
E01003053,Lambeth ,1532,321.0,574.0,154.0,73.0,63.0,91.0,98.0,53.0,105.0
E01003054,Lambeth ,1682,458.0,679.0,161.0,80.0,38.0,65.0,59.0,50.0,92.0
E01003055,Lambeth ,1330,228.0,430.0,131.0,90.0,43.0,121.0,102.0,101.0,84.0
E01003056,Lambeth ,1682,360.0,585.0,173.0,76.0,70.0,126.0,73.0,94.0,125.0
E01003057,Lambeth ,1357,191.0,382.0,161.0,68.0,46.0,154.0,107.0,116.0,132.0
E01003058,Lambeth ,1705,330.0,632.0,185.0,89.0,61.0,103.0,88.0,78.0,139.0
E01003059,Lambeth ,1245,72.0,174.0,115.0,98.0,91.0,180.0,219.0,133.0,163.0
E01003060,Lambeth ,1176,49.0,174.0,101.0,83.0,90.0,178.0,185.0,156.0,160.0
E01003061,Lambeth ,1031,126.0,223.0,82.0,64.0,59.0,105.0,167.0,92.0,113.0
E01003062,Lambeth ,1340,206.0,420.0,154.0,120.0,63.0,117.0,108.0,63.0,89.0
E01003063,Lambeth ,1061,102.0,226.0,125.0,72.0,57.0,144.0,113.0,120.0,102.0
E01003064,Lambeth ,1190,274.0,405.0,120.0,90.0,38.0,82.0,39.0,57.0,85.0
E01003065,Lambeth ,1034,75.0,210.0,129.0,93.0,58.0,143.0,110.0,108.0,108.0
E01003066,Lambeth ,1254,138.0,256.0,143.0,103.0,79.0,131.0,128.0,127.0,149.0
E01003067,Lambeth ,1117,162.0,346.0,129.0,105.0,50.0,93.0,63.0,71.0,98.0
E01003068,Lambeth ,1088,118.0,248.0,137.0,106.0,71.0,126.0,87.0,114.0,81.0
E01003069,Lambeth ,947,88.0,229.0,111.0,90.0,46.0,101.0,91.0,100.0,91.0
E01003070,Lambeth ,1103,107.0,222.0,138.0,85.0,51.0,132.0,98.0,143.0,127.0
E01003071,Lambeth ,1912,405.0,711.0,181.0,133.0,74.0,112.0,72.0,88.0,136.0
E01003072,Lambeth ,1336,311.0,415.0,142.0,132.0,41.0,88.0,67.0,56.0,84.0
E01003073,Lambeth ,1281,177.0,325.0,162.0,91.0,65.0,122.0,97.0,109.0,133.0
E01003074,Lambeth ,1897,340.0,647.0,177.0,171.0,76.0,127.0,92.0,148.0,119.0
E01003075,Lambeth ,1180,54.0,155.0,133.0,89.0,91.0,176.0,169.0,139.0,174.0
E01003076,Lambeth ,1581,201.0,438.0,151.0,123.0,100.0,120.0,152.0,77.0,219.0
E01003077,Lambeth ,1466,203.0,406.0,134.0,100.0,63.0,147.0,107.0,82.0,224.0
E01003078,Lambeth ,1227,284.0,397.0,128.0,93.0,51.0,85.0,41.0,50.0,98.0
E01003079,Lambeth ,1262,138.0,300.0,141.0,122.0,61.0,127.0,112.0,112.0,149.0
E01003080,Lambeth ,1247,160.0,380.0,136.0,133.0,47.0,107.0,100.0,97.0,87.0
E01003081,Lambeth ,1363,141.0,340.0,138.0,130.0,88.0,145.0,124.0,111.0,146.0
E01003082,Lambeth ,1032,105.0,254.0,101.0,100.0,53.0,115.0,107.0,103.0,94.0
E01003083,Lambeth ,1127,179.0,303.0,132.0,118.0,55.0,92.0,80.0,75.0,93.0
E01003084,Lambeth ,1231,192.0,373.0,148.0,124.0,51.0,97.0,78.0,89.0,79.0
E01003085,Lambeth ,1253,159.0,328.0,174.0,146.0,58.0,103.0,95.0,62.0,128.0
E01003086,Lambeth ,1108,79.0,199.0,140.0,81.0,54.0,143.0,129.0,154.0,129.0
E01003087,Lambeth ,1075,78.0,171.0,114.0,92.0,57.0,172.0,117.0,151.0,123.0
E01003088,Lambeth ,1473,245.0,404.0,161.0,78.0,54.0,134.0,109.0,133.0,155.0
E01003089,Lambeth ,1439,92.0,238.0,116.0,95.0,102.0,186.0,205.0,149.0,256.0
E01003090,Lambeth ,2029,432.0,706.0,189.0,106.0,77.0,143.0,111.0,97.0,168.0
E01003091,Lambeth ,1280,161.0,359.0,126.0,92.0,52.0,101.0,120.0,102.0,167.0
