LSOA21CD,All categories: Highest level of qualification_weighted,No qualifications_weighted,Highest level of qualification: Level 1 qualifications_weighted,Highest level of qualification: Level 2 qualifications_weighted,Highest level of qualification: Apprenticeship_weighted,Highest level of qualification: Level 3 qualifications_weighted,Highest level of qualification: Level 4 qualifications and above_weighted,Highest level of qualification: Other qualifications_weighted,Schoolchildren and full-time students: Age 16 to 17_weighted,Schoolchildren and full-time students: Age 18 and over_weighted,Full-time students: Age 18 to 74: Economically active: In employment_weighted,Full-time students: Age 18 to 74: Economically active: Unemployed_weighted,Full-time students: Age 18 to 74: Economically inactive_weighted
E01002745,1258.0,137.0,89.0,103.0,16.0,95.0,744.0,74.0,41.0,71.0,22.0,2.0,47.0
E01002747,1393.0,159.0,59.0,76.0,11.0,183.0,807.0,98.0,15.0,152.0,22.0,22.0,108.0
E01002748,1185.0,223.0,96.0,129.0,9.0,99.0,532.0,97.0,45.0,70.0,18.0,7.0,45.0
E01002749,1009.0,174.0,84.0,93.0,12.0,91.0,487.0,68.0,26.0,93.0,22.0,4.0,67.0
E01002751,1446.0,312.0,136.0,147.0,14.0,186.0,483.0,168.0,21.0,121.0,50.0,10.0,61.0
E01002752,1220.0,218.0,87.0,118.0,10.0,95.0,613.0,79.0,37.0,66.0,21.0,10.0,35.0
E01002753,1198.0,239.0,124.0,115.0,9.0,119.0,470.0,122.0,27.0,118.0,40.0,9.0,69.0
E01002754,1227.0,133.0,87.0,95.0,12.0,118.0,691.0,91.0,31.0,83.0,20.0,5.0,58.0
E01002755,1072.0,251.0,127.0,111.0,16.0,91.0,393.0,83.0,23.0,45.0,7.0,4.0,34.0
E01002756,1123.0,151.0,78.0,109.0,8.0,99.0,612.0,66.0,23.0,61.0,15.0,5.0,41.0
E01002757,1113.0,185.0,119.0,118.0,11.0,85.0,519.0,76.0,30.0,77.0,19.0,6.0,52.0
E01002758,1215.0,240.0,149.0,143.0,15.0,138.0,398.0,132.0,29.0,96.0,27.0,11.0,58.0
E01002759,1385.0,210.0,108.0,106.0,16.0,126.0,732.0,87.0,25.0,90.0,26.0,8.0,55.0
E01002760,1191.0,298.0,155.0,143.0,17.0,135.0,345.0,98.0,35.0,117.0,39.0,5.0,73.0
E01002762,1736.0,219.0,87.0,110.0,19.0,182.0,991.0,128.0,26.0,166.0,36.0,9.0,121.0
E01002763,1280.0,253.0,100.0,113.0,12.0,194.0,480.0,128.0,18.0,303.0,79.0,38.0,185.0
E01002764,1455.0,313.0,119.0,135.0,16.0,144.0,620.0,108.0,45.0,130.0,34.0,2.0,94.0
E01002765,2035.0,419.0,221.0,211.0,19.0,252.0,730.0,183.0,65.0,462.0,82.0,39.0,341.0
E01002766,1472.0,376.0,172.0,137.0,18.0,203.0,413.0,153.0,45.0,309.0,55.0,26.0,228.0
E01002767,1728.0,401.0,175.0,150.0,11.0,179.0,640.0,172.0,33.0,176.0,53.0,23.0,97.0
E01002768,1368.0,244.0,115.0,147.0,16.0,143.0,623.0,80.0,24.0,72.0,29.0,3.0,40.0
E01002769,1769.0,189.0,129.0,133.0,17.0,265.0,908.0,128.0,28.0,466.0,75.0,39.0,352.0
E01002770,1332.0,193.0,80.0,88.0,6.0,152.0,704.0,109.0,14.0,112.0,37.0,8.0,67.0
E01002771,1208.0,179.0,93.0,133.0,8.0,133.0,586.0,76.0,28.0,77.0,22.0,7.0,48.0
E01002772,1559.0,236.0,123.0,140.0,13.0,155.0,775.0,117.0,25.0,157.0,47.0,8.0,102.0
E01002773,1147.0,369.0,115.0,112.0,9.0,98.0,320.0,124.0,22.0,80.0,21.0,9.0,50.0
E01002774,1791.0,300.0,156.0,159.0,22.0,172.0,853.0,129.0,30.0,138.0,45.0,15.0,77.0
E01002775,1266.0,138.0,81.0,98.0,8.0,80.0,787.0,74.0,14.0,62.0,23.0,3.0,36.0
E01002776,1341.0,260.0,110.0,95.0,18.0,108.0,665.0,85.0,25.0,94.0,37.0,6.0,51.0
E01002777,1449.0,206.0,126.0,111.0,19.0,120.0,785.0,82.0,19.0,73.0,25.0,3.0,45.0
E01002778,1307.0,340.0,142.0,158.0,13.0,95.0,419.0,140.0,58.0,126.0,40.0,10.0,74.0
E01002779,1610.0,152.0,95.0,125.0,13.0,118.0,994.0,113.0,23.0,266.0,48.0,28.0,190.0
E01002780,1366.0,191.0,135.0,105.0,11.0,131.0,710.0,83.0,18.0,69.0,22.0,4.0,43.0
E01002781,1103.0,242.0,106.0,104.0,10.0,111.0,452.0,78.0,40.0,77.0,15.0,14.0,46.0
E01002782,1117.0,308.0,124.0,123.0,12.0,85.0,341.0,124.0,33.0,94.0,18.0,11.0,65.0
E01002783,1273.0,316.0,113.0,135.0,29.0,135.0,462.0,83.0,28.0,130.0,37.0,12.0,81.0
E01002784,1450.0,332.0,176.0,124.0,18.0,141.0,532.0,127.0,40.0,148.0,45.0,21.0,81.0
E01002785,1577.0,224.0,102.0,132.0,12.0,138.0,863.0,106.0,41.0,97.0,25.0,6.0,66.0
E01002786,1461.0,292.0,138.0,140.0,8.0,147.0,622.0,114.0,24.0,155.0,43.0,16.0,96.0
E01002787,1423.0,283.0,177.0,178.0,18.0,166.0,476.0,125.0,32.0,175.0,51.0,19.0,105.0
E01002788,1614.0,157.0,106.0,134.0,16.0,108.0,983.0,110.0,18.0,108.0,30.0,7.0,71.0
E01002789,1590.0,112.0,90.0,100.0,16.0,122.0,1080.0,70.0,34.0,104.0,21.0,12.0,71.0
E01002790,1209.0,322.0,153.0,109.0,14.0,99.0,441.0,71.0,19.0,75.0,23.0,2.0,50.0
E01002791,1352.0,191.0,96.0,94.0,9.0,97.0,781.0,84.0,14.0,56.0,12.0,1.0,42.0
E01002792,1602.0,153.0,88.0,121.0,12.0,125.0,1005.0,98.0,20.0,105.0,27.0,4.0,74.0
E01002793,1635.0,321.0,128.0,148.0,18.0,111.0,814.0,95.0,26.0,85.0,24.0,6.0,55.0
E01002794,1553.0,157.0,64.0,84.0,9.0,128.0,976.0,135.0,14.0,110.0,28.0,5.0,77.0
E01002795,1694.0,259.0,130.0,118.0,14.0,131.0,893.0,149.0,32.0,128.0,40.0,7.0,81.0
E01002796,929.0,142.0,54.0,69.0,7.0,76.0,519.0,62.0,21.0,60.0,10.0,6.0,44.0
E01002797,1610.0,341.0,146.0,148.0,22.0,122.0,720.0,111.0,37.0,112.0,33.0,14.0,65.0
E01002798,1726.0,259.0,93.0,119.0,19.0,113.0,1029.0,94.0,22.0,91.0,23.0,8.0,60.0
E01002799,1476.0,346.0,137.0,172.0,12.0,126.0,572.0,111.0,31.0,84.0,21.0,12.0,51.0
E01002800,792.0,253.0,99.0,104.0,16.0,68.0,200.0,52.0,36.0,53.0,13.0,8.0,32.0
E01002801,1376.0,142.0,88.0,72.0,11.0,78.0,893.0,92.0,23.0,92.0,33.0,8.0,51.0
E01002802,1274.0,149.0,68.0,58.0,11.0,89.0,831.0,68.0,13.0,67.0,15.0,5.0,47.0
E01002804,1338.0,251.0,137.0,148.0,10.0,164.0,528.0,100.0,37.0,111.0,29.0,25.0,57.0
E01002805,1383.0,179.0,84.0,110.0,10.0,143.0,765.0,92.0,7.0,92.0,29.0,5.0,58.0
E01002806,1341.0,190.0,104.0,120.0,19.0,112.0,711.0,85.0,24.0,75.0,19.0,7.0,49.0
E01002807,1424.0,288.0,157.0,152.0,18.0,135.0,525.0,149.0,23.0,120.0,30.0,11.0,79.0
E01002808,1617.0,276.0,138.0,132.0,16.0,139.0,777.0,139.0,31.0,109.0,32.0,9.0,68.0
E01002809,1342.0,201.0,119.0,131.0,9.0,167.0,592.0,123.0,28.0,141.0,39.0,7.0,95.0
E01002810,1313.0,265.0,100.0,132.0,19.0,128.0,546.0,123.0,28.0,90.0,40.0,4.0,46.0
E01002811,1194.0,244.0,109.0,119.0,9.0,108.0,501.0,104.0,36.0,66.0,25.0,6.0,34.0
E01002812,1627.0,103.0,63.0,87.0,5.0,176.0,921.0,272.0,18.0,240.0,30.0,7.0,203.0
E01002813,1465.0,69.0,36.0,91.0,7.0,109.0,977.0,176.0,10.0,81.0,4.0,1.0,76.0
E01002814,1624.0,150.0,130.0,126.0,10.0,155.0,794.0,259.0,39.0,164.0,30.0,5.0,129.0
E01002815,1235.0,92.0,40.0,89.0,2.0,113.0,715.0,184.0,10.0,150.0,21.0,9.0,118.0
E01002816,1184.0,61.0,39.0,78.0,5.0,86.0,754.0,161.0,16.0,104.0,14.0,2.0,88.0
E01002817,1329.0,62.0,43.0,90.0,6.0,115.0,852.0,161.0,27.0,77.0,16.0,1.0,58.0
E01002818,1784.0,94.0,113.0,106.0,7.0,146.0,1008.0,310.0,7.0,207.0,27.0,7.0,173.0
E01002819,1384.0,61.0,45.0,88.0,7.0,151.0,826.0,206.0,11.0,169.0,15.0,3.0,151.0
E01002821,1222.0,52.0,49.0,75.0,11.0,125.0,736.0,174.0,16.0,156.0,20.0,5.0,131.0
E01002823,1142.0,194.0,105.0,119.0,14.0,116.0,446.0,148.0,20.0,72.0,17.0,2.0,53.0
E01002824,1251.0,44.0,57.0,86.0,10.0,104.0,787.0,163.0,14.0,80.0,15.0,3.0,60.0
E01002825,1597.0,98.0,84.0,116.0,5.0,145.0,905.0,244.0,30.0,115.0,6.0,8.0,99.0
E01002826,1362.0,62.0,50.0,82.0,7.0,121.0,849.0,191.0,15.0,89.0,13.0,4.0,71.0
E01002827,1546.0,45.0,43.0,102.0,3.0,121.0,1054.0,178.0,17.0,103.0,14.0,3.0,86.0
E01002828,1147.0,65.0,52.0,101.0,4.0,90.0,714.0,121.0,11.0,58.0,5.0,3.0,50.0
E01002829,1288.0,143.0,108.0,132.0,15.0,150.0,598.0,142.0,33.0,64.0,18.0,7.0,39.0
E01002830,1534.0,256.0,135.0,131.0,15.0,167.0,669.0,161.0,27.0,80.0,28.0,10.0,42.0
E01002831,1678.0,254.0,147.0,168.0,15.0,163.0,753.0,178.0,32.0,81.0,25.0,6.0,50.0
E01002832,1441.0,206.0,126.0,149.0,14.0,129.0,659.0,158.0,33.0,88.0,19.0,3.0,66.0
E01002833,1255.0,81.0,57.0,65.0,11.0,109.0,816.0,116.0,13.0,54.0,14.0,2.0,37.0
E01002834,1193.0,49.0,34.0,59.0,11.0,148.0,714.0,178.0,16.0,157.0,19.0,9.0,129.0
E01002835,1325.0,29.0,25.0,57.0,0.0,136.0,893.0,185.0,7.0,169.0,10.0,3.0,156.0
E01002836,1224.0,38.0,40.0,49.0,4.0,160.0,778.0,155.0,14.0,151.0,15.0,0.0,136.0
E01002837,1174.0,43.0,36.0,57.0,1.0,104.0,760.0,173.0,16.0,117.0,26.0,3.0,87.0
E01002839,1418.0,105.0,58.0,88.0,6.0,160.0,826.0,175.0,12.0,215.0,23.0,4.0,188.0
E01002840,1158.0,272.0,109.0,107.0,13.0,110.0,393.0,154.0,22.0,67.0,15.0,11.0,41.0
E01002841,1185.0,144.0,112.0,129.0,13.0,142.0,488.0,157.0,11.0,69.0,13.0,8.0,48.0
E01002842,971.0,235.0,96.0,141.0,6.0,101.0,237.0,155.0,29.0,58.0,15.0,4.0,39.0
E01002843,1016.0,189.0,104.0,125.0,12.0,113.0,344.0,129.0,27.0,57.0,18.0,4.0,34.0
E01002844,1197.0,90.0,61.0,93.0,10.0,127.0,682.0,134.0,11.0,77.0,7.0,3.0,66.0
E01002845,1196.0,105.0,67.0,100.0,10.0,127.0,629.0,158.0,13.0,79.0,14.0,3.0,62.0
E01002846,1190.0,95.0,70.0,86.0,9.0,111.0,621.0,198.0,11.0,106.0,25.0,3.0,78.0
E01002847,1427.0,88.0,71.0,95.0,16.0,111.0,861.0,185.0,11.0,164.0,37.0,12.0,115.0
E01002848,1386.0,121.0,101.0,113.0,6.0,124.0,758.0,163.0,14.0,142.0,30.0,10.0,102.0
E01002849,1309.0,82.0,60.0,76.0,10.0,114.0,780.0,187.0,18.0,140.0,24.0,3.0,113.0
E01002850,1267.0,84.0,57.0,81.0,8.0,216.0,640.0,181.0,11.0,292.0,44.0,15.0,233.0
E01002851,1481.0,209.0,97.0,115.0,18.0,173.0,633.0,236.0,11.0,131.0,27.0,6.0,98.0
E01002852,1494.0,335.0,164.0,163.0,13.0,146.0,448.0,225.0,39.0,90.0,28.0,16.0,46.0
E01002853,889.0,269.0,96.0,78.0,14.0,92.0,216.0,124.0,30.0,61.0,24.0,5.0,32.0
E01002854,870.0,214.0,105.0,110.0,17.0,91.0,231.0,102.0,33.0,57.0,17.0,12.0,27.0
E01002855,1431.0,336.0,130.0,167.0,12.0,152.0,466.0,168.0,31.0,98.0,31.0,10.0,57.0
E01002856,1532.0,204.0,116.0,129.0,27.0,149.0,752.0,155.0,21.0,100.0,45.0,4.0,50.0
E01002857,1053.0,276.0,133.0,127.0,14.0,106.0,222.0,175.0,39.0,68.0,18.0,8.0,42.0
E01002858,1121.0,159.0,87.0,104.0,12.0,91.0,502.0,166.0,23.0,165.0,31.0,15.0,119.0
E01002859,1400.0,70.0,46.0,86.0,4.0,103.0,867.0,224.0,16.0,87.0,25.0,0.0,62.0
E01002860,1294.0,52.0,49.0,82.0,1.0,112.0,820.0,178.0,15.0,84.0,10.0,4.0,70.0
E01002861,1238.0,109.0,56.0,107.0,6.0,99.0,731.0,130.0,12.0,53.0,12.0,1.0,40.0
E01002862,1368.0,239.0,115.0,108.0,14.0,94.0,596.0,202.0,14.0,128.0,29.0,5.0,93.0
E01002863,1264.0,79.0,50.0,98.0,1.0,106.0,719.0,211.0,13.0,70.0,17.0,4.0,49.0
E01002864,1164.0,80.0,40.0,86.0,5.0,106.0,681.0,166.0,27.0,73.0,12.0,2.0,59.0
E01002865,1077.0,62.0,39.0,77.0,3.0,77.0,621.0,198.0,35.0,70.0,11.0,3.0,56.0
E01002866,1451.0,109.0,78.0,110.0,6.0,129.0,806.0,213.0,16.0,100.0,13.0,6.0,81.0
E01002867,1651.0,140.0,87.0,98.0,10.0,162.0,934.0,220.0,30.0,170.0,37.0,12.0,121.0
E01002868,1373.0,61.0,45.0,106.0,9.0,106.0,861.0,185.0,24.0,71.0,14.0,1.0,56.0
E01002869,1272.0,107.0,65.0,73.0,5.0,98.0,794.0,130.0,13.0,85.0,17.0,9.0,59.0
E01002870,1151.0,298.0,149.0,132.0,22.0,113.0,326.0,111.0,38.0,90.0,24.0,14.0,52.0
E01002871,1371.0,69.0,59.0,106.0,5.0,137.0,856.0,139.0,21.0,61.0,11.0,3.0,47.0
E01002872,1192.0,347.0,100.0,98.0,12.0,92.0,424.0,119.0,24.0,52.0,19.0,6.0,25.0
E01002873,1099.0,133.0,64.0,86.0,5.0,90.0,631.0,90.0,22.0,66.0,20.0,2.0,44.0
E01002874,1170.0,107.0,70.0,86.0,2.0,98.0,694.0,113.0,29.0,79.0,15.0,7.0,57.0
E01002875,1176.0,65.0,56.0,89.0,3.0,105.0,733.0,125.0,14.0,59.0,14.0,1.0,44.0
E01002876,1403.0,192.0,106.0,127.0,15.0,160.0,709.0,94.0,36.0,69.0,23.0,5.0,41.0
E01002877,1292.0,273.0,164.0,154.0,11.0,155.0,381.0,154.0,68.0,106.0,25.0,11.0,70.0
E01002878,1403.0,200.0,107.0,114.0,11.0,111.0,703.0,157.0,22.0,72.0,26.0,4.0,42.0
E01002879,1225.0,244.0,121.0,150.0,17.0,118.0,418.0,157.0,33.0,102.0,39.0,7.0,56.0
E01002880,1203.0,301.0,135.0,127.0,13.0,151.0,306.0,170.0,40.0,101.0,16.0,17.0,66.0
E01002881,1087.0,269.0,120.0,120.0,16.0,100.0,314.0,148.0,39.0,70.0,16.0,8.0,46.0
E01002882,1115.0,100.0,62.0,87.0,10.0,97.0,654.0,105.0,16.0,40.0,7.0,3.0,30.0
E01002883,1571.0,123.0,60.0,113.0,7.0,143.0,960.0,165.0,35.0,92.0,12.0,5.0,75.0
E01002884,1261.0,59.0,42.0,68.0,8.0,189.0,720.0,175.0,8.0,206.0,41.0,7.0,157.0
E01002885,1391.0,61.0,47.0,79.0,6.0,111.0,891.0,196.0,7.0,116.0,35.0,11.0,69.0
E01002886,1301.0,71.0,41.0,79.0,8.0,110.0,812.0,180.0,12.0,68.0,10.0,5.0,53.0
E01002887,1250.0,47.0,27.0,59.0,4.0,123.0,848.0,142.0,10.0,147.0,16.0,7.0,124.0
E01002888,1889.0,51.0,37.0,93.0,8.0,252.0,1210.0,238.0,12.0,367.0,29.0,5.0,332.0
E01002889,1116.0,59.0,36.0,83.0,8.0,161.0,610.0,159.0,9.0,198.0,44.0,27.0,126.0
E01002890,1384.0,70.0,42.0,97.0,5.0,108.0,853.0,209.0,29.0,74.0,11.0,0.0,63.0
E01002891,1215.0,57.0,48.0,73.0,3.0,119.0,730.0,185.0,13.0,135.0,16.0,5.0,114.0
E01002892,1578.0,38.0,44.0,78.0,11.0,207.0,949.0,251.0,20.0,265.0,38.0,13.0,214.0
E01002893,1571.0,130.0,62.0,123.0,14.0,186.0,869.0,187.0,14.0,131.0,30.0,5.0,96.0
E01002894,1235.0,41.0,43.0,55.0,8.0,133.0,811.0,144.0,6.0,98.0,22.0,3.0,73.0
E01002896,1489.0,56.0,57.0,91.0,8.0,138.0,978.0,161.0,15.0,99.0,19.0,3.0,77.0
E01002897,1162.0,74.0,50.0,84.0,5.0,148.0,657.0,144.0,11.0,109.0,22.0,0.0,87.0
E01002898,1291.0,61.0,42.0,78.0,5.0,114.0,743.0,248.0,26.0,60.0,11.0,2.0,46.0
E01002899,1194.0,147.0,72.0,125.0,10.0,132.0,565.0,143.0,6.0,43.0,11.0,4.0,28.0
E01002900,1216.0,56.0,51.0,116.0,6.0,142.0,726.0,119.0,22.0,63.0,15.0,1.0,46.0
E01002901,1164.0,216.0,65.0,85.0,25.0,92.0,541.0,140.0,8.0,33.0,5.0,0.0,28.0
E01002902,1525.0,106.0,83.0,135.0,2.0,136.0,887.0,176.0,17.0,93.0,14.0,5.0,74.0
E01002903,1256.0,54.0,36.0,87.0,5.0,114.0,837.0,123.0,11.0,47.0,15.0,1.0,31.0
E01002904,926.0,234.0,134.0,142.0,15.0,99.0,194.0,108.0,43.0,48.0,14.0,6.0,28.0
E01002905,1248.0,307.0,138.0,161.0,16.0,128.0,369.0,129.0,39.0,87.0,28.0,10.0,45.0
E01002906,1388.0,345.0,153.0,159.0,26.0,133.0,453.0,119.0,47.0,84.0,32.0,5.0,46.0
E01002907,991.0,298.0,130.0,113.0,14.0,107.0,207.0,122.0,52.0,78.0,15.0,8.0,55.0
E01002908,1140.0,195.0,87.0,108.0,16.0,108.0,510.0,116.0,21.0,72.0,27.0,12.0,32.0
E01002909,1870.0,245.0,129.0,150.0,17.0,180.0,955.0,194.0,35.0,95.0,25.0,2.0,68.0
E01002910,1204.0,123.0,66.0,106.0,6.0,109.0,616.0,178.0,13.0,56.0,9.0,3.0,44.0
E01002911,1357.0,51.0,44.0,96.0,5.0,154.0,816.0,191.0,19.0,67.0,13.0,1.0,53.0
E01002912,1485.0,117.0,67.0,124.0,7.0,138.0,863.0,169.0,12.0,78.0,18.0,2.0,58.0
E01002913,1598.0,144.0,93.0,142.0,7.0,159.0,845.0,208.0,24.0,117.0,33.0,4.0,80.0
E01002914,1349.0,77.0,50.0,144.0,13.0,116.0,781.0,168.0,6.0,75.0,17.0,2.0,56.0
E01002915,1095.0,167.0,135.0,163.0,40.0,146.0,340.0,104.0,28.0,50.0,18.0,2.0,30.0
E01002916,1190.0,162.0,132.0,194.0,33.0,144.0,412.0,113.0,32.0,91.0,34.0,3.0,54.0
E01002917,1123.0,165.0,122.0,174.0,47.0,150.0,400.0,65.0,36.0,57.0,15.0,2.0,37.0
E01002918,1306.0,245.0,218.0,198.0,32.0,164.0,328.0,121.0,53.0,68.0,25.0,5.0,38.0
E01002919,1351.0,219.0,181.0,206.0,41.0,174.0,377.0,153.0,39.0,108.0,46.0,13.0,49.0
E01002920,1252.0,196.0,110.0,150.0,32.0,163.0,537.0,64.0,34.0,44.0,21.0,1.0,22.0
E01002921,1394.0,128.0,86.0,104.0,17.0,176.0,770.0,113.0,7.0,161.0,59.0,9.0,93.0
E01002922,1362.0,140.0,75.0,141.0,24.0,164.0,732.0,86.0,36.0,90.0,33.0,7.0,50.0
E01002923,1344.0,327.0,129.0,150.0,30.0,235.0,360.0,113.0,22.0,243.0,80.0,30.0,132.0
E01002924,1187.0,101.0,93.0,157.0,26.0,114.0,633.0,63.0,32.0,60.0,31.0,1.0,27.0
E01002925,1374.0,131.0,81.0,135.0,17.0,144.0,786.0,80.0,19.0,89.0,41.0,4.0,44.0
E01002926,1179.0,108.0,114.0,157.0,18.0,202.0,516.0,64.0,29.0,100.0,36.0,8.0,56.0
E01002927,1262.0,225.0,117.0,158.0,27.0,148.0,457.0,130.0,43.0,104.0,32.0,10.0,61.0
E01002928,1327.0,238.0,106.0,150.0,19.0,123.0,559.0,132.0,25.0,101.0,47.0,2.0,51.0
E01002929,1305.0,101.0,96.0,153.0,24.0,138.0,686.0,107.0,48.0,75.0,19.0,5.0,51.0
E01002930,1391.0,240.0,128.0,168.0,21.0,137.0,569.0,128.0,25.0,107.0,39.0,11.0,57.0
E01002931,1415.0,159.0,116.0,159.0,28.0,159.0,681.0,113.0,43.0,95.0,31.0,4.0,60.0
E01002932,1320.0,259.0,153.0,175.0,29.0,177.0,391.0,136.0,48.0,121.0,46.0,15.0,60.0
E01002933,1524.0,260.0,141.0,173.0,29.0,184.0,652.0,85.0,34.0,118.0,40.0,12.0,66.0
E01002934,1364.0,113.0,101.0,131.0,23.0,149.0,788.0,59.0,38.0,91.0,39.0,4.0,48.0
E01002935,1509.0,98.0,97.0,156.0,16.0,230.0,810.0,102.0,33.0,247.0,91.0,20.0,136.0
E01002937,1284.0,129.0,84.0,107.0,16.0,149.0,743.0,56.0,16.0,105.0,32.0,7.0,66.0
E01002938,1457.0,131.0,96.0,130.0,29.0,159.0,829.0,83.0,28.0,78.0,25.0,3.0,50.0
E01002939,1226.0,245.0,180.0,204.0,44.0,152.0,306.0,95.0,40.0,56.0,26.0,8.0,22.0
E01002940,1211.0,283.0,211.0,190.0,52.0,135.0,258.0,82.0,35.0,47.0,25.0,5.0,16.0
E01002941,1255.0,271.0,172.0,219.0,52.0,139.0,325.0,77.0,33.0,51.0,22.0,1.0,28.0
E01002942,1108.0,241.0,162.0,186.0,56.0,144.0,266.0,53.0,35.0,42.0,25.0,2.0,15.0
E01002943,1102.0,276.0,198.0,168.0,45.0,145.0,208.0,62.0,46.0,47.0,17.0,6.0,24.0
E01002944,1037.0,207.0,198.0,184.0,38.0,128.0,222.0,60.0,28.0,43.0,17.0,4.0,22.0
E01002945,1248.0,251.0,215.0,199.0,56.0,158.0,310.0,59.0,22.0,31.0,18.0,4.0,9.0
E01002946,1229.0,220.0,210.0,229.0,46.0,161.0,301.0,62.0,32.0,37.0,22.0,2.0,13.0
E01002947,1293.0,236.0,231.0,238.0,51.0,173.0,299.0,65.0,43.0,46.0,26.0,2.0,18.0
E01002948,1645.0,317.0,246.0,281.0,46.0,207.0,452.0,96.0,58.0,54.0,29.0,4.0,21.0
E01002949,1442.0,245.0,217.0,256.0,56.0,182.0,413.0,73.0,48.0,75.0,34.0,7.0,34.0
E01002950,1259.0,281.0,216.0,195.0,47.0,154.0,279.0,87.0,28.0,40.0,21.0,3.0,16.0
E01002951,1229.0,58.0,85.0,114.0,9.0,166.0,689.0,108.0,22.0,114.0,39.0,12.0,61.0
E01002952,1212.0,94.0,67.0,137.0,9.0,110.0,654.0,141.0,86.0,92.0,20.0,1.0,69.0
E01002953,1058.0,98.0,78.0,110.0,9.0,141.0,531.0,91.0,33.0,120.0,41.0,10.0,69.0
E01002954,1085.0,151.0,58.0,87.0,9.0,124.0,570.0,86.0,9.0,100.0,34.0,10.0,56.0
E01002955,1149.0,158.0,109.0,121.0,26.0,176.0,433.0,126.0,32.0,171.0,61.0,8.0,101.0
E01002956,1362.0,158.0,87.0,144.0,7.0,339.0,471.0,156.0,37.0,425.0,89.0,77.0,259.0
E01002957,1313.0,180.0,116.0,162.0,14.0,303.0,395.0,143.0,34.0,365.0,138.0,36.0,191.0
E01002958,1305.0,143.0,136.0,144.0,33.0,163.0,610.0,76.0,29.0,61.0,24.0,8.0,29.0
E01002959,1125.0,81.0,75.0,129.0,10.0,93.0,652.0,85.0,55.0,62.0,13.0,2.0,47.0
E01002960,1282.0,127.0,99.0,144.0,16.0,161.0,625.0,110.0,41.0,144.0,36.0,9.0,99.0
E01002961,1373.0,132.0,96.0,160.0,23.0,158.0,719.0,85.0,62.0,88.0,30.0,9.0,49.0
E01002962,1184.0,248.0,130.0,145.0,26.0,128.0,376.0,131.0,46.0,83.0,33.0,6.0,44.0
E01002963,1410.0,170.0,115.0,152.0,17.0,144.0,659.0,153.0,38.0,116.0,35.0,12.0,68.0
E01002964,1935.0,248.0,147.0,182.0,23.0,470.0,703.0,162.0,31.0,548.0,158.0,70.0,318.0
E01002965,2083.0,184.0,99.0,206.0,31.0,510.0,902.0,151.0,28.0,548.0,173.0,68.0,306.0
E01002966,1540.0,158.0,99.0,156.0,13.0,269.0,761.0,84.0,29.0,233.0,74.0,23.0,132.0
E01002967,1642.0,105.0,86.0,132.0,16.0,197.0,990.0,116.0,7.0,150.0,56.0,8.0,86.0
E01002968,2346.0,113.0,147.0,226.0,28.0,484.0,1129.0,219.0,27.0,786.0,169.0,83.0,533.0
E01002969,1368.0,402.0,208.0,170.0,17.0,165.0,253.0,153.0,25.0,167.0,62.0,17.0,88.0
E01002970,1269.0,281.0,128.0,157.0,22.0,190.0,356.0,135.0,35.0,172.0,68.0,20.0,83.0
E01002971,1410.0,162.0,108.0,129.0,13.0,225.0,692.0,81.0,24.0,198.0,72.0,16.0,110.0
E01002972,1577.0,189.0,123.0,148.0,19.0,277.0,689.0,132.0,19.0,324.0,113.0,24.0,186.0
E01002973,1065.0,228.0,133.0,148.0,17.0,134.0,263.0,142.0,36.0,134.0,47.0,16.0,71.0
E01002974,1521.0,189.0,144.0,166.0,14.0,210.0,683.0,115.0,45.0,212.0,82.0,14.0,115.0
E01002975,1091.0,146.0,131.0,141.0,25.0,131.0,423.0,94.0,34.0,67.0,29.0,4.0,34.0
E01002976,1287.0,228.0,202.0,199.0,37.0,125.0,394.0,102.0,30.0,45.0,11.0,1.0,33.0
E01002977,1295.0,280.0,193.0,195.0,36.0,140.0,333.0,118.0,33.0,68.0,24.0,5.0,39.0
E01002978,1485.0,194.0,172.0,208.0,60.0,165.0,581.0,105.0,40.0,67.0,26.0,5.0,36.0
E01002979,1250.0,144.0,158.0,176.0,43.0,154.0,487.0,88.0,29.0,47.0,16.0,2.0,29.0
E01002980,1149.0,195.0,138.0,164.0,42.0,130.0,383.0,97.0,41.0,69.0,23.0,2.0,44.0
E01002981,1235.0,162.0,117.0,191.0,37.0,134.0,468.0,126.0,50.0,83.0,25.0,5.0,53.0
E01002982,1196.0,249.0,118.0,161.0,35.0,132.0,396.0,105.0,31.0,69.0,31.0,2.0,36.0
E01002983,1345.0,172.0,140.0,211.0,29.0,159.0,535.0,99.0,56.0,69.0,23.0,3.0,42.0
E01002984,1141.0,204.0,103.0,125.0,12.0,100.0,486.0,111.0,23.0,61.0,19.0,4.0,37.0
E01002985,1284.0,172.0,133.0,160.0,19.0,123.0,465.0,212.0,30.0,110.0,37.0,3.0,70.0
E01002986,1033.0,193.0,119.0,141.0,16.0,81.0,397.0,86.0,38.0,49.0,20.0,3.0,26.0
E01002987,1551.0,191.0,102.0,154.0,18.0,175.0,744.0,167.0,4.0,177.0,66.0,19.0,92.0
E01002988,1700.0,81.0,89.0,191.0,8.0,566.0,638.0,127.0,12.0,738.0,152.0,127.0,459.0
E01002989,1572.0,60.0,96.0,118.0,23.0,151.0,1025.0,99.0,12.0,71.0,26.0,1.0,44.0
