LSOA21CD,Borough,Total: All usual residents aged 16 years and over,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01002741,Islington ,1235,163.0,233.0,117.0,121.0,43.0,124.0,122.0,200.0,112.0
E01002743,Islington ,1243,372.0,347.0,86.0,90.0,36.0,80.0,74.0,86.0,72.0
E01002744,Islington ,1166,351.0,304.0,87.0,106.0,58.0,59.0,62.0,84.0,55.0
E01002752,Islington ,1398,372.0,334.0,104.0,113.0,38.0,83.0,91.0,133.0,130.0
E01002764,Islington ,1509,236.0,285.0,130.0,126.0,53.0,127.0,137.0,222.0,193.0
E01002783,Islington ,1429,223.0,256.0,126.0,111.0,58.0,121.0,137.0,222.0,175.0
E01002784,Islington ,1446,220.0,311.0,113.0,125.0,67.0,119.0,161.0,186.0,144.0
E01002786,Islington ,1611,287.0,358.0,128.0,101.0,57.0,145.0,159.0,212.0,164.0
E01002787,Islington ,1240,221.0,265.0,96.0,97.0,52.0,93.0,144.0,116.0,156.0
E01002762,Islington ,1701,445.0,434.0,121.0,160.0,58.0,119.0,101.0,94.0,169.0
E01002767,Islington ,1877,303.0,400.0,163.0,149.0,88.0,134.0,161.0,210.0,269.0
E01033486,Islington ,872,158.0,167.0,61.0,75.0,36.0,86.0,64.0,90.0,135.0
E01033487,Islington ,1060,418.0,332.0,59.0,41.0,12.0,42.0,30.0,32.0,94.0
E01033488,Islington ,1455,260.0,306.0,106.0,66.0,48.0,83.0,93.0,120.0,373.0
E01033491,Islington ,1705,436.0,443.0,107.0,138.0,72.0,106.0,128.0,137.0,138.0
E01035653,Islington ,1264,542.0,399.0,74.0,71.0,17.0,28.0,30.0,41.0,62.0
E01035654,Islington ,873,213.0,220.0,80.0,69.0,26.0,57.0,50.0,79.0,79.0
E01002777,Islington ,1458,362.0,402.0,109.0,145.0,48.0,83.0,90.0,140.0,79.0
E01002778,Islington ,1546,191.0,283.0,110.0,136.0,55.0,130.0,168.0,256.0,217.0
E01002779,Islington ,1502,376.0,376.0,94.0,141.0,40.0,77.0,72.0,98.0,228.0
E01002781,Islington ,1485,293.0,370.0,100.0,127.0,34.0,110.0,144.0,205.0,102.0
E01002782,Islington ,1132,125.0,194.0,93.0,113.0,48.0,104.0,122.0,202.0,131.0
E01002739,Islington ,1524,561.0,429.0,96.0,115.0,25.0,51.0,56.0,86.0,105.0
E01002740,Islington ,1866,721.0,512.0,106.0,124.0,33.0,63.0,85.0,85.0,137.0
E01002745,Islington ,1239,390.0,318.0,76.0,112.0,22.0,62.0,84.0,78.0,97.0
E01002795,Islington ,1651,478.0,350.0,117.0,126.0,59.0,108.0,75.0,178.0,160.0
E01002796,Islington ,954,227.0,214.0,76.0,64.0,24.0,68.0,83.0,117.0,81.0
E01002716,Islington ,1893,327.0,382.0,178.0,145.0,72.0,193.0,176.0,274.0,146.0
E01002718,Islington ,1394,477.0,416.0,82.0,137.0,28.0,53.0,50.0,82.0,69.0
E01002721,Islington ,1393,399.0,341.0,106.0,132.0,34.0,109.0,81.0,126.0,65.0
E01002775,Islington ,1233,395.0,340.0,72.0,105.0,33.0,54.0,66.0,91.0,77.0
E01002776,Islington ,1552,407.0,378.0,94.0,126.0,46.0,110.0,114.0,160.0,117.0
E01002780,Islington ,1487,345.0,354.0,109.0,154.0,77.0,114.0,122.0,129.0,83.0
E01002708,Islington ,1790,406.0,352.0,147.0,142.0,54.0,119.0,138.0,197.0,235.0
E01002712,Islington ,1140,290.0,271.0,73.0,91.0,38.0,74.0,89.0,94.0,120.0
E01002713,Islington ,2407,295.0,385.0,183.0,225.0,121.0,243.0,338.0,397.0,220.0
E01002765,Islington ,2463,369.0,368.0,178.0,152.0,89.0,182.0,176.0,302.0,647.0
E01002766,Islington ,1787,257.0,325.0,155.0,145.0,62.0,181.0,225.0,227.0,210.0
E01002717,Islington ,999,316.0,217.0,72.0,91.0,27.0,63.0,57.0,86.0,70.0
E01002719,Islington ,1251,454.0,322.0,85.0,102.0,28.0,48.0,63.0,73.0,76.0
E01002720,Islington ,1663,248.0,314.0,156.0,114.0,71.0,164.0,180.0,255.0,161.0
E01002790,Islington ,1167,189.0,209.0,118.0,106.0,45.0,107.0,114.0,188.0,91.0
E01002791,Islington ,1565,542.0,411.0,95.0,131.0,29.0,76.0,63.0,103.0,115.0
E01002793,Islington ,1595,412.0,323.0,115.0,128.0,62.0,107.0,141.0,172.0,135.0
E01002698,Islington ,1763,676.0,413.0,102.0,146.0,43.0,87.0,72.0,127.0,97.0
E01002699,Islington ,1295,391.0,305.0,103.0,134.0,25.0,79.0,84.0,102.0,72.0
E01002700,Islington ,1165,475.0,303.0,61.0,107.0,17.0,22.0,32.0,68.0,80.0
E01002714,Islington ,1337,467.0,335.0,80.0,114.0,28.0,50.0,50.0,92.0,121.0
E01002792,Islington ,1591,579.0,406.0,107.0,138.0,33.0,76.0,56.0,67.0,129.0
E01002722,Islington ,1201,298.0,255.0,88.0,110.0,42.0,87.0,95.0,142.0,84.0
E01002797,Islington ,1582,380.0,287.0,136.0,111.0,50.0,134.0,137.0,171.0,176.0
E01002798,Islington ,1664,645.0,395.0,109.0,138.0,47.0,53.0,70.0,103.0,104.0
E01002799,Islington ,1562,314.0,277.0,121.0,139.0,57.0,142.0,135.0,179.0,198.0
E01002800,Islington ,1492,348.0,268.0,97.0,102.0,50.0,151.0,149.0,179.0,148.0
E01002694,Islington ,1342,162.0,219.0,117.0,114.0,53.0,155.0,140.0,234.0,148.0
E01002697,Islington ,1679,207.0,262.0,131.0,134.0,62.0,164.0,196.0,256.0,267.0
E01002709,Islington ,1466,248.0,248.0,151.0,104.0,52.0,112.0,121.0,185.0,245.0
E01002710,Islington ,1342,220.0,237.0,120.0,101.0,39.0,101.0,116.0,171.0,237.0
E01002715,Islington ,1314,154.0,225.0,111.0,87.0,71.0,154.0,125.0,211.0,176.0
E01002696,Islington ,1574,576.0,390.0,101.0,104.0,33.0,68.0,73.0,102.0,127.0
E01002794,Islington ,1830,676.0,451.0,88.0,156.0,46.0,100.0,66.0,121.0,126.0
E01002801,Islington ,1306,505.0,331.0,86.0,89.0,17.0,55.0,55.0,92.0,76.0
E01002802,Islington ,1576,509.0,338.0,103.0,118.0,31.0,101.0,81.0,146.0,149.0
E01035655,Islington ,1465,404.0,313.0,116.0,119.0,39.0,114.0,79.0,140.0,141.0
E01035656,Islington ,1278,438.0,244.0,62.0,78.0,27.0,38.0,39.0,73.0,279.0
E01002695,Islington ,1340,399.0,271.0,103.0,112.0,40.0,81.0,89.0,124.0,121.0
E01002711,Islington ,1833,434.0,330.0,99.0,124.0,46.0,97.0,90.0,160.0,453.0
E01002727,Islington ,1354,427.0,350.0,91.0,108.0,36.0,79.0,79.0,83.0,101.0
E01002728,Islington ,1175,169.0,146.0,49.0,62.0,22.0,73.0,60.0,93.0,501.0
E01002729,Islington ,1319,332.0,264.0,122.0,136.0,30.0,78.0,84.0,143.0,130.0
E01002707,Islington ,1591,414.0,302.0,119.0,136.0,42.0,92.0,110.0,160.0,216.0
E01002723,Islington ,1382,255.0,252.0,102.0,91.0,41.0,122.0,96.0,151.0,272.0
E01002724,Islington ,1762,598.0,338.0,89.0,106.0,31.0,64.0,64.0,80.0,392.0
E01002725,Islington ,1102,164.0,168.0,80.0,96.0,52.0,83.0,121.0,127.0,211.0
E01002726,Islington ,1427,327.0,301.0,113.0,123.0,37.0,74.0,105.0,172.0,175.0
E01033489,Islington ,1360,520.0,235.0,48.0,77.0,17.0,41.0,31.0,41.0,350.0
E01033490,Islington ,1256,313.0,216.0,55.0,82.0,22.0,49.0,47.0,108.0,364.0
E01002701,Islington ,1271,220.0,240.0,113.0,108.0,47.0,115.0,119.0,136.0,173.0
E01002702,Islington ,2039,429.0,307.0,137.0,152.0,66.0,160.0,164.0,254.0,370.0
E01002703,Islington ,1954,528.0,360.0,134.0,127.0,68.0,175.0,159.0,189.0,214.0
E01002704,Islington ,2024,519.0,342.0,150.0,156.0,64.0,121.0,138.0,198.0,336.0
E01002706,Islington ,1693,346.0,325.0,141.0,142.0,54.0,133.0,132.0,168.0,252.0
E01002852,Kensington and Chelsea ,1878,193.0,279.0,119.0,143.0,70.0,177.0,199.0,226.0,472.0
E01002853,Kensington and Chelsea ,1260,144.0,258.0,97.0,109.0,64.0,104.0,131.0,225.0,128.0
E01002854,Kensington and Chelsea ,909,66.0,153.0,91.0,106.0,31.0,105.0,121.0,129.0,107.0
E01002855,Kensington and Chelsea ,1363,135.0,232.0,105.0,173.0,55.0,154.0,137.0,269.0,103.0
E01002857,Kensington and Chelsea ,1164,74.0,162.0,123.0,127.0,59.0,176.0,154.0,187.0,102.0
E01002904,Kensington and Chelsea ,1051,74.0,129.0,91.0,114.0,32.0,129.0,129.0,223.0,130.0
E01002905,Kensington and Chelsea ,1401,127.0,275.0,99.0,132.0,48.0,169.0,139.0,250.0,162.0
E01002906,Kensington and Chelsea ,1482,191.0,272.0,142.0,164.0,61.0,157.0,152.0,222.0,121.0
E01002907,Kensington and Chelsea ,979,57.0,113.0,81.0,90.0,34.0,120.0,142.0,198.0,144.0
E01002876,Kensington and Chelsea ,1460,279.0,325.0,126.0,192.0,65.0,86.0,131.0,161.0,95.0
E01002877,Kensington and Chelsea ,1750,194.0,310.0,163.0,174.0,67.0,157.0,183.0,280.0,222.0
E01002878,Kensington and Chelsea ,1294,262.0,300.0,104.0,160.0,39.0,87.0,87.0,149.0,106.0
E01002908,Kensington and Chelsea ,1161,218.0,253.0,90.0,146.0,48.0,91.0,94.0,121.0,100.0
E01002909,Kensington and Chelsea ,1825,393.0,432.0,156.0,198.0,60.0,181.0,145.0,155.0,105.0
E01002829,Kensington and Chelsea ,1244,243.0,283.0,107.0,143.0,41.0,109.0,114.0,138.0,66.0
E01002830,Kensington and Chelsea ,1521,281.0,304.0,95.0,156.0,73.0,164.0,134.0,237.0,77.0
E01002831,Kensington and Chelsea ,1502,291.0,292.0,117.0,197.0,42.0,145.0,115.0,174.0,129.0
E01002832,Kensington and Chelsea ,1411,273.0,317.0,127.0,154.0,31.0,116.0,134.0,157.0,102.0
E01002856,Kensington and Chelsea ,1274,240.0,266.0,106.0,146.0,52.0,115.0,81.0,167.0,101.0
E01002870,Kensington and Chelsea ,1383,167.0,209.0,127.0,157.0,60.0,134.0,158.0,262.0,109.0
E01002872,Kensington and Chelsea ,1134,200.0,213.0,108.0,124.0,45.0,106.0,107.0,157.0,74.0
E01002879,Kensington and Chelsea ,1584,144.0,275.0,130.0,96.0,59.0,189.0,191.0,364.0,136.0
E01002880,Kensington and Chelsea ,938,58.0,120.0,81.0,84.0,40.0,119.0,111.0,140.0,185.0
E01002881,Kensington and Chelsea ,1113,107.0,167.0,99.0,136.0,45.0,109.0,139.0,206.0,105.0
E01002882,Kensington and Chelsea ,878,262.0,198.0,57.0,112.0,12.0,47.0,39.0,64.0,87.0
E01002883,Kensington and Chelsea ,1258,426.0,290.0,81.0,152.0,22.0,43.0,60.0,73.0,111.0
E01002884,Kensington and Chelsea ,1278,351.0,270.0,79.0,118.0,25.0,73.0,72.0,125.0,165.0
E01002885,Kensington and Chelsea ,1193,437.0,277.0,57.0,128.0,26.0,46.0,47.0,50.0,125.0
E01002886,Kensington and Chelsea ,1120,396.0,261.0,55.0,142.0,22.0,57.0,37.0,75.0,75.0
E01002833,Kensington and Chelsea ,1054,363.0,247.0,58.0,136.0,13.0,47.0,43.0,49.0,98.0
E01002871,Kensington and Chelsea ,1224,484.0,250.0,58.0,157.0,11.0,62.0,18.0,44.0,140.0
E01002873,Kensington and Chelsea ,1213,319.0,257.0,113.0,139.0,41.0,79.0,60.0,113.0,92.0
E01002874,Kensington and Chelsea ,967,260.0,221.0,70.0,111.0,25.0,48.0,61.0,92.0,79.0
E01002875,Kensington and Chelsea ,1068,363.0,232.0,72.0,156.0,11.0,49.0,64.0,63.0,58.0
E01002824,Kensington and Chelsea ,1067,408.0,230.0,55.0,110.0,11.0,57.0,22.0,56.0,118.0
E01002825,Kensington and Chelsea ,1435,482.0,284.0,100.0,156.0,14.0,58.0,38.0,137.0,166.0
E01002826,Kensington and Chelsea ,1067,383.0,238.0,80.0,115.0,25.0,37.0,25.0,81.0,83.0
E01002827,Kensington and Chelsea ,1427,518.0,329.0,76.0,180.0,30.0,49.0,30.0,62.0,153.0
E01002828,Kensington and Chelsea ,1005,342.0,230.0,62.0,140.0,13.0,38.0,31.0,69.0,80.0
E01002864,Kensington and Chelsea ,1168,366.0,245.0,48.0,133.0,51.0,51.0,56.0,128.0,90.0
E01002866,Kensington and Chelsea ,1608,341.0,320.0,105.0,152.0,36.0,131.0,87.0,256.0,180.0
E01002867,Kensington and Chelsea ,1497,402.0,334.0,82.0,165.0,37.0,89.0,64.0,187.0,137.0
E01002868,Kensington and Chelsea ,1062,395.0,208.0,55.0,163.0,12.0,31.0,50.0,78.0,70.0
E01002869,Kensington and Chelsea ,1375,374.0,251.0,83.0,156.0,28.0,116.0,70.0,135.0,162.0
E01002887,Kensington and Chelsea ,929,358.0,170.0,39.0,111.0,7.0,25.0,13.0,59.0,147.0
E01002889,Kensington and Chelsea ,1401,385.0,214.0,65.0,167.0,14.0,55.0,66.0,275.0,160.0
E01002890,Kensington and Chelsea ,1104,398.0,243.0,55.0,142.0,9.0,45.0,27.0,76.0,109.0
E01002891,Kensington and Chelsea ,1043,366.0,191.0,39.0,119.0,20.0,47.0,31.0,97.0,133.0
E01002892,Kensington and Chelsea ,1098,394.0,199.0,39.0,119.0,11.0,32.0,26.0,76.0,202.0
E01002813,Kensington and Chelsea ,1260,474.0,290.0,55.0,173.0,14.0,34.0,23.0,71.0,126.0
E01002815,Kensington and Chelsea ,1053,318.0,200.0,79.0,106.0,21.0,31.0,30.0,128.0,140.0
E01002816,Kensington and Chelsea ,889,319.0,181.0,52.0,110.0,10.0,40.0,18.0,76.0,83.0
E01002817,Kensington and Chelsea ,1151,401.0,254.0,76.0,134.0,16.0,38.0,21.0,104.0,107.0
E01002865,Kensington and Chelsea ,1210,471.0,212.0,49.0,122.0,24.0,61.0,27.0,98.0,146.0
E01002818,Kensington and Chelsea ,1232,360.0,204.0,55.0,133.0,20.0,68.0,42.0,100.0,250.0
E01002819,Kensington and Chelsea ,939,342.0,191.0,54.0,124.0,4.0,31.0,16.0,87.0,90.0
E01002859,Kensington and Chelsea ,1109,403.0,193.0,54.0,165.0,17.0,64.0,33.0,78.0,102.0
E01002860,Kensington and Chelsea ,957,390.0,189.0,41.0,137.0,8.0,44.0,15.0,54.0,79.0
E01002863,Kensington and Chelsea ,963,286.0,212.0,48.0,136.0,6.0,59.0,28.0,96.0,92.0
E01002812,Kensington and Chelsea ,1313,439.0,242.0,60.0,126.0,15.0,44.0,28.0,68.0,291.0
E01002834,Kensington and Chelsea ,1047,366.0,187.0,71.0,130.0,8.0,34.0,28.0,86.0,137.0
E01002839,Kensington and Chelsea ,1420,388.0,277.0,117.0,152.0,13.0,71.0,60.0,156.0,186.0
E01002850,Kensington and Chelsea ,1249,343.0,195.0,85.0,114.0,45.0,57.0,40.0,134.0,236.0
E01002888,Kensington and Chelsea ,1410,402.0,220.0,49.0,140.0,21.0,44.0,40.0,67.0,427.0
E01002821,Kensington and Chelsea ,967,337.0,193.0,41.0,130.0,10.0,32.0,19.0,71.0,134.0
E01002823,Kensington and Chelsea ,1058,210.0,190.0,90.0,115.0,24.0,115.0,86.0,121.0,107.0
E01002858,Kensington and Chelsea ,1147,193.0,231.0,85.0,110.0,42.0,116.0,82.0,174.0,114.0
E01002861,Kensington and Chelsea ,1029,297.0,222.0,62.0,128.0,13.0,78.0,44.0,103.0,82.0
E01002862,Kensington and Chelsea ,1024,208.0,199.0,86.0,93.0,26.0,82.0,60.0,121.0,149.0
E01002814,Kensington and Chelsea ,1847,354.0,323.0,129.0,186.0,46.0,136.0,102.0,303.0,268.0
E01002847,Kensington and Chelsea ,1247,411.0,265.0,70.0,103.0,24.0,40.0,46.0,117.0,171.0
E01002848,Kensington and Chelsea ,1118,333.0,254.0,68.0,99.0,19.0,58.0,68.0,97.0,122.0
E01002851,Kensington and Chelsea ,1231,237.0,206.0,77.0,108.0,50.0,97.0,89.0,169.0,198.0
E01002835,Kensington and Chelsea ,1207,430.0,259.0,46.0,123.0,9.0,33.0,39.0,67.0,201.0
E01002836,Kensington and Chelsea ,1134,454.0,235.0,70.0,118.0,12.0,32.0,31.0,52.0,130.0
E01002837,Kensington and Chelsea ,884,337.0,180.0,27.0,116.0,12.0,40.0,22.0,63.0,87.0
E01035713,Kensington and Chelsea ,1713,621.0,310.0,77.0,232.0,20.0,58.0,58.0,109.0,228.0
E01002846,Kensington and Chelsea ,1200,275.0,210.0,86.0,103.0,29.0,53.0,68.0,88.0,288.0
E01002849,Kensington and Chelsea ,1284,406.0,282.0,84.0,121.0,15.0,50.0,50.0,105.0,171.0
E01002893,Kensington and Chelsea ,1412,407.0,307.0,81.0,165.0,39.0,86.0,70.0,129.0,128.0
E01002894,Kensington and Chelsea ,1167,402.0,203.0,52.0,107.0,13.0,46.0,25.0,81.0,238.0
E01002898,Kensington and Chelsea ,1401,393.0,290.0,47.0,176.0,11.0,78.0,45.0,141.0,220.0
E01002899,Kensington and Chelsea ,1085,266.0,216.0,74.0,138.0,23.0,83.0,68.0,112.0,105.0
E01002900,Kensington and Chelsea ,1553,480.0,368.0,69.0,188.0,31.0,135.0,133.0,77.0,72.0
E01002901,Kensington and Chelsea ,959,272.0,207.0,77.0,111.0,37.0,47.0,63.0,97.0,48.0
E01002902,Kensington and Chelsea ,1092,370.0,218.0,70.0,148.0,30.0,61.0,21.0,90.0,84.0
E01002903,Kensington and Chelsea ,1082,427.0,215.0,49.0,140.0,8.0,42.0,33.0,75.0,93.0
E01002844,Kensington and Chelsea ,1009,336.0,205.0,59.0,133.0,14.0,51.0,59.0,82.0,70.0
E01002845,Kensington and Chelsea ,1019,279.0,205.0,62.0,130.0,21.0,53.0,42.0,108.0,119.0
E01002910,Kensington and Chelsea ,1179,322.0,224.0,66.0,140.0,4.0,95.0,81.0,105.0,142.0
E01002911,Kensington and Chelsea ,1076,367.0,241.0,57.0,165.0,17.0,47.0,22.0,91.0,69.0
E01002914,Kensington and Chelsea ,1011,332.0,193.0,68.0,139.0,8.0,41.0,19.0,111.0,100.0
E01002896,Kensington and Chelsea ,1373,494.0,302.0,84.0,154.0,12.0,50.0,28.0,89.0,160.0
E01002897,Kensington and Chelsea ,1325,401.0,296.0,78.0,122.0,42.0,54.0,57.0,91.0,184.0
E01002912,Kensington and Chelsea ,1325,327.0,391.0,75.0,148.0,17.0,76.0,81.0,80.0,130.0
E01035714,Kensington and Chelsea ,1777,600.0,348.0,84.0,217.0,18.0,61.0,56.0,111.0,282.0
E01002840,Kensington and Chelsea ,880,101.0,169.0,83.0,114.0,27.0,99.0,86.0,123.0,78.0
E01002841,Kensington and Chelsea ,1054,257.0,236.0,61.0,148.0,22.0,69.0,73.0,112.0,76.0
E01002842,Kensington and Chelsea ,838,72.0,118.0,53.0,71.0,47.0,96.0,99.0,185.0,97.0
E01002843,Kensington and Chelsea ,1100,116.0,195.0,84.0,121.0,43.0,146.0,110.0,181.0,104.0
E01002913,Kensington and Chelsea ,1491,436.0,344.0,85.0,171.0,31.0,84.0,51.0,149.0,140.0
E01003006,Kingston upon Thames ,1210,327.0,278.0,138.0,158.0,17.0,64.0,46.0,90.0,92.0
E01003007,Kingston upon Thames ,1227,292.0,329.0,144.0,144.0,29.0,81.0,46.0,71.0,91.0
E01003008,Kingston upon Thames ,1080,311.0,297.0,117.0,120.0,23.0,52.0,36.0,50.0,74.0
E01003009,Kingston upon Thames ,1525,363.0,383.0,164.0,204.0,47.0,87.0,78.0,74.0,125.0
E01003010,Kingston upon Thames ,1149,333.0,304.0,119.0,140.0,22.0,55.0,29.0,46.0,101.0
E01002952,Kingston upon Thames ,1146,360.0,244.0,78.0,159.0,12.0,39.0,16.0,126.0,112.0
E01002953,Kingston upon Thames ,1118,301.0,261.0,114.0,160.0,15.0,37.0,44.0,95.0,91.0
E01002955,Kingston upon Thames ,1254,255.0,242.0,113.0,186.0,37.0,89.0,63.0,117.0,152.0
E01002956,Kingston upon Thames ,1165,238.0,202.0,103.0,151.0,27.0,77.0,49.0,117.0,201.0
E01002959,Kingston upon Thames ,1110,387.0,257.0,120.0,119.0,9.0,41.0,25.0,61.0,91.0
E01002935,Kingston upon Thames ,1509,363.0,428.0,127.0,148.0,43.0,114.0,74.0,85.0,127.0
E01002938,Kingston upon Thames ,1501,460.0,391.0,138.0,156.0,36.0,86.0,64.0,60.0,110.0
E01002951,Kingston upon Thames ,1145,331.0,335.0,115.0,109.0,31.0,43.0,26.0,77.0,78.0
E01002954,Kingston upon Thames ,1124,185.0,349.0,94.0,117.0,42.0,104.0,66.0,75.0,92.0
E01002957,Kingston upon Thames ,1267,143.0,261.0,116.0,123.0,52.0,121.0,100.0,128.0,223.0
E01002933,Kingston upon Thames ,1561,366.0,364.0,137.0,139.0,44.0,128.0,119.0,118.0,146.0
E01002934,Kingston upon Thames ,1398,430.0,411.0,127.0,130.0,23.0,64.0,54.0,45.0,114.0
E01002937,Kingston upon Thames ,1354,430.0,381.0,106.0,132.0,26.0,74.0,47.0,61.0,97.0
E01003011,Kingston upon Thames ,1334,410.0,372.0,134.0,128.0,27.0,58.0,35.0,76.0,94.0
E01033569,Kingston upon Thames ,1466,396.0,348.0,117.0,140.0,44.0,87.0,65.0,111.0,158.0
E01034576,Kingston upon Thames ,1026,343.0,260.0,75.0,93.0,14.0,54.0,21.0,81.0,85.0
E01034577,Kingston upon Thames ,1082,275.0,274.0,98.0,78.0,25.0,64.0,55.0,95.0,118.0
E01002964,Kingston upon Thames ,2165,291.0,397.0,163.0,168.0,63.0,147.0,161.0,149.0,626.0
E01002969,Kingston upon Thames ,1421,75.0,146.0,92.0,139.0,58.0,190.0,167.0,221.0,333.0
E01002971,Kingston upon Thames ,1417,330.0,363.0,123.0,137.0,42.0,90.0,81.0,88.0,163.0
E01002972,Kingston upon Thames ,1641,278.0,421.0,154.0,145.0,65.0,132.0,98.0,124.0,224.0
E01002974,Kingston upon Thames ,1625,343.0,343.0,149.0,149.0,45.0,107.0,102.0,130.0,257.0
E01002932,Kingston upon Thames ,1619,132.0,243.0,137.0,153.0,57.0,170.0,159.0,208.0,360.0
E01002960,Kingston upon Thames ,1291,355.0,321.0,116.0,132.0,31.0,94.0,45.0,91.0,106.0
E01002962,Kingston upon Thames ,1270,201.0,225.0,141.0,135.0,72.0,134.0,116.0,122.0,124.0
E01002970,Kingston upon Thames ,1431,199.0,282.0,135.0,137.0,60.0,148.0,181.0,137.0,152.0
E01002973,Kingston upon Thames ,1243,98.0,191.0,114.0,162.0,68.0,146.0,125.0,154.0,185.0
E01002929,Kingston upon Thames ,1361,404.0,345.0,150.0,151.0,28.0,56.0,39.0,83.0,105.0
E01002930,Kingston upon Thames ,1594,332.0,347.0,147.0,214.0,53.0,145.0,103.0,131.0,122.0
E01002931,Kingston upon Thames ,1530,402.0,407.0,168.0,145.0,38.0,89.0,68.0,104.0,109.0
E01002963,Kingston upon Thames ,1459,288.0,348.0,161.0,190.0,43.0,111.0,99.0,114.0,105.0
E01002985,Kingston upon Thames ,1340,180.0,277.0,143.0,164.0,64.0,151.0,107.0,142.0,112.0
E01002927,Kingston upon Thames ,1370,255.0,311.0,159.0,140.0,60.0,149.0,75.0,124.0,97.0
E01002928,Kingston upon Thames ,1569,283.0,341.0,164.0,168.0,66.0,143.0,122.0,175.0,107.0
E01002958,Kingston upon Thames ,1332,341.0,367.0,150.0,160.0,36.0,84.0,60.0,67.0,67.0
E01002961,Kingston upon Thames ,1379,404.0,338.0,142.0,138.0,20.0,87.0,56.0,78.0,116.0
E01002986,Kingston upon Thames ,1103,226.0,228.0,103.0,138.0,33.0,85.0,85.0,132.0,73.0
E01002965,Kingston upon Thames ,2164,407.0,462.0,160.0,185.0,48.0,106.0,111.0,152.0,533.0
E01002967,Kingston upon Thames ,1601,513.0,446.0,142.0,130.0,40.0,79.0,50.0,67.0,134.0
E01002968,Kingston upon Thames ,2597,499.0,561.0,180.0,225.0,78.0,137.0,100.0,112.0,705.0
E01002990,Kingston upon Thames ,1488,434.0,442.0,133.0,121.0,46.0,93.0,64.0,66.0,89.0
E01002991,Kingston upon Thames ,1277,389.0,345.0,112.0,133.0,29.0,66.0,50.0,53.0,100.0
E01002922,Kingston upon Thames ,1339,387.0,373.0,138.0,135.0,35.0,74.0,53.0,55.0,89.0
E01002926,Kingston upon Thames ,1233,311.0,336.0,134.0,141.0,42.0,66.0,52.0,49.0,102.0
E01002966,Kingston upon Thames ,1621,362.0,454.0,120.0,161.0,45.0,98.0,76.0,79.0,226.0
E01002992,Kingston upon Thames ,1376,226.0,220.0,84.0,78.0,25.0,62.0,49.0,49.0,583.0
E01002921,Kingston upon Thames ,1501,345.0,369.0,120.0,178.0,54.0,109.0,123.0,105.0,98.0
E01002987,Kingston upon Thames ,1692,392.0,464.0,154.0,174.0,60.0,132.0,104.0,108.0,104.0
E01002988,Kingston upon Thames ,1456,325.0,287.0,105.0,96.0,27.0,47.0,50.0,71.0,448.0
E01002989,Kingston upon Thames ,1593,537.0,507.0,140.0,130.0,26.0,72.0,49.0,60.0,72.0
E01002975,Kingston upon Thames ,1197,198.0,255.0,141.0,168.0,40.0,90.0,72.0,111.0,122.0
E01002977,Kingston upon Thames ,1344,182.0,246.0,152.0,174.0,57.0,155.0,119.0,149.0,110.0
E01002980,Kingston upon Thames ,1192,201.0,256.0,157.0,177.0,34.0,88.0,62.0,117.0,100.0
E01002981,Kingston upon Thames ,1315,248.0,302.0,151.0,176.0,45.0,112.0,82.0,98.0,101.0
E01002984,Kingston upon Thames ,1167,247.0,241.0,106.0,126.0,38.0,93.0,72.0,151.0,93.0
E01002923,Kingston upon Thames ,1441,171.0,250.0,129.0,142.0,56.0,152.0,149.0,187.0,205.0
E01002925,Kingston upon Thames ,1353,364.0,378.0,135.0,129.0,49.0,83.0,77.0,70.0,68.0
E01002993,Kingston upon Thames ,1326,361.0,377.0,139.0,131.0,44.0,89.0,62.0,71.0,52.0
E01002995,Kingston upon Thames ,1338,466.0,361.0,101.0,138.0,23.0,70.0,42.0,79.0,58.0
E01002999,Kingston upon Thames ,1261,318.0,333.0,117.0,102.0,44.0,86.0,92.0,55.0,114.0
E01002915,Kingston upon Thames ,1130,172.0,244.0,140.0,159.0,44.0,111.0,78.0,92.0,90.0
E01002916,Kingston upon Thames ,1179,255.0,276.0,150.0,122.0,32.0,82.0,62.0,77.0,123.0
E01002917,Kingston upon Thames ,1149,234.0,291.0,136.0,143.0,38.0,105.0,62.0,53.0,87.0
E01002920,Kingston upon Thames ,1253,312.0,334.0,145.0,150.0,36.0,76.0,68.0,55.0,77.0
E01002924,Kingston upon Thames ,1234,374.0,345.0,145.0,106.0,21.0,64.0,32.0,50.0,97.0
E01002976,Kingston upon Thames ,1363,279.0,339.0,170.0,157.0,54.0,107.0,97.0,80.0,80.0
E01002978,Kingston upon Thames ,1514,355.0,360.0,216.0,171.0,52.0,100.0,55.0,113.0,92.0
E01002979,Kingston upon Thames ,1250,263.0,311.0,166.0,126.0,45.0,103.0,62.0,108.0,66.0
E01002982,Kingston upon Thames ,1250,216.0,265.0,171.0,162.0,46.0,124.0,77.0,106.0,83.0
E01002983,Kingston upon Thames ,1379,347.0,282.0,189.0,169.0,43.0,97.0,51.0,100.0,101.0
