LSOA21CD,Borough,Total: All households,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free
E01003078,Lambeth ,621,425.0,182.0,243.0,2.0,2.0,85.0,43.0,42.0,109.0,95.0,14.0,0.0,245.0,109.0
E01003019,Lambeth ,890,356.0,109.0,247.0,15.0,15.0,191.0,63.0,128.0,327.0,298.0,29.0,1.0,262.0,328.0
E01003053,Lambeth ,741,270.0,93.0,177.0,8.0,8.0,120.0,25.0,95.0,343.0,321.0,22.0,0.0,185.0,343.0
E01003054,Lambeth ,1003,290.0,95.0,195.0,14.0,14.0,156.0,82.0,74.0,543.0,514.0,29.0,0.0,209.0,543.0
E01003056,Lambeth ,769,216.0,71.0,145.0,3.0,3.0,226.0,78.0,148.0,324.0,308.0,16.0,0.0,148.0,324.0
E01003058,Lambeth ,857,257.0,82.0,175.0,16.0,16.0,222.0,28.0,194.0,362.0,341.0,21.0,0.0,191.0,362.0
E01003020,Lambeth ,829,310.0,103.0,207.0,18.0,18.0,245.0,160.0,85.0,255.0,206.0,49.0,1.0,225.0,256.0
E01003050,Lambeth ,754,187.0,79.0,108.0,19.0,19.0,244.0,139.0,105.0,304.0,288.0,16.0,0.0,127.0,304.0
E01003052,Lambeth ,785,141.0,71.0,70.0,5.0,5.0,548.0,228.0,320.0,89.0,76.0,13.0,2.0,75.0,91.0
E01003055,Lambeth ,829,231.0,72.0,159.0,20.0,20.0,322.0,144.0,178.0,251.0,231.0,20.0,5.0,179.0,256.0
E01003176,Lambeth ,766,96.0,41.0,55.0,30.0,30.0,395.0,242.0,153.0,244.0,224.0,20.0,1.0,85.0,245.0
E01003029,Lambeth ,893,279.0,113.0,166.0,2.0,2.0,230.0,160.0,70.0,381.0,354.0,27.0,1.0,168.0,382.0
E01003032,Lambeth ,815,205.0,87.0,118.0,5.0,5.0,349.0,294.0,55.0,255.0,238.0,17.0,1.0,123.0,256.0
E01003041,Lambeth ,677,116.0,37.0,79.0,16.0,16.0,354.0,262.0,92.0,189.0,172.0,17.0,2.0,95.0,191.0
E01003057,Lambeth ,719,136.0,39.0,97.0,4.0,4.0,389.0,292.0,97.0,189.0,177.0,12.0,1.0,101.0,190.0
E01003043,Lambeth ,673,261.0,100.0,161.0,14.0,14.0,226.0,88.0,138.0,172.0,162.0,10.0,0.0,175.0,172.0
E01003044,Lambeth ,687,50.0,13.0,37.0,98.0,98.0,502.0,37.0,465.0,35.0,26.0,9.0,2.0,135.0,37.0
E01003051,Lambeth ,879,231.0,57.0,174.0,40.0,40.0,323.0,100.0,223.0,285.0,262.0,23.0,0.0,214.0,285.0
E01003071,Lambeth ,1002,395.0,139.0,256.0,53.0,53.0,228.0,77.0,151.0,326.0,306.0,20.0,0.0,309.0,326.0
E01003074,Lambeth ,1091,461.0,178.0,283.0,4.0,4.0,306.0,177.0,129.0,320.0,276.0,44.0,0.0,287.0,320.0
E01003026,Lambeth ,624,271.0,107.0,164.0,5.0,5.0,111.0,27.0,84.0,236.0,217.0,19.0,1.0,169.0,237.0
E01003027,Lambeth ,521,371.0,134.0,237.0,1.0,1.0,27.0,15.0,12.0,122.0,108.0,14.0,0.0,238.0,122.0
E01003028,Lambeth ,599,294.0,112.0,182.0,5.0,5.0,136.0,117.0,19.0,164.0,154.0,10.0,0.0,187.0,164.0
E01003030,Lambeth ,746,315.0,114.0,201.0,2.0,2.0,77.0,54.0,23.0,351.0,331.0,20.0,1.0,203.0,352.0
E01003033,Lambeth ,589,307.0,116.0,191.0,2.0,2.0,109.0,85.0,24.0,170.0,156.0,14.0,1.0,193.0,171.0
E01003018,Lambeth ,933,339.0,120.0,219.0,5.0,5.0,128.0,59.0,69.0,461.0,440.0,21.0,0.0,224.0,461.0
E01003171,Lambeth ,782,334.0,111.0,223.0,7.0,7.0,203.0,97.0,106.0,238.0,221.0,17.0,0.0,230.0,238.0
E01003173,Lambeth ,668,373.0,156.0,217.0,4.0,4.0,60.0,9.0,51.0,231.0,208.0,23.0,0.0,221.0,231.0
E01003177,Lambeth ,668,190.0,71.0,119.0,3.0,3.0,205.0,102.0,103.0,270.0,258.0,12.0,0.0,122.0,270.0
E01003178,Lambeth ,653,290.0,109.0,181.0,3.0,3.0,122.0,16.0,106.0,238.0,225.0,13.0,0.0,184.0,238.0
E01003021,Lambeth ,635,165.0,55.0,110.0,4.0,4.0,334.0,262.0,72.0,131.0,122.0,9.0,1.0,114.0,132.0
E01003022,Lambeth ,734,299.0,91.0,208.0,3.0,3.0,217.0,125.0,92.0,213.0,198.0,15.0,2.0,211.0,215.0
E01003023,Lambeth ,1105,369.0,84.0,285.0,57.0,57.0,250.0,139.0,111.0,427.0,392.0,35.0,2.0,342.0,429.0
E01003024,Lambeth ,783,163.0,27.0,136.0,0.0,0.0,407.0,372.0,35.0,211.0,196.0,15.0,2.0,136.0,213.0
E01003025,Lambeth ,850,329.0,120.0,209.0,14.0,14.0,295.0,144.0,151.0,211.0,191.0,20.0,1.0,223.0,212.0
E01003136,Lambeth ,745,232.0,89.0,143.0,24.0,24.0,197.0,38.0,159.0,292.0,275.0,17.0,0.0,167.0,292.0
E01003137,Lambeth ,752,172.0,55.0,117.0,18.0,18.0,268.0,191.0,77.0,292.0,276.0,16.0,2.0,135.0,294.0
E01003159,Lambeth ,840,189.0,63.0,126.0,98.0,98.0,372.0,58.0,314.0,181.0,162.0,19.0,0.0,224.0,181.0
E01003160,Lambeth ,642,76.0,17.0,59.0,26.0,26.0,331.0,175.0,156.0,207.0,163.0,44.0,2.0,85.0,209.0
E01003162,Lambeth ,743,110.0,43.0,67.0,4.0,4.0,450.0,103.0,347.0,177.0,149.0,28.0,2.0,71.0,179.0
E01003031,Lambeth ,711,168.0,44.0,124.0,4.0,4.0,252.0,241.0,11.0,284.0,269.0,15.0,3.0,128.0,287.0
E01003156,Lambeth ,662,260.0,84.0,176.0,5.0,5.0,217.0,81.0,136.0,180.0,170.0,10.0,0.0,181.0,180.0
E01003157,Lambeth ,576,347.0,118.0,229.0,0.0,0.0,101.0,10.0,91.0,128.0,115.0,13.0,0.0,229.0,128.0
E01003158,Lambeth ,724,393.0,106.0,287.0,2.0,2.0,104.0,24.0,80.0,225.0,208.0,17.0,0.0,289.0,225.0
E01003161,Lambeth ,530,248.0,85.0,163.0,4.0,4.0,124.0,80.0,44.0,154.0,146.0,8.0,0.0,167.0,154.0
E01003163,Lambeth ,601,344.0,161.0,183.0,1.0,1.0,119.0,61.0,58.0,137.0,128.0,9.0,0.0,184.0,137.0
E01003132,Lambeth ,539,182.0,56.0,126.0,6.0,6.0,250.0,223.0,27.0,101.0,95.0,6.0,0.0,132.0,101.0
E01003172,Lambeth ,778,213.0,67.0,146.0,20.0,20.0,384.0,304.0,80.0,160.0,143.0,17.0,1.0,166.0,161.0
E01003174,Lambeth ,827,145.0,34.0,111.0,2.0,2.0,504.0,75.0,429.0,174.0,162.0,12.0,2.0,113.0,176.0
E01003175,Lambeth ,610,146.0,57.0,89.0,15.0,15.0,367.0,45.0,322.0,82.0,72.0,10.0,0.0,104.0,82.0
E01003179,Lambeth ,637,109.0,26.0,83.0,3.0,3.0,417.0,379.0,38.0,108.0,97.0,11.0,0.0,86.0,108.0
E01003164,Lambeth ,1010,297.0,88.0,209.0,8.0,8.0,291.0,67.0,224.0,413.0,391.0,22.0,1.0,217.0,414.0
E01003165,Lambeth ,699,334.0,144.0,190.0,2.0,2.0,208.0,138.0,70.0,154.0,139.0,15.0,1.0,192.0,155.0
E01003168,Lambeth ,662,72.0,21.0,51.0,0.0,0.0,506.0,80.0,426.0,83.0,79.0,4.0,1.0,51.0,84.0
E01003169,Lambeth ,1024,435.0,135.0,300.0,16.0,16.0,277.0,90.0,187.0,296.0,267.0,29.0,0.0,316.0,296.0
E01003170,Lambeth ,772,502.0,246.0,256.0,5.0,5.0,96.0,60.0,36.0,169.0,156.0,13.0,0.0,261.0,169.0
E01003130,Lambeth ,782,374.0,149.0,225.0,10.0,10.0,96.0,49.0,47.0,301.0,280.0,21.0,1.0,235.0,302.0
E01003131,Lambeth ,947,395.0,124.0,271.0,33.0,33.0,129.0,22.0,107.0,389.0,370.0,19.0,1.0,304.0,390.0
E01003135,Lambeth ,754,251.0,69.0,182.0,4.0,4.0,304.0,297.0,7.0,192.0,184.0,8.0,3.0,186.0,195.0
E01003138,Lambeth ,648,359.0,102.0,257.0,3.0,3.0,43.0,16.0,27.0,243.0,230.0,13.0,0.0,260.0,243.0
E01003151,Lambeth ,815,191.0,48.0,143.0,6.0,6.0,396.0,305.0,91.0,218.0,205.0,13.0,4.0,149.0,222.0
E01003079,Lambeth ,732,273.0,76.0,197.0,7.0,7.0,248.0,132.0,116.0,203.0,193.0,10.0,1.0,204.0,204.0
E01003080,Lambeth ,672,363.0,126.0,237.0,1.0,1.0,99.0,30.0,69.0,209.0,197.0,12.0,0.0,238.0,209.0
E01003133,Lambeth ,709,306.0,89.0,217.0,3.0,3.0,137.0,49.0,88.0,263.0,237.0,26.0,0.0,220.0,263.0
E01003134,Lambeth ,622,343.0,121.0,222.0,4.0,4.0,137.0,125.0,12.0,138.0,124.0,14.0,0.0,226.0,138.0
E01003152,Lambeth ,759,449.0,170.0,279.0,10.0,10.0,49.0,14.0,35.0,251.0,225.0,26.0,0.0,289.0,251.0
E01003064,Lambeth ,627,347.0,111.0,236.0,2.0,2.0,56.0,26.0,30.0,221.0,206.0,15.0,1.0,238.0,222.0
E01003066,Lambeth ,805,255.0,85.0,170.0,1.0,1.0,319.0,224.0,95.0,230.0,214.0,16.0,0.0,171.0,230.0
E01003081,Lambeth ,821,268.0,81.0,187.0,6.0,6.0,226.0,128.0,98.0,320.0,304.0,16.0,1.0,193.0,321.0
E01003166,Lambeth ,1115,385.0,124.0,261.0,49.0,49.0,191.0,41.0,150.0,487.0,457.0,30.0,3.0,310.0,490.0
E01003167,Lambeth ,683,474.0,213.0,261.0,2.0,2.0,62.0,19.0,43.0,145.0,130.0,15.0,0.0,263.0,145.0
E01003116,Lambeth ,633,390.0,182.0,208.0,2.0,2.0,103.0,10.0,93.0,138.0,128.0,10.0,0.0,210.0,138.0
E01003117,Lambeth ,822,332.0,111.0,221.0,5.0,5.0,129.0,36.0,93.0,356.0,337.0,19.0,0.0,226.0,356.0
E01003118,Lambeth ,701,326.0,138.0,188.0,11.0,11.0,93.0,64.0,29.0,270.0,259.0,11.0,1.0,199.0,271.0
E01003153,Lambeth ,1019,403.0,98.0,305.0,3.0,3.0,55.0,10.0,45.0,558.0,523.0,35.0,0.0,308.0,558.0
E01003155,Lambeth ,730,412.0,177.0,235.0,8.0,8.0,68.0,33.0,35.0,242.0,227.0,15.0,0.0,243.0,242.0
E01003083,Lambeth ,575,360.0,140.0,220.0,0.0,0.0,100.0,59.0,41.0,115.0,102.0,13.0,0.0,220.0,115.0
E01003084,Lambeth ,634,345.0,115.0,230.0,16.0,16.0,88.0,29.0,59.0,185.0,170.0,15.0,0.0,246.0,185.0
E01003085,Lambeth ,693,443.0,196.0,247.0,9.0,9.0,135.0,56.0,79.0,105.0,92.0,13.0,1.0,256.0,106.0
E01003149,Lambeth ,695,434.0,184.0,250.0,5.0,5.0,27.0,11.0,16.0,229.0,210.0,19.0,0.0,255.0,229.0
E01003154,Lambeth ,825,272.0,92.0,180.0,44.0,44.0,295.0,202.0,93.0,214.0,198.0,16.0,0.0,224.0,214.0
E01003065,Lambeth ,684,181.0,49.0,132.0,22.0,22.0,400.0,265.0,135.0,80.0,68.0,12.0,1.0,154.0,81.0
E01003068,Lambeth ,643,295.0,90.0,205.0,0.0,0.0,229.0,177.0,52.0,118.0,110.0,8.0,1.0,205.0,119.0
E01003082,Lambeth ,634,245.0,90.0,155.0,5.0,5.0,266.0,235.0,31.0,114.0,103.0,11.0,4.0,160.0,118.0
E01003086,Lambeth ,624,214.0,63.0,151.0,10.0,10.0,319.0,180.0,139.0,79.0,73.0,6.0,2.0,161.0,81.0
E01003087,Lambeth ,602,141.0,38.0,103.0,3.0,3.0,326.0,297.0,29.0,129.0,127.0,2.0,3.0,106.0,132.0
E01003113,Lambeth ,741,315.0,98.0,217.0,24.0,24.0,107.0,41.0,66.0,294.0,284.0,10.0,1.0,241.0,295.0
E01003114,Lambeth ,1004,454.0,118.0,336.0,47.0,47.0,113.0,27.0,86.0,389.0,375.0,14.0,1.0,383.0,390.0
E01003119,Lambeth ,850,347.0,103.0,244.0,7.0,7.0,89.0,38.0,51.0,406.0,384.0,22.0,1.0,251.0,407.0
E01003120,Lambeth ,1111,269.0,74.0,195.0,7.0,7.0,134.0,88.0,46.0,699.0,686.0,13.0,2.0,202.0,701.0
E01003148,Lambeth ,760,385.0,112.0,273.0,7.0,7.0,101.0,64.0,37.0,267.0,259.0,8.0,0.0,280.0,267.0
E01003150,Lambeth ,836,256.0,91.0,165.0,12.0,12.0,258.0,171.0,87.0,307.0,295.0,12.0,3.0,177.0,310.0
E01003062,Lambeth ,862,315.0,93.0,222.0,17.0,17.0,197.0,66.0,131.0,332.0,320.0,12.0,1.0,239.0,333.0
E01003063,Lambeth ,601,162.0,45.0,117.0,1.0,1.0,327.0,212.0,115.0,110.0,103.0,7.0,1.0,118.0,111.0
E01003067,Lambeth ,632,336.0,105.0,231.0,0.0,0.0,102.0,73.0,29.0,194.0,180.0,14.0,0.0,231.0,194.0
E01003069,Lambeth ,522,253.0,90.0,163.0,3.0,3.0,171.0,137.0,34.0,93.0,90.0,3.0,2.0,166.0,95.0
E01003070,Lambeth ,660,158.0,39.0,119.0,3.0,3.0,360.0,298.0,62.0,137.0,133.0,4.0,2.0,122.0,139.0
E01003115,Lambeth ,665,273.0,81.0,192.0,5.0,5.0,147.0,74.0,73.0,239.0,226.0,13.0,1.0,197.0,240.0
E01003141,Lambeth ,736,334.0,131.0,203.0,31.0,31.0,165.0,62.0,103.0,206.0,187.0,19.0,0.0,234.0,206.0
E01003144,Lambeth ,526,416.0,198.0,218.0,1.0,1.0,18.0,14.0,4.0,91.0,79.0,12.0,0.0,219.0,91.0
E01003145,Lambeth ,748,268.0,85.0,183.0,6.0,6.0,111.0,29.0,82.0,362.0,336.0,26.0,1.0,189.0,363.0
E01003147,Lambeth ,799,383.0,147.0,236.0,2.0,2.0,145.0,102.0,43.0,267.0,253.0,14.0,2.0,238.0,269.0
E01003139,Lambeth ,539,308.0,136.0,172.0,12.0,12.0,30.0,15.0,15.0,189.0,173.0,16.0,0.0,184.0,189.0
E01003140,Lambeth ,494,325.0,174.0,151.0,10.0,10.0,39.0,26.0,13.0,119.0,110.0,9.0,1.0,161.0,120.0
E01003142,Lambeth ,453,284.0,151.0,133.0,3.0,3.0,36.0,22.0,14.0,129.0,116.0,13.0,1.0,136.0,130.0
E01003143,Lambeth ,511,208.0,114.0,94.0,2.0,2.0,184.0,40.0,144.0,117.0,109.0,8.0,0.0,96.0,117.0
E01003146,Lambeth ,549,245.0,102.0,143.0,4.0,4.0,144.0,19.0,125.0,156.0,147.0,9.0,0.0,147.0,156.0
E01003013,Lambeth ,720,147.0,78.0,69.0,15.0,15.0,91.0,25.0,66.0,467.0,426.0,41.0,0.0,84.0,467.0
E01003014,Lambeth ,638,185.0,100.0,85.0,3.0,3.0,322.0,210.0,112.0,126.0,111.0,15.0,2.0,88.0,128.0
E01003016,Lambeth ,419,94.0,61.0,33.0,3.0,3.0,155.0,24.0,131.0,167.0,141.0,26.0,0.0,36.0,167.0
E01003017,Lambeth ,767,139.0,79.0,60.0,11.0,11.0,433.0,68.0,365.0,183.0,160.0,23.0,1.0,71.0,184.0
E01032582,Lambeth ,1165,204.0,87.0,117.0,21.0,21.0,368.0,276.0,92.0,570.0,540.0,30.0,2.0,138.0,572.0
E01003244,Lewisham ,732,67.0,35.0,32.0,15.0,15.0,474.0,434.0,40.0,173.0,170.0,3.0,3.0,47.0,176.0
E01003245,Lewisham ,642,50.0,9.0,41.0,43.0,43.0,485.0,73.0,412.0,63.0,55.0,8.0,1.0,84.0,64.0
E01003247,Lewisham ,874,251.0,82.0,169.0,21.0,21.0,180.0,59.0,121.0,422.0,408.0,14.0,0.0,190.0,422.0
E01003249,Lewisham ,855,154.0,49.0,105.0,53.0,53.0,416.0,158.0,258.0,232.0,211.0,21.0,0.0,158.0,232.0
E01034387,Lewisham ,846,381.0,60.0,321.0,12.0,12.0,108.0,23.0,85.0,345.0,323.0,22.0,0.0,333.0,345.0
E01034388,Lewisham ,615,174.0,43.0,131.0,34.0,34.0,111.0,78.0,33.0,296.0,283.0,13.0,0.0,165.0,296.0
E01034389,Lewisham ,731,152.0,22.0,130.0,75.0,75.0,351.0,266.0,85.0,152.0,146.0,6.0,1.0,205.0,153.0
E01003246,Lewisham ,1018,317.0,33.0,284.0,16.0,16.0,393.0,168.0,225.0,290.0,275.0,15.0,2.0,300.0,292.0
E01003248,Lewisham ,682,129.0,51.0,78.0,20.0,20.0,360.0,200.0,160.0,170.0,165.0,5.0,3.0,98.0,173.0
E01003251,Lewisham ,637,70.0,24.0,46.0,16.0,16.0,407.0,363.0,44.0,140.0,128.0,12.0,4.0,62.0,144.0
E01003252,Lewisham ,606,74.0,29.0,45.0,9.0,9.0,463.0,379.0,84.0,56.0,46.0,10.0,4.0,54.0,60.0
E01003253,Lewisham ,650,149.0,57.0,92.0,6.0,6.0,298.0,228.0,70.0,195.0,180.0,15.0,2.0,98.0,197.0
E01003297,Lewisham ,783,168.0,48.0,120.0,4.0,4.0,119.0,71.0,48.0,491.0,476.0,15.0,1.0,124.0,492.0
E01003299,Lewisham ,700,211.0,52.0,159.0,8.0,8.0,260.0,193.0,67.0,219.0,202.0,17.0,2.0,167.0,221.0
E01003301,Lewisham ,933,304.0,98.0,206.0,26.0,26.0,234.0,94.0,140.0,367.0,352.0,15.0,2.0,232.0,369.0
E01003302,Lewisham ,801,212.0,63.0,149.0,56.0,56.0,332.0,215.0,117.0,198.0,183.0,15.0,3.0,205.0,201.0
E01003305,Lewisham ,785,168.0,61.0,107.0,63.0,63.0,415.0,226.0,189.0,138.0,132.0,6.0,1.0,170.0,139.0
E01003207,Lewisham ,999,156.0,36.0,120.0,36.0,36.0,442.0,222.0,220.0,363.0,346.0,17.0,2.0,156.0,365.0
E01003209,Lewisham ,723,204.0,65.0,139.0,13.0,13.0,278.0,170.0,108.0,226.0,214.0,12.0,2.0,152.0,228.0
E01003210,Lewisham ,807,279.0,85.0,194.0,39.0,39.0,152.0,42.0,110.0,336.0,316.0,20.0,1.0,233.0,337.0
E01003212,Lewisham ,827,420.0,176.0,244.0,4.0,4.0,177.0,81.0,96.0,226.0,210.0,16.0,0.0,248.0,226.0
E01003215,Lewisham ,640,154.0,45.0,109.0,8.0,8.0,185.0,72.0,113.0,292.0,273.0,19.0,1.0,117.0,293.0
E01003338,Lewisham ,843,119.0,24.0,95.0,57.0,57.0,473.0,258.0,215.0,194.0,183.0,11.0,0.0,152.0,194.0
E01003339,Lewisham ,679,234.0,71.0,163.0,2.0,2.0,261.0,183.0,78.0,180.0,154.0,26.0,2.0,165.0,182.0
E01003340,Lewisham ,763,274.0,108.0,166.0,4.0,4.0,131.0,70.0,61.0,354.0,334.0,20.0,0.0,170.0,354.0
E01003341,Lewisham ,564,279.0,117.0,162.0,3.0,3.0,127.0,35.0,92.0,154.0,135.0,19.0,1.0,165.0,155.0
E01003343,Lewisham ,609,291.0,121.0,170.0,2.0,2.0,186.0,111.0,75.0,129.0,117.0,12.0,1.0,172.0,130.0
E01003199,Lewisham ,903,446.0,187.0,259.0,9.0,9.0,132.0,90.0,42.0,315.0,296.0,19.0,1.0,268.0,316.0
E01003201,Lewisham ,690,235.0,97.0,138.0,20.0,20.0,275.0,119.0,156.0,160.0,143.0,17.0,0.0,158.0,160.0
E01003204,Lewisham ,736,240.0,95.0,145.0,21.0,21.0,244.0,83.0,161.0,230.0,217.0,13.0,1.0,166.0,231.0
E01003205,Lewisham ,577,131.0,34.0,97.0,53.0,53.0,269.0,127.0,142.0,121.0,113.0,8.0,3.0,150.0,124.0
E01003206,Lewisham ,635,296.0,130.0,166.0,1.0,1.0,119.0,86.0,33.0,219.0,208.0,11.0,0.0,167.0,219.0
E01003211,Lewisham ,702,271.0,81.0,190.0,5.0,5.0,170.0,90.0,80.0,255.0,244.0,11.0,1.0,195.0,256.0
E01003213,Lewisham ,793,357.0,119.0,238.0,2.0,2.0,160.0,80.0,80.0,274.0,255.0,19.0,0.0,240.0,274.0
E01003214,Lewisham ,764,281.0,90.0,191.0,10.0,10.0,271.0,170.0,101.0,201.0,176.0,25.0,1.0,201.0,202.0
E01033324,Lewisham ,629,253.0,111.0,142.0,3.0,3.0,273.0,195.0,78.0,99.0,88.0,11.0,1.0,145.0,100.0
E01033325,Lewisham ,718,189.0,36.0,153.0,23.0,23.0,40.0,13.0,27.0,466.0,443.0,23.0,0.0,176.0,466.0
E01003198,Lewisham ,645,304.0,121.0,183.0,1.0,1.0,163.0,132.0,31.0,177.0,169.0,8.0,0.0,184.0,177.0
E01003200,Lewisham ,690,305.0,150.0,155.0,1.0,1.0,99.0,64.0,35.0,284.0,253.0,31.0,1.0,156.0,285.0
E01003202,Lewisham ,743,429.0,248.0,181.0,1.0,1.0,40.0,26.0,14.0,273.0,253.0,20.0,0.0,182.0,273.0
E01003203,Lewisham ,967,269.0,93.0,176.0,1.0,1.0,372.0,263.0,109.0,322.0,304.0,18.0,3.0,177.0,325.0
E01003336,Lewisham ,579,142.0,34.0,108.0,8.0,8.0,343.0,278.0,65.0,83.0,73.0,10.0,3.0,116.0,86.0
E01003337,Lewisham ,566,100.0,27.0,73.0,24.0,24.0,363.0,251.0,112.0,76.0,69.0,7.0,3.0,97.0,79.0
E01003342,Lewisham ,699,335.0,86.0,249.0,3.0,3.0,141.0,53.0,88.0,219.0,206.0,13.0,1.0,252.0,220.0
E01003344,Lewisham ,677,294.0,100.0,194.0,2.0,2.0,226.0,110.0,116.0,155.0,142.0,13.0,0.0,196.0,155.0
E01003345,Lewisham ,781,328.0,95.0,233.0,40.0,40.0,180.0,76.0,104.0,231.0,214.0,17.0,2.0,273.0,233.0
E01003273,Lewisham ,578,351.0,150.0,201.0,4.0,4.0,113.0,79.0,34.0,109.0,95.0,14.0,1.0,205.0,110.0
E01003277,Lewisham ,757,317.0,116.0,201.0,3.0,3.0,211.0,61.0,150.0,226.0,215.0,11.0,0.0,204.0,226.0
E01003278,Lewisham ,881,355.0,135.0,220.0,14.0,14.0,224.0,47.0,177.0,288.0,266.0,22.0,0.0,234.0,288.0
E01003279,Lewisham ,602,408.0,186.0,222.0,2.0,2.0,86.0,45.0,41.0,106.0,93.0,13.0,0.0,224.0,106.0
E01003282,Lewisham ,1022,461.0,165.0,296.0,7.0,7.0,212.0,75.0,137.0,340.0,324.0,16.0,2.0,303.0,342.0
E01003283,Lewisham ,868,547.0,219.0,328.0,1.0,1.0,77.0,34.0,43.0,240.0,219.0,21.0,3.0,329.0,243.0
E01003284,Lewisham ,758,433.0,161.0,272.0,7.0,7.0,144.0,78.0,66.0,174.0,159.0,15.0,0.0,279.0,174.0
E01003286,Lewisham ,767,202.0,87.0,115.0,12.0,12.0,406.0,117.0,289.0,147.0,121.0,26.0,0.0,127.0,147.0
E01003272,Lewisham ,794,396.0,148.0,248.0,1.0,1.0,127.0,42.0,85.0,270.0,263.0,7.0,0.0,249.0,270.0
E01003274,Lewisham ,662,355.0,135.0,220.0,6.0,6.0,112.0,41.0,71.0,189.0,174.0,15.0,0.0,226.0,189.0
E01003275,Lewisham ,616,278.0,118.0,160.0,4.0,4.0,220.0,101.0,119.0,113.0,101.0,12.0,1.0,164.0,114.0
E01003276,Lewisham ,662,399.0,141.0,258.0,2.0,2.0,150.0,79.0,71.0,110.0,86.0,24.0,1.0,260.0,111.0
E01003225,Lewisham ,587,476.0,160.0,316.0,10.0,10.0,21.0,5.0,16.0,80.0,68.0,12.0,0.0,326.0,80.0
E01003231,Lewisham ,651,302.0,110.0,192.0,4.0,4.0,135.0,50.0,85.0,210.0,189.0,21.0,0.0,196.0,210.0
E01003232,Lewisham ,622,441.0,200.0,241.0,13.0,13.0,45.0,8.0,37.0,123.0,111.0,12.0,0.0,254.0,123.0
E01003233,Lewisham ,662,413.0,144.0,269.0,2.0,2.0,85.0,27.0,58.0,159.0,144.0,15.0,3.0,271.0,162.0
E01003280,Lewisham ,629,309.0,134.0,175.0,3.0,3.0,203.0,55.0,148.0,114.0,109.0,5.0,0.0,178.0,114.0
E01003281,Lewisham ,581,420.0,168.0,252.0,3.0,3.0,88.0,25.0,63.0,70.0,64.0,6.0,0.0,255.0,70.0
E01003285,Lewisham ,755,405.0,196.0,209.0,9.0,9.0,52.0,20.0,32.0,288.0,266.0,22.0,1.0,218.0,289.0
E01003287,Lewisham ,765,517.0,192.0,325.0,3.0,3.0,94.0,54.0,40.0,151.0,139.0,12.0,0.0,328.0,151.0
E01003292,Lewisham ,735,373.0,138.0,235.0,5.0,5.0,114.0,45.0,69.0,243.0,226.0,17.0,0.0,240.0,243.0
E01003293,Lewisham ,639,271.0,78.0,193.0,2.0,2.0,151.0,16.0,135.0,215.0,204.0,11.0,0.0,195.0,215.0
E01003295,Lewisham ,722,285.0,109.0,176.0,26.0,26.0,160.0,58.0,102.0,250.0,237.0,13.0,1.0,202.0,251.0
E01033320,Lewisham ,638,320.0,121.0,199.0,5.0,5.0,110.0,32.0,78.0,203.0,194.0,9.0,0.0,204.0,203.0
E01033322,Lewisham ,571,220.0,53.0,167.0,16.0,16.0,122.0,18.0,104.0,213.0,206.0,7.0,0.0,183.0,213.0
E01003319,Lewisham ,751,281.0,137.0,144.0,0.0,0.0,187.0,23.0,164.0,281.0,266.0,15.0,2.0,144.0,283.0
E01003320,Lewisham ,621,245.0,78.0,167.0,1.0,1.0,186.0,37.0,149.0,188.0,178.0,10.0,1.0,168.0,189.0
E01003323,Lewisham ,624,316.0,114.0,202.0,2.0,2.0,143.0,24.0,119.0,163.0,152.0,11.0,0.0,204.0,163.0
E01003325,Lewisham ,787,291.0,108.0,183.0,17.0,17.0,252.0,113.0,139.0,227.0,202.0,25.0,0.0,200.0,227.0
E01003226,Lewisham ,705,427.0,167.0,260.0,4.0,4.0,59.0,15.0,44.0,215.0,199.0,16.0,0.0,264.0,215.0
E01003227,Lewisham ,658,410.0,156.0,254.0,16.0,16.0,63.0,22.0,41.0,169.0,161.0,8.0,0.0,270.0,169.0
E01003228,Lewisham ,670,404.0,110.0,294.0,2.0,2.0,87.0,12.0,75.0,177.0,159.0,18.0,0.0,296.0,177.0
E01003229,Lewisham ,779,287.0,96.0,191.0,11.0,11.0,274.0,108.0,166.0,204.0,192.0,12.0,3.0,202.0,207.0
E01003230,Lewisham ,870,388.0,115.0,273.0,3.0,3.0,238.0,113.0,125.0,239.0,218.0,21.0,2.0,276.0,241.0
E01003318,Lewisham ,773,197.0,70.0,127.0,13.0,13.0,162.0,68.0,94.0,401.0,364.0,37.0,0.0,140.0,401.0
E01003321,Lewisham ,762,320.0,102.0,218.0,6.0,6.0,197.0,29.0,168.0,239.0,219.0,20.0,0.0,224.0,239.0
E01003322,Lewisham ,608,307.0,122.0,185.0,1.0,1.0,89.0,10.0,79.0,211.0,191.0,20.0,0.0,186.0,211.0
E01003324,Lewisham ,722,199.0,80.0,119.0,9.0,9.0,311.0,116.0,195.0,201.0,179.0,22.0,2.0,128.0,203.0
E01034390,Lewisham ,694,302.0,30.0,272.0,55.0,55.0,172.0,35.0,137.0,164.0,151.0,13.0,1.0,327.0,165.0
