LSOA21CD,Borough,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over"
E01002078,Haringey ,1133,389.0,97.0,292.0,622.0,10.0,233.0,100.0,90.0,43.0,166.0,102.0,54.0,10.0,184.0,105.0,79.0,29.0,29.0,122.0,36.0,86.0
E01033943,Haringey ,722,169.0,22.0,147.0,367.0,10.0,135.0,48.0,69.0,18.0,93.0,72.0,20.0,1.0,109.0,51.0,58.0,20.0,20.0,186.0,80.0,106.0
E01033944,Haringey ,695,167.0,12.0,155.0,420.0,4.0,146.0,33.0,100.0,13.0,79.0,47.0,27.0,5.0,169.0,120.0,49.0,22.0,22.0,108.0,54.0,54.0
E01002026,Haringey ,757,313.0,63.0,250.0,349.0,17.0,138.0,30.0,64.0,44.0,42.0,21.0,18.0,3.0,137.0,84.0,53.0,15.0,15.0,95.0,30.0,65.0
E01002029,Haringey ,730,269.0,42.0,227.0,360.0,7.0,139.0,39.0,72.0,28.0,72.0,48.0,22.0,2.0,126.0,66.0,60.0,16.0,16.0,101.0,35.0,66.0
E01002030,Haringey ,640,182.0,43.0,139.0,321.0,15.0,120.0,48.0,50.0,22.0,79.0,60.0,18.0,1.0,90.0,52.0,38.0,17.0,17.0,137.0,27.0,110.0
E01002031,Haringey ,750,206.0,44.0,162.0,382.0,17.0,140.0,50.0,63.0,27.0,88.0,62.0,20.0,6.0,105.0,59.0,46.0,32.0,32.0,162.0,22.0,140.0
E01001991,Haringey ,736,285.0,76.0,209.0,409.0,19.0,194.0,43.0,136.0,15.0,116.0,85.0,29.0,2.0,77.0,60.0,17.0,3.0,3.0,42.0,10.0,32.0
E01001992,Haringey ,674,159.0,80.0,79.0,463.0,60.0,274.0,62.0,171.0,41.0,78.0,53.0,20.0,5.0,46.0,28.0,18.0,5.0,5.0,52.0,16.0,36.0
E01001993,Haringey ,603,126.0,78.0,48.0,441.0,54.0,316.0,70.0,196.0,50.0,39.0,20.0,14.0,5.0,30.0,17.0,13.0,2.0,2.0,36.0,13.0,23.0
E01001995,Haringey ,945,183.0,77.0,106.0,660.0,21.0,312.0,50.0,207.0,55.0,88.0,39.0,40.0,9.0,224.0,116.0,108.0,15.0,15.0,102.0,50.0,52.0
E01001980,Haringey ,698,214.0,52.0,162.0,352.0,13.0,158.0,36.0,82.0,40.0,69.0,43.0,24.0,2.0,103.0,58.0,45.0,9.0,9.0,132.0,33.0,99.0
E01001981,Haringey ,647,162.0,44.0,118.0,309.0,12.0,117.0,29.0,64.0,24.0,57.0,38.0,15.0,4.0,107.0,62.0,45.0,16.0,16.0,176.0,61.0,115.0
E01001982,Haringey ,718,217.0,71.0,146.0,378.0,18.0,138.0,35.0,83.0,20.0,88.0,60.0,24.0,4.0,121.0,74.0,47.0,13.0,13.0,123.0,43.0,80.0
E01001983,Haringey ,649,174.0,38.0,136.0,381.0,18.0,165.0,39.0,89.0,37.0,68.0,37.0,30.0,1.0,111.0,57.0,54.0,19.0,19.0,94.0,29.0,65.0
E01002083,Haringey ,535,135.0,50.0,85.0,268.0,24.0,116.0,31.0,55.0,30.0,68.0,45.0,21.0,2.0,49.0,28.0,21.0,11.0,11.0,132.0,47.0,85.0
E01002084,Haringey ,656,183.0,53.0,130.0,359.0,22.0,171.0,43.0,96.0,32.0,71.0,44.0,22.0,5.0,77.0,53.0,24.0,18.0,18.0,114.0,36.0,78.0
E01002085,Haringey ,796,200.0,56.0,144.0,428.0,22.0,175.0,48.0,98.0,29.0,98.0,59.0,35.0,4.0,118.0,67.0,51.0,15.0,15.0,168.0,53.0,115.0
E01002087,Haringey ,849,323.0,57.0,266.0,400.0,15.0,186.0,55.0,106.0,25.0,76.0,54.0,16.0,6.0,106.0,63.0,43.0,17.0,17.0,126.0,27.0,99.0
E01002014,Haringey ,838,333.0,82.0,251.0,394.0,17.0,152.0,50.0,82.0,20.0,139.0,107.0,31.0,1.0,75.0,47.0,28.0,11.0,11.0,111.0,17.0,94.0
E01002015,Haringey ,633,216.0,73.0,143.0,374.0,37.0,133.0,29.0,65.0,39.0,84.0,51.0,30.0,3.0,111.0,46.0,65.0,9.0,9.0,43.0,16.0,27.0
E01002018,Haringey ,595,191.0,81.0,110.0,356.0,22.0,163.0,46.0,88.0,29.0,70.0,41.0,28.0,1.0,95.0,51.0,44.0,6.0,6.0,48.0,17.0,31.0
E01033086,Haringey ,512,191.0,43.0,148.0,278.0,9.0,108.0,24.0,59.0,25.0,36.0,18.0,16.0,2.0,113.0,59.0,54.0,12.0,12.0,43.0,19.0,24.0
E01033945,Haringey ,672,278.0,34.0,244.0,355.0,9.0,116.0,47.0,57.0,12.0,139.0,124.0,13.0,2.0,86.0,53.0,33.0,5.0,5.0,39.0,10.0,29.0
E01033946,Haringey ,671,217.0,10.0,207.0,400.0,3.0,136.0,68.0,65.0,3.0,185.0,165.0,20.0,0.0,62.0,57.0,5.0,14.0,14.0,54.0,7.0,47.0
E01002020,Haringey ,701,245.0,77.0,168.0,384.0,31.0,176.0,60.0,95.0,21.0,93.0,63.0,23.0,7.0,78.0,37.0,41.0,6.0,6.0,72.0,21.0,51.0
E01002022,Haringey ,980,362.0,115.0,247.0,524.0,57.0,235.0,66.0,148.0,21.0,135.0,111.0,23.0,1.0,87.0,56.0,31.0,10.0,10.0,94.0,16.0,78.0
E01002023,Haringey ,589,191.0,109.0,82.0,355.0,59.0,200.0,50.0,112.0,38.0,59.0,39.0,15.0,5.0,34.0,20.0,14.0,3.0,3.0,43.0,12.0,31.0
E01002025,Haringey ,600,154.0,61.0,93.0,406.0,54.0,243.0,63.0,141.0,39.0,78.0,51.0,20.0,7.0,29.0,17.0,12.0,2.0,2.0,40.0,12.0,28.0
E01002013,Haringey ,569,153.0,58.0,95.0,361.0,33.0,172.0,46.0,110.0,16.0,90.0,57.0,30.0,3.0,62.0,36.0,26.0,4.0,4.0,55.0,9.0,46.0
E01002019,Haringey ,545,96.0,49.0,47.0,399.0,65.0,219.0,83.0,106.0,30.0,60.0,45.0,12.0,3.0,50.0,32.0,18.0,5.0,5.0,50.0,20.0,30.0
E01002021,Haringey ,564,141.0,76.0,65.0,361.0,74.0,206.0,49.0,119.0,38.0,50.0,27.0,18.0,5.0,27.0,13.0,14.0,4.0,4.0,62.0,19.0,43.0
E01002024,Haringey ,524,135.0,50.0,85.0,340.0,40.0,181.0,48.0,94.0,39.0,63.0,46.0,13.0,4.0,51.0,27.0,24.0,5.0,5.0,49.0,10.0,39.0
E01001998,Haringey ,824,241.0,50.0,191.0,441.0,19.0,171.0,47.0,104.0,20.0,157.0,123.0,32.0,2.0,81.0,36.0,45.0,13.0,13.0,142.0,22.0,120.0
E01001999,Haringey ,963,284.0,55.0,229.0,488.0,22.0,222.0,66.0,135.0,21.0,127.0,86.0,37.0,4.0,97.0,58.0,39.0,20.0,20.0,191.0,53.0,138.0
E01002003,Haringey ,1136,382.0,54.0,328.0,597.0,10.0,222.0,83.0,105.0,34.0,137.0,114.0,21.0,2.0,193.0,119.0,74.0,35.0,35.0,157.0,41.0,116.0
E01002004,Haringey ,721,202.0,55.0,147.0,370.0,15.0,169.0,57.0,92.0,20.0,90.0,56.0,32.0,2.0,88.0,33.0,55.0,8.0,8.0,149.0,24.0,125.0
E01002067,Haringey ,734,262.0,87.0,175.0,359.0,16.0,129.0,36.0,50.0,43.0,71.0,42.0,22.0,7.0,128.0,59.0,69.0,15.0,15.0,113.0,43.0,70.0
E01002069,Haringey ,967,416.0,147.0,269.0,432.0,12.0,154.0,55.0,70.0,29.0,94.0,72.0,17.0,5.0,146.0,88.0,58.0,26.0,26.0,119.0,28.0,91.0
E01002070,Haringey ,1076,318.0,82.0,236.0,570.0,15.0,226.0,75.0,113.0,38.0,174.0,129.0,41.0,4.0,124.0,80.0,44.0,31.0,31.0,188.0,48.0,140.0
E01002073,Haringey ,660,190.0,45.0,145.0,356.0,13.0,130.0,39.0,71.0,20.0,53.0,37.0,11.0,5.0,143.0,86.0,57.0,17.0,17.0,114.0,31.0,83.0
E01002066,Haringey ,909,265.0,50.0,215.0,528.0,11.0,204.0,70.0,105.0,29.0,64.0,37.0,20.0,7.0,227.0,142.0,85.0,22.0,22.0,116.0,55.0,61.0
E01002068,Haringey ,860,265.0,51.0,214.0,409.0,12.0,157.0,37.0,98.0,22.0,77.0,53.0,21.0,3.0,141.0,81.0,60.0,22.0,22.0,186.0,38.0,148.0
E01002071,Haringey ,700,235.0,73.0,162.0,368.0,7.0,116.0,21.0,66.0,29.0,75.0,35.0,36.0,4.0,149.0,97.0,52.0,21.0,21.0,97.0,41.0,56.0
E01002072,Haringey ,680,251.0,67.0,184.0,337.0,12.0,108.0,33.0,55.0,20.0,48.0,33.0,12.0,3.0,143.0,71.0,72.0,26.0,26.0,92.0,30.0,62.0
E01002043,Haringey ,702,192.0,41.0,151.0,390.0,18.0,170.0,35.0,101.0,34.0,98.0,59.0,34.0,5.0,87.0,61.0,26.0,17.0,17.0,120.0,35.0,85.0
E01002045,Haringey ,825,245.0,55.0,190.0,477.0,9.0,194.0,30.0,133.0,31.0,83.0,46.0,32.0,5.0,160.0,105.0,55.0,31.0,31.0,103.0,38.0,65.0
E01002046,Haringey ,662,240.0,78.0,162.0,320.0,9.0,117.0,28.0,58.0,31.0,50.0,32.0,14.0,4.0,131.0,68.0,63.0,13.0,13.0,102.0,37.0,65.0
E01002049,Haringey ,699,202.0,65.0,137.0,373.0,13.0,162.0,40.0,85.0,37.0,53.0,29.0,19.0,5.0,123.0,67.0,56.0,22.0,22.0,124.0,49.0,75.0
E01002042,Haringey ,592,180.0,51.0,129.0,284.0,13.0,129.0,27.0,76.0,26.0,67.0,39.0,26.0,2.0,59.0,30.0,29.0,16.0,16.0,128.0,28.0,100.0
E01002044,Haringey ,710,217.0,38.0,179.0,318.0,10.0,128.0,43.0,62.0,23.0,79.0,62.0,12.0,5.0,81.0,46.0,35.0,20.0,20.0,175.0,53.0,122.0
E01002047,Haringey ,629,137.0,30.0,107.0,309.0,10.0,117.0,28.0,66.0,23.0,79.0,52.0,23.0,4.0,87.0,28.0,59.0,16.0,16.0,183.0,18.0,165.0
E01002048,Haringey ,739,221.0,55.0,166.0,353.0,11.0,159.0,49.0,76.0,34.0,72.0,53.0,15.0,4.0,96.0,51.0,45.0,15.0,15.0,165.0,34.0,131.0
E01002016,Haringey ,877,317.0,66.0,251.0,474.0,23.0,198.0,71.0,106.0,21.0,137.0,101.0,32.0,4.0,108.0,61.0,47.0,8.0,8.0,86.0,22.0,64.0
E01002017,Haringey ,651,206.0,57.0,149.0,374.0,21.0,160.0,54.0,94.0,12.0,117.0,83.0,28.0,6.0,70.0,46.0,24.0,6.0,6.0,71.0,17.0,54.0
E01002059,Haringey ,698,231.0,83.0,148.0,406.0,22.0,206.0,71.0,112.0,23.0,92.0,69.0,19.0,4.0,80.0,37.0,43.0,6.0,6.0,61.0,18.0,43.0
E01002060,Haringey ,750,230.0,53.0,177.0,432.0,17.0,205.0,73.0,102.0,30.0,131.0,92.0,35.0,4.0,74.0,38.0,36.0,5.0,5.0,88.0,16.0,72.0
E01002050,Haringey ,473,66.0,25.0,41.0,348.0,14.0,229.0,27.0,180.0,22.0,22.0,12.0,9.0,1.0,75.0,25.0,50.0,8.0,8.0,59.0,21.0,38.0
E01002051,Haringey ,684,222.0,50.0,172.0,365.0,11.0,148.0,28.0,98.0,22.0,30.0,21.0,9.0,0.0,136.0,72.0,64.0,40.0,40.0,97.0,33.0,64.0
E01002052,Haringey ,505,80.0,32.0,48.0,359.0,18.0,251.0,21.0,201.0,29.0,30.0,16.0,12.0,2.0,56.0,27.0,29.0,4.0,4.0,66.0,40.0,26.0
E01002055,Haringey ,500,93.0,22.0,71.0,341.0,17.0,220.0,24.0,176.0,20.0,45.0,15.0,29.0,1.0,50.0,28.0,22.0,9.0,9.0,66.0,33.0,33.0
E01001994,Haringey ,742,210.0,89.0,121.0,436.0,63.0,237.0,69.0,132.0,36.0,80.0,59.0,18.0,3.0,42.0,24.0,18.0,14.0,14.0,96.0,24.0,72.0
E01002008,Haringey ,527,150.0,83.0,67.0,334.0,64.0,194.0,39.0,126.0,29.0,40.0,26.0,12.0,2.0,32.0,21.0,11.0,4.0,4.0,43.0,18.0,25.0
E01002010,Haringey ,698,241.0,91.0,150.0,412.0,51.0,204.0,56.0,111.0,37.0,62.0,36.0,24.0,2.0,90.0,52.0,38.0,5.0,5.0,45.0,16.0,29.0
E01002011,Haringey ,781,261.0,66.0,195.0,444.0,42.0,193.0,60.0,116.0,17.0,127.0,93.0,29.0,5.0,72.0,30.0,42.0,10.0,10.0,76.0,11.0,65.0
E01002000,Haringey ,738,224.0,46.0,178.0,378.0,11.0,170.0,53.0,95.0,22.0,114.0,81.0,32.0,1.0,67.0,37.0,30.0,16.0,16.0,136.0,22.0,114.0
E01002001,Haringey ,685,203.0,34.0,169.0,372.0,14.0,187.0,87.0,76.0,24.0,101.0,76.0,25.0,0.0,59.0,26.0,33.0,11.0,11.0,110.0,13.0,97.0
E01002002,Haringey ,798,300.0,48.0,252.0,365.0,11.0,148.0,66.0,68.0,14.0,113.0,85.0,23.0,5.0,73.0,30.0,43.0,20.0,20.0,133.0,12.0,121.0
E01002058,Haringey ,648,200.0,42.0,158.0,332.0,10.0,147.0,45.0,79.0,23.0,77.0,59.0,15.0,3.0,81.0,37.0,44.0,17.0,17.0,116.0,29.0,87.0
E01002053,Haringey ,725,233.0,77.0,156.0,400.0,12.0,170.0,28.0,100.0,42.0,62.0,35.0,20.0,7.0,140.0,83.0,57.0,16.0,16.0,92.0,35.0,57.0
E01002054,Haringey ,678,194.0,45.0,149.0,402.0,5.0,133.0,26.0,77.0,30.0,40.0,27.0,11.0,2.0,207.0,114.0,93.0,17.0,17.0,82.0,32.0,50.0
E01002056,Haringey ,923,282.0,73.0,209.0,450.0,5.0,193.0,42.0,126.0,25.0,106.0,70.0,34.0,2.0,133.0,75.0,58.0,13.0,13.0,191.0,40.0,151.0
E01002057,Haringey ,594,137.0,39.0,98.0,299.0,24.0,133.0,27.0,78.0,28.0,50.0,34.0,12.0,4.0,74.0,41.0,33.0,18.0,18.0,158.0,32.0,126.0
E01001984,Haringey ,955,479.0,142.0,337.0,428.0,32.0,182.0,72.0,96.0,14.0,138.0,110.0,24.0,4.0,63.0,40.0,23.0,13.0,13.0,48.0,11.0,37.0
E01001985,Haringey ,725,247.0,68.0,179.0,427.0,29.0,235.0,69.0,139.0,27.0,109.0,87.0,21.0,1.0,51.0,33.0,18.0,3.0,3.0,51.0,19.0,32.0
E01001987,Haringey ,762,242.0,104.0,138.0,445.0,50.0,240.0,70.0,145.0,25.0,112.0,86.0,24.0,2.0,38.0,21.0,17.0,5.0,5.0,75.0,12.0,63.0
E01001989,Haringey ,760,248.0,96.0,152.0,455.0,52.0,260.0,77.0,158.0,25.0,95.0,72.0,18.0,5.0,45.0,25.0,20.0,3.0,3.0,57.0,12.0,45.0
E01001986,Haringey ,698,243.0,65.0,178.0,394.0,27.0,196.0,50.0,119.0,27.0,115.0,87.0,23.0,5.0,55.0,28.0,27.0,1.0,1.0,61.0,11.0,50.0
E01001988,Haringey ,788,311.0,92.0,219.0,418.0,25.0,176.0,43.0,118.0,15.0,150.0,115.0,33.0,2.0,61.0,33.0,28.0,6.0,6.0,59.0,16.0,43.0
E01001990,Haringey ,934,357.0,67.0,290.0,457.0,25.0,180.0,72.0,93.0,15.0,158.0,128.0,24.0,6.0,80.0,58.0,22.0,14.0,14.0,120.0,17.0,103.0
E01002062,Haringey ,826,311.0,58.0,253.0,416.0,28.0,166.0,65.0,83.0,18.0,153.0,126.0,24.0,3.0,62.0,35.0,27.0,7.0,7.0,99.0,19.0,80.0
E01002005,Haringey ,737,250.0,39.0,211.0,391.0,13.0,171.0,93.0,70.0,8.0,155.0,141.0,14.0,0.0,36.0,23.0,13.0,16.0,16.0,96.0,7.0,89.0
E01002006,Haringey ,771,295.0,69.0,226.0,408.0,13.0,159.0,53.0,88.0,18.0,166.0,143.0,21.0,2.0,62.0,47.0,15.0,8.0,8.0,68.0,7.0,61.0
E01002007,Haringey ,686,238.0,75.0,163.0,391.0,58.0,184.0,63.0,98.0,23.0,102.0,86.0,16.0,0.0,40.0,24.0,16.0,7.0,7.0,57.0,3.0,54.0
E01002009,Haringey ,654,232.0,78.0,154.0,345.0,44.0,176.0,64.0,97.0,15.0,81.0,65.0,15.0,1.0,38.0,21.0,17.0,6.0,6.0,77.0,13.0,64.0
E01002061,Haringey ,692,197.0,45.0,152.0,393.0,32.0,170.0,70.0,82.0,18.0,142.0,122.0,17.0,3.0,41.0,15.0,26.0,8.0,8.0,102.0,8.0,94.0
E01002063,Haringey ,711,280.0,75.0,205.0,345.0,12.0,135.0,45.0,74.0,16.0,108.0,77.0,25.0,6.0,76.0,35.0,41.0,14.0,14.0,86.0,11.0,75.0
E01002064,Haringey ,652,220.0,43.0,177.0,336.0,11.0,132.0,44.0,63.0,25.0,85.0,71.0,11.0,3.0,90.0,44.0,46.0,18.0,18.0,96.0,11.0,85.0
E01002065,Haringey ,740,285.0,58.0,227.0,349.0,9.0,139.0,58.0,72.0,9.0,120.0,105.0,15.0,0.0,72.0,23.0,49.0,9.0,9.0,106.0,15.0,91.0
E01002034,Haringey ,1018,319.0,56.0,263.0,592.0,5.0,208.0,46.0,140.0,22.0,70.0,27.0,39.0,4.0,291.0,219.0,72.0,18.0,18.0,107.0,37.0,70.0
E01002038,Haringey ,712,250.0,70.0,180.0,371.0,10.0,134.0,30.0,80.0,24.0,58.0,30.0,21.0,7.0,154.0,107.0,47.0,15.0,15.0,91.0,39.0,52.0
E01002041,Haringey ,731,225.0,77.0,148.0,407.0,17.0,153.0,43.0,82.0,28.0,57.0,28.0,27.0,2.0,164.0,89.0,75.0,16.0,16.0,99.0,47.0,52.0
E01032575,Haringey ,663,174.0,46.0,128.0,394.0,7.0,142.0,23.0,85.0,34.0,37.0,17.0,17.0,3.0,188.0,122.0,66.0,20.0,20.0,95.0,66.0,29.0
E01002112,Harrow ,735,152.0,93.0,59.0,519.0,86.0,331.0,75.0,172.0,84.0,30.0,18.0,11.0,1.0,66.0,25.0,41.0,6.0,6.0,64.0,35.0,29.0
E01002114,Harrow ,1013,402.0,260.0,142.0,536.0,103.0,262.0,79.0,145.0,38.0,41.0,31.0,9.0,1.0,110.0,57.0,53.0,20.0,20.0,75.0,36.0,39.0
E01002225,Harrow ,692,170.0,115.0,55.0,476.0,165.0,244.0,79.0,116.0,49.0,18.0,14.0,3.0,1.0,42.0,17.0,25.0,7.0,7.0,46.0,21.0,25.0
E01002226,Harrow ,1104,375.0,170.0,205.0,633.0,126.0,321.0,89.0,166.0,66.0,58.0,44.0,11.0,3.0,117.0,59.0,58.0,11.0,11.0,96.0,45.0,51.0
E01002113,Harrow ,595,158.0,75.0,83.0,377.0,61.0,232.0,45.0,118.0,69.0,20.0,11.0,7.0,2.0,59.0,24.0,35.0,5.0,5.0,60.0,29.0,31.0
E01002115,Harrow ,509,97.0,59.0,38.0,348.0,42.0,221.0,50.0,104.0,67.0,20.0,12.0,3.0,5.0,56.0,12.0,44.0,9.0,9.0,64.0,29.0,35.0
E01002116,Harrow ,625,169.0,99.0,70.0,377.0,81.0,245.0,74.0,115.0,56.0,15.0,9.0,6.0,0.0,33.0,18.0,15.0,3.0,3.0,79.0,30.0,49.0
E01002118,Harrow ,677,184.0,83.0,101.0,380.0,50.0,193.0,42.0,111.0,40.0,41.0,17.0,23.0,1.0,79.0,45.0,34.0,17.0,17.0,113.0,53.0,60.0
E01034589,Harrow ,617,85.0,50.0,35.0,437.0,65.0,281.0,54.0,148.0,79.0,23.0,10.0,7.0,6.0,61.0,33.0,28.0,7.0,7.0,95.0,52.0,43.0
E01034590,Harrow ,616,227.0,28.0,199.0,355.0,21.0,224.0,69.0,139.0,16.0,47.0,35.0,11.0,1.0,48.0,32.0,16.0,15.0,15.0,34.0,15.0,19.0
E01002227,Harrow ,650,152.0,68.0,84.0,368.0,36.0,170.0,23.0,95.0,52.0,27.0,9.0,9.0,9.0,118.0,59.0,59.0,17.0,17.0,130.0,85.0,45.0
E01002228,Harrow ,784,167.0,77.0,90.0,533.0,89.0,331.0,79.0,182.0,70.0,26.0,16.0,9.0,1.0,77.0,32.0,45.0,10.0,10.0,84.0,49.0,35.0
E01002229,Harrow ,745,230.0,114.0,116.0,445.0,79.0,242.0,65.0,138.0,39.0,37.0,27.0,7.0,3.0,78.0,32.0,46.0,9.0,9.0,70.0,34.0,36.0
E01002230,Harrow ,629,121.0,71.0,50.0,422.0,89.0,261.0,60.0,132.0,69.0,14.0,9.0,1.0,4.0,47.0,18.0,29.0,11.0,11.0,86.0,42.0,44.0
E01002144,Harrow ,573,122.0,82.0,40.0,385.0,87.0,207.0,40.0,112.0,55.0,27.0,13.0,12.0,2.0,63.0,26.0,37.0,1.0,1.0,66.0,24.0,42.0
E01002146,Harrow ,508,81.0,58.0,23.0,380.0,59.0,268.0,60.0,141.0,67.0,19.0,8.0,5.0,6.0,31.0,12.0,19.0,3.0,3.0,47.0,26.0,21.0
E01002147,Harrow ,490,81.0,60.0,21.0,344.0,102.0,190.0,50.0,84.0,56.0,15.0,8.0,5.0,2.0,30.0,9.0,21.0,7.0,7.0,65.0,29.0,36.0
E01002149,Harrow ,473,55.0,41.0,14.0,378.0,100.0,239.0,53.0,113.0,73.0,6.0,3.0,2.0,1.0,33.0,9.0,24.0,0.0,0.0,40.0,15.0,25.0
E01002140,Harrow ,614,136.0,77.0,59.0,394.0,51.0,219.0,45.0,115.0,59.0,27.0,9.0,13.0,5.0,90.0,39.0,51.0,7.0,7.0,84.0,46.0,38.0
E01002141,Harrow ,652,184.0,119.0,65.0,389.0,60.0,241.0,60.0,118.0,63.0,22.0,9.0,10.0,3.0,59.0,26.0,33.0,7.0,7.0,79.0,54.0,25.0
E01002142,Harrow ,658,135.0,71.0,64.0,430.0,63.0,249.0,52.0,123.0,74.0,27.0,15.0,10.0,2.0,85.0,48.0,37.0,6.0,6.0,93.0,51.0,42.0
E01002143,Harrow ,536,103.0,38.0,65.0,366.0,26.0,220.0,42.0,109.0,69.0,27.0,7.0,14.0,6.0,88.0,42.0,46.0,5.0,5.0,67.0,37.0,30.0
E01002145,Harrow ,623,195.0,118.0,77.0,368.0,71.0,188.0,44.0,96.0,48.0,26.0,16.0,10.0,0.0,73.0,39.0,34.0,10.0,10.0,60.0,33.0,27.0
E01002139,Harrow ,499,104.0,64.0,40.0,324.0,17.0,156.0,30.0,81.0,45.0,25.0,12.0,9.0,4.0,119.0,48.0,71.0,7.0,7.0,71.0,43.0,28.0
E01002148,Harrow ,490,62.0,41.0,21.0,358.0,57.0,247.0,58.0,120.0,69.0,9.0,2.0,5.0,2.0,40.0,12.0,28.0,5.0,5.0,70.0,37.0,33.0
E01002150,Harrow ,895,292.0,140.0,152.0,534.0,56.0,333.0,72.0,215.0,46.0,64.0,44.0,18.0,2.0,73.0,44.0,29.0,8.0,8.0,69.0,29.0,40.0
E01002151,Harrow ,526,145.0,82.0,63.0,309.0,19.0,164.0,26.0,90.0,48.0,26.0,7.0,14.0,5.0,95.0,47.0,48.0,5.0,5.0,72.0,49.0,23.0
E01002152,Harrow ,634,153.0,107.0,46.0,441.0,76.0,288.0,77.0,157.0,54.0,21.0,11.0,8.0,2.0,53.0,28.0,25.0,3.0,3.0,40.0,19.0,21.0
E01002119,Harrow ,870,215.0,48.0,167.0,517.0,26.0,298.0,64.0,175.0,59.0,46.0,31.0,11.0,4.0,124.0,68.0,56.0,23.0,23.0,138.0,83.0,55.0
E01002120,Harrow ,468,126.0,63.0,63.0,266.0,23.0,137.0,24.0,87.0,26.0,18.0,11.0,6.0,1.0,79.0,42.0,37.0,9.0,9.0,76.0,40.0,36.0
E01002121,Harrow ,529,70.0,34.0,36.0,342.0,41.0,229.0,40.0,121.0,68.0,19.0,12.0,2.0,5.0,50.0,20.0,30.0,3.0,3.0,117.0,70.0,47.0
E01002122,Harrow ,561,102.0,54.0,48.0,327.0,35.0,215.0,31.0,124.0,60.0,21.0,10.0,6.0,5.0,53.0,28.0,25.0,3.0,3.0,132.0,77.0,55.0
E01002123,Harrow ,513,95.0,39.0,56.0,282.0,37.0,168.0,26.0,87.0,55.0,14.0,8.0,4.0,2.0,45.0,23.0,22.0,18.0,18.0,136.0,80.0,56.0
E01002106,Harrow ,645,107.0,56.0,51.0,431.0,66.0,273.0,57.0,137.0,79.0,26.0,11.0,12.0,3.0,57.0,19.0,38.0,9.0,9.0,107.0,69.0,38.0
E01002108,Harrow ,548,72.0,43.0,29.0,390.0,47.0,292.0,32.0,168.0,92.0,7.0,4.0,3.0,0.0,39.0,12.0,27.0,5.0,5.0,86.0,55.0,31.0
E01002109,Harrow ,646,124.0,66.0,58.0,445.0,66.0,301.0,62.0,168.0,71.0,19.0,11.0,6.0,2.0,57.0,27.0,30.0,2.0,2.0,77.0,41.0,36.0
E01002110,Harrow ,534,82.0,49.0,33.0,373.0,48.0,265.0,59.0,129.0,77.0,10.0,5.0,3.0,2.0,42.0,17.0,25.0,8.0,8.0,79.0,43.0,36.0
E01002111,Harrow ,683,91.0,48.0,43.0,443.0,47.0,298.0,49.0,163.0,86.0,17.0,9.0,5.0,3.0,71.0,37.0,34.0,10.0,10.0,149.0,73.0,76.0
E01002185,Harrow ,642,164.0,56.0,108.0,411.0,18.0,224.0,42.0,128.0,54.0,34.0,16.0,13.0,5.0,129.0,63.0,66.0,6.0,6.0,67.0,39.0,28.0
E01002186,Harrow ,786,263.0,118.0,145.0,449.0,44.0,244.0,61.0,152.0,31.0,55.0,34.0,19.0,2.0,98.0,61.0,37.0,8.0,8.0,74.0,33.0,41.0
E01002187,Harrow ,757,191.0,116.0,75.0,496.0,86.0,294.0,60.0,175.0,59.0,31.0,17.0,13.0,1.0,80.0,39.0,41.0,5.0,5.0,70.0,38.0,32.0
E01002190,Harrow ,606,111.0,85.0,26.0,434.0,99.0,291.0,61.0,149.0,81.0,15.0,7.0,6.0,2.0,21.0,8.0,13.0,8.0,8.0,61.0,29.0,32.0
E01002124,Harrow ,495,65.0,38.0,27.0,300.0,27.0,187.0,26.0,100.0,61.0,20.0,8.0,10.0,2.0,57.0,25.0,32.0,9.0,9.0,130.0,77.0,53.0
E01002125,Harrow ,558,90.0,36.0,54.0,320.0,29.0,192.0,30.0,111.0,51.0,26.0,5.0,17.0,4.0,64.0,31.0,33.0,9.0,9.0,148.0,75.0,73.0
E01002198,Harrow ,498,62.0,34.0,28.0,290.0,22.0,218.0,46.0,96.0,76.0,10.0,2.0,6.0,2.0,37.0,10.0,27.0,3.0,3.0,146.0,75.0,71.0
E01002200,Harrow ,572,106.0,36.0,70.0,282.0,30.0,189.0,33.0,92.0,64.0,15.0,9.0,5.0,1.0,39.0,17.0,22.0,9.0,9.0,184.0,113.0,71.0
E01002203,Harrow ,552,85.0,35.0,50.0,351.0,34.0,243.0,40.0,126.0,77.0,15.0,10.0,4.0,1.0,53.0,24.0,29.0,6.0,6.0,116.0,65.0,51.0
