LSOA21CD,Borough,Total: All households,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household
E01002726,Islington ,786,562.0,194.0,26.0,4.0
E01033489,Islington ,679,524.0,141.0,12.0,2.0
E01033490,Islington ,557,416.0,124.0,16.0,1.0
E01002701,Islington ,678,526.0,135.0,17.0,0.0
E01002702,Islington ,1116,870.0,222.0,17.0,7.0
E01002703,Islington ,1126,859.0,242.0,24.0,1.0
E01002704,Islington ,1121,899.0,200.0,20.0,2.0
E01002706,Islington ,913,688.0,199.0,25.0,1.0
E01002852,Kensington and Chelsea ,851,565.0,249.0,27.0,10.0
E01002853,Kensington and Chelsea ,589,373.0,193.0,18.0,5.0
E01002854,Kensington and Chelsea ,459,298.0,140.0,20.0,1.0
E01002855,Kensington and Chelsea ,724,495.0,185.0,36.0,8.0
E01002857,Kensington and Chelsea ,555,366.0,162.0,24.0,3.0
E01002904,Kensington and Chelsea ,497,270.0,186.0,37.0,4.0
E01002905,Kensington and Chelsea ,654,384.0,202.0,61.0,7.0
E01002906,Kensington and Chelsea ,645,317.0,255.0,61.0,12.0
E01002907,Kensington and Chelsea ,515,315.0,163.0,27.0,10.0
E01002876,Kensington and Chelsea ,696,258.0,328.0,94.0,16.0
E01002877,Kensington and Chelsea ,760,409.0,265.0,44.0,42.0
E01002878,Kensington and Chelsea ,756,494.0,228.0,29.0,5.0
E01002908,Kensington and Chelsea ,592,275.0,248.0,60.0,9.0
E01002909,Kensington and Chelsea ,1021,592.0,363.0,56.0,10.0
E01002829,Kensington and Chelsea ,722,470.0,206.0,40.0,6.0
E01002830,Kensington and Chelsea ,824,551.0,242.0,30.0,1.0
E01002831,Kensington and Chelsea ,889,605.0,237.0,41.0,6.0
E01002832,Kensington and Chelsea ,786,504.0,251.0,28.0,3.0
E01002856,Kensington and Chelsea ,771,539.0,206.0,24.0,2.0
E01002870,Kensington and Chelsea ,690,449.0,213.0,24.0,4.0
E01002872,Kensington and Chelsea ,655,399.0,206.0,42.0,8.0
E01002879,Kensington and Chelsea ,701,429.0,235.0,36.0,1.0
E01002880,Kensington and Chelsea ,454,298.0,127.0,22.0,7.0
E01002881,Kensington and Chelsea ,510,293.0,174.0,36.0,7.0
E01002882,Kensington and Chelsea ,560,332.0,174.0,38.0,16.0
E01002883,Kensington and Chelsea ,649,341.0,232.0,68.0,8.0
E01002884,Kensington and Chelsea ,594,425.0,135.0,30.0,4.0
E01002885,Kensington and Chelsea ,803,597.0,180.0,24.0,2.0
E01002886,Kensington and Chelsea ,665,361.0,221.0,63.0,20.0
E01002833,Kensington and Chelsea ,651,413.0,202.0,33.0,3.0
E01002871,Kensington and Chelsea ,645,252.0,248.0,108.0,37.0
E01002873,Kensington and Chelsea ,656,339.0,244.0,59.0,14.0
E01002874,Kensington and Chelsea ,587,339.0,190.0,49.0,9.0
E01002875,Kensington and Chelsea ,578,255.0,206.0,89.0,28.0
E01002824,Kensington and Chelsea ,551,269.0,204.0,69.0,9.0
E01002825,Kensington and Chelsea ,728,332.0,270.0,107.0,19.0
E01002826,Kensington and Chelsea ,635,388.0,197.0,37.0,13.0
E01002827,Kensington and Chelsea ,795,413.0,283.0,74.0,25.0
E01002828,Kensington and Chelsea ,628,345.0,217.0,55.0,11.0
E01002864,Kensington and Chelsea ,531,184.0,246.0,79.0,22.0
E01002866,Kensington and Chelsea ,766,463.0,233.0,43.0,27.0
E01002867,Kensington and Chelsea ,810,479.0,281.0,41.0,9.0
E01002868,Kensington and Chelsea ,528,160.0,245.0,98.0,25.0
E01002869,Kensington and Chelsea ,749,444.0,252.0,47.0,6.0
E01002887,Kensington and Chelsea ,551,359.0,155.0,32.0,5.0
E01002889,Kensington and Chelsea ,566,274.0,222.0,57.0,13.0
E01002890,Kensington and Chelsea ,565,214.0,219.0,113.0,19.0
E01002891,Kensington and Chelsea ,560,302.0,190.0,57.0,11.0
E01002892,Kensington and Chelsea ,641,383.0,213.0,34.0,11.0
E01002813,Kensington and Chelsea ,682,310.0,255.0,100.0,17.0
E01002815,Kensington and Chelsea ,631,422.0,183.0,24.0,2.0
E01002816,Kensington and Chelsea ,545,343.0,165.0,30.0,7.0
E01002817,Kensington and Chelsea ,607,280.0,233.0,72.0,22.0
E01002865,Kensington and Chelsea ,562,238.0,220.0,77.0,27.0
E01002818,Kensington and Chelsea ,720,468.0,195.0,46.0,11.0
E01002819,Kensington and Chelsea ,571,321.0,187.0,50.0,13.0
E01002859,Kensington and Chelsea ,664,382.0,226.0,46.0,10.0
E01002860,Kensington and Chelsea ,573,251.0,241.0,70.0,11.0
E01002863,Kensington and Chelsea ,554,287.0,193.0,53.0,21.0
E01002812,Kensington and Chelsea ,734,444.0,252.0,30.0,8.0
E01002834,Kensington and Chelsea ,612,383.0,192.0,30.0,7.0
E01002839,Kensington and Chelsea ,855,630.0,198.0,27.0,0.0
E01002850,Kensington and Chelsea ,631,424.0,161.0,34.0,12.0
E01002888,Kensington and Chelsea ,826,555.0,227.0,40.0,4.0
E01002821,Kensington and Chelsea ,537,296.0,167.0,58.0,16.0
E01002823,Kensington and Chelsea ,606,359.0,201.0,34.0,12.0
E01002858,Kensington and Chelsea ,638,460.0,149.0,24.0,5.0
E01002861,Kensington and Chelsea ,552,298.0,193.0,42.0,19.0
E01002862,Kensington and Chelsea ,715,540.0,150.0,21.0,4.0
E01002814,Kensington and Chelsea ,1021,602.0,340.0,67.0,12.0
E01002847,Kensington and Chelsea ,715,499.0,185.0,28.0,3.0
E01002848,Kensington and Chelsea ,710,526.0,171.0,8.0,5.0
E01002851,Kensington and Chelsea ,796,618.0,162.0,14.0,2.0
E01002835,Kensington and Chelsea ,646,397.0,195.0,47.0,7.0
E01002836,Kensington and Chelsea ,708,460.0,207.0,36.0,5.0
E01002837,Kensington and Chelsea ,493,249.0,187.0,46.0,11.0
E01035713,Kensington and Chelsea ,995,578.0,320.0,80.0,17.0
E01002846,Kensington and Chelsea ,714,538.0,139.0,34.0,3.0
E01002849,Kensington and Chelsea ,739,476.0,238.0,22.0,3.0
E01002893,Kensington and Chelsea ,904,614.0,257.0,31.0,2.0
E01002894,Kensington and Chelsea ,653,436.0,188.0,26.0,3.0
E01002898,Kensington and Chelsea ,674,313.0,287.0,62.0,12.0
E01002899,Kensington and Chelsea ,636,395.0,189.0,41.0,11.0
E01002900,Kensington and Chelsea ,568,201.0,210.0,134.0,23.0
E01002901,Kensington and Chelsea ,440,221.0,164.0,48.0,7.0
E01002902,Kensington and Chelsea ,713,427.0,243.0,36.0,7.0
E01002903,Kensington and Chelsea ,566,180.0,255.0,104.0,27.0
E01002844,Kensington and Chelsea ,611,313.0,229.0,58.0,11.0
E01002845,Kensington and Chelsea ,614,379.0,193.0,37.0,5.0
E01002910,Kensington and Chelsea ,632,343.0,198.0,68.0,23.0
E01002911,Kensington and Chelsea ,595,233.0,256.0,84.0,22.0
E01002914,Kensington and Chelsea ,574,287.0,208.0,60.0,19.0
E01002896,Kensington and Chelsea ,755,387.0,281.0,71.0,16.0
E01002897,Kensington and Chelsea ,697,404.0,258.0,29.0,6.0
E01002912,Kensington and Chelsea ,684,412.0,213.0,49.0,10.0
E01035714,Kensington and Chelsea ,934,424.0,376.0,118.0,16.0
E01002840,Kensington and Chelsea ,538,347.0,170.0,18.0,3.0
E01002841,Kensington and Chelsea ,609,328.0,226.0,49.0,6.0
E01002842,Kensington and Chelsea ,403,279.0,106.0,15.0,3.0
E01002843,Kensington and Chelsea ,631,415.0,189.0,22.0,5.0
E01002913,Kensington and Chelsea ,815,421.0,310.0,68.0,16.0
E01003006,Kingston upon Thames ,595,113.0,317.0,144.0,21.0
E01003007,Kingston upon Thames ,558,72.0,297.0,146.0,43.0
E01003008,Kingston upon Thames ,508,66.0,286.0,128.0,28.0
E01003009,Kingston upon Thames ,776,155.0,406.0,181.0,34.0
E01003010,Kingston upon Thames ,530,88.0,259.0,141.0,42.0
E01002952,Kingston upon Thames ,471,30.0,169.0,178.0,94.0
E01002953,Kingston upon Thames ,438,59.0,149.0,143.0,87.0
E01002955,Kingston upon Thames ,531,100.0,243.0,123.0,65.0
E01002956,Kingston upon Thames ,438,47.0,190.0,135.0,66.0
E01002959,Kingston upon Thames ,473,25.0,198.0,193.0,57.0
E01002935,Kingston upon Thames ,811,298.0,386.0,108.0,19.0
E01002938,Kingston upon Thames ,784,174.0,455.0,130.0,25.0
E01002951,Kingston upon Thames ,579,109.0,344.0,110.0,16.0
E01002954,Kingston upon Thames ,630,298.0,267.0,52.0,13.0
E01002957,Kingston upon Thames ,575,221.0,247.0,80.0,27.0
E01002933,Kingston upon Thames ,808,262.0,409.0,119.0,18.0
E01002934,Kingston upon Thames ,662,93.0,383.0,161.0,25.0
E01002937,Kingston upon Thames ,666,144.0,406.0,96.0,20.0
E01003011,Kingston upon Thames ,702,166.0,407.0,112.0,17.0
E01033569,Kingston upon Thames ,806,370.0,364.0,69.0,3.0
E01034576,Kingston upon Thames ,587,265.0,273.0,43.0,6.0
E01034577,Kingston upon Thames ,633,301.0,293.0,36.0,3.0
E01002964,Kingston upon Thames ,1051,515.0,443.0,86.0,7.0
E01002969,Kingston upon Thames ,658,335.0,227.0,79.0,17.0
E01002971,Kingston upon Thames ,729,204.0,419.0,92.0,14.0
E01002972,Kingston upon Thames ,889,423.0,378.0,76.0,12.0
E01002974,Kingston upon Thames ,716,241.0,337.0,111.0,27.0
E01002932,Kingston upon Thames ,674,223.0,314.0,105.0,32.0
E01002960,Kingston upon Thames ,581,123.0,266.0,155.0,37.0
E01002962,Kingston upon Thames ,529,106.0,239.0,132.0,52.0
E01002970,Kingston upon Thames ,644,213.0,284.0,124.0,23.0
E01002973,Kingston upon Thames ,524,144.0,258.0,101.0,21.0
E01002929,Kingston upon Thames ,670,135.0,343.0,152.0,40.0
E01002930,Kingston upon Thames ,797,276.0,393.0,111.0,17.0
E01002931,Kingston upon Thames ,722,169.0,381.0,146.0,26.0
E01002963,Kingston upon Thames ,773,275.0,384.0,98.0,16.0
E01002985,Kingston upon Thames ,598,148.0,297.0,133.0,20.0
E01002927,Kingston upon Thames ,639,161.0,312.0,139.0,27.0
E01002928,Kingston upon Thames ,744,250.0,352.0,115.0,27.0
E01002958,Kingston upon Thames ,650,113.0,390.0,112.0,35.0
E01002961,Kingston upon Thames ,597,73.0,274.0,189.0,61.0
E01002986,Kingston upon Thames ,477,70.0,212.0,157.0,38.0
E01002965,Kingston upon Thames ,1144,462.0,532.0,126.0,24.0
E01002967,Kingston upon Thames ,953,323.0,517.0,90.0,23.0
E01002968,Kingston upon Thames ,1149,528.0,490.0,110.0,21.0
E01002990,Kingston upon Thames ,888,348.0,440.0,83.0,17.0
E01002991,Kingston upon Thames ,680,186.0,356.0,118.0,20.0
E01002922,Kingston upon Thames ,715,163.0,351.0,151.0,50.0
E01002926,Kingston upon Thames ,599,98.0,286.0,175.0,40.0
E01002966,Kingston upon Thames ,780,207.0,433.0,108.0,32.0
E01002992,Kingston upon Thames ,488,128.0,269.0,68.0,23.0
E01002921,Kingston upon Thames ,905,423.0,398.0,72.0,12.0
E01002987,Kingston upon Thames ,958,441.0,432.0,77.0,8.0
E01002988,Kingston upon Thames ,631,216.0,324.0,77.0,14.0
E01002989,Kingston upon Thames ,919,286.0,508.0,103.0,22.0
E01002975,Kingston upon Thames ,500,79.0,198.0,161.0,62.0
E01002977,Kingston upon Thames ,648,151.0,311.0,139.0,47.0
E01002980,Kingston upon Thames ,479,39.0,220.0,154.0,66.0
E01002981,Kingston upon Thames ,523,60.0,197.0,191.0,75.0
E01002984,Kingston upon Thames ,586,159.0,269.0,125.0,33.0
E01002923,Kingston upon Thames ,858,434.0,316.0,83.0,25.0
E01002925,Kingston upon Thames ,798,264.0,417.0,93.0,24.0
E01002993,Kingston upon Thames ,815,313.0,429.0,66.0,7.0
E01002995,Kingston upon Thames ,632,120.0,335.0,131.0,46.0
E01002999,Kingston upon Thames ,767,309.0,386.0,66.0,6.0
E01002915,Kingston upon Thames ,482,53.0,188.0,164.0,77.0
E01002916,Kingston upon Thames ,533,77.0,232.0,168.0,56.0
E01002917,Kingston upon Thames ,494,45.0,206.0,173.0,70.0
E01002920,Kingston upon Thames ,587,63.0,303.0,169.0,52.0
E01002924,Kingston upon Thames ,554,67.0,248.0,187.0,52.0
E01002976,Kingston upon Thames ,648,98.0,331.0,161.0,58.0
E01002978,Kingston upon Thames ,722,117.0,319.0,208.0,78.0
E01002979,Kingston upon Thames ,599,77.0,296.0,182.0,44.0
E01002982,Kingston upon Thames ,517,69.0,233.0,156.0,59.0
E01002983,Kingston upon Thames ,597,55.0,263.0,207.0,72.0
E01002994,Kingston upon Thames ,596,93.0,319.0,148.0,36.0
E01002996,Kingston upon Thames ,592,116.0,306.0,134.0,36.0
E01002997,Kingston upon Thames ,605,108.0,306.0,156.0,35.0
E01002998,Kingston upon Thames ,603,150.0,320.0,109.0,24.0
E01003002,Kingston upon Thames ,798,202.0,421.0,141.0,34.0
E01002918,Kingston upon Thames ,609,97.0,272.0,177.0,63.0
E01002919,Kingston upon Thames ,799,234.0,377.0,133.0,55.0
E01003000,Kingston upon Thames ,673,107.0,325.0,191.0,50.0
E01003001,Kingston upon Thames ,636,91.0,281.0,194.0,70.0
E01003003,Kingston upon Thames ,657,173.0,326.0,118.0,40.0
E01002939,Kingston upon Thames ,599,102.0,282.0,158.0,57.0
E01002941,Kingston upon Thames ,642,126.0,269.0,175.0,72.0
E01002942,Kingston upon Thames ,526,79.0,233.0,155.0,59.0
E01003004,Kingston upon Thames ,609,99.0,299.0,158.0,53.0
E01003005,Kingston upon Thames ,580,67.0,250.0,193.0,70.0
E01002944,Kingston upon Thames ,529,88.0,257.0,139.0,45.0
E01002945,Kingston upon Thames ,640,103.0,310.0,163.0,64.0
E01002946,Kingston upon Thames ,606,74.0,257.0,217.0,58.0
E01002947,Kingston upon Thames ,615,53.0,285.0,200.0,77.0
E01002940,Kingston upon Thames ,612,122.0,281.0,144.0,65.0
E01002943,Kingston upon Thames ,512,86.0,204.0,149.0,73.0
E01002948,Kingston upon Thames ,823,118.0,356.0,254.0,95.0
E01002949,Kingston upon Thames ,686,83.0,306.0,223.0,74.0
E01002950,Kingston upon Thames ,712,180.0,319.0,165.0,48.0
E01003015,Lambeth ,802,560.0,210.0,26.0,6.0
E01003108,Lambeth ,711,518.0,168.0,20.0,5.0
E01003110,Lambeth ,924,579.0,289.0,45.0,11.0
E01003111,Lambeth ,804,560.0,209.0,31.0,4.0
E01003112,Lambeth ,813,555.0,223.0,30.0,5.0
E01003101,Lambeth ,635,427.0,189.0,19.0,0.0
E01003105,Lambeth ,748,521.0,195.0,32.0,0.0
E01003106,Lambeth ,972,618.0,304.0,40.0,10.0
E01003107,Lambeth ,883,566.0,269.0,40.0,8.0
E01033862,Lambeth ,744,569.0,152.0,14.0,9.0
E01033863,Lambeth ,607,423.0,162.0,19.0,3.0
E01003102,Lambeth ,784,558.0,189.0,30.0,7.0
E01003104,Lambeth ,868,631.0,211.0,19.0,7.0
E01003122,Lambeth ,895,597.0,265.0,28.0,5.0
E01003129,Lambeth ,797,534.0,219.0,34.0,10.0
E01033208,Lambeth ,954,727.0,204.0,17.0,6.0
E01033864,Lambeth ,492,343.0,129.0,17.0,3.0
E01033865,Lambeth ,596,458.0,120.0,15.0,3.0
E01033866,Lambeth ,624,525.0,97.0,1.0,1.0
E01003098,Lambeth ,650,387.0,221.0,35.0,7.0
E01003099,Lambeth ,761,513.0,220.0,24.0,4.0
E01003100,Lambeth ,891,645.0,213.0,27.0,6.0
E01003180,Lambeth ,655,370.0,244.0,36.0,5.0
E01003183,Lambeth ,679,405.0,225.0,42.0,7.0
E01003097,Lambeth ,687,471.0,187.0,26.0,3.0
E01003121,Lambeth ,637,429.0,174.0,31.0,3.0
E01003123,Lambeth ,697,394.0,251.0,46.0,6.0
E01003124,Lambeth ,608,416.0,166.0,22.0,4.0
E01003125,Lambeth ,694,487.0,167.0,34.0,6.0
E01003181,Lambeth ,699,467.0,202.0,28.0,2.0
E01003184,Lambeth ,596,407.0,175.0,14.0,0.0
E01003185,Lambeth ,796,525.0,244.0,27.0,0.0
E01003186,Lambeth ,1191,752.0,360.0,67.0,12.0
E01003187,Lambeth ,991,606.0,331.0,45.0,9.0
E01003089,Lambeth ,739,482.0,220.0,34.0,3.0
E01003091,Lambeth ,679,414.0,221.0,40.0,4.0
E01003092,Lambeth ,950,625.0,285.0,34.0,6.0
E01003126,Lambeth ,714,519.0,169.0,20.0,6.0
E01003128,Lambeth ,713,482.0,210.0,19.0,2.0
E01003046,Lambeth ,744,498.0,211.0,28.0,7.0
E01003048,Lambeth ,738,482.0,219.0,31.0,6.0
E01003075,Lambeth ,675,433.0,214.0,25.0,3.0
E01003182,Lambeth ,744,446.0,245.0,39.0,14.0
E01003188,Lambeth ,551,324.0,187.0,35.0,5.0
E01003088,Lambeth ,654,414.0,207.0,23.0,10.0
E01003093,Lambeth ,954,671.0,244.0,34.0,5.0
E01003094,Lambeth ,655,415.0,206.0,30.0,4.0
E01003096,Lambeth ,859,563.0,241.0,47.0,8.0
E01003127,Lambeth ,793,459.0,290.0,40.0,4.0
E01003045,Lambeth ,701,421.0,225.0,43.0,12.0
E01003047,Lambeth ,818,608.0,179.0,29.0,2.0
E01003049,Lambeth ,754,499.0,219.0,31.0,5.0
E01003059,Lambeth ,874,601.0,227.0,42.0,4.0
E01003060,Lambeth ,688,495.0,160.0,27.0,6.0
E01003061,Lambeth ,648,493.0,138.0,13.0,4.0
E01003034,Lambeth ,695,392.0,252.0,44.0,7.0
E01003035,Lambeth ,765,508.0,223.0,25.0,9.0
E01003036,Lambeth ,756,438.0,251.0,58.0,9.0
E01003090,Lambeth ,1103,689.0,357.0,55.0,2.0
E01003095,Lambeth ,695,368.0,249.0,66.0,12.0
E01003037,Lambeth ,597,385.0,182.0,30.0,0.0
E01003038,Lambeth ,771,391.0,290.0,76.0,14.0
E01003039,Lambeth ,961,542.0,331.0,63.0,25.0
E01003040,Lambeth ,593,330.0,210.0,43.0,10.0
E01003042,Lambeth ,505,328.0,161.0,14.0,2.0
E01003072,Lambeth ,703,303.0,310.0,67.0,23.0
E01003073,Lambeth ,661,348.0,272.0,37.0,4.0
E01003076,Lambeth ,963,592.0,291.0,75.0,5.0
E01003077,Lambeth ,791,506.0,235.0,44.0,6.0
E01003078,Lambeth ,620,237.0,304.0,63.0,16.0
E01003019,Lambeth ,885,484.0,336.0,52.0,13.0
E01003053,Lambeth ,744,439.0,254.0,47.0,4.0
E01003054,Lambeth ,1005,680.0,277.0,42.0,6.0
E01003056,Lambeth ,769,487.0,243.0,36.0,3.0
E01003058,Lambeth ,857,535.0,273.0,42.0,7.0
E01003020,Lambeth ,829,548.0,251.0,26.0,4.0
E01003050,Lambeth ,755,521.0,202.0,25.0,7.0
E01003052,Lambeth ,786,506.0,216.0,40.0,24.0
E01003055,Lambeth ,829,569.0,227.0,31.0,2.0
E01003176,Lambeth ,766,522.0,218.0,24.0,2.0
E01003029,Lambeth ,894,547.0,286.0,48.0,13.0
E01003032,Lambeth ,815,503.0,254.0,51.0,7.0
E01003041,Lambeth ,677,481.0,175.0,21.0,0.0
E01003057,Lambeth ,721,460.0,218.0,36.0,7.0
E01003043,Lambeth ,675,360.0,268.0,40.0,7.0
E01003044,Lambeth ,686,455.0,204.0,22.0,5.0
E01003051,Lambeth ,880,614.0,205.0,49.0,12.0
E01003071,Lambeth ,1001,535.0,404.0,58.0,4.0
E01003074,Lambeth ,1093,640.0,399.0,50.0,4.0
E01003026,Lambeth ,624,304.0,257.0,51.0,12.0
E01003027,Lambeth ,519,158.0,264.0,80.0,17.0
E01003028,Lambeth ,599,252.0,262.0,76.0,9.0
E01003030,Lambeth ,746,370.0,320.0,51.0,5.0
E01003033,Lambeth ,590,225.0,265.0,75.0,25.0
E01003018,Lambeth ,933,592.0,294.0,44.0,3.0
E01003171,Lambeth ,783,463.0,275.0,36.0,9.0
E01003173,Lambeth ,669,340.0,279.0,37.0,13.0
E01003177,Lambeth ,668,421.0,210.0,33.0,4.0
E01003178,Lambeth ,653,345.0,261.0,38.0,9.0
E01003021,Lambeth ,635,366.0,220.0,44.0,5.0
E01003022,Lambeth ,735,389.0,303.0,32.0,11.0
E01003023,Lambeth ,1104,684.0,373.0,41.0,6.0
E01003024,Lambeth ,784,495.0,263.0,23.0,3.0
E01003025,Lambeth ,848,446.0,336.0,57.0,9.0
E01003136,Lambeth ,748,443.0,249.0,44.0,12.0
E01003137,Lambeth ,754,498.0,212.0,38.0,6.0
E01003159,Lambeth ,840,503.0,281.0,45.0,11.0
E01003160,Lambeth ,642,421.0,182.0,31.0,8.0
E01003162,Lambeth ,744,468.0,233.0,39.0,4.0
E01003031,Lambeth ,711,456.0,229.0,24.0,2.0
E01003156,Lambeth ,660,294.0,308.0,45.0,13.0
E01003157,Lambeth ,571,205.0,309.0,49.0,8.0
E01003158,Lambeth ,725,300.0,370.0,51.0,4.0
E01003161,Lambeth ,530,225.0,265.0,31.0,9.0
E01003163,Lambeth ,602,214.0,290.0,73.0,25.0
E01003132,Lambeth ,538,285.0,209.0,37.0,7.0
E01003172,Lambeth ,778,469.0,255.0,50.0,4.0
E01003174,Lambeth ,827,504.0,262.0,55.0,6.0
E01003175,Lambeth ,610,302.0,249.0,46.0,13.0
E01003179,Lambeth ,637,407.0,184.0,35.0,11.0
E01003164,Lambeth ,1011,601.0,342.0,58.0,10.0
E01003165,Lambeth ,703,299.0,318.0,69.0,17.0
E01003168,Lambeth ,663,332.0,275.0,50.0,6.0
E01003169,Lambeth ,1024,547.0,416.0,51.0,10.0
E01003170,Lambeth ,771,274.0,406.0,81.0,10.0
E01003130,Lambeth ,783,410.0,318.0,46.0,9.0
E01003131,Lambeth ,946,479.0,370.0,79.0,18.0
E01003135,Lambeth ,756,385.0,308.0,54.0,9.0
E01003138,Lambeth ,646,285.0,306.0,47.0,8.0
E01003151,Lambeth ,814,477.0,285.0,44.0,8.0
E01003079,Lambeth ,732,369.0,292.0,61.0,10.0
E01003080,Lambeth ,674,246.0,350.0,70.0,8.0
E01003133,Lambeth ,709,364.0,257.0,60.0,28.0
E01003134,Lambeth ,621,259.0,274.0,73.0,15.0
E01003152,Lambeth ,759,309.0,351.0,75.0,24.0
E01003064,Lambeth ,624,227.0,330.0,57.0,10.0
E01003066,Lambeth ,807,399.0,339.0,58.0,11.0
E01003081,Lambeth ,819,474.0,279.0,52.0,14.0
E01003166,Lambeth ,1115,625.0,381.0,86.0,23.0
E01003167,Lambeth ,681,204.0,358.0,89.0,30.0
E01003116,Lambeth ,635,213.0,259.0,108.0,55.0
E01003117,Lambeth ,821,453.0,301.0,54.0,13.0
E01003118,Lambeth ,702,346.0,243.0,84.0,29.0
E01003153,Lambeth ,1020,644.0,328.0,40.0,8.0
E01003155,Lambeth ,725,328.0,312.0,69.0,16.0
E01003083,Lambeth ,575,203.0,279.0,72.0,21.0
E01003084,Lambeth ,635,266.0,299.0,57.0,13.0
E01003085,Lambeth ,692,232.0,339.0,97.0,24.0
E01003149,Lambeth ,695,247.0,313.0,106.0,29.0
E01003154,Lambeth ,822,383.0,357.0,68.0,14.0
E01003065,Lambeth ,684,355.0,271.0,47.0,11.0
E01003068,Lambeth ,644,286.0,285.0,65.0,8.0
E01003082,Lambeth ,632,321.0,241.0,61.0,9.0
E01003086,Lambeth ,622,278.0,259.0,67.0,18.0
E01003087,Lambeth ,602,324.0,232.0,39.0,7.0
E01003113,Lambeth ,740,359.0,293.0,79.0,9.0
E01003114,Lambeth ,1006,492.0,435.0,70.0,9.0
E01003119,Lambeth ,849,460.0,321.0,56.0,12.0
E01003120,Lambeth ,1111,759.0,306.0,40.0,6.0
E01003148,Lambeth ,761,337.0,342.0,72.0,10.0
E01003150,Lambeth ,837,476.0,295.0,46.0,20.0
E01003062,Lambeth ,862,444.0,364.0,50.0,4.0
E01003063,Lambeth ,601,338.0,217.0,38.0,8.0
E01003067,Lambeth ,634,263.0,295.0,63.0,13.0
E01003069,Lambeth ,519,191.0,256.0,58.0,14.0
E01003070,Lambeth ,661,334.0,268.0,51.0,8.0
E01003115,Lambeth ,668,350.0,257.0,44.0,17.0
E01003141,Lambeth ,740,337.0,316.0,72.0,15.0
E01003144,Lambeth ,522,125.0,247.0,112.0,38.0
E01003145,Lambeth ,748,423.0,267.0,48.0,10.0
E01003147,Lambeth ,799,375.0,337.0,65.0,22.0
E01003139,Lambeth ,538,186.0,260.0,70.0,22.0
E01003140,Lambeth ,494,153.0,236.0,79.0,26.0
E01003142,Lambeth ,455,143.0,210.0,71.0,31.0
E01003143,Lambeth ,510,205.0,222.0,69.0,14.0
E01003146,Lambeth ,547,251.0,228.0,52.0,16.0
E01003013,Lambeth ,720,553.0,151.0,12.0,4.0
E01003014,Lambeth ,639,455.0,161.0,20.0,3.0
E01003016,Lambeth ,423,281.0,124.0,16.0,2.0
E01003017,Lambeth ,767,543.0,191.0,25.0,8.0
E01032582,Lambeth ,1165,882.0,244.0,35.0,4.0
E01003244,Lewisham ,730,449.0,238.0,33.0,10.0
E01003245,Lewisham ,638,332.0,256.0,42.0,8.0
E01003247,Lewisham ,873,528.0,290.0,50.0,5.0
E01003249,Lewisham ,855,495.0,277.0,64.0,19.0
E01034387,Lewisham ,844,631.0,194.0,19.0,0.0
E01034388,Lewisham ,618,427.0,162.0,23.0,6.0
E01034389,Lewisham ,730,480.0,217.0,28.0,5.0
E01003246,Lewisham ,1015,611.0,337.0,51.0,16.0
E01003248,Lewisham ,684,385.0,245.0,45.0,9.0
E01003251,Lewisham ,640,383.0,210.0,43.0,4.0
E01003252,Lewisham ,606,342.0,227.0,33.0,4.0
E01003253,Lewisham ,653,434.0,178.0,33.0,8.0
E01003297,Lewisham ,785,509.0,232.0,43.0,1.0
E01003299,Lewisham ,701,410.0,227.0,43.0,21.0
E01003301,Lewisham ,933,551.0,314.0,53.0,15.0
E01003302,Lewisham ,804,491.0,254.0,46.0,13.0
E01003305,Lewisham ,785,394.0,323.0,58.0,10.0
E01003207,Lewisham ,998,687.0,272.0,28.0,11.0
E01003209,Lewisham ,721,450.0,225.0,43.0,3.0
E01003210,Lewisham ,806,462.0,300.0,36.0,8.0
E01003212,Lewisham ,829,397.0,366.0,52.0,14.0
E01003215,Lewisham ,640,431.0,170.0,29.0,10.0
E01003338,Lewisham ,842,545.0,248.0,45.0,4.0
E01003339,Lewisham ,676,371.0,247.0,49.0,9.0
E01003340,Lewisham ,761,429.0,275.0,41.0,16.0
E01003341,Lewisham ,564,250.0,241.0,59.0,14.0
E01003343,Lewisham ,610,294.0,262.0,44.0,10.0
E01003199,Lewisham ,902,402.0,418.0,66.0,16.0
E01003201,Lewisham ,689,339.0,278.0,53.0,19.0
E01003204,Lewisham ,736,383.0,291.0,44.0,18.0
E01003205,Lewisham ,578,368.0,176.0,30.0,4.0
E01003206,Lewisham ,635,272.0,266.0,77.0,20.0
E01003211,Lewisham ,702,365.0,294.0,36.0,7.0
E01003213,Lewisham ,793,374.0,348.0,58.0,13.0
E01003214,Lewisham ,765,381.0,320.0,52.0,12.0
E01033324,Lewisham ,627,291.0,278.0,43.0,15.0
E01033325,Lewisham ,719,519.0,183.0,11.0,6.0
E01003198,Lewisham ,642,292.0,296.0,48.0,6.0
E01003200,Lewisham ,692,297.0,309.0,67.0,19.0
E01003202,Lewisham ,743,268.0,383.0,77.0,15.0
E01003203,Lewisham ,961,616.0,292.0,48.0,5.0
E01003336,Lewisham ,576,301.0,217.0,54.0,4.0
E01003337,Lewisham ,566,303.0,208.0,52.0,3.0
E01003342,Lewisham ,701,358.0,287.0,49.0,7.0
E01003344,Lewisham ,677,314.0,296.0,50.0,17.0
