LSOA21CD,Borough,Total,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 years and over
E01002394,Hillingdon ,1746,117,116,157,122,110,104,124,154,155,133,93,90,84,61,42,25,23,36
E01002395,Hillingdon ,1385,68,111,99,94,86,93,99,121,112,93,78,91,86,53,38,33,13,17
E01002397,Hillingdon ,1956,126,142,132,203,138,137,160,155,138,153,96,97,82,69,46,26,29,27
E01002398,Hillingdon ,1854,103,106,144,130,133,129,145,149,155,143,114,110,92,67,48,37,24,25
E01002399,Hillingdon ,1677,103,118,116,90,88,128,137,154,106,121,100,102,98,71,46,38,25,36
E01002426,Hillingdon ,2056,186,192,150,125,156,125,128,161,174,131,127,101,77,45,56,38,41,43
E01002411,Hillingdon ,2129,116,128,173,128,286,197,153,128,133,127,199,77,79,57,49,32,31,36
E01002413,Hillingdon ,1639,129,131,123,88,111,109,133,134,129,81,102,96,75,70,45,25,29,29
E01002518,Hillingdon ,1321,76,60,64,80,133,95,81,97,81,78,77,96,85,66,53,38,21,40
E01002519,Hillingdon ,1985,139,99,93,76,156,200,217,162,165,103,125,104,90,61,65,46,46,38
E01002550,Hillingdon ,1846,152,115,128,87,117,132,193,189,158,120,136,119,75,34,45,25,7,14
E01034608,Hillingdon ,2415,232,202,128,115,153,236,289,261,214,160,121,103,66,46,36,28,15,10
E01034609,Hillingdon ,1973,221,138,113,78,129,205,278,255,172,102,76,71,58,21,23,14,9,10
E01002541,Hillingdon ,2007,126,123,114,119,111,102,163,170,186,178,139,138,101,93,53,40,28,23
E01002544,Hillingdon ,1692,96,116,114,99,101,101,140,129,124,127,143,123,66,59,66,44,26,18
E01002545,Hillingdon ,1494,102,116,155,121,91,111,101,102,106,110,99,101,59,43,34,19,13,11
E01002546,Hillingdon ,1737,87,136,135,138,127,111,102,125,151,138,111,123,94,70,43,12,16,18
E01002547,Hillingdon ,1720,137,120,130,107,106,134,143,132,144,131,103,92,77,54,47,31,23,9
E01002400,Hillingdon ,1996,116,134,145,122,111,137,137,163,142,137,121,107,111,93,66,61,31,62
E01002401,Hillingdon ,2336,195,194,193,132,117,153,217,215,176,169,125,112,92,70,53,31,33,59
E01002402,Hillingdon ,1639,73,88,133,136,103,146,98,113,116,113,151,93,87,64,56,23,26,20
E01002403,Hillingdon ,2473,176,203,239,179,173,160,184,203,188,185,137,124,92,86,65,42,20,17
E01002404,Hillingdon ,2024,171,155,173,143,124,145,159,170,140,143,127,114,88,53,46,34,13,26
E01002548,Hillingdon ,2118,336,166,137,103,113,197,155,137,127,108,118,115,76,72,67,38,25,28
E01002549,Hillingdon ,1871,125,126,144,99,99,135,144,143,141,108,116,108,85,88,79,48,40,43
E01002551,Hillingdon ,2138,128,128,129,280,162,123,139,133,142,175,149,108,108,65,65,36,34,34
E01002552,Hillingdon ,1746,125,124,124,133,107,129,152,150,107,110,121,105,72,67,55,38,17,10
E01002553,Hillingdon ,1760,90,115,113,144,127,125,142,128,130,117,142,116,87,44,60,36,26,18
E01002396,Hillingdon ,1835,101,111,156,118,133,127,123,124,125,135,118,126,71,90,64,49,33,31
E01002501,Hillingdon ,1742,89,101,123,128,135,107,102,124,158,142,108,92,104,76,57,27,26,43
E01002502,Hillingdon ,2009,146,221,175,149,160,122,140,152,168,127,104,102,85,44,46,24,26,18
E01002505,Hillingdon ,1781,127,121,135,106,92,123,137,151,125,150,121,114,96,60,46,27,28,22
E01002508,Hillingdon ,2187,125,173,196,163,137,118,152,146,147,116,145,136,125,86,80,51,47,44
E01002405,Hillingdon ,1962,135,168,124,119,116,139,132,191,143,146,129,100,98,72,62,37,24,27
E01002503,Hillingdon ,1930,116,134,158,144,139,149,150,173,145,130,111,116,83,67,33,35,21,26
E01002506,Hillingdon ,2078,177,157,147,120,126,161,194,197,177,142,130,106,96,48,41,28,22,9
E01002507,Hillingdon ,1971,128,144,144,127,159,146,159,166,168,128,120,97,96,67,46,30,26,20
E01034610,Hillingdon ,1768,123,159,147,117,83,87,149,148,151,122,123,85,67,55,51,38,31,32
E01034611,Hillingdon ,1277,133,103,100,59,44,97,136,136,103,93,61,52,58,35,17,23,16,11
E01034612,Hillingdon ,2080,126,134,145,148,159,151,157,166,154,151,157,126,86,60,61,46,35,18
E01034613,Hillingdon ,1001,82,53,36,43,98,197,162,122,74,45,31,29,16,6,4,3,0,0
E01002486,Hillingdon ,2243,155,144,171,198,151,160,169,160,178,174,144,135,108,71,46,27,33,19
E01002487,Hillingdon ,1918,122,126,130,123,121,143,166,160,175,123,113,113,90,80,47,35,30,21
E01002526,Hillingdon ,2964,243,213,178,157,174,278,346,308,226,173,163,155,113,68,50,48,23,48
E01002528,Hillingdon ,1889,118,120,160,137,146,106,153,135,134,147,137,113,74,69,53,34,25,28
E01034614,Hillingdon ,2004,221,151,162,95,101,206,312,235,149,113,81,73,43,26,19,6,6,5
E01034615,Hillingdon ,2166,175,205,177,137,131,140,195,236,226,143,120,101,60,49,30,14,15,12
E01002445,Hillingdon ,1768,122,171,162,127,103,98,157,144,145,109,132,86,42,61,46,27,17,19
E01002525,Hillingdon ,1803,114,133,92,61,77,137,185,167,126,94,93,109,97,90,70,54,50,54
E01002529,Hillingdon ,2533,210,210,164,142,149,209,350,279,179,130,146,121,71,50,56,26,24,17
E01002530,Hillingdon ,1789,135,130,161,117,140,122,124,122,151,126,120,102,75,52,29,30,20,33
E01002531,Hillingdon ,1682,96,88,85,68,94,85,143,127,114,111,106,141,116,95,73,59,44,37
E01002488,Hillingdon ,1768,112,124,122,106,133,149,122,142,122,120,124,112,83,59,54,43,21,20
E01002489,Hillingdon ,1933,104,128,129,125,150,137,161,182,149,141,124,116,93,66,43,26,34,25
E01002490,Hillingdon ,2137,102,146,159,164,129,136,161,163,191,178,161,116,104,76,60,40,30,21
E01002492,Hillingdon ,1702,119,109,106,98,131,132,140,129,129,128,124,100,89,64,41,28,22,13
E01034616,Hillingdon ,1494,118,96,49,56,129,215,235,193,132,83,52,60,20,27,16,5,4,4
E01034617,Hillingdon ,2326,163,159,162,132,173,202,231,204,183,164,124,113,79,99,50,38,29,21
E01002444,Hillingdon ,1895,103,88,87,90,114,151,174,164,158,118,156,135,104,72,82,48,28,23
E01002446,Hillingdon ,1965,118,168,129,78,115,143,174,192,149,142,127,121,112,75,43,30,23,26
E01002447,Hillingdon ,2072,150,121,109,91,155,198,214,218,182,135,155,117,89,55,37,16,17,13
E01002527,Hillingdon ,1605,118,107,101,79,88,114,127,115,111,108,104,99,72,50,69,49,43,51
E01002443,Hillingdon ,2043,142,128,104,92,128,202,191,236,175,135,144,110,77,53,50,31,20,25
E01002448,Hillingdon ,2156,155,144,166,108,106,154,186,165,198,160,153,115,91,83,73,33,35,31
E01002449,Hillingdon ,2142,151,153,130,113,114,170,231,193,194,161,165,125,87,48,44,31,16,16
E01002491,Hillingdon ,1722,117,139,146,109,132,137,120,129,112,131,120,93,75,39,49,25,30,19
E01002493,Hillingdon ,2001,143,195,217,144,95,134,144,188,157,133,108,97,91,49,54,19,18,15
E01002496,Hillingdon ,1956,145,155,113,89,83,117,163,182,215,135,114,128,84,57,44,46,40,46
E01002497,Hillingdon ,2479,199,180,122,103,122,200,308,268,206,144,141,116,82,71,74,62,42,39
E01002498,Hillingdon ,1413,77,85,77,80,65,68,92,122,110,86,97,88,98,66,74,52,41,35
E01002499,Hillingdon ,2055,122,116,121,99,175,182,182,195,145,113,147,107,91,67,60,56,44,33
E01032577,Hillingdon ,1789,100,132,124,129,97,86,112,133,167,131,130,112,98,76,57,48,32,25
E01002569,Hounslow ,2121,115,119,106,82,60,161,248,253,200,147,123,127,83,89,76,44,29,59
E01002570,Hounslow ,1620,75,74,78,68,85,182,145,156,159,117,118,103,80,52,46,47,17,18
E01002573,Hounslow ,1552,60,85,112,103,89,62,83,91,121,132,143,119,99,81,72,56,25,19
E01002574,Hounslow ,1732,84,121,84,88,140,112,126,147,152,119,161,103,69,57,73,38,26,32
E01002575,Hounslow ,1619,73,63,104,105,87,115,126,96,107,139,125,126,87,78,64,50,41,33
E01002620,Hounslow ,2754,217,254,219,161,166,169,263,270,238,216,166,111,84,73,58,40,32,17
E01002625,Hounslow ,1711,81,105,91,114,115,123,165,125,107,112,99,116,102,98,55,37,39,27
E01002626,Hounslow ,1624,75,97,85,113,95,126,134,108,131,102,114,88,89,89,87,40,26,25
E01002627,Hounslow ,1787,128,156,154,108,103,130,142,147,145,124,108,99,72,59,42,32,20,18
E01002631,Hounslow ,1833,143,122,97,105,117,145,188,144,121,108,115,100,129,79,47,32,19,22
E01002633,Hounslow ,2229,149,184,198,188,165,129,165,167,185,151,118,158,78,59,49,38,31,17
E01002634,Hounslow ,1766,126,155,181,135,115,117,137,135,134,110,122,105,72,43,40,19,9,11
E01002637,Hounslow ,1910,139,157,134,100,110,125,201,166,140,108,124,106,107,70,43,29,27,24
E01002638,Hounslow ,2210,165,175,185,179,166,150,148,169,208,129,121,116,90,74,58,32,26,19
E01002563,Hounslow ,1907,107,113,105,107,114,162,174,170,155,102,128,106,99,64,63,66,47,25
E01002565,Hounslow ,2504,166,184,146,111,146,157,246,240,232,184,163,147,111,75,60,51,61,24
E01002567,Hounslow ,1829,102,112,83,64,71,96,151,157,144,114,153,188,137,93,74,28,32,30
E01002686,Hounslow ,1776,79,132,140,117,113,116,142,123,123,150,136,120,79,74,49,35,26,22
E01034032,Hounslow ,1811,129,80,91,103,97,171,220,160,121,103,108,101,76,88,65,38,23,37
E01034033,Hounslow ,1754,123,76,67,43,80,169,293,230,170,128,107,82,62,42,34,26,9,13
E01002571,Hounslow ,1279,66,72,68,46,41,67,68,95,103,97,107,101,79,74,62,54,28,51
E01002572,Hounslow ,1543,96,95,128,96,101,102,90,124,127,130,108,81,62,60,54,40,27,22
E01002577,Hounslow ,1660,81,84,84,73,88,127,98,103,251,112,109,115,96,80,66,45,30,18
E01002578,Hounslow ,1548,91,107,101,106,65,67,72,88,144,122,110,110,89,75,85,60,28,28
E01002689,Hounslow ,1563,90,94,90,69,69,92,101,118,111,109,132,102,119,59,85,59,40,24
E01002690,Hounslow ,1378,72,69,86,84,81,77,77,93,108,109,96,127,86,83,50,38,20,22
E01002576,Hounslow ,1682,84,114,121,120,84,104,98,113,127,148,145,146,74,70,63,31,26,14
E01002579,Hounslow ,1726,87,108,113,80,64,78,101,106,113,117,139,104,123,108,123,66,49,47
E01002580,Hounslow ,1450,73,90,85,62,58,102,133,123,127,125,136,89,53,61,63,27,22,21
E01002581,Hounslow ,1880,119,105,96,69,87,154,224,194,154,147,111,99,89,70,54,48,36,24
E01002582,Hounslow ,1664,87,131,121,76,70,82,126,107,137,165,123,91,87,102,78,43,23,15
E01002675,Hounslow ,2574,158,164,195,157,154,162,188,217,220,189,209,126,119,95,78,55,44,44
E01002678,Hounslow ,2056,103,115,107,113,123,172,183,177,170,147,140,99,84,99,89,62,49,24
E01002679,Hounslow ,1855,132,104,88,81,100,122,169,153,188,148,105,100,84,81,67,51,57,25
E01002680,Hounslow ,2079,112,143,123,96,87,176,177,193,189,195,137,106,88,50,69,53,48,37
E01002619,Hounslow ,2095,115,133,125,107,118,133,170,178,166,137,119,97,129,110,72,92,32,62
E01002622,Hounslow ,1922,129,120,123,103,118,155,159,189,179,113,106,111,82,80,67,42,27,19
E01002632,Hounslow ,1920,99,89,119,107,127,135,147,135,116,132,120,120,122,115,67,53,37,80
E01002635,Hounslow ,2000,117,145,121,104,133,135,172,162,138,139,126,122,121,76,84,43,31,31
E01002636,Hounslow ,2120,100,142,140,143,136,143,176,184,155,157,135,94,119,113,62,62,36,23
E01002618,Hounslow ,2061,104,143,136,141,147,154,169,135,147,128,166,130,113,89,54,41,40,24
E01002621,Hounslow ,2006,108,149,151,117,112,142,172,192,169,180,120,88,100,79,55,24,24,24
E01002623,Hounslow ,1927,128,104,94,103,126,153,166,175,158,115,135,106,91,102,59,36,36,40
E01002628,Hounslow ,2168,108,135,107,204,117,155,171,177,155,172,115,99,113,93,80,62,37,68
E01002629,Hounslow ,2679,197,192,169,132,155,203,259,242,216,176,169,138,115,87,87,55,54,33
E01002630,Hounslow ,2070,108,106,108,91,245,266,152,189,156,134,100,85,93,77,49,51,33,27
E01002639,Hounslow ,1786,104,100,93,77,121,117,175,178,160,118,107,98,84,74,64,43,39,34
E01002640,Hounslow ,2255,100,132,139,106,153,270,204,216,179,140,226,81,86,62,51,42,39,29
E01002674,Hounslow ,2088,156,131,144,90,90,146,198,197,190,154,128,100,85,87,79,43,39,31
E01002676,Hounslow ,1651,78,61,58,73,93,124,121,162,108,99,117,128,89,93,73,67,51,56
E01002583,Hounslow ,1809,108,96,116,111,102,154,136,151,122,143,130,103,101,75,65,42,33,21
E01002584,Hounslow ,2124,128,122,112,109,122,196,193,205,183,220,145,86,95,80,48,32,25,23
E01002585,Hounslow ,1829,88,118,118,97,149,162,137,165,130,132,129,108,88,85,53,34,19,17
E01002586,Hounslow ,1836,104,119,97,89,115,164,165,169,152,120,126,92,79,85,59,41,34,26
E01002589,Hounslow ,2509,172,179,158,157,180,215,240,212,198,180,166,115,118,72,51,47,28,21
E01002668,Hounslow ,2284,136,173,132,106,107,147,227,248,210,175,121,123,103,60,61,53,42,60
E01002669,Hounslow ,1911,107,123,165,142,125,87,143,169,165,153,145,139,85,56,50,26,17,14
E01002681,Hounslow ,2433,149,155,167,141,182,175,249,240,209,201,147,115,104,66,53,52,14,14
E01002682,Hounslow ,2341,163,131,154,125,111,160,219,256,212,183,158,121,98,73,69,44,36,28
E01034034,Hounslow ,1674,153,139,103,71,88,127,209,216,210,105,74,57,40,25,31,14,7,5
E01034035,Hounslow ,1583,100,114,108,76,31,71,116,123,171,161,127,94,87,61,53,41,25,24
E01002643,Hounslow ,2732,187,194,170,143,155,176,227,249,220,178,180,143,145,84,83,72,61,65
E01002645,Hounslow ,2257,133,141,169,100,136,170,175,196,212,192,143,141,110,71,71,41,35,21
E01002658,Hounslow ,1346,73,94,73,60,66,73,105,96,126,108,93,103,71,51,60,45,24,25
E01002677,Hounslow ,2074,164,113,106,120,103,194,223,234,191,151,115,105,89,61,50,28,13,14
E01034036,Hounslow ,1855,188,150,120,80,139,162,215,219,169,131,100,75,36,31,16,9,11,4
E01034037,Hounslow ,1853,152,142,114,85,88,150,249,220,162,127,72,66,58,46,42,33,26,21
E01002587,Hounslow ,2386,146,151,133,130,132,138,216,240,186,201,131,114,85,124,79,105,41,34
E01002588,Hounslow ,2024,171,156,162,139,111,110,149,207,188,138,129,105,97,65,35,32,15,15
E01002660,Hounslow ,2085,119,127,103,127,137,126,213,191,172,148,133,126,132,70,67,28,35,31
E01002661,Hounslow ,2371,177,152,100,115,115,189,209,210,208,236,157,115,109,76,69,53,44,37
E01002665,Hounslow ,1742,105,104,109,135,97,121,132,140,145,102,115,105,93,61,59,55,30,34
E01002624,Hounslow ,1776,96,104,119,129,117,135,140,156,172,136,111,95,70,73,59,29,24,11
E01002646,Hounslow ,2323,167,216,174,159,150,138,183,215,202,159,139,98,125,57,60,32,29,20
E01002662,Hounslow ,2510,154,112,97,113,153,259,334,246,176,127,144,137,135,103,80,48,50,42
E01002663,Hounslow ,2159,136,128,122,115,173,151,208,170,148,175,131,110,96,85,65,63,47,36
E01034038,Hounslow ,1801,154,156,140,114,89,90,173,206,180,150,107,68,34,36,31,17,17,39
E01034039,Hounslow ,1730,183,165,132,89,74,71,155,206,173,131,94,61,56,44,39,22,16,19
E01002641,Hounslow ,2689,205,162,140,118,157,289,336,283,207,157,148,133,99,68,66,47,34,40
E01002649,Hounslow ,2058,157,138,138,123,97,142,179,181,187,203,115,138,89,58,52,28,21,12
E01002657,Hounslow ,1928,100,117,118,115,98,134,154,175,164,126,138,123,92,81,78,56,35,24
E01033083,Hounslow ,2218,221,181,140,84,96,220,300,371,257,144,82,58,35,9,7,2,6,5
E01033084,Hounslow ,1969,217,139,121,97,83,143,225,265,184,129,112,81,53,43,30,26,15,6
E01034040,Hounslow ,1657,118,133,100,82,93,140,153,194,159,141,105,61,58,40,25,27,11,17
E01034041,Hounslow ,1479,105,99,86,93,84,136,138,150,108,105,98,70,69,45,30,19,25,19
E01002653,Hounslow ,1903,119,109,90,116,135,136,146,161,154,114,113,113,128,89,78,44,32,26
E01002654,Hounslow ,1911,85,105,117,112,87,129,123,158,173,124,125,128,118,87,106,71,34,29
E01002655,Hounslow ,1869,72,110,124,111,112,102,115,161,167,123,154,136,94,94,74,45,37,38
E01002656,Hounslow ,1420,68,93,80,74,69,73,99,120,122,97,82,97,110,92,60,26,23,35
E01002659,Hounslow ,1459,83,102,85,67,56,94,126,116,141,107,84,97,92,53,51,49,26,30
E01002667,Hounslow ,2198,144,140,107,110,94,139,192,225,177,139,131,133,123,106,107,54,31,46
E01002670,Hounslow ,1950,132,146,128,104,70,107,166,179,182,160,127,125,75,77,64,43,24,41
E01002671,Hounslow ,1848,118,173,120,114,83,120,104,125,158,161,124,104,85,75,82,52,33,17
E01002672,Hounslow ,1589,91,94,87,121,90,170,136,135,131,106,91,112,58,64,38,18,22,25
E01002673,Hounslow ,1662,117,168,189,162,85,82,103,115,131,131,80,108,74,44,31,21,14,7
E01002647,Hounslow ,2215,143,184,206,140,125,145,141,202,173,187,166,107,91,73,44,35,34,19
E01002650,Hounslow ,2527,211,218,185,143,138,170,214,253,211,216,168,100,93,74,54,32,22,25
E01002651,Hounslow ,1911,86,116,144,147,116,129,144,152,161,174,121,90,81,77,58,56,31,28
E01002652,Hounslow ,1916,87,114,99,120,113,128,163,157,138,165,150,122,95,90,77,43,35,20
E01002666,Hounslow ,1861,102,107,112,90,183,169,162,168,137,132,107,98,76,89,46,29,27,27
E01002555,Hounslow ,2071,92,108,125,131,133,156,172,195,164,126,127,138,104,113,78,46,35,28
E01002556,Hounslow ,1853,146,117,125,89,133,115,130,142,166,133,135,111,83,61,46,47,38,36
E01002590,Hounslow ,2665,201,196,194,125,123,183,263,229,177,201,134,148,105,116,129,52,41,48
E01002592,Hounslow ,2159,164,126,146,113,103,152,194,206,160,142,138,121,99,67,90,60,50,28
E01002595,Hounslow ,2259,119,180,163,150,156,188,195,152,129,162,168,152,105,72,70,41,36,21
E01002557,Hounslow ,2078,101,151,193,99,102,130,215,169,147,170,112,140,112,53,73,44,30,37
E01002558,Hounslow ,2196,157,145,169,143,126,126,186,196,183,137,147,143,99,69,66,49,36,19
E01002559,Hounslow ,2576,198,184,181,154,157,214,201,266,176,166,172,123,165,72,66,30,34,17
E01002560,Hounslow ,2010,108,149,123,122,138,121,184,137,159,118,133,118,92,77,74,44,48,65
E01002561,Hounslow ,1717,159,114,182,105,97,88,157,165,183,106,100,103,71,40,29,10,3,5
E01002591,Hounslow ,1907,104,100,143,133,137,148,116,122,152,151,149,132,93,75,54,41,34,23
E01002593,Hounslow ,2260,100,135,127,117,138,171,187,172,170,150,155,147,120,80,94,72,63,62
E01002594,Hounslow ,2309,157,126,156,130,120,196,177,181,191,160,147,162,121,87,70,60,34,34
E01002611,Hounslow ,2027,108,120,121,183,117,144,139,158,172,145,127,138,104,76,75,44,32,24
E01002612,Hounslow ,2105,131,134,134,103,118,167,184,188,204,126,134,105,109,89,55,47,40,37
E01002613,Hounslow ,1923,94,101,143,159,128,123,144,156,132,166,149,128,83,59,51,41,25,41
E01002598,Hounslow ,1929,117,128,150,98,123,142,140,160,165,136,147,137,99,74,52,23,18,20
E01002599,Hounslow ,1578,87,104,129,105,84,123,123,104,140,105,121,119,73,57,34,35,19,16
E01002600,Hounslow ,1660,77,111,123,134,126,101,132,112,123,126,101,118,98,64,58,26,19,11
E01002603,Hounslow ,1945,117,125,162,138,142,127,119,165,171,153,165,140,83,49,43,21,15,10
E01033000,Hounslow ,1750,105,149,170,138,107,102,120,159,149,135,118,91,69,37,49,18,21,13
E01033030,Hounslow ,1850,200,185,99,47,60,133,294,325,226,96,75,42,33,14,8,5,4,4
E01002604,Hounslow ,1637,113,133,156,112,121,112,124,129,121,101,130,93,62,45,36,22,12,15
E01002605,Hounslow ,2355,220,176,185,126,124,191,200,191,174,174,127,105,107,74,67,60,25,29
E01002606,Hounslow ,1687,89,126,150,116,121,114,102,102,148,108,121,108,78,72,59,40,20,13
E01002607,Hounslow ,2448,184,166,168,151,127,140,189,240,216,222,174,124,120,77,64,39,30,17
E01002615,Hounslow ,1624,84,116,133,105,89,117,115,134,125,101,112,90,105,71,47,36,23,21
E01002596,Hounslow ,2142,151,150,143,227,222,147,158,201,167,136,157,136,68,32,20,14,6,7
E01002601,Hounslow ,1877,133,165,130,104,118,110,154,170,179,163,146,101,69,44,38,29,9,15
E01002602,Hounslow ,1495,76,109,110,75,84,72,90,129,128,115,119,115,88,46,41,30,34,34
E01002614,Hounslow ,2121,174,182,142,75,96,126,206,224,199,163,120,113,66,85,69,42,22,17
E01002616,Hounslow ,1623,84,106,117,113,80,109,100,130,134,138,99,98,81,74,63,35,27,35
E01002608,Hounslow ,1899,117,147,155,127,117,129,114,145,159,152,123,111,86,67,66,39,22,23
E01002609,Hounslow ,1824,104,134,120,98,92,101,108,134,155,135,132,138,87,85,90,45,28,38
E01002610,Hounslow ,1760,119,141,159,105,92,107,106,138,124,145,120,99,87,61,56,40,32,29
E01002617,Hounslow ,1637,110,109,89,64,81,91,116,128,144,122,107,117,95,82,79,40,39,24
E01002687,Hounslow ,1674,111,111,82,57,74,146,149,156,191,121,131,88,58,58,46,51,20,24
E01002691,Hounslow ,1632,51,50,75,107,201,170,129,124,108,120,125,88,68,56,57,49,18,36
E01002692,Hounslow ,2104,120,103,104,70,149,216,279,197,188,158,127,99,71,73,49,43,26,32
E01002693,Hounslow ,1790,92,94,61,68,98,150,142,166,133,103,115,77,84,103,85,66,64,89
E01032573,Hounslow ,1801,83,63,69,65,93,206,184,185,132,143,108,161,72,58,75,43,33,28
E01002562,Hounslow ,1483,79,99,108,101,108,87,109,112,120,93,120,89,75,61,42,32,32,16
E01034042,Hounslow ,1257,143,77,65,43,100,127,170,132,98,62,75,51,42,27,21,14,7,3
E01034043,Hounslow ,1442,91,100,101,54,96,127,179,146,123,106,79,74,60,35,22,22,15,12
E01034044,Hounslow ,1231,90,68,54,40,66,109,146,147,113,81,92,61,44,36,36,31,11,6
E01002564,Hounslow ,1897,94,132,151,104,127,107,119,157,190,127,167,113,96,72,58,32,23,28
E01033081,Hounslow ,1599,98,85,86,62,62,115,175,194,159,121,107,112,66,66,41,27,17,6
E01033082,Hounslow ,1261,80,69,54,42,39,65,96,126,95,92,93,66,64,86,80,52,32,30
E01034045,Hounslow ,1794,146,91,80,86,84,198,288,283,208,105,99,45,31,16,13,13,5,3
E01034046,Hounslow ,1950,109,153,175,125,115,131,129,156,120,132,125,170,74,63,61,60,34,18
E01002755,Islington ,1312,82,79,64,59,70,142,123,112,98,81,100,73,77,47,45,23,21,16
E01002756,Islington ,1318,77,67,60,41,77,131,137,133,117,87,92,98,68,42,46,18,15,12
E01002758,Islington ,1736,109,123,130,117,106,177,173,141,134,115,115,95,68,42,41,19,20,11
E01002804,Islington ,1541,91,65,95,74,134,179,156,140,110,99,96,83,69,58,37,21,23,11
E01002807,Islington ,1707,89,87,82,83,168,213,204,154,125,112,83,103,69,44,30,20,23,18
E01002811,Islington ,1747,98,100,126,94,112,162,173,149,124,120,122,116,80,52,57,26,23,13
E01002753,Islington ,1448,60,57,76,60,137,166,161,127,87,88,104,75,61,62,52,31,27,17
E01002754,Islington ,1554,85,100,89,70,120,159,146,130,115,97,115,94,70,58,39,27,25,15
E01002757,Islington ,1449,88,94,110,74,83,125,134,98,111,95,106,90,76,63,33,33,18,18
E01002759,Islington ,1510,58,56,87,70,118,147,125,121,93,105,100,100,88,48,57,65,31,41
E01002760,Islington ,1739,116,116,117,102,137,188,177,145,126,94,105,93,64,56,42,32,18,11
E01002772,Islington ,1886,74,60,75,65,185,345,240,151,123,118,122,100,56,54,44,40,14,20
E01002735,Islington ,2957,117,125,107,295,343,499,447,235,143,139,160,86,92,45,46,24,12,42
