LSOA21CD,Borough,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01003177,Lambeth ,1603,88.0,10.0,22.0,19.0,19.0,18.0,383.0,168.0,178.0,37.0,109.0,23.0,7.0,40.0,39.0,899.0,627.0,47.0,0.0,5.0,220.0,124.0,6.0,118.0
E01003178,Lambeth ,1504,75.0,4.0,29.0,23.0,5.0,14.0,217.0,66.0,121.0,30.0,109.0,31.0,20.0,25.0,33.0,1060.0,854.0,45.0,0.0,9.0,152.0,43.0,8.0,35.0
E01003021,Lambeth ,2150,151.0,25.0,32.0,39.0,16.0,39.0,631.0,235.0,301.0,95.0,177.0,15.0,39.0,79.0,44.0,1098.0,825.0,55.0,27.0,10.0,181.0,93.0,3.0,90.0
E01003022,Lambeth ,1620,81.0,18.0,6.0,22.0,11.0,24.0,344.0,129.0,169.0,46.0,97.0,24.0,10.0,26.0,37.0,1030.0,781.0,40.0,0.0,17.0,192.0,68.0,4.0,64.0
E01003023,Lambeth ,2595,229.0,30.0,24.0,49.0,13.0,113.0,512.0,253.0,198.0,61.0,232.0,32.0,52.0,45.0,103.0,1479.0,1046.0,58.0,1.0,23.0,351.0,143.0,12.0,131.0
E01003024,Lambeth ,1842,79.0,18.0,16.0,18.0,10.0,17.0,716.0,391.0,255.0,70.0,189.0,17.0,36.0,74.0,62.0,717.0,433.0,18.0,0.0,12.0,254.0,141.0,16.0,125.0
E01003025,Lambeth ,2045,104.0,29.0,11.0,30.0,12.0,22.0,577.0,264.0,226.0,87.0,196.0,35.0,29.0,79.0,53.0,1055.0,677.0,49.0,0.0,16.0,313.0,113.0,18.0,95.0
E01003136,Lambeth ,1658,82.0,27.0,17.0,12.0,7.0,19.0,310.0,136.0,137.0,37.0,191.0,23.0,45.0,53.0,70.0,950.0,610.0,35.0,0.0,17.0,288.0,125.0,12.0,113.0
E01003137,Lambeth ,1582,124.0,18.0,16.0,29.0,34.0,27.0,450.0,213.0,180.0,57.0,158.0,19.0,19.0,62.0,58.0,687.0,403.0,17.0,0.0,9.0,258.0,163.0,9.0,154.0
E01003159,Lambeth ,1772,91.0,11.0,12.0,35.0,10.0,23.0,479.0,239.0,201.0,39.0,152.0,19.0,26.0,45.0,62.0,941.0,607.0,40.0,2.0,17.0,275.0,109.0,8.0,101.0
E01003160,Lambeth ,1451,93.0,17.0,22.0,14.0,20.0,20.0,614.0,436.0,123.0,55.0,103.0,7.0,30.0,23.0,43.0,516.0,266.0,15.0,0.0,22.0,213.0,125.0,12.0,113.0
E01003162,Lambeth ,1862,94.0,22.0,25.0,9.0,20.0,18.0,795.0,452.0,245.0,98.0,178.0,8.0,32.0,78.0,60.0,608.0,348.0,23.0,0.0,13.0,224.0,187.0,9.0,178.0
E01003031,Lambeth ,1575,107.0,25.0,18.0,18.0,25.0,21.0,318.0,158.0,111.0,49.0,124.0,37.0,24.0,22.0,41.0,955.0,703.0,42.0,0.0,1.0,209.0,71.0,4.0,67.0
E01003156,Lambeth ,1596,106.0,18.0,13.0,32.0,23.0,20.0,275.0,115.0,117.0,43.0,132.0,42.0,13.0,35.0,42.0,1051.0,833.0,37.0,2.0,6.0,173.0,32.0,3.0,29.0
E01003157,Lambeth ,1582,106.0,20.0,8.0,46.0,17.0,15.0,168.0,88.0,58.0,22.0,104.0,38.0,14.0,26.0,26.0,1186.0,958.0,53.0,1.0,1.0,173.0,18.0,9.0,9.0
E01003158,Lambeth ,1625,72.0,1.0,10.0,34.0,11.0,16.0,70.0,39.0,19.0,12.0,82.0,23.0,2.0,24.0,33.0,1350.0,1106.0,63.0,0.0,0.0,181.0,51.0,11.0,40.0
E01003161,Lambeth ,1317,103.0,7.0,15.0,36.0,35.0,10.0,192.0,101.0,75.0,16.0,79.0,31.0,18.0,9.0,21.0,886.0,665.0,42.0,3.0,3.0,173.0,57.0,8.0,49.0
E01003163,Lambeth ,1596,170.0,20.0,19.0,57.0,50.0,24.0,223.0,88.0,116.0,19.0,87.0,18.0,21.0,20.0,28.0,1004.0,744.0,37.0,0.0,6.0,217.0,112.0,16.0,96.0
E01003132,Lambeth ,1454,96.0,12.0,18.0,17.0,15.0,34.0,488.0,220.0,204.0,64.0,102.0,20.0,11.0,39.0,32.0,671.0,436.0,33.0,1.0,7.0,194.0,97.0,15.0,82.0
E01003172,Lambeth ,1945,84.0,4.0,39.0,17.0,4.0,20.0,815.0,541.0,203.0,71.0,150.0,17.0,26.0,58.0,49.0,800.0,570.0,25.0,0.0,7.0,198.0,96.0,11.0,85.0
E01003174,Lambeth ,2039,111.0,18.0,15.0,17.0,12.0,49.0,971.0,502.0,319.0,150.0,151.0,8.0,36.0,55.0,52.0,575.0,348.0,22.0,5.0,5.0,195.0,231.0,36.0,195.0
E01003175,Lambeth ,1575,61.0,9.0,6.0,10.0,12.0,24.0,711.0,297.0,296.0,118.0,140.0,19.0,18.0,50.0,53.0,571.0,413.0,28.0,0.0,7.0,123.0,92.0,18.0,74.0
E01003179,Lambeth ,1616,79.0,9.0,35.0,11.0,1.0,23.0,704.0,418.0,189.0,97.0,162.0,8.0,26.0,34.0,94.0,494.0,257.0,5.0,1.0,18.0,213.0,177.0,14.0,163.0
E01003164,Lambeth ,2246,109.0,18.0,12.0,33.0,19.0,27.0,568.0,188.0,277.0,103.0,220.0,42.0,29.0,91.0,58.0,1218.0,826.0,34.0,1.0,8.0,349.0,131.0,6.0,125.0
E01003165,Lambeth ,1643,128.0,4.0,29.0,40.0,18.0,37.0,327.0,152.0,106.0,69.0,144.0,26.0,24.0,55.0,39.0,986.0,778.0,30.0,0.0,0.0,178.0,58.0,5.0,53.0
E01003168,Lambeth ,1659,82.0,16.0,3.0,14.0,11.0,38.0,518.0,227.0,211.0,80.0,194.0,15.0,20.0,112.0,47.0,815.0,630.0,31.0,0.0,1.0,153.0,50.0,8.0,42.0
E01003169,Lambeth ,2353,91.0,14.0,11.0,30.0,10.0,26.0,517.0,227.0,230.0,60.0,210.0,37.0,32.0,83.0,58.0,1451.0,1017.0,61.0,0.0,1.0,372.0,84.0,12.0,72.0
E01003170,Lambeth ,1904,116.0,2.0,18.0,71.0,6.0,19.0,209.0,64.0,112.0,33.0,110.0,40.0,14.0,22.0,34.0,1438.0,1155.0,39.0,0.0,0.0,244.0,31.0,6.0,25.0
E01003130,Lambeth ,1864,129.0,14.0,22.0,42.0,30.0,21.0,318.0,153.0,136.0,29.0,137.0,36.0,16.0,28.0,57.0,1084.0,705.0,28.0,0.0,11.0,340.0,196.0,13.0,183.0
E01003131,Lambeth ,2148,118.0,2.0,27.0,42.0,14.0,33.0,274.0,139.0,105.0,30.0,163.0,22.0,25.0,40.0,76.0,1466.0,1026.0,42.0,1.0,4.0,393.0,127.0,10.0,117.0
E01003135,Lambeth ,1935,151.0,32.0,9.0,19.0,51.0,40.0,556.0,153.0,348.0,55.0,155.0,20.0,32.0,57.0,46.0,1010.0,735.0,42.0,2.0,3.0,228.0,63.0,13.0,50.0
E01003138,Lambeth ,1477,60.0,6.0,9.0,18.0,13.0,14.0,84.0,45.0,31.0,8.0,91.0,29.0,12.0,16.0,34.0,1193.0,905.0,55.0,1.0,5.0,227.0,49.0,3.0,46.0
E01003151,Lambeth ,1954,167.0,21.0,7.0,66.0,43.0,30.0,774.0,382.0,282.0,110.0,153.0,19.0,25.0,65.0,44.0,739.0,445.0,56.0,3.0,14.0,221.0,121.0,23.0,98.0
E01003079,Lambeth ,1680,99.0,4.0,18.0,23.0,14.0,40.0,480.0,204.0,205.0,71.0,176.0,18.0,28.0,81.0,49.0,834.0,570.0,27.0,0.0,8.0,229.0,91.0,5.0,86.0
E01003080,Lambeth ,1680,88.0,4.0,8.0,24.0,23.0,29.0,325.0,120.0,157.0,48.0,161.0,15.0,30.0,68.0,48.0,1039.0,738.0,27.0,0.0,2.0,272.0,67.0,6.0,61.0
E01003133,Lambeth ,1656,97.0,13.0,10.0,31.0,16.0,27.0,260.0,110.0,125.0,25.0,149.0,19.0,37.0,42.0,51.0,1037.0,709.0,30.0,0.0,13.0,285.0,113.0,12.0,101.0
E01003134,Lambeth ,1598,114.0,7.0,13.0,37.0,25.0,32.0,300.0,153.0,103.0,44.0,142.0,51.0,10.0,35.0,46.0,988.0,730.0,29.0,1.0,5.0,223.0,54.0,17.0,37.0
E01003152,Lambeth ,1907,190.0,18.0,30.0,39.0,72.0,31.0,244.0,94.0,131.0,19.0,161.0,38.0,20.0,36.0,67.0,1221.0,804.0,45.0,3.0,7.0,362.0,91.0,20.0,71.0
E01003064,Lambeth ,1462,45.0,4.0,5.0,17.0,11.0,8.0,186.0,55.0,102.0,29.0,131.0,48.0,15.0,28.0,40.0,1037.0,790.0,34.0,0.0,3.0,210.0,63.0,9.0,54.0
E01003066,Lambeth ,1884,141.0,13.0,8.0,89.0,6.0,25.0,522.0,235.0,214.0,73.0,182.0,24.0,20.0,77.0,61.0,916.0,641.0,26.0,1.0,7.0,241.0,123.0,13.0,110.0
E01003081,Lambeth ,1861,86.0,2.0,16.0,25.0,12.0,31.0,504.0,173.0,218.0,113.0,162.0,33.0,27.0,56.0,46.0,1018.0,683.0,31.0,0.0,14.0,290.0,91.0,10.0,81.0
E01003166,Lambeth ,2563,164.0,5.0,20.0,60.0,25.0,54.0,533.0,217.0,241.0,75.0,247.0,52.0,35.0,80.0,80.0,1443.0,1002.0,46.0,0.0,21.0,374.0,176.0,20.0,156.0
E01003167,Lambeth ,1758,119.0,11.0,24.0,36.0,25.0,23.0,157.0,45.0,68.0,44.0,110.0,35.0,20.0,25.0,30.0,1331.0,1069.0,45.0,1.0,0.0,216.0,41.0,7.0,34.0
E01003116,Lambeth ,1784,433.0,13.0,9.0,122.0,254.0,35.0,190.0,56.0,116.0,18.0,109.0,31.0,7.0,21.0,50.0,973.0,731.0,55.0,0.0,6.0,181.0,79.0,20.0,59.0
E01003117,Lambeth ,1846,139.0,10.0,24.0,26.0,37.0,42.0,239.0,81.0,125.0,33.0,188.0,26.0,62.0,52.0,48.0,1188.0,791.0,52.0,0.0,15.0,330.0,92.0,18.0,74.0
E01003118,Lambeth ,1861,340.0,14.0,8.0,151.0,143.0,24.0,233.0,95.0,114.0,24.0,173.0,32.0,11.0,28.0,102.0,1026.0,691.0,57.0,0.0,1.0,277.0,89.0,9.0,80.0
E01003153,Lambeth ,2173,185.0,14.0,34.0,41.0,35.0,61.0,218.0,128.0,83.0,7.0,178.0,29.0,37.0,49.0,63.0,1452.0,898.0,48.0,0.0,24.0,482.0,140.0,20.0,120.0
E01003155,Lambeth ,1829,230.0,17.0,62.0,45.0,71.0,35.0,198.0,76.0,98.0,24.0,166.0,19.0,19.0,67.0,61.0,1121.0,746.0,39.0,0.0,8.0,328.0,114.0,11.0,103.0
E01003083,Lambeth ,1543,148.0,6.0,4.0,38.0,71.0,29.0,269.0,121.0,121.0,27.0,133.0,19.0,24.0,40.0,50.0,916.0,662.0,34.0,0.0,1.0,219.0,77.0,9.0,68.0
E01003084,Lambeth ,1507,94.0,5.0,10.0,37.0,17.0,25.0,231.0,91.0,102.0,38.0,138.0,44.0,17.0,38.0,39.0,1002.0,768.0,39.0,0.0,4.0,191.0,42.0,5.0,37.0
E01003085,Lambeth ,1796,117.0,10.0,11.0,38.0,24.0,34.0,305.0,102.0,148.0,55.0,184.0,34.0,19.0,54.0,77.0,1114.0,854.0,20.0,0.0,10.0,230.0,76.0,11.0,65.0
E01003149,Lambeth ,1753,190.0,9.0,11.0,65.0,67.0,38.0,260.0,108.0,109.0,43.0,147.0,30.0,35.0,39.0,43.0,1083.0,722.0,30.0,0.0,14.0,317.0,73.0,10.0,63.0
E01003154,Lambeth ,1996,151.0,12.0,19.0,39.0,49.0,32.0,556.0,254.0,198.0,104.0,212.0,25.0,32.0,96.0,59.0,950.0,602.0,22.0,0.0,7.0,319.0,127.0,13.0,114.0
E01003065,Lambeth ,1673,73.0,8.0,14.0,24.0,4.0,23.0,717.0,394.0,236.0,87.0,161.0,21.0,27.0,72.0,41.0,684.0,537.0,34.0,0.0,0.0,113.0,38.0,0.0,38.0
E01003068,Lambeth ,1580,102.0,8.0,25.0,25.0,21.0,23.0,396.0,149.0,195.0,52.0,174.0,37.0,9.0,57.0,71.0,830.0,630.0,29.0,0.0,13.0,158.0,78.0,17.0,61.0
E01003082,Lambeth ,1375,83.0,11.0,15.0,28.0,12.0,17.0,481.0,182.0,249.0,50.0,117.0,16.0,11.0,50.0,40.0,629.0,463.0,22.0,0.0,4.0,140.0,65.0,10.0,55.0
E01003086,Lambeth ,1557,78.0,9.0,17.0,33.0,0.0,19.0,576.0,247.0,255.0,74.0,149.0,24.0,18.0,59.0,48.0,663.0,471.0,38.0,1.0,6.0,147.0,91.0,25.0,66.0
E01003087,Lambeth ,1645,99.0,11.0,5.0,24.0,18.0,41.0,607.0,314.0,216.0,77.0,194.0,17.0,28.0,100.0,49.0,649.0,439.0,7.0,3.0,2.0,198.0,96.0,21.0,75.0
E01003113,Lambeth ,1797,141.0,0.0,8.0,40.0,56.0,37.0,272.0,126.0,105.0,41.0,168.0,37.0,44.0,46.0,41.0,1094.0,701.0,34.0,0.0,23.0,336.0,122.0,16.0,106.0
E01003114,Lambeth ,2429,172.0,17.0,19.0,48.0,50.0,38.0,376.0,173.0,156.0,47.0,253.0,45.0,36.0,61.0,111.0,1457.0,1001.0,45.0,0.0,13.0,398.0,171.0,36.0,135.0
E01003119,Lambeth ,2067,237.0,13.0,16.0,69.0,103.0,36.0,260.0,148.0,78.0,34.0,139.0,40.0,18.0,41.0,40.0,1306.0,845.0,62.0,1.0,40.0,358.0,125.0,17.0,108.0
E01003120,Lambeth ,2406,224.0,15.0,17.0,74.0,65.0,53.0,419.0,188.0,192.0,39.0,189.0,18.0,28.0,47.0,96.0,1341.0,730.0,39.0,0.0,29.0,543.0,233.0,16.0,217.0
E01003148,Lambeth ,1842,101.0,17.0,6.0,26.0,30.0,22.0,327.0,131.0,153.0,43.0,144.0,25.0,21.0,46.0,52.0,1198.0,882.0,54.0,0.0,5.0,257.0,72.0,9.0,63.0
E01003150,Lambeth ,1944,117.0,16.0,18.0,24.0,30.0,29.0,499.0,265.0,177.0,57.0,208.0,28.0,43.0,69.0,68.0,998.0,611.0,54.0,4.0,12.0,317.0,122.0,24.0,98.0
E01003062,Lambeth ,1836,75.0,0.0,8.0,28.0,7.0,32.0,363.0,129.0,175.0,59.0,147.0,28.0,15.0,40.0,64.0,1187.0,871.0,58.0,0.0,5.0,253.0,64.0,10.0,54.0
E01003063,Lambeth ,1362,55.0,9.0,5.0,18.0,6.0,17.0,453.0,218.0,169.0,66.0,114.0,14.0,20.0,40.0,40.0,657.0,454.0,25.0,2.0,3.0,173.0,83.0,16.0,67.0
E01003067,Lambeth ,1556,112.0,9.0,39.0,10.0,9.0,45.0,244.0,86.0,126.0,32.0,166.0,43.0,17.0,55.0,51.0,986.0,770.0,39.0,0.0,2.0,175.0,48.0,5.0,43.0
E01003069,Lambeth ,1366,46.0,0.0,7.0,6.0,11.0,22.0,367.0,145.0,174.0,48.0,120.0,29.0,6.0,68.0,17.0,801.0,621.0,46.0,0.0,3.0,131.0,32.0,6.0,26.0
E01003070,Lambeth ,1548,68.0,18.0,5.0,11.0,12.0,22.0,563.0,253.0,236.0,74.0,155.0,6.0,23.0,75.0,51.0,688.0,497.0,53.0,0.0,4.0,134.0,74.0,10.0,64.0
E01003115,Lambeth ,1619,112.0,20.0,11.0,40.0,16.0,25.0,393.0,177.0,157.0,59.0,153.0,22.0,34.0,36.0,61.0,891.0,611.0,33.0,0.0,3.0,244.0,70.0,10.0,60.0
E01003141,Lambeth ,1843,164.0,7.0,7.0,60.0,39.0,51.0,520.0,204.0,220.0,96.0,167.0,44.0,24.0,63.0,36.0,908.0,556.0,30.0,0.0,11.0,311.0,84.0,6.0,78.0
E01003144,Lambeth ,1544,185.0,10.0,5.0,59.0,70.0,41.0,180.0,36.0,126.0,18.0,122.0,51.0,6.0,34.0,31.0,999.0,756.0,47.0,0.0,2.0,194.0,58.0,18.0,40.0
E01003145,Lambeth ,1657,178.0,9.0,16.0,55.0,69.0,29.0,271.0,114.0,126.0,31.0,123.0,21.0,13.0,38.0,51.0,945.0,621.0,31.0,0.0,16.0,277.0,140.0,23.0,117.0
E01003147,Lambeth ,2072,169.0,14.0,14.0,60.0,63.0,18.0,378.0,150.0,178.0,50.0,175.0,29.0,29.0,47.0,70.0,1259.0,753.0,32.0,1.0,5.0,468.0,91.0,3.0,88.0
E01003139,Lambeth ,1528,282.0,28.0,23.0,96.0,78.0,57.0,293.0,143.0,122.0,28.0,108.0,17.0,35.0,26.0,30.0,742.0,352.0,25.0,0.0,4.0,361.0,103.0,16.0,87.0
E01003140,Lambeth ,1509,363.0,10.0,7.0,123.0,172.0,51.0,397.0,158.0,178.0,61.0,88.0,20.0,14.0,24.0,30.0,565.0,325.0,10.0,0.0,6.0,224.0,96.0,6.0,90.0
E01003142,Lambeth ,1374,311.0,20.0,6.0,129.0,125.0,31.0,265.0,129.0,110.0,26.0,123.0,30.0,10.0,43.0,40.0,583.0,308.0,11.0,0.0,7.0,257.0,92.0,13.0,79.0
E01003143,Lambeth ,1504,265.0,12.0,8.0,99.0,95.0,51.0,455.0,188.0,187.0,80.0,109.0,11.0,20.0,56.0,22.0,619.0,311.0,14.0,14.0,73.0,207.0,56.0,5.0,51.0
E01003146,Lambeth ,1647,156.0,12.0,14.0,42.0,60.0,28.0,440.0,189.0,196.0,55.0,142.0,16.0,11.0,54.0,61.0,770.0,372.0,24.0,2.0,5.0,367.0,139.0,43.0,96.0
E01003013,Lambeth ,1946,683.0,4.0,363.0,178.0,33.0,105.0,62.0,38.0,14.0,10.0,89.0,34.0,8.0,16.0,31.0,1020.0,447.0,27.0,0.0,14.0,532.0,92.0,30.0,62.0
E01003014,Lambeth ,1507,144.0,19.0,78.0,21.0,5.0,21.0,317.0,150.0,126.0,41.0,111.0,25.0,19.0,23.0,44.0,824.0,527.0,36.0,0.0,6.0,255.0,111.0,28.0,83.0
E01003016,Lambeth ,1203,236.0,33.0,95.0,50.0,18.0,40.0,179.0,97.0,57.0,25.0,84.0,31.0,5.0,33.0,15.0,646.0,398.0,29.0,0.0,7.0,212.0,58.0,21.0,37.0
E01003017,Lambeth ,1634,134.0,10.0,47.0,43.0,4.0,30.0,258.0,162.0,64.0,32.0,118.0,24.0,24.0,27.0,43.0,1057.0,746.0,51.0,0.0,5.0,255.0,67.0,22.0,45.0
E01032582,Lambeth ,2282,436.0,41.0,214.0,77.0,18.0,86.0,429.0,279.0,104.0,46.0,155.0,38.0,17.0,45.0,55.0,1124.0,637.0,43.0,0.0,20.0,424.0,138.0,37.0,101.0
E01003244,Lewisham ,1901,195.0,13.0,53.0,19.0,11.0,99.0,829.0,538.0,182.0,109.0,141.0,18.0,31.0,45.0,47.0,609.0,322.0,16.0,0.0,18.0,253.0,127.0,41.0,86.0
E01003245,Lewisham ,1994,221.0,15.0,84.0,15.0,2.0,105.0,1004.0,731.0,168.0,105.0,125.0,13.0,33.0,45.0,34.0,554.0,401.0,24.0,0.0,1.0,128.0,90.0,22.0,68.0
E01003247,Lewisham ,2101,329.0,14.0,137.0,42.0,4.0,132.0,278.0,160.0,86.0,32.0,139.0,24.0,19.0,28.0,68.0,1244.0,662.0,33.0,0.0,31.0,518.0,111.0,29.0,82.0
E01003249,Lewisham ,2061,188.0,17.0,59.0,23.0,4.0,85.0,578.0,349.0,155.0,74.0,133.0,25.0,15.0,44.0,49.0,917.0,567.0,16.0,0.0,10.0,324.0,245.0,17.0,228.0
E01034387,Lewisham ,1604,289.0,3.0,149.0,62.0,13.0,62.0,109.0,58.0,39.0,12.0,101.0,23.0,12.0,10.0,56.0,1024.0,432.0,33.0,0.0,18.0,541.0,81.0,16.0,65.0
E01034388,Lewisham ,1279,252.0,10.0,120.0,51.0,3.0,68.0,169.0,102.0,42.0,25.0,95.0,27.0,13.0,21.0,34.0,690.0,316.0,23.0,0.0,14.0,337.0,73.0,13.0,60.0
E01034389,Lewisham ,1669,263.0,5.0,126.0,16.0,25.0,91.0,555.0,354.0,112.0,89.0,93.0,16.0,23.0,25.0,29.0,693.0,365.0,26.0,0.0,10.0,292.0,65.0,18.0,47.0
E01003246,Lewisham ,2410,229.0,9.0,94.0,28.0,6.0,92.0,792.0,407.0,294.0,91.0,231.0,23.0,33.0,128.0,47.0,1070.0,695.0,62.0,0.0,7.0,306.0,88.0,10.0,78.0
E01003248,Lewisham ,1643,178.0,15.0,40.0,14.0,2.0,107.0,669.0,420.0,166.0,83.0,90.0,16.0,16.0,23.0,35.0,618.0,330.0,19.0,0.0,10.0,259.0,88.0,13.0,75.0
E01003251,Lewisham ,1732,240.0,14.0,84.0,15.0,1.0,126.0,817.0,572.0,147.0,98.0,125.0,9.0,33.0,50.0,33.0,447.0,258.0,16.0,0.0,10.0,163.0,103.0,9.0,94.0
E01003252,Lewisham ,1581,245.0,11.0,96.0,8.0,1.0,129.0,831.0,519.0,208.0,104.0,113.0,7.0,22.0,45.0,39.0,294.0,196.0,11.0,0.0,1.0,86.0,98.0,15.0,83.0
E01003253,Lewisham ,1421,161.0,6.0,44.0,13.0,6.0,92.0,441.0,252.0,135.0,54.0,105.0,20.0,14.0,45.0,26.0,638.0,465.0,20.0,0.0,0.0,153.0,76.0,5.0,71.0
E01003297,Lewisham ,1701,128.0,9.0,38.0,13.0,7.0,61.0,565.0,408.0,120.0,37.0,118.0,22.0,14.0,36.0,46.0,772.0,308.0,10.0,0.0,20.0,434.0,118.0,17.0,101.0
E01003299,Lewisham ,1791,64.0,4.0,22.0,14.0,4.0,20.0,480.0,198.0,232.0,50.0,178.0,29.0,25.0,63.0,61.0,892.0,708.0,31.0,0.0,5.0,148.0,177.0,9.0,168.0
E01003301,Lewisham ,2629,342.0,16.0,143.0,45.0,20.0,118.0,872.0,475.0,238.0,159.0,196.0,41.0,33.0,59.0,63.0,1065.0,620.0,31.0,0.0,8.0,406.0,154.0,21.0,133.0
E01003302,Lewisham ,1861,164.0,3.0,49.0,20.0,9.0,83.0,698.0,340.0,288.0,70.0,177.0,23.0,21.0,91.0,42.0,680.0,403.0,12.0,0.0,9.0,256.0,142.0,14.0,128.0
E01003305,Lewisham ,2294,188.0,18.0,34.0,17.0,14.0,105.0,912.0,547.0,262.0,103.0,282.0,126.0,24.0,76.0,56.0,815.0,587.0,21.0,0.0,1.0,206.0,97.0,12.0,85.0
E01003207,Lewisham ,2336,210.0,10.0,82.0,44.0,8.0,66.0,846.0,435.0,228.0,183.0,171.0,25.0,66.0,36.0,44.0,995.0,673.0,25.0,1.0,9.0,287.0,114.0,21.0,93.0
E01003209,Lewisham ,1895,140.0,11.0,34.0,16.0,8.0,71.0,607.0,320.0,234.0,53.0,172.0,36.0,32.0,58.0,46.0,892.0,645.0,46.0,1.0,5.0,195.0,84.0,5.0,79.0
E01003210,Lewisham ,1774,97.0,4.0,19.0,21.0,11.0,42.0,355.0,221.0,101.0,33.0,151.0,46.0,13.0,37.0,55.0,1062.0,771.0,39.0,0.0,9.0,243.0,109.0,4.0,105.0
E01003212,Lewisham ,2008,98.0,12.0,25.0,14.0,1.0,46.0,450.0,186.0,197.0,67.0,140.0,27.0,23.0,53.0,37.0,1242.0,948.0,47.0,1.0,5.0,241.0,78.0,29.0,49.0
E01003215,Lewisham ,1892,192.0,31.0,73.0,28.0,14.0,46.0,487.0,289.0,161.0,37.0,170.0,35.0,13.0,73.0,49.0,918.0,605.0,45.0,0.0,3.0,265.0,125.0,5.0,120.0
E01003338,Lewisham ,2026,226.0,35.0,87.0,13.0,6.0,85.0,815.0,460.0,206.0,149.0,167.0,7.0,31.0,75.0,54.0,635.0,434.0,10.0,0.0,6.0,185.0,183.0,11.0,172.0
E01003339,Lewisham ,1688,89.0,1.0,36.0,7.0,6.0,39.0,576.0,282.0,242.0,52.0,159.0,27.0,20.0,64.0,48.0,781.0,582.0,22.0,0.0,0.0,177.0,83.0,3.0,80.0
E01003340,Lewisham ,2068,122.0,0.0,23.0,45.0,10.0,44.0,279.0,147.0,105.0,27.0,156.0,37.0,14.0,34.0,71.0,1363.0,937.0,48.0,1.0,5.0,372.0,148.0,11.0,137.0
E01003341,Lewisham ,1381,45.0,0.0,10.0,16.0,2.0,17.0,221.0,105.0,65.0,51.0,119.0,40.0,12.0,37.0,30.0,949.0,753.0,39.0,0.0,5.0,152.0,47.0,5.0,42.0
E01003343,Lewisham ,1455,42.0,2.0,8.0,9.0,0.0,23.0,338.0,131.0,125.0,82.0,117.0,24.0,23.0,37.0,33.0,901.0,699.0,51.0,1.0,4.0,146.0,57.0,12.0,45.0
E01003199,Lewisham ,1972,161.0,1.0,46.0,62.0,11.0,41.0,194.0,100.0,68.0,26.0,153.0,54.0,28.0,35.0,36.0,1392.0,1012.0,49.0,0.0,5.0,326.0,72.0,13.0,59.0
E01003201,Lewisham ,1681,171.0,4.0,46.0,35.0,13.0,73.0,386.0,178.0,146.0,62.0,119.0,20.0,23.0,51.0,25.0,942.0,718.0,30.0,0.0,8.0,186.0,63.0,13.0,50.0
E01003204,Lewisham ,1610,162.0,7.0,54.0,27.0,6.0,68.0,407.0,227.0,130.0,50.0,122.0,20.0,21.0,41.0,40.0,874.0,655.0,20.0,1.0,0.0,198.0,45.0,13.0,32.0
E01003205,Lewisham ,1392,167.0,10.0,51.0,32.0,15.0,59.0,446.0,224.0,154.0,68.0,110.0,14.0,23.0,34.0,39.0,605.0,394.0,27.0,1.0,5.0,178.0,64.0,12.0,52.0
E01003206,Lewisham ,1408,97.0,16.0,22.0,28.0,1.0,30.0,138.0,40.0,73.0,25.0,92.0,28.0,10.0,27.0,27.0,1035.0,813.0,27.0,0.0,2.0,193.0,46.0,6.0,40.0
E01003211,Lewisham ,1557,82.0,0.0,21.0,15.0,7.0,39.0,261.0,89.0,121.0,51.0,131.0,22.0,20.0,40.0,49.0,996.0,732.0,40.0,0.0,4.0,220.0,87.0,10.0,77.0
E01003213,Lewisham ,1965,105.0,7.0,32.0,19.0,11.0,36.0,380.0,175.0,159.0,46.0,201.0,41.0,33.0,60.0,67.0,1212.0,845.0,57.0,0.0,11.0,299.0,67.0,13.0,54.0
E01003214,Lewisham ,1774,127.0,11.0,25.0,37.0,21.0,33.0,471.0,180.0,220.0,71.0,128.0,30.0,17.0,49.0,32.0,986.0,699.0,58.0,0.0,0.0,229.0,62.0,11.0,51.0
E01033324,Lewisham ,1540,114.0,9.0,37.0,18.0,3.0,47.0,409.0,176.0,168.0,65.0,93.0,23.0,15.0,20.0,35.0,886.0,717.0,24.0,0.0,2.0,143.0,38.0,8.0,30.0
E01033325,Lewisham ,1365,277.0,4.0,48.0,166.0,21.0,38.0,121.0,64.0,42.0,15.0,107.0,18.0,16.0,27.0,46.0,768.0,379.0,28.0,0.0,18.0,343.0,92.0,4.0,88.0
