LSOA21CD,Borough,Total: All usual residents aged 16 years and over,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications
E01002676,Hounslow ,1434,156.0,88.0,116.0,50.0,169.0,805.0,50.0
E01002583,Hounslow ,1471,318.0,192.0,145.0,44.0,185.0,495.0,92.0
E01002584,Hounslow ,1746,486.0,249.0,178.0,57.0,176.0,479.0,121.0
E01002585,Hounslow ,1487,375.0,204.0,172.0,48.0,161.0,413.0,114.0
E01002586,Hounslow ,1501,335.0,187.0,165.0,54.0,186.0,452.0,122.0
E01002589,Hounslow ,1963,441.0,214.0,249.0,64.0,221.0,652.0,122.0
E01002668,Hounslow ,1821,243.0,145.0,164.0,74.0,226.0,906.0,63.0
E01002669,Hounslow ,1492,340.0,159.0,181.0,50.0,230.0,494.0,38.0
E01002681,Hounslow ,1933,303.0,139.0,226.0,86.0,287.0,833.0,59.0
E01002682,Hounslow ,1863,302.0,179.0,185.0,47.0,209.0,886.0,55.0
E01034034,Hounslow ,1260,124.0,69.0,97.0,26.0,158.0,755.0,31.0
E01034035,Hounslow ,1245,144.0,66.0,113.0,39.0,171.0,690.0,22.0
E01002643,Hounslow ,2156,416.0,197.0,228.0,65.0,223.0,931.0,96.0
E01002645,Hounslow ,1791,394.0,192.0,158.0,66.0,188.0,685.0,108.0
E01002658,Hounslow ,1095,110.0,72.0,117.0,48.0,149.0,564.0,35.0
E01002677,Hounslow ,1662,221.0,123.0,149.0,44.0,231.0,840.0,54.0
E01034036,Hounslow ,1371,273.0,135.0,103.0,60.0,126.0,579.0,95.0
E01034037,Hounslow ,1435,242.0,133.0,128.0,42.0,154.0,663.0,73.0
E01002587,Hounslow ,1930,493.0,207.0,159.0,93.0,199.0,661.0,118.0
E01002588,Hounslow ,1507,367.0,200.0,174.0,52.0,201.0,447.0,66.0
E01002660,Hounslow ,1708,353.0,214.0,151.0,54.0,224.0,612.0,100.0
E01002661,Hounslow ,1917,399.0,243.0,194.0,84.0,164.0,639.0,194.0
E01002665,Hounslow ,1390,336.0,195.0,155.0,40.0,133.0,446.0,85.0
E01002624,Hounslow ,1433,263.0,163.0,136.0,66.0,151.0,551.0,103.0
E01002646,Hounslow ,1739,423.0,181.0,175.0,65.0,198.0,550.0,147.0
E01002662,Hounslow ,2112,399.0,184.0,176.0,67.0,225.0,933.0,128.0
E01002663,Hounslow ,1748,426.0,254.0,148.0,78.0,202.0,549.0,91.0
E01034038,Hounslow ,1325,229.0,117.0,136.0,30.0,157.0,574.0,82.0
E01034039,Hounslow ,1225,257.0,156.0,109.0,55.0,125.0,456.0,67.0
E01002641,Hounslow ,2160,391.0,213.0,189.0,75.0,262.0,918.0,112.0
E01002649,Hounslow ,1578,302.0,162.0,170.0,67.0,175.0,617.0,85.0
E01002657,Hounslow ,1573,247.0,135.0,193.0,74.0,183.0,683.0,58.0
E01033083,Hounslow ,1653,190.0,118.0,90.0,36.0,120.0,1029.0,70.0
E01033084,Hounslow ,1475,266.0,156.0,167.0,52.0,139.0,594.0,101.0
E01034040,Hounslow ,1292,296.0,138.0,100.0,62.0,131.0,465.0,100.0
E01034041,Hounslow ,1165,219.0,124.0,139.0,69.0,116.0,423.0,75.0
E01002653,Hounslow ,1560,267.0,129.0,165.0,42.0,226.0,657.0,74.0
E01002654,Hounslow ,1581,318.0,130.0,176.0,60.0,212.0,619.0,66.0
E01002655,Hounslow ,1534,283.0,155.0,144.0,62.0,219.0,623.0,48.0
E01002656,Hounslow ,1163,173.0,111.0,130.0,59.0,163.0,487.0,40.0
E01002659,Hounslow ,1174,216.0,76.0,103.0,58.0,136.0,528.0,57.0
E01002667,Hounslow ,1783,239.0,128.0,149.0,68.0,234.0,924.0,41.0
E01002670,Hounslow ,1514,227.0,121.0,148.0,55.0,196.0,726.0,41.0
E01002671,Hounslow ,1417,214.0,97.0,128.0,54.0,207.0,664.0,53.0
E01002672,Hounslow ,1290,222.0,127.0,160.0,37.0,186.0,515.0,43.0
E01002673,Hounslow ,1146,292.0,164.0,156.0,41.0,152.0,296.0,45.0
E01002647,Hounslow ,1643,357.0,165.0,193.0,66.0,217.0,572.0,73.0
E01002650,Hounslow ,1873,325.0,190.0,194.0,73.0,243.0,753.0,95.0
E01002651,Hounslow ,1541,357.0,151.0,143.0,63.0,170.0,577.0,80.0
E01002652,Hounslow ,1598,303.0,175.0,184.0,50.0,205.0,580.0,101.0
E01002666,Hounslow ,1522,368.0,201.0,145.0,61.0,196.0,455.0,96.0
E01002555,Hounslow ,1708,372.0,206.0,192.0,66.0,218.0,562.0,92.0
E01002556,Hounslow ,1443,310.0,192.0,172.0,80.0,183.0,451.0,55.0
E01002590,Hounslow ,2054,502.0,250.0,235.0,87.0,241.0,651.0,88.0
E01002592,Hounslow ,1686,426.0,202.0,199.0,85.0,176.0,508.0,90.0
E01002595,Hounslow ,1753,528.0,201.0,192.0,67.0,218.0,479.0,68.0
E01002557,Hounslow ,1610,360.0,206.0,192.0,82.0,189.0,494.0,87.0
E01002558,Hounslow ,1701,400.0,227.0,223.0,71.0,238.0,464.0,78.0
E01002559,Hounslow ,1983,465.0,222.0,230.0,80.0,298.0,631.0,57.0
E01002560,Hounslow ,1597,413.0,189.0,195.0,76.0,208.0,436.0,80.0
E01002561,Hounslow ,1233,264.0,178.0,147.0,41.0,164.0,333.0,106.0
E01002591,Hounslow ,1525,391.0,176.0,215.0,72.0,196.0,433.0,42.0
E01002593,Hounslow ,1876,518.0,242.0,186.0,60.0,228.0,566.0,76.0
E01002594,Hounslow ,1843,436.0,221.0,173.0,91.0,209.0,615.0,98.0
E01002611,Hounslow ,1650,345.0,230.0,235.0,75.0,190.0,500.0,75.0
E01002612,Hounslow ,1672,296.0,185.0,169.0,64.0,206.0,685.0,67.0
E01002613,Hounslow ,1544,339.0,164.0,212.0,56.0,223.0,495.0,55.0
E01002598,Hounslow ,1515,369.0,188.0,184.0,81.0,217.0,428.0,48.0
E01002599,Hounslow ,1236,309.0,135.0,165.0,48.0,173.0,367.0,39.0
E01002600,Hounslow ,1319,323.0,177.0,177.0,49.0,172.0,376.0,45.0
E01002603,Hounslow ,1506,341.0,185.0,195.0,63.0,198.0,460.0,64.0
E01033000,Hounslow ,1298,300.0,158.0,169.0,57.0,168.0,399.0,47.0
E01033030,Hounslow ,1360,141.0,102.0,91.0,26.0,77.0,872.0,51.0
E01002604,Hounslow ,1213,306.0,158.0,162.0,69.0,176.0,307.0,35.0
E01002605,Hounslow ,1747,443.0,206.0,209.0,86.0,231.0,499.0,73.0
E01002606,Hounslow ,1302,347.0,170.0,180.0,84.0,184.0,296.0,41.0
E01002607,Hounslow ,1898,382.0,186.0,221.0,78.0,261.0,676.0,94.0
E01002615,Hounslow ,1264,342.0,165.0,159.0,49.0,179.0,325.0,45.0
E01002596,Hounslow ,1674,295.0,187.0,230.0,72.0,251.0,545.0,94.0
E01002601,Hounslow ,1427,226.0,182.0,185.0,67.0,244.0,475.0,48.0
E01002602,Hounslow ,1185,225.0,130.0,194.0,79.0,170.0,364.0,23.0
E01002614,Hounslow ,1610,304.0,146.0,176.0,77.0,218.0,643.0,46.0
E01002616,Hounslow ,1291,285.0,157.0,162.0,65.0,175.0,387.0,60.0
E01002608,Hounslow ,1450,327.0,168.0,185.0,72.0,217.0,436.0,45.0
E01002609,Hounslow ,1433,275.0,171.0,176.0,66.0,224.0,480.0,41.0
E01002610,Hounslow ,1318,339.0,150.0,183.0,74.0,165.0,369.0,38.0
E01002617,Hounslow ,1310,215.0,148.0,167.0,71.0,186.0,490.0,33.0
E01002687,Hounslow ,1363,103.0,64.0,98.0,27.0,138.0,915.0,18.0
E01002691,Hounslow ,1437,161.0,75.0,114.0,37.0,153.0,794.0,103.0
E01002692,Hounslow ,1762,167.0,74.0,113.0,51.0,190.0,1126.0,41.0
E01002693,Hounslow ,1525,159.0,63.0,138.0,32.0,157.0,936.0,40.0
E01032573,Hounslow ,1574,132.0,61.0,99.0,27.0,203.0,1016.0,36.0
E01002562,Hounslow ,1177,226.0,95.0,109.0,57.0,169.0,477.0,44.0
E01034042,Hounslow ,961,145.0,83.0,92.0,31.0,108.0,475.0,27.0
E01034043,Hounslow ,1138,190.0,114.0,93.0,28.0,109.0,570.0,34.0
E01034044,Hounslow ,1014,87.0,37.0,76.0,33.0,107.0,650.0,24.0
E01002564,Hounslow ,1495,302.0,104.0,147.0,57.0,213.0,635.0,37.0
E01033081,Hounslow ,1315,179.0,82.0,107.0,27.0,152.0,720.0,48.0
E01033082,Hounslow ,1052,164.0,83.0,99.0,22.0,154.0,486.0,44.0
E01034045,Hounslow ,1469,108.0,61.0,120.0,36.0,196.0,910.0,38.0
E01034046,Hounslow ,1487,397.0,170.0,159.0,51.0,189.0,448.0,73.0
E01002755,Islington ,1079,201.0,78.0,111.0,35.0,124.0,503.0,27.0
E01002756,Islington ,1104,137.0,51.0,70.0,22.0,128.0,680.0,16.0
E01002758,Islington ,1345,262.0,107.0,140.0,46.0,213.0,526.0,51.0
E01002804,Islington ,1282,202.0,87.0,113.0,27.0,158.0,662.0,33.0
E01002807,Islington ,1430,242.0,119.0,110.0,43.0,173.0,702.0,41.0
E01002811,Islington ,1398,256.0,83.0,136.0,36.0,203.0,652.0,32.0
E01002753,Islington ,1244,235.0,85.0,87.0,37.0,153.0,622.0,25.0
E01002754,Islington ,1263,121.0,42.0,91.0,21.0,168.0,792.0,28.0
E01002757,Islington ,1146,166.0,74.0,97.0,23.0,135.0,615.0,36.0
E01002759,Islington ,1291,193.0,62.0,92.0,30.0,133.0,756.0,25.0
E01002760,Islington ,1365,246.0,108.0,137.0,40.0,171.0,633.0,30.0
E01002772,Islington ,1661,207.0,86.0,101.0,38.0,201.0,1007.0,21.0
E01002735,Islington ,2591,232.0,112.0,127.0,45.0,478.0,1529.0,68.0
E01002805,Islington ,1283,127.0,55.0,69.0,25.0,115.0,864.0,28.0
E01002806,Islington ,1372,165.0,58.0,87.0,30.0,122.0,886.0,24.0
E01002808,Islington ,1615,234.0,108.0,109.0,25.0,168.0,934.0,37.0
E01002809,Islington ,1439,213.0,88.0,122.0,45.0,178.0,774.0,19.0
E01002810,Islington ,1487,249.0,93.0,113.0,31.0,198.0,768.0,35.0
E01002768,Islington ,1393,193.0,61.0,102.0,45.0,183.0,766.0,43.0
E01002770,Islington ,1630,172.0,78.0,98.0,28.0,160.0,1053.0,41.0
E01002771,Islington ,1306,159.0,74.0,104.0,27.0,155.0,744.0,43.0
E01002773,Islington ,1278,323.0,111.0,120.0,33.0,142.0,512.0,37.0
E01002774,Islington ,1845,220.0,105.0,130.0,42.0,228.0,1089.0,31.0
E01002732,Islington ,1533,308.0,150.0,142.0,51.0,204.0,638.0,40.0
E01002734,Islington ,1892,341.0,155.0,185.0,61.0,250.0,839.0,61.0
E01002736,Islington ,1178,312.0,100.0,88.0,40.0,147.0,450.0,41.0
E01002737,Islington ,1548,336.0,117.0,118.0,37.0,223.0,661.0,56.0
E01002751,Islington ,1461,278.0,130.0,129.0,42.0,162.0,686.0,34.0
E01002742,Islington ,1644,151.0,61.0,93.0,14.0,181.0,1103.0,41.0
E01002747,Islington ,1277,133.0,57.0,85.0,24.0,118.0,841.0,19.0
E01002748,Islington ,1339,213.0,105.0,121.0,40.0,146.0,676.0,38.0
E01002749,Islington ,1198,156.0,67.0,83.0,35.0,149.0,692.0,16.0
E01033493,Islington ,1201,32.0,28.0,37.0,6.0,74.0,1012.0,12.0
E01033494,Islington ,1278,109.0,42.0,77.0,20.0,122.0,879.0,29.0
E01002730,Islington ,1573,206.0,107.0,87.0,41.0,242.0,847.0,43.0
E01002733,Islington ,1239,122.0,32.0,70.0,24.0,133.0,840.0,18.0
E01002763,Islington ,1129,163.0,76.0,93.0,27.0,176.0,560.0,34.0
E01035651,Islington ,1294,147.0,74.0,97.0,28.0,135.0,786.0,27.0
E01035652,Islington ,1167,105.0,50.0,53.0,22.0,145.0,765.0,27.0
E01002769,Islington ,1549,190.0,77.0,125.0,27.0,193.0,919.0,18.0
E01002785,Islington ,1586,140.0,63.0,135.0,33.0,156.0,1034.0,25.0
E01002788,Islington ,1587,137.0,79.0,97.0,25.0,133.0,1105.0,11.0
E01002789,Islington ,1563,124.0,47.0,82.0,24.0,130.0,1118.0,38.0
E01002738,Islington ,1600,188.0,62.0,94.0,31.0,177.0,1004.0,44.0
E01002741,Islington ,1233,255.0,108.0,105.0,44.0,157.0,525.0,39.0
E01002743,Islington ,1244,118.0,56.0,83.0,20.0,124.0,808.0,35.0
E01002744,Islington ,1164,122.0,49.0,75.0,30.0,131.0,742.0,15.0
E01002752,Islington ,1397,181.0,79.0,103.0,30.0,139.0,846.0,19.0
E01002764,Islington ,1509,279.0,100.0,142.0,49.0,176.0,717.0,46.0
E01002783,Islington ,1430,279.0,94.0,107.0,66.0,198.0,657.0,29.0
E01002784,Islington ,1449,278.0,112.0,131.0,54.0,182.0,657.0,35.0
E01002786,Islington ,1611,280.0,108.0,137.0,47.0,179.0,821.0,39.0
E01002787,Islington ,1243,195.0,99.0,103.0,32.0,156.0,623.0,35.0
E01002762,Islington ,1701,181.0,74.0,98.0,38.0,210.0,1067.0,33.0
E01002767,Islington ,1877,278.0,143.0,153.0,43.0,266.0,940.0,54.0
E01033486,Islington ,875,148.0,71.0,68.0,19.0,129.0,420.0,20.0
E01033487,Islington ,1063,34.0,20.0,37.0,10.0,80.0,866.0,16.0
E01033488,Islington ,1456,177.0,81.0,73.0,37.0,188.0,866.0,34.0
E01033491,Islington ,1712,204.0,89.0,79.0,43.0,195.0,1071.0,31.0
E01035653,Islington ,1263,47.0,24.0,43.0,10.0,88.0,1037.0,14.0
E01035654,Islington ,872,92.0,49.0,50.0,14.0,101.0,549.0,17.0
E01002777,Islington ,1457,194.0,57.0,110.0,26.0,155.0,890.0,25.0
E01002778,Islington ,1545,301.0,125.0,158.0,46.0,161.0,702.0,52.0
E01002779,Islington ,1501,137.0,71.0,89.0,12.0,156.0,1022.0,14.0
E01002781,Islington ,1484,205.0,82.0,136.0,23.0,195.0,820.0,23.0
E01002782,Islington ,1132,241.0,92.0,123.0,31.0,157.0,461.0,27.0
E01002739,Islington ,1525,132.0,52.0,82.0,21.0,136.0,1086.0,16.0
E01002740,Islington ,1867,112.0,44.0,95.0,22.0,179.0,1385.0,30.0
E01002745,Islington ,1239,150.0,45.0,71.0,15.0,103.0,831.0,24.0
E01002795,Islington ,1653,202.0,91.0,101.0,48.0,179.0,1005.0,27.0
E01002796,Islington ,955,173.0,45.0,59.0,16.0,107.0,543.0,12.0
E01002716,Islington ,1893,359.0,148.0,156.0,65.0,222.0,879.0,64.0
E01002718,Islington ,1393,90.0,41.0,93.0,23.0,140.0,987.0,19.0
E01002721,Islington ,1393,199.0,56.0,104.0,36.0,134.0,829.0,35.0
E01002775,Islington ,1234,111.0,44.0,51.0,18.0,134.0,849.0,27.0
E01002776,Islington ,1550,186.0,93.0,111.0,31.0,150.0,953.0,26.0
E01002780,Islington ,1488,246.0,115.0,107.0,42.0,176.0,769.0,33.0
E01002708,Islington ,1791,302.0,111.0,116.0,58.0,228.0,915.0,61.0
E01002712,Islington ,1145,156.0,60.0,55.0,31.0,147.0,671.0,25.0
E01002713,Islington ,2407,566.0,205.0,199.0,103.0,329.0,918.0,87.0
E01002765,Islington ,2460,394.0,145.0,215.0,62.0,454.0,1111.0,79.0
E01002766,Islington ,1789,327.0,156.0,159.0,53.0,270.0,765.0,59.0
E01002717,Islington ,999,130.0,47.0,61.0,18.0,106.0,616.0,21.0
E01002719,Islington ,1250,125.0,42.0,74.0,16.0,105.0,864.0,24.0
E01002720,Islington ,1662,348.0,123.0,174.0,51.0,216.0,697.0,53.0
E01002790,Islington ,1160,246.0,121.0,109.0,39.0,141.0,484.0,20.0
E01002791,Islington ,1566,144.0,63.0,76.0,11.0,139.0,1115.0,18.0
E01002793,Islington ,1594,253.0,88.0,125.0,31.0,207.0,854.0,36.0
E01002698,Islington ,1762,158.0,68.0,91.0,28.0,175.0,1206.0,36.0
E01002699,Islington ,1295,166.0,62.0,97.0,28.0,135.0,776.0,31.0
E01002700,Islington ,1170,100.0,39.0,59.0,16.0,100.0,841.0,15.0
E01002714,Islington ,1337,97.0,32.0,68.0,19.0,138.0,956.0,27.0
E01002792,Islington ,1590,125.0,65.0,101.0,30.0,163.0,1074.0,32.0
E01002722,Islington ,1204,204.0,83.0,95.0,56.0,119.0,618.0,29.0
E01002797,Islington ,1581,269.0,107.0,112.0,42.0,164.0,832.0,55.0
E01002798,Islington ,1664,161.0,55.0,105.0,13.0,130.0,1178.0,22.0
E01002799,Islington ,1561,271.0,107.0,148.0,37.0,215.0,740.0,43.0
E01002800,Islington ,1492,261.0,111.0,144.0,44.0,187.0,706.0,39.0
E01002694,Islington ,1341,297.0,130.0,129.0,52.0,172.0,523.0,38.0
E01002697,Islington ,1683,328.0,140.0,149.0,37.0,231.0,738.0,60.0
E01002709,Islington ,1466,285.0,91.0,113.0,38.0,223.0,661.0,55.0
E01002710,Islington ,1347,237.0,85.0,118.0,42.0,196.0,603.0,66.0
E01002715,Islington ,1314,254.0,126.0,153.0,32.0,171.0,537.0,41.0
E01002696,Islington ,1574,165.0,62.0,92.0,30.0,137.0,1062.0,26.0
E01002794,Islington ,1827,156.0,46.0,87.0,24.0,180.0,1291.0,43.0
E01002801,Islington ,1307,102.0,38.0,77.0,22.0,115.0,933.0,20.0
E01002802,Islington ,1576,177.0,72.0,110.0,32.0,175.0,987.0,23.0
E01035655,Islington ,1465,211.0,77.0,98.0,28.0,161.0,859.0,31.0
E01035656,Islington ,1274,70.0,44.0,59.0,17.0,226.0,817.0,41.0
E01002695,Islington ,1343,197.0,62.0,93.0,47.0,127.0,776.0,41.0
E01002711,Islington ,1830,182.0,62.0,114.0,30.0,277.0,1090.0,75.0
E01002727,Islington ,1352,161.0,53.0,89.0,23.0,152.0,852.0,22.0
E01002728,Islington ,1173,123.0,49.0,80.0,19.0,313.0,546.0,43.0
E01002729,Islington ,1318,169.0,69.0,117.0,45.0,166.0,725.0,27.0
E01002707,Islington ,1594,283.0,72.0,75.0,43.0,197.0,886.0,38.0
E01002723,Islington ,1381,224.0,82.0,110.0,28.0,246.0,662.0,29.0
E01002724,Islington ,1764,128.0,38.0,84.0,20.0,298.0,1137.0,59.0
E01002725,Islington ,1103,175.0,84.0,121.0,43.0,201.0,444.0,35.0
E01002726,Islington ,1428,194.0,84.0,89.0,40.0,181.0,812.0,28.0
E01033489,Islington ,1361,70.0,35.0,49.0,11.0,193.0,968.0,35.0
E01033490,Islington ,1252,114.0,48.0,59.0,32.0,206.0,757.0,36.0
E01002701,Islington ,1271,256.0,96.0,105.0,34.0,147.0,592.0,41.0
E01002702,Islington ,2038,340.0,123.0,166.0,39.0,318.0,983.0,69.0
E01002703,Islington ,1955,261.0,131.0,153.0,55.0,215.0,1080.0,60.0
E01002704,Islington ,2023,225.0,113.0,160.0,34.0,335.0,1081.0,75.0
E01002706,Islington ,1693,245.0,107.0,123.0,48.0,243.0,882.0,45.0
E01002852,Kensington and Chelsea ,1877,309.0,142.0,169.0,60.0,278.0,864.0,55.0
E01002853,Kensington and Chelsea ,1261,274.0,109.0,125.0,17.0,185.0,520.0,31.0
E01002854,Kensington and Chelsea ,913,185.0,72.0,82.0,41.0,119.0,366.0,48.0
E01002855,Kensington and Chelsea ,1364,300.0,99.0,116.0,69.0,197.0,544.0,39.0
E01002857,Kensington and Chelsea ,1162,268.0,120.0,128.0,39.0,160.0,407.0,40.0
E01002904,Kensington and Chelsea ,1050,252.0,122.0,129.0,29.0,173.0,312.0,33.0
E01002905,Kensington and Chelsea ,1399,257.0,139.0,173.0,40.0,164.0,552.0,74.0
E01002906,Kensington and Chelsea ,1483,366.0,106.0,150.0,42.0,196.0,594.0,29.0
E01002907,Kensington and Chelsea ,977,257.0,76.0,126.0,31.0,170.0,274.0,43.0
E01002876,Kensington and Chelsea ,1456,178.0,59.0,107.0,38.0,204.0,840.0,30.0
E01002877,Kensington and Chelsea ,1750,323.0,109.0,212.0,42.0,248.0,742.0,74.0
E01002878,Kensington and Chelsea ,1294,160.0,75.0,110.0,30.0,152.0,737.0,30.0
E01002908,Kensington and Chelsea ,1162,172.0,49.0,110.0,41.0,155.0,594.0,41.0
E01002909,Kensington and Chelsea ,1821,230.0,104.0,167.0,40.0,261.0,982.0,37.0
E01002829,Kensington and Chelsea ,1243,166.0,79.0,110.0,54.0,171.0,637.0,26.0
E01002830,Kensington and Chelsea ,1520,310.0,114.0,119.0,35.0,181.0,726.0,35.0
E01002831,Kensington and Chelsea ,1502,207.0,101.0,146.0,40.0,188.0,740.0,80.0
E01002832,Kensington and Chelsea ,1408,190.0,83.0,133.0,33.0,209.0,736.0,24.0
E01002856,Kensington and Chelsea ,1268,171.0,99.0,124.0,30.0,169.0,641.0,34.0
E01002870,Kensington and Chelsea ,1382,299.0,77.0,163.0,45.0,162.0,616.0,20.0
E01002872,Kensington and Chelsea ,1137,225.0,71.0,100.0,34.0,124.0,547.0,36.0
E01002879,Kensington and Chelsea ,1583,362.0,152.0,184.0,45.0,254.0,543.0,43.0
E01002880,Kensington and Chelsea ,936,208.0,82.0,93.0,32.0,195.0,290.0,36.0
E01002881,Kensington and Chelsea ,1113,254.0,86.0,134.0,34.0,153.0,419.0,33.0
E01002882,Kensington and Chelsea ,879,72.0,29.0,64.0,19.0,94.0,578.0,23.0
E01002883,Kensington and Chelsea ,1259,58.0,30.0,63.0,20.0,150.0,910.0,28.0
E01002884,Kensington and Chelsea ,1277,125.0,48.0,86.0,31.0,166.0,775.0,46.0
E01002885,Kensington and Chelsea ,1192,84.0,37.0,49.0,24.0,107.0,869.0,22.0
E01002886,Kensington and Chelsea ,1120,68.0,35.0,47.0,17.0,112.0,811.0,30.0
E01002833,Kensington and Chelsea ,1056,69.0,30.0,58.0,14.0,98.0,765.0,22.0
E01002871,Kensington and Chelsea ,1224,74.0,28.0,72.0,12.0,135.0,880.0,23.0
E01002873,Kensington and Chelsea ,1211,126.0,79.0,100.0,18.0,134.0,721.0,33.0
E01002874,Kensington and Chelsea ,971,110.0,40.0,56.0,6.0,140.0,602.0,17.0
E01002875,Kensington and Chelsea ,1068,68.0,32.0,71.0,8.0,128.0,753.0,8.0
E01002824,Kensington and Chelsea ,1067,69.0,30.0,67.0,11.0,99.0,766.0,25.0
E01002825,Kensington and Chelsea ,1433,79.0,53.0,79.0,12.0,174.0,986.0,50.0
E01002826,Kensington and Chelsea ,1066,79.0,22.0,55.0,18.0,84.0,774.0,34.0
E01002827,Kensington and Chelsea ,1425,70.0,30.0,92.0,13.0,154.0,1035.0,31.0
E01002828,Kensington and Chelsea ,1004,63.0,33.0,82.0,9.0,83.0,717.0,17.0
E01002864,Kensington and Chelsea ,1167,69.0,29.0,86.0,11.0,151.0,778.0,43.0
E01002866,Kensington and Chelsea ,1607,180.0,95.0,150.0,35.0,208.0,892.0,47.0
E01002867,Kensington and Chelsea ,1498,155.0,67.0,86.0,27.0,161.0,962.0,40.0
E01002868,Kensington and Chelsea ,1064,53.0,25.0,60.0,11.0,97.0,789.0,29.0
E01002869,Kensington and Chelsea ,1377,152.0,64.0,100.0,25.0,124.0,864.0,48.0
E01002887,Kensington and Chelsea ,926,47.0,18.0,33.0,2.0,119.0,669.0,38.0
E01002889,Kensington and Chelsea ,1400,157.0,23.0,88.0,9.0,224.0,837.0,62.0
E01002890,Kensington and Chelsea ,1105,65.0,34.0,72.0,9.0,103.0,791.0,31.0
E01002891,Kensington and Chelsea ,1044,86.0,32.0,45.0,9.0,137.0,689.0,46.0
E01002892,Kensington and Chelsea ,1097,56.0,9.0,55.0,18.0,141.0,779.0,39.0
E01002813,Kensington and Chelsea ,1262,63.0,28.0,64.0,12.0,137.0,939.0,19.0
E01002815,Kensington and Chelsea ,1052,69.0,41.0,70.0,24.0,119.0,701.0,28.0
E01002816,Kensington and Chelsea ,892,52.0,23.0,51.0,1.0,91.0,642.0,32.0
E01002817,Kensington and Chelsea ,1149,80.0,49.0,72.0,9.0,103.0,801.0,35.0
E01002865,Kensington and Chelsea ,1208,70.0,34.0,53.0,6.0,145.0,837.0,63.0
E01002818,Kensington and Chelsea ,1231,132.0,42.0,45.0,13.0,202.0,758.0,39.0
E01002819,Kensington and Chelsea ,938,67.0,15.0,51.0,5.0,76.0,694.0,30.0
E01002859,Kensington and Chelsea ,1111,123.0,23.0,61.0,13.0,131.0,725.0,35.0
E01002860,Kensington and Chelsea ,954,64.0,16.0,62.0,5.0,117.0,658.0,32.0
E01002863,Kensington and Chelsea ,961,78.0,66.0,61.0,17.0,78.0,626.0,35.0
E01002812,Kensington and Chelsea ,1314,133.0,21.0,58.0,14.0,156.0,894.0,38.0
E01002834,Kensington and Chelsea ,1049,93.0,19.0,52.0,20.0,122.0,707.0,36.0
E01002839,Kensington and Chelsea ,1420,196.0,57.0,56.0,15.0,176.0,881.0,39.0
E01002850,Kensington and Chelsea ,1248,112.0,51.0,71.0,32.0,168.0,777.0,37.0
E01002888,Kensington and Chelsea ,1408,78.0,24.0,52.0,20.0,287.0,915.0,32.0
E01002821,Kensington and Chelsea ,967,63.0,26.0,40.0,18.0,117.0,670.0,33.0
E01002823,Kensington and Chelsea ,1061,168.0,67.0,93.0,28.0,147.0,523.0,35.0
E01002858,Kensington and Chelsea ,1148,152.0,66.0,85.0,36.0,175.0,589.0,45.0
E01002861,Kensington and Chelsea ,1026,94.0,48.0,69.0,9.0,129.0,636.0,41.0
E01002862,Kensington and Chelsea ,1023,163.0,56.0,71.0,24.0,110.0,550.0,49.0
E01002814,Kensington and Chelsea ,1849,218.0,90.0,136.0,50.0,213.0,1058.0,84.0
E01002847,Kensington and Chelsea ,1247,110.0,32.0,43.0,12.0,130.0,880.0,40.0
E01002848,Kensington and Chelsea ,1120,117.0,47.0,61.0,21.0,129.0,706.0,39.0
E01002851,Kensington and Chelsea ,1231,200.0,66.0,86.0,33.0,179.0,624.0,43.0
E01002835,Kensington and Chelsea ,1205,57.0,24.0,41.0,18.0,135.0,894.0,36.0
E01002836,Kensington and Chelsea ,1134,51.0,30.0,60.0,11.0,107.0,845.0,30.0
E01002837,Kensington and Chelsea ,884,53.0,14.0,38.0,13.0,97.0,650.0,19.0
E01035713,Kensington and Chelsea ,1714,122.0,54.0,81.0,21.0,195.0,1183.0,58.0
E01002846,Kensington and Chelsea ,1198,110.0,60.0,50.0,29.0,224.0,660.0,65.0
E01002849,Kensington and Chelsea ,1284,82.0,30.0,67.0,34.0,149.0,897.0,25.0
E01002893,Kensington and Chelsea ,1410,134.0,41.0,89.0,16.0,153.0,935.0,42.0
E01002894,Kensington and Chelsea ,1167,65.0,29.0,62.0,11.0,204.0,768.0,28.0
E01002898,Kensington and Chelsea ,1401,122.0,34.0,90.0,11.0,182.0,865.0,97.0
E01002899,Kensington and Chelsea ,1083,141.0,66.0,85.0,19.0,132.0,599.0,41.0
E01002900,Kensington and Chelsea ,1549,145.0,11.0,90.0,36.0,113.0,1108.0,46.0
E01002901,Kensington and Chelsea ,957,124.0,44.0,58.0,63.0,103.0,528.0,37.0
E01002902,Kensington and Chelsea ,1090,104.0,45.0,66.0,15.0,102.0,720.0,38.0
E01002903,Kensington and Chelsea ,1081,48.0,20.0,75.0,13.0,148.0,741.0,36.0
E01002844,Kensington and Chelsea ,1004,91.0,32.0,62.0,15.0,134.0,639.0,31.0
E01002845,Kensington and Chelsea ,1017,91.0,32.0,75.0,20.0,125.0,643.0,31.0
E01002910,Kensington and Chelsea ,1181,157.0,40.0,103.0,40.0,128.0,676.0,37.0
E01002911,Kensington and Chelsea ,1072,69.0,25.0,68.0,8.0,136.0,741.0,25.0
