LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01002574,Hounslow ,990,253.0,113.0,140.0,737.0,577.0,160.0
E01002575,Hounslow ,854,193.0,102.0,91.0,661.0,452.0,209.0
E01002620,Hounslow ,1217,419.0,155.0,264.0,798.0,734.0,64.0
E01002625,Hounslow ,760,261.0,99.0,162.0,499.0,448.0,51.0
E01002626,Hounslow ,764,236.0,91.0,145.0,528.0,454.0,74.0
E01002627,Hounslow ,697,250.0,92.0,158.0,447.0,401.0,46.0
E01002631,Hounslow ,767,254.0,90.0,164.0,513.0,451.0,62.0
E01002633,Hounslow ,858,337.0,128.0,209.0,521.0,462.0,59.0
E01002634,Hounslow ,673,287.0,95.0,192.0,386.0,341.0,45.0
E01002637,Hounslow ,795,334.0,107.0,227.0,461.0,413.0,48.0
E01002638,Hounslow ,919,354.0,132.0,222.0,565.0,488.0,77.0
E01002563,Hounslow ,993,260.0,121.0,139.0,733.0,584.0,149.0
E01002565,Hounslow ,1260,297.0,121.0,176.0,963.0,798.0,165.0
E01002567,Hounslow ,998,279.0,113.0,166.0,719.0,581.0,138.0
E01002686,Hounslow ,776,260.0,92.0,168.0,516.0,441.0,75.0
E01034032,Hounslow ,908,244.0,99.0,145.0,664.0,565.0,99.0
E01034033,Hounslow ,1150,233.0,95.0,138.0,917.0,752.0,165.0
E01002571,Hounslow ,649,145.0,66.0,79.0,504.0,356.0,148.0
E01002572,Hounslow ,695,201.0,74.0,127.0,494.0,408.0,86.0
E01002577,Hounslow ,938,221.0,83.0,138.0,717.0,546.0,171.0
E01002578,Hounslow ,709,195.0,81.0,114.0,514.0,364.0,150.0
E01002689,Hounslow ,742,203.0,90.0,113.0,539.0,382.0,157.0
E01002690,Hounslow ,704,192.0,88.0,104.0,512.0,338.0,174.0
E01002576,Hounslow ,838,222.0,101.0,121.0,616.0,480.0,136.0
E01002579,Hounslow ,799,233.0,109.0,124.0,566.0,389.0,177.0
E01002580,Hounslow ,745,181.0,92.0,89.0,564.0,450.0,114.0
E01002581,Hounslow ,1080,236.0,107.0,129.0,844.0,658.0,186.0
E01002582,Hounslow ,887,230.0,115.0,115.0,657.0,480.0,177.0
E01002675,Hounslow ,1330,358.0,125.0,233.0,972.0,834.0,138.0
E01002678,Hounslow ,1053,294.0,119.0,175.0,759.0,635.0,124.0
E01002679,Hounslow ,952,259.0,108.0,151.0,693.0,585.0,108.0
E01002680,Hounslow ,1077,250.0,107.0,143.0,827.0,694.0,133.0
E01002619,Hounslow ,911,303.0,112.0,191.0,608.0,528.0,80.0
E01002622,Hounslow ,855,249.0,88.0,161.0,606.0,544.0,62.0
E01002632,Hounslow ,850,262.0,99.0,163.0,588.0,543.0,45.0
E01002635,Hounslow ,920,308.0,103.0,205.0,612.0,528.0,84.0
E01002636,Hounslow ,961,320.0,104.0,216.0,641.0,586.0,55.0
E01002618,Hounslow ,906,287.0,104.0,183.0,619.0,558.0,61.0
E01002621,Hounslow ,931,318.0,121.0,197.0,613.0,550.0,63.0
E01002623,Hounslow ,840,257.0,91.0,166.0,583.0,521.0,62.0
E01002628,Hounslow ,973,354.0,154.0,200.0,619.0,549.0,70.0
E01002629,Hounslow ,1266,340.0,137.0,203.0,926.0,832.0,94.0
E01002630,Hounslow ,997,417.0,160.0,257.0,580.0,498.0,82.0
E01002639,Hounslow ,884,262.0,99.0,163.0,622.0,547.0,75.0
E01002640,Hounslow ,1184,380.0,160.0,220.0,804.0,731.0,73.0
E01002674,Hounslow ,1073,286.0,125.0,161.0,787.0,675.0,112.0
E01002676,Hounslow ,866,214.0,96.0,118.0,652.0,532.0,120.0
E01002583,Hounslow ,831,224.0,87.0,137.0,607.0,549.0,58.0
E01002584,Hounslow ,972,327.0,105.0,222.0,645.0,581.0,64.0
E01002585,Hounslow ,879,284.0,102.0,182.0,595.0,546.0,49.0
E01002586,Hounslow ,910,276.0,92.0,184.0,634.0,561.0,73.0
E01002589,Hounslow ,1122,359.0,130.0,229.0,763.0,679.0,84.0
E01002668,Hounslow ,1146,262.0,113.0,149.0,884.0,762.0,122.0
E01002669,Hounslow ,931,283.0,95.0,188.0,648.0,565.0,83.0
E01002681,Hounslow ,1226,337.0,126.0,211.0,889.0,764.0,125.0
E01002682,Hounslow ,1200,301.0,100.0,201.0,899.0,780.0,119.0
E01034034,Hounslow ,885,217.0,91.0,126.0,668.0,567.0,101.0
E01034035,Hounslow ,876,216.0,84.0,132.0,660.0,538.0,122.0
E01002643,Hounslow ,1251,356.0,134.0,222.0,895.0,784.0,111.0
E01002645,Hounslow ,1099,330.0,128.0,202.0,769.0,691.0,78.0
E01002658,Hounslow ,716,194.0,87.0,107.0,522.0,422.0,100.0
E01002677,Hounslow ,1166,266.0,102.0,164.0,900.0,735.0,165.0
E01034036,Hounslow ,845,270.0,94.0,176.0,575.0,516.0,59.0
E01034037,Hounslow ,897,231.0,87.0,144.0,666.0,596.0,70.0
E01002587,Hounslow ,1065,330.0,141.0,189.0,735.0,633.0,102.0
E01002588,Hounslow ,798,262.0,90.0,172.0,536.0,467.0,69.0
E01002660,Hounslow ,1005,316.0,118.0,198.0,689.0,604.0,85.0
E01002661,Hounslow ,1145,361.0,128.0,233.0,784.0,721.0,63.0
E01002665,Hounslow ,775,264.0,85.0,179.0,511.0,453.0,58.0
E01002624,Hounslow ,802,276.0,122.0,154.0,526.0,475.0,51.0
E01002646,Hounslow ,944,331.0,118.0,213.0,613.0,557.0,56.0
E01002662,Hounslow ,1344,376.0,152.0,224.0,968.0,868.0,100.0
E01002663,Hounslow ,957,336.0,121.0,215.0,621.0,550.0,71.0
E01034038,Hounslow ,810,216.0,84.0,132.0,594.0,541.0,53.0
E01034039,Hounslow ,698,253.0,99.0,154.0,445.0,394.0,51.0
E01002641,Hounslow ,1327,359.0,146.0,213.0,968.0,875.0,93.0
E01002649,Hounslow ,997,303.0,147.0,156.0,694.0,623.0,71.0
E01002657,Hounslow ,997,285.0,106.0,179.0,712.0,613.0,99.0
E01033083,Hounslow ,1151,222.0,84.0,138.0,929.0,866.0,63.0
E01033084,Hounslow ,895,288.0,108.0,180.0,607.0,554.0,53.0
E01034040,Hounslow ,788,263.0,100.0,163.0,525.0,476.0,49.0
E01034041,Hounslow ,732,250.0,107.0,143.0,482.0,423.0,59.0
E01002653,Hounslow ,940,283.0,103.0,180.0,657.0,580.0,77.0
E01002654,Hounslow ,967,280.0,106.0,174.0,687.0,595.0,92.0
E01002655,Hounslow ,913,267.0,102.0,165.0,646.0,560.0,86.0
E01002656,Hounslow ,728,209.0,70.0,139.0,519.0,452.0,67.0
E01002659,Hounslow ,758,216.0,82.0,134.0,542.0,471.0,71.0
E01002667,Hounslow ,1091,273.0,108.0,165.0,818.0,663.0,155.0
E01002670,Hounslow ,984,272.0,104.0,168.0,712.0,581.0,131.0
E01002671,Hounslow ,858,249.0,86.0,163.0,609.0,504.0,105.0
E01002672,Hounslow ,808,235.0,89.0,146.0,573.0,506.0,67.0
E01002673,Hounslow ,528,224.0,71.0,153.0,304.0,271.0,33.0
E01002647,Hounslow ,936,307.0,131.0,176.0,629.0,549.0,80.0
E01002650,Hounslow ,1130,360.0,130.0,230.0,770.0,695.0,75.0
E01002651,Hounslow ,898,306.0,140.0,166.0,592.0,533.0,59.0
E01002652,Hounslow ,937,283.0,116.0,167.0,654.0,575.0,79.0
E01002666,Hounslow ,918,245.0,98.0,147.0,673.0,563.0,110.0
E01002555,Hounslow ,1047,268.0,88.0,180.0,779.0,690.0,89.0
E01002556,Hounslow ,910,298.0,116.0,182.0,612.0,552.0,60.0
E01002590,Hounslow ,1109,303.0,109.0,194.0,806.0,716.0,90.0
E01002592,Hounslow ,979,295.0,111.0,184.0,684.0,612.0,72.0
E01002595,Hounslow ,1037,324.0,126.0,198.0,713.0,634.0,79.0
E01002557,Hounslow ,992,317.0,119.0,198.0,675.0,578.0,97.0
E01002558,Hounslow ,985,315.0,120.0,195.0,670.0,593.0,77.0
E01002559,Hounslow ,1272,418.0,147.0,271.0,854.0,742.0,112.0
E01002560,Hounslow ,907,254.0,104.0,150.0,653.0,569.0,84.0
E01002561,Hounslow ,768,207.0,78.0,129.0,561.0,512.0,49.0
E01002591,Hounslow ,962,253.0,96.0,157.0,709.0,613.0,96.0
E01002593,Hounslow ,1101,352.0,139.0,213.0,749.0,664.0,85.0
E01002594,Hounslow ,1085,305.0,101.0,204.0,780.0,692.0,88.0
E01002611,Hounslow ,987,291.0,93.0,198.0,696.0,624.0,72.0
E01002612,Hounslow ,1062,294.0,122.0,172.0,768.0,669.0,99.0
E01002613,Hounslow ,939,307.0,120.0,187.0,632.0,554.0,78.0
E01002598,Hounslow ,978,296.0,97.0,199.0,682.0,614.0,68.0
E01002599,Hounslow ,750,216.0,73.0,143.0,534.0,477.0,57.0
E01002600,Hounslow ,786,235.0,88.0,147.0,551.0,481.0,70.0
E01002603,Hounslow ,965,269.0,107.0,162.0,696.0,625.0,71.0
E01033000,Hounslow ,734,227.0,67.0,160.0,507.0,444.0,63.0
E01033030,Hounslow ,993,205.0,78.0,127.0,788.0,722.0,66.0
E01002604,Hounslow ,682,243.0,81.0,162.0,439.0,403.0,36.0
E01002605,Hounslow ,1043,335.0,118.0,217.0,708.0,597.0,111.0
E01002606,Hounslow ,701,238.0,90.0,148.0,463.0,418.0,45.0
E01002607,Hounslow ,1230,460.0,160.0,300.0,770.0,689.0,81.0
E01002615,Hounslow ,666,224.0,83.0,141.0,442.0,391.0,51.0
E01002596,Hounslow ,1011,266.0,103.0,163.0,745.0,649.0,96.0
E01002601,Hounslow ,952,272.0,96.0,176.0,680.0,596.0,84.0
E01002602,Hounslow ,786,204.0,60.0,144.0,582.0,495.0,87.0
E01002614,Hounslow ,1063,289.0,117.0,172.0,774.0,676.0,98.0
E01002616,Hounslow ,789,205.0,79.0,126.0,584.0,525.0,59.0
E01002608,Hounslow ,848,274.0,100.0,174.0,574.0,499.0,75.0
E01002609,Hounslow ,869,261.0,103.0,158.0,608.0,520.0,88.0
E01002610,Hounslow ,716,250.0,88.0,162.0,466.0,395.0,71.0
E01002617,Hounslow ,861,254.0,97.0,157.0,607.0,509.0,98.0
E01002687,Hounslow ,933,196.0,81.0,115.0,737.0,579.0,158.0
E01002691,Hounslow ,872,227.0,106.0,121.0,645.0,517.0,128.0
E01002692,Hounslow ,1174,214.0,92.0,122.0,960.0,736.0,224.0
E01002693,Hounslow ,876,168.0,90.0,78.0,708.0,543.0,165.0
E01032573,Hounslow ,1042,198.0,91.0,107.0,844.0,644.0,200.0
E01002562,Hounslow ,619,200.0,90.0,110.0,419.0,334.0,85.0
E01034042,Hounslow ,601,148.0,46.0,102.0,453.0,384.0,69.0
E01034043,Hounslow ,731,186.0,81.0,105.0,545.0,449.0,96.0
E01034044,Hounslow ,688,142.0,57.0,85.0,546.0,416.0,130.0
E01002564,Hounslow ,896,258.0,105.0,153.0,638.0,546.0,92.0
E01033081,Hounslow ,887,216.0,96.0,120.0,671.0,547.0,124.0
E01033082,Hounslow ,569,193.0,78.0,115.0,376.0,308.0,68.0
E01034045,Hounslow ,1151,256.0,113.0,143.0,895.0,745.0,150.0
E01034046,Hounslow ,769,268.0,102.0,166.0,501.0,439.0,62.0
E01002755,Islington ,610,188.0,75.0,113.0,422.0,359.0,63.0
E01002756,Islington ,742,178.0,65.0,113.0,564.0,435.0,129.0
E01002758,Islington ,752,251.0,102.0,149.0,501.0,442.0,59.0
E01002804,Islington ,752,207.0,84.0,123.0,545.0,470.0,75.0
E01002807,Islington ,827,207.0,88.0,119.0,620.0,538.0,82.0
E01002811,Islington ,849,247.0,102.0,145.0,602.0,514.0,88.0
E01002753,Islington ,767,212.0,95.0,117.0,555.0,474.0,81.0
E01002754,Islington ,812,234.0,96.0,138.0,578.0,427.0,151.0
E01002757,Islington ,687,190.0,73.0,117.0,497.0,396.0,101.0
E01002759,Islington ,777,189.0,81.0,108.0,588.0,450.0,138.0
E01002760,Islington ,770,247.0,83.0,164.0,523.0,443.0,80.0
E01002772,Islington ,1101,251.0,104.0,147.0,850.0,697.0,153.0
E01002735,Islington ,1653,369.0,164.0,205.0,1284.0,1024.0,260.0
E01002805,Islington ,958,195.0,82.0,113.0,763.0,612.0,151.0
E01002806,Islington ,934,199.0,84.0,115.0,735.0,591.0,144.0
E01002808,Islington ,1073,269.0,108.0,161.0,804.0,664.0,140.0
E01002809,Islington ,935,231.0,90.0,141.0,704.0,591.0,113.0
E01002810,Islington ,920,237.0,94.0,143.0,683.0,562.0,121.0
E01002768,Islington ,897,193.0,69.0,124.0,704.0,586.0,118.0
E01002770,Islington ,1062,210.0,98.0,112.0,852.0,678.0,174.0
E01002771,Islington ,855,270.0,102.0,168.0,585.0,483.0,102.0
E01002773,Islington ,684,282.0,132.0,150.0,402.0,333.0,69.0
E01002774,Islington ,1270,323.0,115.0,208.0,947.0,791.0,156.0
E01002732,Islington ,782,240.0,94.0,146.0,542.0,475.0,67.0
E01002734,Islington ,1065,334.0,136.0,198.0,731.0,642.0,89.0
E01002736,Islington ,522,201.0,80.0,121.0,321.0,272.0,49.0
E01002737,Islington ,836,270.0,105.0,165.0,566.0,479.0,87.0
E01002751,Islington ,844,257.0,95.0,162.0,587.0,480.0,107.0
E01002742,Islington ,1170,283.0,128.0,155.0,887.0,657.0,230.0
E01002747,Islington ,890,193.0,74.0,119.0,697.0,524.0,173.0
E01002748,Islington ,834,227.0,88.0,139.0,607.0,480.0,127.0
E01002749,Islington ,787,187.0,69.0,118.0,600.0,483.0,117.0
E01033493,Islington ,1028,80.0,39.0,41.0,948.0,698.0,250.0
E01033494,Islington ,893,145.0,59.0,86.0,748.0,540.0,208.0
E01002730,Islington ,1028,245.0,101.0,144.0,783.0,640.0,143.0
E01002733,Islington ,868,163.0,65.0,98.0,705.0,574.0,131.0
E01002763,Islington ,680,181.0,80.0,101.0,499.0,412.0,87.0
E01035651,Islington ,919,214.0,88.0,126.0,705.0,583.0,122.0
E01035652,Islington ,846,192.0,97.0,95.0,654.0,536.0,118.0
E01002769,Islington ,906,243.0,103.0,140.0,663.0,519.0,144.0
E01002785,Islington ,1072,259.0,114.0,145.0,813.0,623.0,190.0
E01002788,Islington ,1111,235.0,101.0,134.0,876.0,671.0,205.0
E01002789,Islington ,1060,261.0,110.0,151.0,799.0,598.0,201.0
E01002738,Islington ,1011,225.0,110.0,115.0,786.0,575.0,211.0
E01002741,Islington ,701,216.0,64.0,152.0,485.0,419.0,66.0
E01002743,Islington ,863,177.0,64.0,113.0,686.0,518.0,168.0
E01002744,Islington ,823,174.0,71.0,103.0,649.0,484.0,165.0
E01002752,Islington ,926,204.0,93.0,111.0,722.0,542.0,180.0
E01002764,Islington ,870,282.0,105.0,177.0,588.0,478.0,110.0
E01002783,Islington ,759,214.0,97.0,117.0,545.0,447.0,98.0
E01002784,Islington ,831,225.0,88.0,137.0,606.0,516.0,90.0
E01002786,Islington ,978,246.0,103.0,143.0,732.0,594.0,138.0
E01002787,Islington ,773,198.0,69.0,129.0,575.0,485.0,90.0
E01002762,Islington ,1167,243.0,119.0,124.0,924.0,708.0,216.0
E01002767,Islington ,1088,280.0,101.0,179.0,808.0,652.0,156.0
E01033486,Islington ,503,141.0,60.0,81.0,362.0,303.0,59.0
E01033487,Islington ,894,98.0,34.0,64.0,796.0,630.0,166.0
E01033488,Islington ,839,160.0,59.0,101.0,679.0,547.0,132.0
E01033491,Islington ,1197,249.0,98.0,151.0,948.0,746.0,202.0
E01035653,Islington ,1080,101.0,46.0,55.0,979.0,760.0,219.0
E01035654,Islington ,601,144.0,51.0,93.0,457.0,374.0,83.0
E01002777,Islington ,1005,202.0,72.0,130.0,803.0,610.0,193.0
E01002778,Islington ,820,255.0,73.0,182.0,565.0,470.0,95.0
E01002779,Islington ,1020,281.0,134.0,147.0,739.0,571.0,168.0
E01002781,Islington ,960,268.0,125.0,143.0,692.0,550.0,142.0
E01002782,Islington ,622,220.0,78.0,142.0,402.0,336.0,66.0
E01002739,Islington ,1051,211.0,86.0,125.0,840.0,624.0,216.0
E01002740,Islington ,1393,229.0,95.0,134.0,1164.0,806.0,358.0
E01002745,Islington ,867,189.0,84.0,105.0,678.0,491.0,187.0
E01002795,Islington ,1108,253.0,99.0,154.0,855.0,647.0,208.0
E01002796,Islington ,574,114.0,49.0,65.0,460.0,342.0,118.0
E01002716,Islington ,1081,288.0,102.0,186.0,793.0,651.0,142.0
E01002718,Islington ,987,185.0,72.0,113.0,802.0,557.0,245.0
E01002721,Islington ,960,163.0,66.0,97.0,797.0,556.0,241.0
E01002775,Islington ,906,159.0,66.0,93.0,747.0,540.0,207.0
E01002776,Islington ,1020,207.0,75.0,132.0,813.0,596.0,217.0
E01002780,Islington ,996,187.0,75.0,112.0,809.0,648.0,161.0
E01002708,Islington ,1084,248.0,113.0,135.0,836.0,655.0,181.0
E01002712,Islington ,775,153.0,69.0,84.0,622.0,496.0,126.0
E01002713,Islington ,1088,270.0,99.0,171.0,818.0,664.0,154.0
E01002765,Islington ,1231,322.0,137.0,185.0,909.0,748.0,161.0
E01002766,Islington ,1048,290.0,119.0,171.0,758.0,610.0,148.0
E01002717,Islington ,629,144.0,66.0,78.0,485.0,356.0,129.0
E01002719,Islington ,824,158.0,69.0,89.0,666.0,432.0,234.0
E01002720,Islington ,937,265.0,96.0,169.0,672.0,532.0,140.0
E01002790,Islington ,618,153.0,65.0,88.0,465.0,393.0,72.0
E01002791,Islington ,1053,183.0,74.0,109.0,870.0,604.0,266.0
E01002793,Islington ,994,225.0,88.0,137.0,769.0,588.0,181.0
E01002698,Islington ,1267,176.0,90.0,86.0,1091.0,721.0,370.0
E01002699,Islington ,860,209.0,80.0,129.0,651.0,453.0,198.0
E01002700,Islington ,733,147.0,65.0,82.0,586.0,363.0,223.0
E01002714,Islington ,947,212.0,98.0,114.0,735.0,495.0,240.0
E01002792,Islington ,1131,206.0,94.0,112.0,925.0,600.0,325.0
E01002722,Islington ,753,147.0,59.0,88.0,606.0,475.0,131.0
E01002797,Islington ,955,204.0,75.0,129.0,751.0,575.0,176.0
E01002798,Islington ,1152,209.0,94.0,115.0,943.0,637.0,306.0
E01002799,Islington ,901,248.0,86.0,162.0,653.0,512.0,141.0
E01002800,Islington ,907,211.0,83.0,128.0,696.0,501.0,195.0
E01002694,Islington ,730,266.0,84.0,182.0,464.0,383.0,81.0
E01002697,Islington ,915,290.0,126.0,164.0,625.0,544.0,81.0
E01002709,Islington ,818,204.0,97.0,107.0,614.0,503.0,111.0
E01002710,Islington ,739,224.0,93.0,131.0,515.0,407.0,108.0
E01002715,Islington ,689,245.0,95.0,150.0,444.0,356.0,88.0
E01002696,Islington ,1080,172.0,81.0,91.0,908.0,643.0,265.0
E01002794,Islington ,1294,194.0,93.0,101.0,1100.0,717.0,383.0
E01002801,Islington ,908,152.0,61.0,91.0,756.0,482.0,274.0
E01002802,Islington ,1035,228.0,86.0,142.0,807.0,528.0,279.0
E01035655,Islington ,887,212.0,69.0,143.0,675.0,494.0,181.0
E01035656,Islington ,858,140.0,76.0,64.0,718.0,458.0,260.0
E01002695,Islington ,906,183.0,76.0,107.0,723.0,560.0,163.0
E01002711,Islington ,1001,240.0,112.0,128.0,761.0,569.0,192.0
E01002727,Islington ,926,173.0,74.0,99.0,753.0,517.0,236.0
E01002728,Islington ,473,146.0,73.0,73.0,327.0,255.0,72.0
E01002729,Islington ,767,182.0,72.0,110.0,585.0,423.0,162.0
E01002707,Islington ,1002,192.0,83.0,109.0,810.0,591.0,219.0
E01002723,Islington ,728,168.0,76.0,92.0,560.0,437.0,123.0
E01002724,Islington ,1100,206.0,102.0,104.0,894.0,589.0,305.0
E01002725,Islington ,582,188.0,74.0,114.0,394.0,307.0,87.0
E01002726,Islington ,828,182.0,74.0,108.0,646.0,468.0,178.0
E01033489,Islington ,866,142.0,68.0,74.0,724.0,459.0,265.0
E01033490,Islington ,657,156.0,78.0,78.0,501.0,340.0,161.0
E01002701,Islington ,685,175.0,70.0,105.0,510.0,400.0,110.0
E01002702,Islington ,1108,278.0,110.0,168.0,830.0,616.0,214.0
E01002703,Islington ,1210,269.0,111.0,158.0,941.0,669.0,272.0
E01002704,Islington ,1206,280.0,110.0,170.0,926.0,606.0,320.0
E01002706,Islington ,992,250.0,89.0,161.0,742.0,532.0,210.0
E01002852,Kensington and Chelsea ,883,308.0,134.0,174.0,575.0,472.0,103.0
E01002853,Kensington and Chelsea ,659,179.0,64.0,115.0,480.0,389.0,91.0
E01002854,Kensington and Chelsea ,482,203.0,68.0,135.0,279.0,233.0,46.0
E01002855,Kensington and Chelsea ,673,270.0,99.0,171.0,403.0,330.0,73.0
E01002857,Kensington and Chelsea ,651,238.0,88.0,150.0,413.0,345.0,68.0
E01002904,Kensington and Chelsea ,463,183.0,62.0,121.0,280.0,252.0,28.0
E01002905,Kensington and Chelsea ,650,203.0,63.0,140.0,447.0,366.0,81.0
E01002906,Kensington and Chelsea ,778,260.0,111.0,149.0,518.0,412.0,106.0
E01002907,Kensington and Chelsea ,412,178.0,64.0,114.0,234.0,195.0,39.0
E01002876,Kensington and Chelsea ,803,244.0,98.0,146.0,559.0,399.0,160.0
E01002877,Kensington and Chelsea ,930,355.0,141.0,214.0,575.0,461.0,114.0
E01002878,Kensington and Chelsea ,745,140.0,58.0,82.0,605.0,459.0,146.0
E01002908,Kensington and Chelsea ,695,209.0,79.0,130.0,486.0,359.0,127.0
E01002909,Kensington and Chelsea ,1185,290.0,114.0,176.0,895.0,653.0,242.0
E01002829,Kensington and Chelsea ,737,222.0,100.0,122.0,515.0,348.0,167.0
E01002830,Kensington and Chelsea ,875,268.0,104.0,164.0,607.0,454.0,153.0
E01002831,Kensington and Chelsea ,857,238.0,95.0,143.0,619.0,453.0,166.0
E01002832,Kensington and Chelsea ,871,244.0,105.0,139.0,627.0,444.0,183.0
E01002856,Kensington and Chelsea ,697,170.0,70.0,100.0,527.0,397.0,130.0
E01002870,Kensington and Chelsea ,677,228.0,99.0,129.0,449.0,388.0,61.0
E01002872,Kensington and Chelsea ,538,167.0,69.0,98.0,371.0,266.0,105.0
E01002879,Kensington and Chelsea ,735,256.0,98.0,158.0,479.0,422.0,57.0
E01002880,Kensington and Chelsea ,417,170.0,70.0,100.0,247.0,204.0,43.0
E01002881,Kensington and Chelsea ,570,202.0,75.0,127.0,368.0,286.0,82.0
E01002882,Kensington and Chelsea ,508,131.0,58.0,73.0,377.0,219.0,158.0
E01002883,Kensington and Chelsea ,744,172.0,78.0,94.0,572.0,334.0,238.0
E01002884,Kensington and Chelsea ,734,176.0,72.0,104.0,558.0,385.0,173.0
E01002885,Kensington and Chelsea ,845,173.0,83.0,90.0,672.0,390.0,282.0
E01002886,Kensington and Chelsea ,691,146.0,72.0,74.0,545.0,308.0,237.0
E01002833,Kensington and Chelsea ,720,151.0,80.0,71.0,569.0,338.0,231.0
E01002871,Kensington and Chelsea ,755,174.0,71.0,103.0,581.0,319.0,262.0
E01002873,Kensington and Chelsea ,704,211.0,82.0,129.0,493.0,306.0,187.0
E01002874,Kensington and Chelsea ,625,154.0,65.0,89.0,471.0,307.0,164.0
E01002875,Kensington and Chelsea ,649,128.0,57.0,71.0,521.0,275.0,246.0
E01002824,Kensington and Chelsea ,643,187.0,104.0,83.0,456.0,250.0,206.0
E01002825,Kensington and Chelsea ,763,188.0,91.0,97.0,575.0,311.0,264.0
E01002826,Kensington and Chelsea ,650,132.0,57.0,75.0,518.0,315.0,203.0
E01002827,Kensington and Chelsea ,942,187.0,86.0,101.0,755.0,420.0,335.0
E01002828,Kensington and Chelsea ,616,152.0,75.0,77.0,464.0,268.0,196.0
E01002864,Kensington and Chelsea ,624,161.0,84.0,77.0,463.0,289.0,174.0
E01002866,Kensington and Chelsea ,920,241.0,88.0,153.0,679.0,488.0,191.0
E01002867,Kensington and Chelsea ,871,186.0,84.0,102.0,685.0,500.0,185.0
E01002868,Kensington and Chelsea ,621,152.0,60.0,92.0,469.0,250.0,219.0
E01002869,Kensington and Chelsea ,815,183.0,84.0,99.0,632.0,425.0,207.0
E01002887,Kensington and Chelsea ,581,113.0,59.0,54.0,468.0,262.0,206.0
E01002889,Kensington and Chelsea ,671,172.0,59.0,113.0,499.0,282.0,217.0
E01002890,Kensington and Chelsea ,581,122.0,60.0,62.0,459.0,239.0,220.0
E01002891,Kensington and Chelsea ,588,118.0,50.0,68.0,470.0,278.0,192.0
E01002892,Kensington and Chelsea ,633,146.0,77.0,69.0,487.0,278.0,209.0
E01002813,Kensington and Chelsea ,804,178.0,76.0,102.0,626.0,372.0,254.0
E01002815,Kensington and Chelsea ,604,146.0,69.0,77.0,458.0,305.0,153.0
E01002816,Kensington and Chelsea ,540,113.0,54.0,59.0,427.0,272.0,155.0
E01002817,Kensington and Chelsea ,644,192.0,70.0,122.0,452.0,274.0,178.0
E01002865,Kensington and Chelsea ,665,133.0,58.0,75.0,532.0,273.0,259.0
E01002818,Kensington and Chelsea ,644,149.0,73.0,76.0,495.0,255.0,240.0
E01002819,Kensington and Chelsea ,532,103.0,63.0,40.0,429.0,208.0,221.0
E01002859,Kensington and Chelsea ,677,144.0,67.0,77.0,533.0,274.0,259.0
E01002860,Kensington and Chelsea ,560,114.0,44.0,70.0,446.0,222.0,224.0
E01002863,Kensington and Chelsea ,560,144.0,81.0,63.0,416.0,241.0,175.0
E01002812,Kensington and Chelsea ,748,119.0,54.0,65.0,629.0,373.0,256.0
E01002834,Kensington and Chelsea ,627,110.0,53.0,57.0,517.0,278.0,239.0
E01002839,Kensington and Chelsea ,785,175.0,78.0,97.0,610.0,380.0,230.0
E01002850,Kensington and Chelsea ,731,154.0,65.0,89.0,577.0,404.0,173.0
E01002888,Kensington and Chelsea ,753,156.0,79.0,77.0,597.0,345.0,252.0
E01002821,Kensington and Chelsea ,552,119.0,47.0,72.0,433.0,254.0,179.0
E01002823,Kensington and Chelsea ,506,170.0,64.0,106.0,336.0,239.0,97.0
E01002858,Kensington and Chelsea ,638,205.0,89.0,116.0,433.0,317.0,116.0
E01002861,Kensington and Chelsea ,592,157.0,58.0,99.0,435.0,250.0,185.0
E01002862,Kensington and Chelsea ,489,111.0,65.0,46.0,378.0,289.0,89.0
E01002814,Kensington and Chelsea ,931,280.0,125.0,155.0,651.0,468.0,183.0
E01002847,Kensington and Chelsea ,791,163.0,89.0,74.0,628.0,409.0,219.0
E01002848,Kensington and Chelsea ,716,141.0,61.0,80.0,575.0,375.0,200.0
E01002851,Kensington and Chelsea ,585,164.0,77.0,87.0,421.0,307.0,114.0
E01002835,Kensington and Chelsea ,724,128.0,55.0,73.0,596.0,312.0,284.0
E01002836,Kensington and Chelsea ,725,144.0,71.0,73.0,581.0,293.0,288.0
E01002837,Kensington and Chelsea ,567,109.0,41.0,68.0,458.0,234.0,224.0
E01035713,Kensington and Chelsea ,1038,242.0,114.0,128.0,796.0,434.0,362.0
E01002846,Kensington and Chelsea ,654,123.0,52.0,71.0,531.0,380.0,151.0
E01002849,Kensington and Chelsea ,773,160.0,88.0,72.0,613.0,370.0,243.0
E01002893,Kensington and Chelsea ,870,196.0,75.0,121.0,674.0,427.0,247.0
E01002894,Kensington and Chelsea ,697,126.0,61.0,65.0,571.0,330.0,241.0
E01002898,Kensington and Chelsea ,731,162.0,70.0,92.0,569.0,304.0,265.0
E01002899,Kensington and Chelsea ,551,154.0,74.0,80.0,397.0,249.0,148.0
E01002900,Kensington and Chelsea ,1024,262.0,129.0,133.0,762.0,471.0,291.0
E01002901,Kensington and Chelsea ,419,97.0,42.0,55.0,322.0,178.0,144.0
