LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E01002539,Hillingdon ,764,161.0,192.0,115.0,98.0,53.0,53.0,35.0,30.0,27.0
E01002418,Hillingdon ,897,110.0,235.0,145.0,102.0,91.0,62.0,50.0,46.0,56.0
E01002419,Hillingdon ,913,140.0,277.0,130.0,93.0,74.0,63.0,50.0,44.0,42.0
E01002431,Hillingdon ,631,103.0,199.0,105.0,65.0,45.0,37.0,34.0,24.0,19.0
E01002432,Hillingdon ,708,103.0,204.0,100.0,73.0,59.0,41.0,46.0,38.0,44.0
E01002437,Hillingdon ,571,128.0,203.0,83.0,67.0,32.0,29.0,11.0,10.0,8.0
E01002430,Hillingdon ,663,155.0,174.0,112.0,81.0,39.0,36.0,23.0,21.0,22.0
E01002434,Hillingdon ,642,127.0,166.0,111.0,81.0,44.0,30.0,39.0,23.0,21.0
E01002435,Hillingdon ,713,143.0,215.0,107.0,80.0,52.0,44.0,34.0,11.0,27.0
E01002470,Hillingdon ,854,139.0,215.0,117.0,79.0,82.0,61.0,42.0,47.0,72.0
E01002535,Hillingdon ,1191,213.0,340.0,174.0,140.0,68.0,75.0,56.0,40.0,85.0
E01002416,Hillingdon ,872,138.0,193.0,129.0,112.0,77.0,84.0,50.0,45.0,44.0
E01002417,Hillingdon ,936,173.0,273.0,129.0,107.0,82.0,48.0,45.0,35.0,44.0
E01002420,Hillingdon ,783,120.0,234.0,104.0,97.0,63.0,64.0,33.0,32.0,36.0
E01002421,Hillingdon ,846,146.0,212.0,124.0,105.0,72.0,52.0,53.0,38.0,44.0
E01002471,Hillingdon ,882,148.0,265.0,119.0,95.0,72.0,51.0,41.0,38.0,53.0
E01002465,Hillingdon ,898,104.0,206.0,112.0,100.0,118.0,66.0,48.0,46.0,98.0
E01002467,Hillingdon ,744,124.0,194.0,93.0,71.0,73.0,44.0,50.0,53.0,42.0
E01002494,Hillingdon ,929,114.0,207.0,130.0,91.0,119.0,86.0,60.0,46.0,76.0
E01002536,Hillingdon ,736,100.0,199.0,157.0,59.0,53.0,54.0,35.0,37.0,42.0
E01002537,Hillingdon ,1295,232.0,397.0,233.0,119.0,80.0,78.0,51.0,60.0,45.0
E01002415,Hillingdon ,900,118.0,248.0,154.0,103.0,92.0,61.0,44.0,33.0,47.0
E01002466,Hillingdon ,877,127.0,204.0,138.0,117.0,86.0,64.0,40.0,50.0,51.0
E01002468,Hillingdon ,951,118.0,244.0,142.0,108.0,97.0,97.0,62.0,34.0,49.0
E01002469,Hillingdon ,873,129.0,223.0,120.0,114.0,96.0,55.0,45.0,47.0,44.0
E01002495,Hillingdon ,1020,137.0,215.0,168.0,131.0,70.0,88.0,61.0,74.0,76.0
E01002458,Hillingdon ,682,145.0,189.0,99.0,86.0,45.0,40.0,26.0,24.0,28.0
E01002459,Hillingdon ,771,147.0,223.0,131.0,80.0,57.0,47.0,26.0,23.0,37.0
E01002460,Hillingdon ,732,145.0,195.0,110.0,66.0,54.0,62.0,42.0,26.0,32.0
E01002462,Hillingdon ,745,163.0,199.0,121.0,75.0,63.0,31.0,40.0,24.0,29.0
E01002464,Hillingdon ,841,120.0,241.0,154.0,109.0,73.0,56.0,23.0,31.0,34.0
E01002461,Hillingdon ,754,188.0,198.0,108.0,84.0,44.0,34.0,34.0,28.0,36.0
E01002463,Hillingdon ,731,133.0,222.0,111.0,68.0,50.0,38.0,44.0,32.0,33.0
E01002512,Hillingdon ,1041,171.0,353.0,158.0,83.0,81.0,43.0,65.0,43.0,44.0
E01002513,Hillingdon ,651,115.0,176.0,107.0,60.0,50.0,42.0,39.0,25.0,37.0
E01002516,Hillingdon ,712,162.0,173.0,120.0,68.0,45.0,40.0,41.0,24.0,39.0
E01002450,Hillingdon ,803,94.0,166.0,122.0,89.0,93.0,69.0,46.0,52.0,72.0
E01002451,Hillingdon ,746,89.0,179.0,103.0,94.0,58.0,60.0,49.0,51.0,63.0
E01002452,Hillingdon ,775,100.0,174.0,124.0,102.0,78.0,63.0,39.0,44.0,51.0
E01002453,Hillingdon ,865,99.0,197.0,124.0,97.0,91.0,65.0,54.0,50.0,88.0
E01002454,Hillingdon ,830,100.0,166.0,94.0,88.0,116.0,91.0,50.0,52.0,73.0
E01002414,Hillingdon ,777,86.0,161.0,107.0,60.0,54.0,61.0,108.0,44.0,96.0
E01002514,Hillingdon ,1043,134.0,319.0,176.0,96.0,76.0,92.0,40.0,52.0,58.0
E01034601,Hillingdon ,698,94.0,207.0,122.0,61.0,47.0,57.0,49.0,33.0,28.0
E01034602,Hillingdon ,749,123.0,194.0,135.0,73.0,57.0,48.0,36.0,32.0,51.0
E01034603,Hillingdon ,803,163.0,279.0,136.0,68.0,41.0,33.0,34.0,25.0,24.0
E01034604,Hillingdon ,652,81.0,151.0,85.0,56.0,52.0,52.0,44.0,53.0,78.0
E01034605,Hillingdon ,827,116.0,218.0,134.0,85.0,70.0,48.0,65.0,30.0,61.0
E01002520,Hillingdon ,978,117.0,229.0,129.0,85.0,122.0,80.0,61.0,63.0,92.0
E01002521,Hillingdon ,955,103.0,226.0,138.0,100.0,68.0,77.0,56.0,75.0,112.0
E01002523,Hillingdon ,783,99.0,177.0,111.0,83.0,69.0,44.0,65.0,62.0,73.0
E01034606,Hillingdon ,779,69.0,181.0,110.0,75.0,80.0,56.0,103.0,29.0,76.0
E01034607,Hillingdon ,802,84.0,128.0,111.0,83.0,95.0,59.0,87.0,61.0,94.0
E01002410,Hillingdon ,903,114.0,170.0,102.0,103.0,108.0,81.0,65.0,67.0,93.0
E01002412,Hillingdon ,1234,128.0,391.0,135.0,147.0,71.0,116.0,62.0,71.0,113.0
E01002456,Hillingdon ,775,98.0,165.0,106.0,91.0,80.0,74.0,56.0,48.0,57.0
E01002509,Hillingdon ,739,114.0,192.0,85.0,106.0,56.0,52.0,36.0,41.0,57.0
E01002511,Hillingdon ,732,84.0,152.0,96.0,94.0,78.0,70.0,50.0,47.0,61.0
E01002422,Hillingdon ,731,86.0,97.0,69.0,72.0,94.0,83.0,74.0,75.0,81.0
E01002423,Hillingdon ,876,101.0,164.0,87.0,101.0,95.0,68.0,86.0,82.0,92.0
E01002424,Hillingdon ,805,93.0,113.0,96.0,93.0,81.0,79.0,71.0,83.0,96.0
E01002425,Hillingdon ,747,79.0,112.0,75.0,85.0,73.0,73.0,66.0,85.0,99.0
E01002427,Hillingdon ,755,87.0,125.0,68.0,86.0,73.0,67.0,80.0,76.0,93.0
E01002428,Hillingdon ,784,108.0,113.0,92.0,77.0,94.0,65.0,75.0,85.0,75.0
E01002408,Hillingdon ,698,88.0,120.0,68.0,73.0,76.0,81.0,53.0,61.0,78.0
E01002409,Hillingdon ,880,107.0,143.0,105.0,88.0,84.0,101.0,66.0,84.0,102.0
E01002429,Hillingdon ,736,70.0,98.0,84.0,69.0,76.0,74.0,73.0,90.0,102.0
E01002455,Hillingdon ,847,94.0,180.0,76.0,65.0,92.0,83.0,85.0,65.0,107.0
E01002457,Hillingdon ,751,103.0,135.0,89.0,69.0,60.0,83.0,49.0,65.0,98.0
E01002392,Hillingdon ,676,51.0,94.0,74.0,53.0,71.0,81.0,73.0,84.0,95.0
E01002393,Hillingdon ,940,75.0,149.0,80.0,96.0,96.0,97.0,115.0,109.0,123.0
E01002540,Hillingdon ,777,77.0,113.0,75.0,62.0,95.0,86.0,71.0,87.0,111.0
E01002542,Hillingdon ,799,73.0,89.0,56.0,63.0,98.0,99.0,95.0,106.0,120.0
E01002543,Hillingdon ,788,60.0,108.0,76.0,59.0,86.0,87.0,93.0,106.0,113.0
E01002394,Hillingdon ,742,82.0,95.0,73.0,58.0,91.0,52.0,96.0,92.0,103.0
E01002395,Hillingdon ,625,41.0,102.0,66.0,55.0,74.0,48.0,74.0,75.0,90.0
E01002397,Hillingdon ,765,66.0,110.0,75.0,55.0,76.0,60.0,101.0,73.0,149.0
E01002398,Hillingdon ,828,77.0,134.0,86.0,89.0,63.0,70.0,103.0,93.0,113.0
E01002399,Hillingdon ,764,83.0,115.0,80.0,69.0,82.0,48.0,97.0,77.0,113.0
E01002426,Hillingdon ,842,81.0,97.0,76.0,88.0,86.0,93.0,110.0,90.0,121.0
E01002411,Hillingdon ,966,111.0,165.0,104.0,76.0,109.0,116.0,75.0,98.0,112.0
E01002413,Hillingdon ,690,73.0,96.0,72.0,79.0,75.0,75.0,63.0,68.0,89.0
E01002518,Hillingdon ,604,70.0,134.0,86.0,68.0,63.0,52.0,41.0,42.0,48.0
E01002519,Hillingdon ,1014,105.0,204.0,150.0,126.0,121.0,90.0,59.0,77.0,82.0
E01002550,Hillingdon ,908,84.0,162.0,117.0,83.0,99.0,84.0,61.0,98.0,120.0
E01034608,Hillingdon ,1226,140.0,307.0,176.0,110.0,108.0,89.0,86.0,97.0,113.0
E01034609,Hillingdon ,957,94.0,240.0,104.0,78.0,85.0,103.0,59.0,78.0,116.0
E01002541,Hillingdon ,1008,133.0,173.0,113.0,107.0,103.0,88.0,86.0,85.0,120.0
E01002544,Hillingdon ,807,105.0,143.0,77.0,86.0,90.0,59.0,68.0,76.0,103.0
E01002545,Hillingdon ,554,50.0,53.0,64.0,44.0,59.0,77.0,69.0,61.0,77.0
E01002546,Hillingdon ,749,62.0,86.0,50.0,71.0,84.0,69.0,92.0,101.0,134.0
E01002547,Hillingdon ,710,67.0,89.0,66.0,57.0,60.0,54.0,89.0,76.0,152.0
E01002400,Hillingdon ,900,105.0,133.0,101.0,90.0,91.0,95.0,81.0,105.0,99.0
E01002401,Hillingdon ,989,116.0,184.0,78.0,92.0,98.0,99.0,97.0,87.0,138.0
E01002402,Hillingdon ,759,41.0,108.0,82.0,65.0,86.0,76.0,102.0,87.0,112.0
E01002403,Hillingdon ,1048,99.0,169.0,101.0,112.0,122.0,110.0,98.0,98.0,139.0
E01002404,Hillingdon ,804,75.0,119.0,78.0,77.0,73.0,90.0,84.0,88.0,120.0
E01002548,Hillingdon ,810,84.0,133.0,91.0,70.0,93.0,81.0,64.0,93.0,101.0
E01002549,Hillingdon ,835,95.0,179.0,96.0,100.0,81.0,87.0,53.0,63.0,81.0
E01002551,Hillingdon ,927,76.0,159.0,127.0,78.0,93.0,143.0,44.0,92.0,115.0
E01002552,Hillingdon ,835,86.0,146.0,88.0,71.0,94.0,91.0,73.0,83.0,103.0
E01002553,Hillingdon ,821,63.0,130.0,93.0,95.0,96.0,100.0,60.0,73.0,111.0
E01002396,Hillingdon ,814,79.0,141.0,91.0,66.0,78.0,71.0,91.0,81.0,116.0
E01002501,Hillingdon ,763,68.0,129.0,63.0,76.0,54.0,50.0,96.0,98.0,129.0
E01002502,Hillingdon ,724,81.0,94.0,77.0,60.0,62.0,84.0,72.0,92.0,102.0
E01002505,Hillingdon ,765,67.0,98.0,68.0,86.0,74.0,83.0,77.0,92.0,120.0
E01002508,Hillingdon ,834,61.0,108.0,74.0,68.0,78.0,95.0,119.0,88.0,143.0
E01002405,Hillingdon ,840,94.0,89.0,77.0,82.0,86.0,86.0,84.0,91.0,151.0
E01002503,Hillingdon ,800,82.0,111.0,79.0,51.0,69.0,70.0,77.0,93.0,168.0
E01002506,Hillingdon ,869,66.0,76.0,59.0,55.0,93.0,82.0,110.0,92.0,236.0
E01002507,Hillingdon ,866,68.0,129.0,78.0,89.0,55.0,76.0,93.0,124.0,154.0
E01034610,Hillingdon ,717,89.0,141.0,79.0,71.0,55.0,73.0,60.0,67.0,82.0
E01034611,Hillingdon ,537,67.0,86.0,64.0,54.0,41.0,45.0,54.0,59.0,67.0
E01034612,Hillingdon ,910,72.0,145.0,90.0,80.0,89.0,81.0,100.0,77.0,176.0
E01034613,Hillingdon ,604,72.0,191.0,98.0,40.0,26.0,41.0,38.0,29.0,69.0
E01002486,Hillingdon ,988,86.0,138.0,96.0,81.0,105.0,101.0,102.0,119.0,160.0
E01002487,Hillingdon ,839,74.0,111.0,90.0,84.0,88.0,84.0,96.0,91.0,121.0
E01002526,Hillingdon ,1462,188.0,342.0,173.0,121.0,116.0,129.0,108.0,123.0,162.0
E01002528,Hillingdon ,809,69.0,111.0,85.0,78.0,93.0,95.0,67.0,106.0,105.0
E01034614,Hillingdon ,953,112.0,290.0,105.0,87.0,61.0,82.0,64.0,74.0,78.0
E01034615,Hillingdon ,1050,116.0,251.0,131.0,94.0,85.0,91.0,86.0,93.0,103.0
E01002445,Hillingdon ,727,62.0,85.0,82.0,64.0,78.0,79.0,64.0,78.0,135.0
E01002525,Hillingdon ,885,117.0,202.0,121.0,99.0,87.0,60.0,60.0,69.0,70.0
E01002529,Hillingdon ,1233,143.0,249.0,135.0,110.0,120.0,114.0,93.0,125.0,144.0
E01002530,Hillingdon ,776,55.0,88.0,73.0,67.0,107.0,90.0,71.0,100.0,125.0
E01002531,Hillingdon ,809,122.0,161.0,99.0,88.0,81.0,78.0,61.0,45.0,74.0
E01002488,Hillingdon ,792,75.0,99.0,95.0,78.0,73.0,68.0,75.0,90.0,139.0
E01002489,Hillingdon ,904,67.0,114.0,62.0,104.0,90.0,71.0,101.0,117.0,178.0
E01002490,Hillingdon ,985,90.0,118.0,86.0,92.0,101.0,89.0,103.0,113.0,193.0
E01002492,Hillingdon ,787,69.0,102.0,91.0,71.0,70.0,55.0,92.0,97.0,140.0
E01034616,Hillingdon ,805,82.0,247.0,113.0,56.0,63.0,56.0,51.0,49.0,88.0
E01034617,Hillingdon ,1126,113.0,214.0,119.0,96.0,73.0,109.0,108.0,101.0,193.0
E01002444,Hillingdon ,912,86.0,93.0,94.0,99.0,89.0,75.0,89.0,92.0,195.0
E01002446,Hillingdon ,985,110.0,109.0,102.0,126.0,89.0,79.0,88.0,109.0,173.0
E01002447,Hillingdon ,1137,83.0,98.0,102.0,112.0,126.0,115.0,114.0,156.0,231.0
E01002527,Hillingdon ,736,83.0,162.0,95.0,64.0,70.0,70.0,45.0,69.0,78.0
E01002443,Hillingdon ,1076,84.0,120.0,121.0,85.0,87.0,78.0,117.0,108.0,276.0
E01002448,Hillingdon ,997,84.0,98.0,82.0,88.0,103.0,111.0,105.0,115.0,211.0
E01002449,Hillingdon ,1022,79.0,73.0,91.0,96.0,83.0,113.0,99.0,117.0,271.0
E01002491,Hillingdon ,721,73.0,96.0,66.0,57.0,52.0,75.0,81.0,86.0,135.0
E01002493,Hillingdon ,748,76.0,82.0,62.0,75.0,59.0,102.0,76.0,97.0,119.0
E01002496,Hillingdon ,1022,128.0,199.0,146.0,114.0,102.0,87.0,83.0,74.0,89.0
E01002497,Hillingdon ,1270,177.0,306.0,163.0,128.0,140.0,77.0,82.0,77.0,120.0
E01002498,Hillingdon ,689,101.0,182.0,111.0,88.0,63.0,35.0,47.0,33.0,29.0
E01002499,Hillingdon ,1098,156.0,157.0,241.0,120.0,109.0,86.0,73.0,77.0,79.0
E01032577,Hillingdon ,886,119.0,191.0,129.0,105.0,104.0,75.0,53.0,49.0,61.0
E01002569,Hounslow ,1145,302.0,372.0,223.0,75.0,45.0,58.0,34.0,21.0,15.0
E01002570,Hounslow ,905,213.0,270.0,173.0,60.0,38.0,59.0,35.0,16.0,41.0
E01002573,Hounslow ,800,225.0,241.0,148.0,49.0,18.0,40.0,29.0,15.0,35.0
E01002574,Hounslow ,988,227.0,307.0,178.0,70.0,23.0,43.0,72.0,24.0,44.0
E01002575,Hounslow ,855,233.0,275.0,141.0,47.0,27.0,34.0,30.0,21.0,47.0
E01002620,Hounslow ,1215,124.0,232.0,118.0,127.0,93.0,88.0,137.0,105.0,191.0
E01002625,Hounslow ,764,124.0,114.0,92.0,69.0,61.0,42.0,83.0,64.0,115.0
E01002626,Hounslow ,759,137.0,105.0,79.0,92.0,61.0,45.0,89.0,66.0,85.0
E01002627,Hounslow ,696,76.0,97.0,72.0,74.0,48.0,64.0,77.0,73.0,115.0
E01002631,Hounslow ,768,72.0,124.0,78.0,74.0,47.0,65.0,96.0,92.0,120.0
E01002633,Hounslow ,858,79.0,117.0,90.0,69.0,68.0,83.0,106.0,118.0,128.0
E01002634,Hounslow ,673,57.0,68.0,56.0,59.0,68.0,85.0,82.0,86.0,112.0
E01002637,Hounslow ,792,73.0,70.0,85.0,74.0,59.0,58.0,94.0,119.0,160.0
E01002638,Hounslow ,918,79.0,94.0,82.0,87.0,65.0,95.0,143.0,109.0,164.0
E01002563,Hounslow ,992,154.0,281.0,175.0,91.0,84.0,60.0,39.0,47.0,61.0
E01002565,Hounslow ,1263,201.0,327.0,203.0,91.0,102.0,97.0,64.0,73.0,105.0
E01002567,Hounslow ,998,161.0,251.0,198.0,101.0,66.0,67.0,51.0,39.0,64.0
E01002686,Hounslow ,778,85.0,130.0,87.0,65.0,92.0,85.0,61.0,66.0,107.0
E01034032,Hounslow ,908,126.0,209.0,174.0,85.0,73.0,67.0,45.0,50.0,79.0
E01034033,Hounslow ,1150,209.0,389.0,218.0,95.0,42.0,59.0,49.0,37.0,52.0
E01002571,Hounslow ,655,179.0,208.0,138.0,40.0,24.0,36.0,18.0,4.0,8.0
E01002572,Hounslow ,693,100.0,141.0,114.0,58.0,49.0,66.0,49.0,40.0,76.0
E01002577,Hounslow ,939,213.0,271.0,188.0,58.0,57.0,49.0,37.0,19.0,47.0
E01002578,Hounslow ,710,178.0,222.0,136.0,45.0,27.0,35.0,18.0,24.0,25.0
E01002689,Hounslow ,741,184.0,209.0,146.0,61.0,14.0,48.0,22.0,18.0,39.0
E01002690,Hounslow ,704,196.0,194.0,123.0,54.0,34.0,40.0,16.0,15.0,32.0
E01002576,Hounslow ,841,174.0,211.0,172.0,61.0,39.0,61.0,37.0,45.0,41.0
E01002579,Hounslow ,799,228.0,275.0,137.0,52.0,24.0,36.0,17.0,6.0,24.0
E01002580,Hounslow ,746,147.0,223.0,124.0,48.0,47.0,45.0,36.0,11.0,65.0
E01002581,Hounslow ,1081,232.0,343.0,228.0,63.0,48.0,50.0,44.0,21.0,52.0
E01002582,Hounslow ,885,237.0,292.0,175.0,55.0,33.0,39.0,30.0,9.0,15.0
E01002675,Hounslow ,1328,211.0,416.0,214.0,121.0,75.0,77.0,65.0,54.0,95.0
E01002678,Hounslow ,1049,185.0,264.0,160.0,94.0,90.0,55.0,61.0,52.0,88.0
E01002679,Hounslow ,956,145.0,242.0,110.0,64.0,98.0,64.0,56.0,64.0,113.0
E01002680,Hounslow ,1080,158.0,279.0,135.0,116.0,110.0,75.0,71.0,52.0,84.0
E01002619,Hounslow ,912,110.0,140.0,73.0,77.0,86.0,68.0,106.0,85.0,167.0
E01002622,Hounslow ,853,84.0,151.0,77.0,75.0,74.0,75.0,94.0,87.0,136.0
E01002632,Hounslow ,853,94.0,153.0,86.0,94.0,69.0,54.0,100.0,78.0,125.0
E01002635,Hounslow ,920,109.0,128.0,124.0,112.0,70.0,56.0,86.0,73.0,162.0
E01002636,Hounslow ,965,112.0,144.0,102.0,95.0,94.0,72.0,109.0,78.0,159.0
E01002618,Hounslow ,906,113.0,174.0,102.0,95.0,67.0,66.0,98.0,73.0,118.0
E01002621,Hounslow ,931,94.0,150.0,99.0,81.0,89.0,77.0,96.0,70.0,175.0
E01002623,Hounslow ,840,65.0,128.0,92.0,89.0,76.0,70.0,96.0,65.0,159.0
E01002628,Hounslow ,974,97.0,169.0,111.0,94.0,104.0,78.0,120.0,60.0,141.0
E01002629,Hounslow ,1264,156.0,260.0,139.0,124.0,118.0,90.0,120.0,89.0,168.0
E01002630,Hounslow ,997,100.0,189.0,119.0,80.0,83.0,78.0,111.0,52.0,185.0
E01002639,Hounslow ,883,76.0,156.0,74.0,87.0,100.0,69.0,91.0,72.0,158.0
E01002640,Hounslow ,1184,96.0,220.0,89.0,78.0,122.0,74.0,124.0,123.0,258.0
E01002674,Hounslow ,1077,166.0,313.0,145.0,110.0,88.0,58.0,67.0,47.0,83.0
E01002676,Hounslow ,866,148.0,220.0,111.0,92.0,73.0,54.0,45.0,38.0,85.0
E01002583,Hounslow ,830,85.0,117.0,77.0,93.0,71.0,67.0,82.0,63.0,175.0
E01002584,Hounslow ,973,70.0,85.0,72.0,99.0,79.0,75.0,112.0,104.0,277.0
E01002585,Hounslow ,876,68.0,91.0,65.0,76.0,93.0,67.0,87.0,93.0,236.0
E01002586,Hounslow ,912,73.0,90.0,84.0,70.0,74.0,69.0,89.0,116.0,247.0
E01002589,Hounslow ,1122,90.0,140.0,135.0,107.0,85.0,107.0,109.0,112.0,237.0
E01002668,Hounslow ,1145,183.0,317.0,170.0,103.0,80.0,86.0,60.0,65.0,81.0
E01002669,Hounslow ,931,99.0,155.0,120.0,80.0,94.0,122.0,59.0,95.0,107.0
E01002681,Hounslow ,1223,158.0,326.0,151.0,111.0,124.0,95.0,87.0,72.0,99.0
E01002682,Hounslow ,1200,164.0,342.0,184.0,75.0,91.0,99.0,68.0,75.0,102.0
E01034034,Hounslow ,884,134.0,264.0,152.0,82.0,39.0,62.0,50.0,47.0,54.0
E01034035,Hounslow ,876,200.0,251.0,138.0,72.0,57.0,51.0,29.0,28.0,50.0
E01002643,Hounslow ,1251,125.0,299.0,139.0,107.0,105.0,108.0,121.0,87.0,160.0
E01002645,Hounslow ,1100,87.0,156.0,106.0,68.0,142.0,121.0,94.0,90.0,236.0
E01002658,Hounslow ,716,118.0,191.0,108.0,52.0,65.0,47.0,30.0,43.0,62.0
E01002677,Hounslow ,1165,184.0,303.0,164.0,96.0,101.0,88.0,67.0,55.0,107.0
E01034036,Hounslow ,843,77.0,159.0,89.0,68.0,86.0,67.0,95.0,61.0,141.0
E01034037,Hounslow ,896,92.0,205.0,113.0,68.0,88.0,80.0,81.0,50.0,119.0
E01002587,Hounslow ,1067,126.0,135.0,93.0,93.0,104.0,93.0,87.0,96.0,240.0
E01002588,Hounslow ,799,63.0,94.0,68.0,63.0,81.0,96.0,94.0,92.0,148.0
E01002660,Hounslow ,1005,87.0,137.0,69.0,81.0,105.0,79.0,89.0,92.0,266.0
E01002661,Hounslow ,1142,73.0,136.0,63.0,101.0,107.0,89.0,115.0,109.0,349.0
E01002665,Hounslow ,775,45.0,110.0,76.0,75.0,60.0,73.0,103.0,73.0,160.0
E01002624,Hounslow ,802,72.0,109.0,82.0,63.0,74.0,69.0,87.0,60.0,186.0
E01002646,Hounslow ,944,66.0,114.0,77.0,103.0,113.0,92.0,108.0,82.0,189.0
E01002662,Hounslow ,1344,138.0,293.0,139.0,134.0,118.0,86.0,129.0,74.0,233.0
E01002663,Hounslow ,958,76.0,106.0,81.0,95.0,131.0,88.0,111.0,71.0,199.0
E01034038,Hounslow ,811,75.0,155.0,81.0,85.0,76.0,78.0,72.0,68.0,121.0
E01034039,Hounslow ,698,71.0,114.0,51.0,67.0,54.0,73.0,91.0,63.0,114.0
E01002641,Hounslow ,1325,111.0,269.0,151.0,110.0,162.0,125.0,127.0,72.0,198.0
E01002649,Hounslow ,997,98.0,153.0,125.0,71.0,127.0,85.0,79.0,71.0,188.0
E01002657,Hounslow ,998,145.0,217.0,156.0,96.0,90.0,67.0,59.0,66.0,102.0
E01033083,Hounslow ,1149,106.0,420.0,114.0,77.0,91.0,84.0,73.0,41.0,143.0
E01033084,Hounslow ,895,66.0,162.0,94.0,72.0,87.0,81.0,86.0,79.0,168.0
E01034040,Hounslow ,788,61.0,126.0,55.0,66.0,106.0,63.0,75.0,60.0,176.0
E01034041,Hounslow ,733,64.0,99.0,72.0,59.0,73.0,68.0,91.0,67.0,140.0
E01002653,Hounslow ,941,124.0,185.0,128.0,87.0,89.0,63.0,78.0,73.0,114.0
E01002654,Hounslow ,967,125.0,194.0,102.0,104.0,125.0,68.0,69.0,66.0,114.0
E01002655,Hounslow ,912,106.0,173.0,109.0,96.0,94.0,83.0,74.0,65.0,112.0
E01002656,Hounslow ,726,100.0,172.0,90.0,62.0,91.0,48.0,41.0,57.0,65.0
E01002659,Hounslow ,758,97.0,196.0,98.0,54.0,74.0,59.0,46.0,46.0,88.0
E01002667,Hounslow ,1095,211.0,281.0,174.0,87.0,74.0,89.0,57.0,54.0,68.0
E01002670,Hounslow ,986,170.0,243.0,158.0,76.0,73.0,81.0,52.0,58.0,75.0
E01002671,Hounslow ,860,167.0,210.0,153.0,59.0,67.0,63.0,50.0,37.0,54.0
E01002672,Hounslow ,808,87.0,163.0,106.0,47.0,62.0,95.0,73.0,75.0,100.0
E01002673,Hounslow ,529,15.0,67.0,57.0,44.0,45.0,108.0,55.0,62.0,76.0
E01002647,Hounslow ,937,98.0,153.0,105.0,79.0,87.0,79.0,85.0,85.0,166.0
E01002650,Hounslow ,1130,123.0,178.0,118.0,121.0,106.0,111.0,111.0,108.0,154.0
E01002651,Hounslow ,901,102.0,148.0,73.0,98.0,94.0,54.0,84.0,77.0,171.0
E01002652,Hounslow ,937,87.0,159.0,105.0,78.0,121.0,63.0,101.0,89.0,134.0
E01002666,Hounslow ,918,79.0,113.0,160.0,78.0,89.0,70.0,72.0,79.0,178.0
E01002555,Hounslow ,1047,101.0,129.0,119.0,107.0,89.0,99.0,110.0,104.0,189.0
E01002556,Hounslow ,910,83.0,111.0,101.0,99.0,94.0,90.0,84.0,98.0,150.0
E01002590,Hounslow ,1109,114.0,176.0,146.0,101.0,101.0,105.0,109.0,109.0,148.0
E01002592,Hounslow ,979,79.0,113.0,94.0,90.0,107.0,101.0,81.0,101.0,213.0
E01002595,Hounslow ,1036,75.0,140.0,103.0,92.0,88.0,132.0,89.0,87.0,230.0
E01002557,Hounslow ,994,100.0,101.0,84.0,111.0,130.0,99.0,88.0,119.0,162.0
E01002558,Hounslow ,986,89.0,125.0,113.0,116.0,82.0,115.0,81.0,100.0,165.0
E01002559,Hounslow ,1276,105.0,136.0,138.0,135.0,129.0,148.0,147.0,146.0,192.0
E01002560,Hounslow ,906,82.0,120.0,101.0,88.0,99.0,89.0,75.0,79.0,173.0
E01002561,Hounslow ,765,79.0,85.0,88.0,81.0,51.0,74.0,72.0,71.0,164.0
E01002591,Hounslow ,963,100.0,123.0,92.0,124.0,113.0,87.0,83.0,83.0,158.0
E01002593,Hounslow ,1099,92.0,140.0,89.0,104.0,141.0,104.0,102.0,93.0,234.0
E01002594,Hounslow ,1089,99.0,152.0,108.0,105.0,110.0,110.0,91.0,129.0,185.0
E01002611,Hounslow ,990,75.0,158.0,103.0,95.0,113.0,117.0,81.0,95.0,153.0
E01002612,Hounslow ,1062,115.0,202.0,141.0,101.0,103.0,89.0,83.0,81.0,147.0
E01002613,Hounslow ,937,103.0,145.0,96.0,97.0,97.0,71.0,89.0,107.0,132.0
E01002598,Hounslow ,975,77.0,137.0,99.0,89.0,120.0,94.0,86.0,92.0,181.0
E01002599,Hounslow ,749,72.0,102.0,88.0,74.0,98.0,76.0,79.0,56.0,104.0
E01002600,Hounslow ,787,65.0,81.0,86.0,80.0,86.0,89.0,72.0,80.0,148.0
E01002603,Hounslow ,962,73.0,141.0,93.0,109.0,93.0,93.0,95.0,93.0,172.0
E01033000,Hounslow ,734,67.0,95.0,72.0,51.0,70.0,94.0,70.0,69.0,146.0
E01033030,Hounslow ,991,86.0,375.0,131.0,89.0,49.0,53.0,57.0,49.0,102.0
E01002604,Hounslow ,683,51.0,81.0,66.0,48.0,93.0,75.0,75.0,80.0,114.0
E01002605,Hounslow ,1043,92.0,107.0,103.0,96.0,173.0,133.0,97.0,100.0,142.0
E01002606,Hounslow ,698,59.0,84.0,51.0,59.0,81.0,86.0,71.0,79.0,128.0
E01002607,Hounslow ,1228,129.0,156.0,161.0,69.0,145.0,131.0,121.0,117.0,199.0
