LSOA21CD,Borough,Total: All usual residents aged 16 years and over,Economically active (excluding full-time students),Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economically active (excluding full-time students): Unemployed,Economically active and a full-time student,Economically active and a full-time student:In employment,Economically active and a full-time student:In employment:Employee,Economically active and a full-time student: In employment: Employee: Part-time,Economically active and a full-time student: In employment: Employee: Full-time,Economically active and a full-time student:In employment:Self-employed with employees,Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economically active and a full-time student:In employment:Self-employed without employees,Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economically active and a full-time student: Unemployed,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
E01002590,Hounslow ,2053,1146.0,1077.0,907.0,222.0,685.0,23.0,10.0,13.0,147.0,52.0,95.0,69.0,47.0,32.0,27.0,15.0,12.0,2.0,1.0,1.0,3.0,1.0,2.0,15.0,860.0,372.0,109.0,146.0,78.0,155.0
E01002592,Hounslow ,1685,1023.0,944.0,790.0,210.0,580.0,24.0,9.0,15.0,130.0,51.0,79.0,79.0,45.0,37.0,31.0,20.0,11.0,0.0,0.0,0.0,6.0,5.0,1.0,8.0,617.0,276.0,90.0,136.0,46.0,69.0
E01002595,Hounslow ,1754,1065.0,994.0,861.0,239.0,622.0,15.0,7.0,8.0,118.0,44.0,74.0,71.0,64.0,43.0,39.0,30.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,21.0,625.0,208.0,92.0,139.0,102.0,84.0
E01002557,Hounslow ,1610,1016.0,957.0,754.0,201.0,553.0,52.0,22.0,30.0,151.0,70.0,81.0,59.0,34.0,34.0,29.0,20.0,9.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,560.0,235.0,81.0,128.0,53.0,63.0
E01002558,Hounslow ,1702,1044.0,951.0,814.0,232.0,582.0,18.0,9.0,9.0,119.0,50.0,69.0,93.0,50.0,35.0,31.0,22.0,9.0,0.0,0.0,0.0,4.0,3.0,1.0,15.0,608.0,215.0,108.0,140.0,67.0,78.0
E01002559,Hounslow ,1981,1322.0,1231.0,1043.0,306.0,737.0,31.0,9.0,22.0,157.0,75.0,82.0,91.0,49.0,39.0,37.0,27.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,610.0,190.0,108.0,160.0,82.0,70.0
E01002560,Hounslow ,1598,944.0,875.0,725.0,171.0,554.0,31.0,6.0,25.0,119.0,50.0,69.0,69.0,37.0,32.0,29.0,25.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,617.0,280.0,96.0,102.0,84.0,55.0
E01002561,Hounslow ,1232,805.0,751.0,653.0,162.0,491.0,13.0,3.0,10.0,85.0,31.0,54.0,54.0,24.0,16.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,403.0,75.0,79.0,118.0,60.0,71.0
E01002591,Hounslow ,1527,997.0,926.0,761.0,177.0,584.0,34.0,10.0,24.0,131.0,37.0,94.0,71.0,46.0,38.0,35.0,28.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,8.0,484.0,188.0,90.0,90.0,47.0,69.0
E01002593,Hounslow ,1878,1140.0,1041.0,833.0,213.0,620.0,55.0,30.0,25.0,153.0,63.0,90.0,99.0,74.0,58.0,41.0,30.0,11.0,13.0,10.0,3.0,4.0,2.0,2.0,16.0,664.0,316.0,82.0,116.0,60.0,90.0
E01002594,Hounslow ,1843,1134.0,1063.0,864.0,210.0,654.0,28.0,6.0,22.0,171.0,74.0,97.0,71.0,41.0,25.0,20.0,13.0,7.0,3.0,2.0,1.0,2.0,2.0,0.0,16.0,668.0,249.0,114.0,165.0,45.0,95.0
E01002611,Hounslow ,1650,1016.0,959.0,783.0,209.0,574.0,27.0,6.0,21.0,149.0,55.0,94.0,57.0,39.0,30.0,27.0,20.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,595.0,216.0,151.0,101.0,42.0,85.0
E01002612,Hounslow ,1677,1089.0,1012.0,856.0,205.0,651.0,21.0,2.0,19.0,135.0,54.0,81.0,77.0,55.0,50.0,45.0,31.0,14.0,2.0,2.0,0.0,3.0,0.0,3.0,5.0,533.0,234.0,85.0,99.0,60.0,55.0
E01002613,Hounslow ,1547,974.0,906.0,727.0,203.0,524.0,31.0,7.0,24.0,148.0,66.0,82.0,68.0,48.0,33.0,30.0,28.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,15.0,525.0,203.0,127.0,101.0,31.0,63.0
E01002598,Hounslow ,1516,1006.0,942.0,799.0,213.0,586.0,13.0,2.0,11.0,130.0,53.0,77.0,64.0,46.0,37.0,33.0,25.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,464.0,166.0,85.0,94.0,59.0,60.0
E01002599,Hounslow ,1232,800.0,731.0,629.0,157.0,472.0,15.0,5.0,10.0,87.0,38.0,49.0,69.0,31.0,17.0,16.0,13.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,401.0,149.0,65.0,76.0,45.0,66.0
E01002600,Hounslow ,1320,819.0,760.0,636.0,167.0,469.0,16.0,2.0,14.0,108.0,46.0,62.0,59.0,36.0,26.0,26.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,465.0,162.0,104.0,85.0,46.0,68.0
E01002603,Hounslow ,1505,1017.0,938.0,770.0,193.0,577.0,29.0,4.0,25.0,139.0,51.0,88.0,79.0,37.0,28.0,26.0,20.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,451.0,124.0,86.0,121.0,52.0,68.0
E01033000,Hounslow ,1298,783.0,714.0,593.0,170.0,423.0,17.0,3.0,14.0,104.0,38.0,66.0,69.0,35.0,20.0,18.0,15.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,15.0,480.0,122.0,98.0,113.0,72.0,75.0
E01033030,Hounslow ,1357,1043.0,971.0,861.0,152.0,709.0,18.0,8.0,10.0,92.0,35.0,57.0,72.0,31.0,22.0,19.0,10.0,9.0,1.0,0.0,1.0,2.0,0.0,2.0,9.0,283.0,30.0,48.0,131.0,26.0,48.0
E01002604,Hounslow ,1216,731.0,660.0,508.0,155.0,353.0,26.0,9.0,17.0,126.0,59.0,67.0,71.0,30.0,22.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,455.0,99.0,99.0,107.0,70.0,80.0
E01002605,Hounslow ,1745,1096.0,1017.0,790.0,238.0,552.0,22.0,7.0,15.0,205.0,67.0,138.0,79.0,38.0,26.0,24.0,21.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,611.0,226.0,94.0,144.0,85.0,62.0
E01002606,Hounslow ,1299,738.0,667.0,541.0,160.0,381.0,18.0,6.0,12.0,108.0,50.0,58.0,71.0,43.0,35.0,34.0,23.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,518.0,179.0,99.0,111.0,63.0,66.0
E01002607,Hounslow ,1896,1266.0,1198.0,971.0,332.0,639.0,29.0,7.0,22.0,198.0,93.0,105.0,68.0,50.0,31.0,30.0,26.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,580.0,196.0,95.0,117.0,53.0,119.0
E01002615,Hounslow ,1264,738.0,660.0,557.0,165.0,392.0,15.0,7.0,8.0,88.0,48.0,40.0,78.0,16.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,510.0,170.0,85.0,95.0,77.0,83.0
E01002596,Hounslow ,1673,1061.0,974.0,814.0,188.0,626.0,19.0,3.0,16.0,141.0,50.0,91.0,87.0,51.0,37.0,28.0,20.0,8.0,0.0,0.0,0.0,9.0,5.0,4.0,14.0,561.0,63.0,121.0,104.0,44.0,229.0
E01002601,Hounslow ,1426,1006.0,924.0,756.0,168.0,588.0,25.0,11.0,14.0,143.0,71.0,72.0,82.0,30.0,24.0,21.0,17.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,390.0,122.0,78.0,107.0,30.0,53.0
E01002602,Hounslow ,1184,807.0,774.0,635.0,141.0,494.0,9.0,2.0,7.0,130.0,56.0,74.0,33.0,18.0,11.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,359.0,195.0,46.0,60.0,22.0,36.0
E01002614,Hounslow ,1613,1099.0,1036.0,862.0,198.0,664.0,30.0,8.0,22.0,144.0,64.0,80.0,63.0,36.0,26.0,24.0,17.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,478.0,222.0,64.0,107.0,33.0,52.0
E01002616,Hounslow ,1293,821.0,772.0,648.0,150.0,498.0,17.0,3.0,14.0,107.0,42.0,65.0,49.0,18.0,15.0,14.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,454.0,229.0,83.0,75.0,28.0,39.0
E01002608,Hounslow ,1449,891.0,821.0,670.0,193.0,477.0,35.0,9.0,26.0,116.0,53.0,63.0,70.0,45.0,26.0,24.0,18.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,513.0,181.0,89.0,107.0,70.0,66.0
E01002609,Hounslow ,1433,898.0,847.0,673.0,170.0,503.0,18.0,7.0,11.0,156.0,66.0,90.0,51.0,24.0,20.0,17.0,14.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,511.0,260.0,63.0,88.0,47.0,53.0
E01002610,Hounslow ,1319,778.0,705.0,578.0,193.0,385.0,19.0,5.0,14.0,108.0,44.0,64.0,73.0,22.0,12.0,10.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,519.0,197.0,80.0,118.0,61.0,63.0
E01002617,Hounslow ,1315,883.0,844.0,647.0,162.0,485.0,25.0,10.0,15.0,172.0,70.0,102.0,39.0,20.0,19.0,15.0,12.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,412.0,242.0,46.0,60.0,23.0,41.0
E01002687,Hounslow ,1364,976.0,919.0,722.0,97.0,625.0,22.0,6.0,16.0,175.0,82.0,93.0,57.0,16.0,13.0,12.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,372.0,160.0,60.0,96.0,28.0,28.0
E01002691,Hounslow ,1438,895.0,841.0,629.0,107.0,522.0,38.0,15.0,23.0,174.0,84.0,90.0,54.0,37.0,32.0,26.0,19.0,7.0,2.0,1.0,1.0,4.0,2.0,2.0,5.0,506.0,180.0,196.0,63.0,29.0,38.0
E01002692,Hounslow ,1760,1222.0,1156.0,934.0,110.0,824.0,33.0,2.0,31.0,189.0,89.0,100.0,66.0,22.0,17.0,12.0,8.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,5.0,516.0,196.0,88.0,85.0,77.0,70.0
E01002693,Hounslow ,1525,922.0,862.0,664.0,76.0,588.0,32.0,8.0,24.0,166.0,73.0,93.0,60.0,23.0,14.0,11.0,10.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,580.0,339.0,77.0,68.0,50.0,46.0
E01032573,Hounslow ,1573,1052.0,1011.0,786.0,100.0,686.0,36.0,7.0,29.0,189.0,73.0,116.0,41.0,43.0,31.0,28.0,16.0,12.0,1.0,1.0,0.0,2.0,1.0,1.0,12.0,478.0,244.0,80.0,75.0,30.0,49.0
E01002562,Hounslow ,1174,668.0,602.0,465.0,127.0,338.0,24.0,3.0,21.0,113.0,55.0,58.0,66.0,31.0,17.0,13.0,11.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,14.0,475.0,162.0,113.0,87.0,62.0,51.0
E01034042,Hounslow ,961,652.0,588.0,516.0,105.0,411.0,12.0,4.0,8.0,60.0,29.0,31.0,64.0,16.0,12.0,10.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,293.0,66.0,33.0,101.0,50.0,43.0
E01034043,Hounslow ,1140,758.0,709.0,557.0,101.0,456.0,15.0,3.0,12.0,137.0,63.0,74.0,49.0,26.0,25.0,24.0,18.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,356.0,95.0,58.0,88.0,52.0,63.0
E01034044,Hounslow ,1012,709.0,674.0,537.0,77.0,460.0,27.0,10.0,17.0,110.0,49.0,61.0,35.0,14.0,12.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,289.0,95.0,48.0,87.0,21.0,38.0
E01002564,Hounslow ,1494,959.0,870.0,674.0,154.0,520.0,27.0,9.0,18.0,169.0,79.0,90.0,89.0,35.0,27.0,21.0,14.0,7.0,1.0,0.0,1.0,5.0,3.0,2.0,8.0,500.0,174.0,106.0,87.0,76.0,57.0
E01033081,Hounslow ,1312,932.0,871.0,699.0,124.0,575.0,28.0,9.0,19.0,144.0,72.0,72.0,61.0,23.0,14.0,11.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,357.0,130.0,53.0,63.0,70.0,41.0
E01033082,Hounslow ,1053,621.0,556.0,412.0,109.0,303.0,10.0,4.0,6.0,134.0,68.0,66.0,65.0,17.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,415.0,236.0,31.0,57.0,43.0,48.0
E01034045,Hounslow ,1467,1168.0,1105.0,952.0,167.0,785.0,25.0,7.0,18.0,128.0,51.0,77.0,63.0,54.0,46.0,45.0,30.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,245.0,45.0,64.0,73.0,21.0,42.0
E01034046,Hounslow ,1488,821.0,748.0,606.0,184.0,422.0,24.0,9.0,15.0,118.0,56.0,62.0,73.0,31.0,23.0,20.0,18.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,636.0,204.0,111.0,134.0,111.0,76.0
E01002755,Islington ,1076,670.0,604.0,490.0,135.0,355.0,20.0,9.0,11.0,94.0,41.0,53.0,66.0,11.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,395.0,128.0,56.0,66.0,104.0,41.0
E01002756,Islington ,1103,774.0,737.0,570.0,105.0,465.0,14.0,3.0,11.0,153.0,66.0,87.0,37.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,321.0,107.0,54.0,37.0,83.0,40.0
E01002758,Islington ,1341,788.0,726.0,600.0,167.0,433.0,14.0,5.0,9.0,112.0,61.0,51.0,62.0,32.0,25.0,21.0,14.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,521.0,114.0,114.0,115.0,102.0,76.0
E01002804,Islington ,1276,785.0,716.0,584.0,131.0,453.0,10.0,4.0,6.0,122.0,50.0,72.0,69.0,50.0,34.0,27.0,17.0,10.0,2.0,0.0,2.0,5.0,5.0,0.0,16.0,441.0,118.0,89.0,61.0,102.0,71.0
E01002807,Islington ,1433,870.0,797.0,641.0,120.0,521.0,16.0,2.0,14.0,140.0,64.0,76.0,73.0,48.0,30.0,17.0,12.0,5.0,1.0,0.0,1.0,12.0,8.0,4.0,18.0,515.0,124.0,116.0,78.0,114.0,83.0
E01002811,Islington ,1397,896.0,832.0,668.0,165.0,503.0,21.0,8.0,13.0,143.0,61.0,82.0,64.0,20.0,17.0,14.0,12.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,481.0,151.0,99.0,62.0,100.0,69.0
E01002753,Islington ,1244,775.0,726.0,605.0,116.0,489.0,18.0,5.0,13.0,103.0,61.0,42.0,49.0,47.0,41.0,35.0,25.0,10.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,422.0,145.0,94.0,68.0,56.0,59.0
E01002754,Islington ,1266,848.0,791.0,605.0,123.0,482.0,19.0,4.0,15.0,167.0,90.0,77.0,57.0,32.0,23.0,18.0,13.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,386.0,127.0,105.0,65.0,36.0,53.0
E01002757,Islington ,1150,728.0,674.0,524.0,118.0,406.0,29.0,10.0,19.0,121.0,53.0,68.0,54.0,30.0,16.0,12.0,8.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,14.0,392.0,134.0,82.0,62.0,60.0,54.0
E01002759,Islington ,1285,812.0,749.0,580.0,90.0,490.0,17.0,10.0,7.0,152.0,66.0,86.0,63.0,36.0,28.0,22.0,17.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,437.0,170.0,97.0,46.0,70.0,54.0
E01002760,Islington ,1367,826.0,744.0,634.0,173.0,461.0,13.0,7.0,6.0,97.0,48.0,49.0,82.0,38.0,25.0,24.0,17.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,503.0,114.0,124.0,96.0,94.0,75.0
E01002772,Islington ,1665,1142.0,1062.0,871.0,134.0,737.0,10.0,4.0,6.0,181.0,86.0,95.0,80.0,51.0,40.0,33.0,22.0,11.0,0.0,0.0,0.0,7.0,6.0,1.0,11.0,472.0,146.0,109.0,80.0,87.0,50.0
E01002735,Islington ,2596,1717.0,1587.0,1357.0,227.0,1130.0,32.0,10.0,22.0,198.0,83.0,115.0,130.0,111.0,68.0,51.0,36.0,15.0,1.0,0.0,1.0,16.0,15.0,1.0,43.0,768.0,134.0,385.0,79.0,95.0,75.0
E01002805,Islington ,1286,1004.0,942.0,755.0,110.0,645.0,16.0,2.0,14.0,171.0,71.0,100.0,62.0,22.0,17.0,12.0,8.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,260.0,91.0,36.0,37.0,53.0,43.0
E01002806,Islington ,1372,955.0,904.0,744.0,112.0,632.0,15.0,1.0,14.0,145.0,65.0,80.0,51.0,36.0,29.0,24.0,18.0,6.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,381.0,140.0,67.0,70.0,56.0,48.0
E01002808,Islington ,1613,1099.0,1034.0,855.0,166.0,689.0,19.0,3.0,16.0,160.0,70.0,90.0,65.0,50.0,40.0,31.0,24.0,7.0,0.0,0.0,0.0,9.0,6.0,3.0,10.0,464.0,153.0,83.0,72.0,95.0,61.0
E01002809,Islington ,1443,967.0,914.0,753.0,141.0,612.0,28.0,14.0,14.0,133.0,62.0,71.0,53.0,31.0,23.0,19.0,14.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,8.0,445.0,138.0,80.0,52.0,120.0,55.0
E01002810,Islington ,1487,962.0,889.0,738.0,149.0,589.0,17.0,7.0,10.0,134.0,62.0,72.0,73.0,34.0,33.0,26.0,18.0,8.0,1.0,0.0,1.0,6.0,2.0,4.0,1.0,491.0,126.0,84.0,63.0,124.0,94.0
E01002768,Islington ,1395,956.0,885.0,699.0,103.0,596.0,32.0,8.0,24.0,154.0,76.0,78.0,71.0,12.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,427.0,177.0,65.0,50.0,82.0,53.0
E01002770,Islington ,1629,1081.0,1031.0,821.0,89.0,732.0,28.0,9.0,19.0,182.0,88.0,94.0,50.0,39.0,30.0,25.0,18.0,7.0,1.0,1.0,0.0,4.0,4.0,0.0,9.0,509.0,138.0,125.0,55.0,108.0,83.0
E01002771,Islington ,1314,891.0,820.0,633.0,139.0,494.0,22.0,5.0,17.0,165.0,98.0,67.0,71.0,47.0,33.0,29.0,26.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,376.0,122.0,92.0,60.0,49.0,53.0
E01002773,Islington ,1279,703.0,642.0,549.0,201.0,348.0,15.0,6.0,9.0,78.0,40.0,38.0,61.0,48.0,40.0,36.0,31.0,5.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,528.0,169.0,106.0,70.0,114.0,69.0
E01002774,Islington ,1844,1305.0,1229.0,984.0,177.0,807.0,28.0,12.0,16.0,217.0,101.0,116.0,76.0,48.0,39.0,28.0,21.0,7.0,2.0,2.0,0.0,9.0,8.0,1.0,9.0,491.0,156.0,91.0,72.0,91.0,81.0
E01002732,Islington ,1532,846.0,750.0,630.0,156.0,474.0,13.0,3.0,10.0,107.0,56.0,51.0,96.0,55.0,32.0,24.0,20.0,4.0,1.0,1.0,0.0,7.0,4.0,3.0,23.0,631.0,149.0,106.0,104.0,167.0,105.0
E01002734,Islington ,1890,1172.0,1021.0,864.0,226.0,638.0,20.0,6.0,14.0,137.0,68.0,69.0,151.0,69.0,40.0,36.0,29.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,29.0,649.0,92.0,232.0,140.0,86.0,99.0
E01002736,Islington ,1185,594.0,498.0,400.0,127.0,273.0,14.0,7.0,7.0,84.0,49.0,35.0,96.0,43.0,26.0,19.0,14.0,5.0,3.0,3.0,0.0,4.0,1.0,3.0,17.0,548.0,197.0,92.0,95.0,80.0,84.0
E01002737,Islington ,1550,872.0,798.0,666.0,161.0,505.0,19.0,8.0,11.0,113.0,69.0,44.0,74.0,59.0,38.0,35.0,30.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,21.0,619.0,145.0,136.0,126.0,127.0,85.0
E01002751,Islington ,1469,894.0,809.0,672.0,166.0,506.0,21.0,8.0,13.0,116.0,62.0,54.0,85.0,44.0,34.0,27.0,14.0,13.0,0.0,0.0,0.0,7.0,6.0,1.0,10.0,531.0,140.0,90.0,117.0,101.0,83.0
E01002742,Islington ,1644,1150.0,1120.0,896.0,151.0,745.0,28.0,4.0,24.0,196.0,95.0,101.0,30.0,59.0,50.0,44.0,27.0,17.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,435.0,119.0,106.0,88.0,34.0,88.0
E01002747,Islington ,1276,898.0,868.0,694.0,110.0,584.0,27.0,4.0,23.0,147.0,65.0,82.0,30.0,28.0,22.0,20.0,12.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,350.0,146.0,66.0,40.0,52.0,46.0
E01002748,Islington ,1335,866.0,804.0,654.0,153.0,501.0,19.0,4.0,15.0,131.0,52.0,79.0,62.0,35.0,26.0,20.0,12.0,8.0,2.0,2.0,0.0,4.0,4.0,0.0,9.0,434.0,105.0,94.0,73.0,101.0,61.0
E01002749,Islington ,1197,836.0,773.0,643.0,114.0,529.0,15.0,1.0,14.0,115.0,62.0,53.0,63.0,23.0,15.0,13.0,9.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,338.0,105.0,96.0,58.0,44.0,35.0
E01033493,Islington ,1200,1054.0,1027.0,900.0,50.0,850.0,12.0,0.0,12.0,115.0,30.0,85.0,27.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,140.0,46.0,46.0,18.0,12.0,18.0
E01033494,Islington ,1280,950.0,877.0,664.0,69.0,595.0,42.0,2.0,40.0,171.0,62.0,109.0,73.0,23.0,18.0,15.0,11.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,307.0,127.0,66.0,35.0,45.0,34.0
E01002730,Islington ,1573,1046.0,968.0,780.0,128.0,652.0,20.0,5.0,15.0,168.0,70.0,98.0,78.0,89.0,62.0,50.0,35.0,15.0,0.0,0.0,0.0,12.0,6.0,6.0,27.0,438.0,115.0,135.0,43.0,73.0,72.0
E01002733,Islington ,1244,901.0,844.0,685.0,89.0,596.0,23.0,4.0,19.0,136.0,53.0,83.0,57.0,35.0,27.0,20.0,14.0,6.0,0.0,0.0,0.0,7.0,6.0,1.0,8.0,308.0,114.0,73.0,39.0,36.0,46.0
E01002763,Islington ,1127,692.0,639.0,504.0,100.0,404.0,17.0,5.0,12.0,118.0,46.0,72.0,53.0,53.0,38.0,31.0,24.0,7.0,0.0,0.0,0.0,7.0,4.0,3.0,15.0,382.0,124.0,115.0,41.0,61.0,41.0
E01035651,Islington ,1295,931.0,878.0,720.0,106.0,614.0,21.0,9.0,12.0,137.0,73.0,64.0,53.0,50.0,41.0,33.0,19.0,14.0,0.0,0.0,0.0,8.0,7.0,1.0,9.0,314.0,75.0,92.0,73.0,30.0,44.0
E01035652,Islington ,1167,862.0,799.0,617.0,85.0,532.0,11.0,1.0,10.0,171.0,71.0,100.0,63.0,62.0,47.0,36.0,24.0,12.0,0.0,0.0,0.0,11.0,11.0,0.0,15.0,243.0,74.0,79.0,25.0,25.0,40.0
E01002769,Islington ,1546,905.0,855.0,639.0,117.0,522.0,22.0,5.0,17.0,194.0,85.0,109.0,50.0,59.0,50.0,29.0,16.0,13.0,10.0,10.0,0.0,11.0,9.0,2.0,9.0,582.0,182.0,230.0,48.0,81.0,41.0
E01002785,Islington ,1585,1102.0,1047.0,781.0,122.0,659.0,32.0,8.0,24.0,234.0,105.0,129.0,55.0,56.0,25.0,17.0,16.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,31.0,427.0,174.0,106.0,49.0,50.0,48.0
E01002788,Islington ,1589,1148.0,1085.0,852.0,116.0,736.0,31.0,5.0,26.0,202.0,94.0,108.0,63.0,33.0,26.0,25.0,19.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,408.0,153.0,99.0,42.0,60.0,54.0
E01002789,Islington ,1562,1089.0,1040.0,755.0,118.0,637.0,26.0,4.0,22.0,259.0,125.0,134.0,49.0,24.0,20.0,17.0,13.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,449.0,214.0,100.0,51.0,48.0,36.0
E01002738,Islington ,1600,1049.0,988.0,785.0,124.0,661.0,22.0,4.0,18.0,181.0,80.0,101.0,61.0,26.0,26.0,21.0,16.0,5.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,525.0,196.0,117.0,66.0,83.0,63.0
E01002741,Islington ,1236,753.0,675.0,523.0,127.0,396.0,21.0,7.0,14.0,131.0,62.0,69.0,78.0,33.0,26.0,24.0,18.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,450.0,113.0,87.0,91.0,87.0,72.0
E01002743,Islington ,1246,904.0,856.0,694.0,115.0,579.0,23.0,1.0,22.0,139.0,58.0,81.0,48.0,11.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,331.0,150.0,65.0,49.0,24.0,43.0
E01002744,Islington ,1167,858.0,814.0,643.0,90.0,553.0,26.0,2.0,24.0,145.0,75.0,70.0,44.0,10.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,299.0,116.0,54.0,35.0,47.0,47.0
E01002752,Islington ,1395,957.0,898.0,728.0,108.0,620.0,17.0,6.0,11.0,153.0,65.0,88.0,59.0,30.0,26.0,23.0,20.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,408.0,124.0,104.0,70.0,61.0,49.0
E01002764,Islington ,1510,883.0,812.0,666.0,170.0,496.0,16.0,6.0,10.0,130.0,64.0,66.0,71.0,74.0,56.0,52.0,39.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,18.0,553.0,153.0,125.0,97.0,87.0,91.0
E01002783,Islington ,1428,784.0,719.0,599.0,124.0,475.0,19.0,7.0,12.0,101.0,50.0,51.0,65.0,52.0,38.0,24.0,18.0,6.0,1.0,1.0,0.0,13.0,12.0,1.0,14.0,592.0,152.0,129.0,75.0,182.0,54.0
E01002784,Islington ,1449,899.0,805.0,663.0,144.0,519.0,13.0,5.0,8.0,129.0,57.0,72.0,94.0,34.0,27.0,22.0,14.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,516.0,161.0,119.0,79.0,97.0,60.0
